,Branch length stretch,area,date,location,numdate
EPI_ISL_418317,2.0,South Yorkshire,2020-03-23,England,2020.2246070482411
EPI_ISL_418322,2.0,Ontario,2020-03-08,Canada,2020.1828459786714
EPI_ISL_418323,2.0,Ontario,2020-03-14,Canada,2020.1995504064994
EPI_ISL_418324,0.48392544563972273,Ontario,2020-03-11,Canada,2020.1911981925853
EPI_ISL_418328,0.82995159544707819,Ontario,2020-03-20,Canada,2020.2162548343274
EPI_ISL_418329,0.29268255430415757,Ontario,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418330,0.62079242237261312,Ontario,2020-03-05,Canada,2020.1744937647575
EPI_ISL_418331,0.71561904360769923,Ontario,2020-03-08,Canada,2020.1828459786714
EPI_ISL_418332,0.41082288249401727,Ontario,2020-03-11,Canada,2020.1911981925853
EPI_ISL_418334,2.0,Ontario,2020-03-07,Canada,2020.1800619073667
EPI_ISL_418335,2.0,Ontario,2020-03-14,Canada,2020.1995504064994
EPI_ISL_418336,2.0,Ontario,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418337,2.0,Ontario,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418338,1.0968145928545607,Ontario,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418339,1.0019843506803829,Ontario,2020-03-09,Canada,2020.185630049976
EPI_ISL_418340,0.57969105937046428,Ontario,2020-03-09,Canada,2020.185630049976
EPI_ISL_418341,1.2383914089410053,Ontario,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418343,0.27024713151496493,Ontario,2020-03-10,Canada,2020.1884141212806
EPI_ISL_418344,9.9999999599761004e-07,Ontario,2020-01-01,Canada,2019.9963132036673
EPI_ISL_418345,2.0,Ontario,2020-02-29,Canada,2020.1605734082341
EPI_ISL_418346,2.0,Ontario,2020-03-07,Canada,2020.1800619073667
EPI_ISL_418347,2.0,Ontario,2020-03-11,Canada,2020.1911981925853
EPI_ISL_418348,2.0,Ontario,2020-03-08,Canada,2020.1828459786714
EPI_ISL_418349,2.0,Ontario,2020-03-07,Canada,2020.1800619073667
EPI_ISL_418351,2.0,Ontario,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418352,9.9999999599761618e-07,Ontario,2020-03-11,Canada,2020.1911981949934
EPI_ISL_418353,2.0,Ontario,2020-03-09,Canada,2020.185630049976
EPI_ISL_418354,2.0,Ontario,2020-03-15,Canada,2020.2023344778038
EPI_ISL_418355,2.0,Ontario,2020-03-08,Canada,2020.1828459786714
EPI_ISL_418356,0.22775495398595308,Ontario,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418357,1.1364501497386619,Ontario,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418358,0.76637043669575944,Ontario,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418360,0.43634017448887658,Ontario,2020-03-11,Canada,2020.1911981925853
EPI_ISL_418361,1.1549116412822604,Ontario,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418362,2.0,Ontario,2020-03-10,Canada,2020.1884141212806
EPI_ISL_418363,2.0,Ontario,2020-03-11,Canada,2020.1911981925853
EPI_ISL_418364,2.0,Ontario,2020-03-13,Canada,2020.1967663351948
EPI_ISL_418365,2.0,Ontario,2020-03-10,Canada,2020.1884141212806
EPI_ISL_418366,2.0,Ontario,2020-03-05,Canada,2020.1744937647575
EPI_ISL_418367,2.0,Ontario,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418368,1.2072790210529631,Ontario,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418369,0.41469243825063606,Ontario,2020-03-10,Canada,2020.1884141212806
EPI_ISL_418370,2.0,Ontario,2020-03-11,Canada,2020.1911981925853
EPI_ISL_418371,0.41232247177319764,Ontario,2020-03-07,Canada,2020.1800619073667
EPI_ISL_418372,0.60756259748226948,Ontario,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418373,0.86983416792979784,Ontario,2020-03-14,Canada,2020.1995504064994
EPI_ISL_418374,0.46674638299296983,Ontario,2020-03-11,Canada,2020.1911981925853
EPI_ISL_418375,2.0,Ontario,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418376,2.0,Ontario,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418378,0.36735187980821954,Ontario,2020-03-13,Canada,2020.1967663351948
EPI_ISL_418381,2.0,Ontario,2020-01-01,Canada,2019.9963132012595
EPI_ISL_418382,9.9999999599761004e-07,Ontario,2020-01-01,Canada,2019.9963132036673
EPI_ISL_418383,0.59003298841543139,Ontario,2020-01-01,Canada,2019.9963132012595
EPI_ISL_418385,0.18568127466503201,,2020-03-13,Finland,2020.1967663351948
EPI_ISL_418386,2.0,,2020-03-13,Finland,2020.1967663351948
EPI_ISL_418387,2.0,,2020-03-13,Finland,2020.1967663351948
EPI_ISL_418388,2.0,,2020-03-13,Finland,2020.1967663351948
EPI_ISL_418389,0.44220733848483557,,2020-03-13,Finland,2020.1967663351948
EPI_ISL_418390,0.45799576542958126,,2020-03-13,Finland,2020.1967663351948
EPI_ISL_418391,2.0,,2020-03-13,Finland,2020.1967663351948
EPI_ISL_418392,9.9999999599761364e-07,,2020-03-13,Finland,2020.1967663376026
EPI_ISL_418393,9.9999999599761364e-07,,2020-03-13,Finland,2020.1967663376026
EPI_ISL_418394,9.9999999599761364e-07,,2020-03-13,Finland,2020.1967663376026
EPI_ISL_418395,9.9999999599761364e-07,,2020-03-13,Finland,2020.1967663376026
EPI_ISL_418396,0.92403468603504402,,2020-03-13,Finland,2020.1967663351948
EPI_ISL_418397,1.193468735323965,,2020-03-13,Finland,2020.1967663351948
EPI_ISL_418399,2.0,,2020-03-13,Finland,2020.1967663351948
EPI_ISL_418400,0.92402686719364657,,2020-03-13,Finland,2020.1967663351948
EPI_ISL_418401,1.1561702383428913,,2020-03-14,Finland,2020.1995504064994
EPI_ISL_418402,0.57851638018280027,,2020-03-14,Finland,2020.1995504064994
EPI_ISL_418403,2.0,,2020-03-14,Finland,2020.1995504064994
EPI_ISL_418404,1.1561702383428913,,2020-03-14,Finland,2020.1995504064994
EPI_ISL_418405,0.82665718290180756,,2020-03-14,Finland,2020.1995504064994
EPI_ISL_418406,1.1561702383428913,,2020-03-14,Finland,2020.1995504064994
EPI_ISL_418408,2.0,Helsinki,2020-03-14,Finland,2020.1995504064994
EPI_ISL_418409,0.32466994405136246,Helsinki,2020-03-14,Finland,2020.1995504064994
EPI_ISL_418410,2.0,Helsinki,2020-03-14,Finland,2020.1995504064994
EPI_ISL_418413,2.0,ARA,2020-03-15,France,2020.2023344778038
EPI_ISL_418416,1.0123792758238082,ARA,2020-03-16,France,2020.2051185491084
EPI_ISL_418418,9.9999999599761618e-07,ARA,2020-03-16,France,2020.2051185515165
EPI_ISL_418419,9.9999999599761618e-07,ARA,2020-03-16,France,2020.2051185515165
EPI_ISL_418420,0.69950962897099245,ARA,2020-03-17,France,2020.2079026204133
EPI_ISL_418422,2.0,ARA,2020-03-17,France,2020.2079026204133
EPI_ISL_418423,0.34734556424740309,ARA,2020-03-17,France,2020.2079026204133
EPI_ISL_418424,2.0,ARA,2020-03-17,France,2020.2079026204133
EPI_ISL_418425,2.0,ARA,2020-03-17,France,2020.2079026204133
EPI_ISL_418427,2.0,ARA,2020-03-17,France,2020.2079026204133
EPI_ISL_418428,1.2574870852193476,ARA,2020-03-17,France,2020.2079026204133
EPI_ISL_418429,0.35132615835007347,ARA,2020-03-18,France,2020.2106866917179
EPI_ISL_418430,2.0,ARA,2020-03-18,France,2020.2106866917179
EPI_ISL_418431,2.0,ARA,2020-03-18,France,2020.2106866917179
EPI_ISL_418442,2.0,Hangzhou,2020-01-21,China,2020.0519946273525
EPI_ISL_418509,2.0,Zhejiang,2020-01-23,China,2020.0575627699618
EPI_ISL_418512,2.0,Zhejiang,2020-01-25,China,2020.0631309125713
EPI_ISL_418514,2.0,Zhejiang,2020-01-25,China,2020.0631309125713
EPI_ISL_418515,2.0,Hangzhou,2020-01-25,China,2020.0631309125713
EPI_ISL_418516,2.0,Tipperary,2020-03-06,Ireland,2020.1772778360621
EPI_ISL_418548,2.0,Dublin,2020-03-06,Ireland,2020.1772778360621
EPI_ISL_418580,1.1136042782569004,Cork,2020-03-08,Ireland,2020.1828459786714
EPI_ISL_418581,2.0,Dublin,2020-03-08,Ireland,2020.1828459786714
EPI_ISL_418582,2.0,Louth,2020-03-10,Ireland,2020.1884141212806
EPI_ISL_418583,2.0,Dublin,2020-03-10,Ireland,2020.1884141212806
EPI_ISL_418584,2.0,Wicklow,2020-03-10,Ireland,2020.1884141212806
EPI_ISL_418624,0.39159004449091189,Liège,2020-03-15,Belgium,2020.2023344778038
EPI_ISL_418628,2.0,Liège,2020-03-16,Belgium,2020.2051185491084
EPI_ISL_418630,2.0,Liège,2020-03-17,Belgium,2020.2079026204133
EPI_ISL_418646,1.1561702383429053,Liège,2020-03-21,Belgium,2020.2190389056318
EPI_ISL_418651,2.0,Liège,2020-03-22,Belgium,2020.2218229769364
EPI_ISL_418652,0.5329037368777142,Liège,2020-03-22,Belgium,2020.2218229769364
EPI_ISL_418655,2.0,Liège,2020-03-22,Belgium,2020.2218229769364
EPI_ISL_418659,2.0,Liège,2020-03-22,Belgium,2020.2218229769364
EPI_ISL_418661,2.0,Liège,2020-03-22,Belgium,2020.2218229769364
EPI_ISL_418663,1.0216967329361253,Liège,2020-03-22,Belgium,2020.2218229769364
EPI_ISL_418664,2.0,Liège,2020-03-22,Belgium,2020.2218229769364
EPI_ISL_418673,2.0,England,2020-03-16,United Kingdom,2020.2051185491084
EPI_ISL_418676,2.0,England,2020-03-10,United Kingdom,2020.1884141212806
EPI_ISL_418686,2.0,England,2020-03-17,United Kingdom,2020.2079026204133
EPI_ISL_418692,2.0,England,2020-03-17,United Kingdom,2020.2079026204133
EPI_ISL_418702,2.0,England,2020-03-16,United Kingdom,2020.2051185491084
EPI_ISL_418707,2.0,England,2020-03-17,United Kingdom,2020.2079026204133
EPI_ISL_418720,2.0,England,2020-03-17,United Kingdom,2020.2079026204133
EPI_ISL_418764,2.0,England,2020-03-18,United Kingdom,2020.2106866917179
EPI_ISL_418778,0.98867241271922224,Washington,2020-03-13,USA,2020.1967663351948
EPI_ISL_418801,2.0,Queensland,2020-03-14,Australia,2020.1995504064994
EPI_ISL_418806,2.0,Beersel,2020-03-05,Belgium,2020.1744937647575
EPI_ISL_418807,2.0,Queensland,2020-03-19,Australia,2020.2134707630225
EPI_ISL_418809,2.0,Tokyo,2020-02-01,Japan,2020.0826194117039
EPI_ISL_418810,2.0,SK,2020-03-09,Canada,2020.185630049976
EPI_ISL_418811,2.0,NB,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418812,2.0,MB,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418813,2.0,MB,2020-03-13,Canada,2020.1967663351948
EPI_ISL_418814,0.92403947169898881,NS,2020-03-13,Canada,2020.1967663351948
EPI_ISL_418815,0.60555078786834049,,2020-02-09,Hong Kong,2020.104891982141
EPI_ISL_418816,2.0,British Columbia,2020-03-11,Canada,2020.1911981925853
EPI_ISL_418817,2.0,British Columbia,2020-03-13,Canada,2020.1967663351948
EPI_ISL_418818,2.0,British Columbia,2020-03-06,Canada,2020.1772778360621
EPI_ISL_418819,2.0,British Columbia,2020-03-09,Canada,2020.185630049976
EPI_ISL_418820,2.0,British Columbia,2020-03-09,Canada,2020.185630049976
EPI_ISL_418821,2.0,British Columbia,2020-03-10,Canada,2020.1884141212806
EPI_ISL_418822,2.0,British Columbia,2020-03-10,Canada,2020.1884141212806
EPI_ISL_418823,2.0,British Columbia,2020-03-09,Canada,2020.185630049976
EPI_ISL_418824,2.0,British Columbia,2020-03-03,Canada,2020.168925622148
EPI_ISL_418825,2.0,British Columbia,2020-03-10,Canada,2020.1884141212806
EPI_ISL_418826,2.0,British Columbia,2020-03-10,Canada,2020.1884141212806
EPI_ISL_418829,2.0,British Columbia,2020-03-10,Canada,2020.1884141212806
EPI_ISL_418830,0.93943565744012625,British Columbia,2020-03-09,Canada,2020.185630049976
EPI_ISL_418831,2.0,British Columbia,2020-03-11,Canada,2020.1911981925853
EPI_ISL_418832,0.93125820019787697,British Columbia,2020-03-11,Canada,2020.1911981925853
EPI_ISL_418833,2.0,British Columbia,2020-03-11,Canada,2020.1911981925853
EPI_ISL_418834,0.34870349839422304,British Columbia,2020-03-11,Canada,2020.1911981925853
EPI_ISL_418835,1.120434955493107,British Columbia,2020-03-11,Canada,2020.1911981925853
EPI_ISL_418836,2.0,British Columbia,2020-03-10,Canada,2020.1884141212806
EPI_ISL_418837,2.0,British Columbia,2020-03-10,Canada,2020.1884141212806
EPI_ISL_418838,2.0,British Columbia,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418839,0.99555330723738711,British Columbia,2020-03-10,Canada,2020.1884141212806
EPI_ISL_418840,1.4506769905163435,British Columbia,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418841,2.0,British Columbia,2020-03-11,Canada,2020.1911981925853
EPI_ISL_418842,2.0,British Columbia,2020-03-11,Canada,2020.1911981925853
EPI_ISL_418845,2.0,British Columbia,2020-03-11,Canada,2020.1911981925853
EPI_ISL_418846,1.4204411269517676,British Columbia,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418847,1.4158073045905601,British Columbia,2020-03-12,Canada,2020.1939822638899
EPI_ISL_418848,2.0,British Columbia,2020-03-05,Canada,2020.1744937647575
EPI_ISL_418849,2.0,British Columbia,2020-03-13,Canada,2020.1967663351948
EPI_ISL_418851,2.0,British Columbia,2020-03-13,Canada,2020.1967663351948
EPI_ISL_418852,2.0,British Columbia,2020-03-07,Canada,2020.1800619073667
EPI_ISL_418853,2.0,British Columbia,2020-03-11,Canada,2020.1911981925853
EPI_ISL_418854,2.0,British Columbia,2020-03-11,Canada,2020.1911981925853
EPI_ISL_418855,2.0,British Columbia,2020-03-11,Canada,2020.1911981925853
EPI_ISL_418856,1.1363484296017956,British Columbia,2020-03-13,Canada,2020.1967663351948
EPI_ISL_418857,1.4760110274313489,British Columbia,2020-03-13,Canada,2020.1967663351948
EPI_ISL_418858,1.1561702384389263,British Columbia,2020-03-13,Canada,2020.1967663351948
EPI_ISL_418860,2.0,Barcelona,2020-03-15,Spain,2020.2023344778038
EPI_ISL_418861,1.3696160211498467,Barcelona,2020-03-24,Spain,2020.2273911195459
EPI_ISL_418902,0.4344335455269549,Minnesota,2020-03-13,USA,2020.1967663351948
EPI_ISL_418903,1.479807453530769,Washington,2020-03-16,USA,2020.2051185491084
EPI_ISL_418965,2.0,Utah,2020-03-11,USA,2020.1911981925853
EPI_ISL_418974,1.2535836917397278,New York,2020-03-17,USA,2020.2079026204133
EPI_ISL_418982,1.4414659528687599,Oevel,2020-03-09,Belgium,2020.185630049976
EPI_ISL_418984,1.3404750563377155,Kaulile,2020-03-09,Belgium,2020.185630049976
EPI_ISL_418985,1.3580852269512709,Ellezelles,2020-03-09,Belgium,2020.185630049976
EPI_ISL_418986,0.61993539487011129,Hoegaarden,2020-03-02,Belgium,2020.1661415508436
EPI_ISL_418987,2.0,Eupen,2020-03-01,Belgium,2020.1633574795387
EPI_ISL_418988,2.0,Zolder,2020-03-04,Belgium,2020.1717096934526
EPI_ISL_418989,2.0,Vorst,2020-03-04,Belgium,2020.1717096934526
EPI_ISL_418990,2.0,Hangzhou,2020-02-03,China,2020.088187554313
EPI_ISL_418991,0.22690628059901372,Hangzhou,2020-02-04,China,2020.0909716256176
EPI_ISL_418992,0.40467331705441262,,2020-02-10,Singapore,2020.1076760534456
EPI_ISL_418993,9.9999999599761914e-07,,2020-01-29,Singapore,2020.0742672001979
EPI_ISL_418994,1.7835457227711984,,2020-01-29,Singapore,2020.0742671977898
EPI_ISL_419170,2.0,ARA,2020-03-21,France,2020.2190389056318
EPI_ISL_419175,2.0,ARA,2020-03-21,France,2020.2190389056318
EPI_ISL_419178,2.0,ARA,2020-03-22,France,2020.2218229769364
EPI_ISL_419180,1.0383716357570674,ARA,2020-03-22,France,2020.2218229769364
EPI_ISL_419187,1.0034404937161365,ARA,2020-03-22,France,2020.2218229769364
EPI_ISL_419214,2.0,,2020-02-10,Hong Kong,2020.1076760534456
EPI_ISL_419215,2.0,,2020-02-10,Hong Kong,2020.1076760534456
EPI_ISL_419216,0.63712407383732594,,2020-02-10,Hong Kong,2020.1076760534456
EPI_ISL_419217,0.20600310604751701,,2020-02-10,Hong Kong,2020.1076760534456
EPI_ISL_419219,2.0,,2020-02-10,Hong Kong,2020.1076760534456
EPI_ISL_419221,1.6333351244114473,,2020-02-11,Hong Kong,2020.1104601247503
EPI_ISL_419222,0.96307466825501853,,2020-02-11,Hong Kong,2020.1104601247503
EPI_ISL_419224,2.0,,2020-02-13,Hong Kong,2020.1160282673598
EPI_ISL_419226,0.57225144477383605,,2020-02-13,Hong Kong,2020.1160282673598
EPI_ISL_419227,2.0,,2020-02-15,Hong Kong,2020.1215964099688
EPI_ISL_419228,1.4011319548740342,,2020-02-17,Hong Kong,2020.1271645525783
EPI_ISL_419231,1.1775463425206285,,2020-02-19,Hong Kong,2020.1327326951875
EPI_ISL_419232,1.0196056739460262,,2020-02-19,Hong Kong,2020.1327326951875
EPI_ISL_419233,2.0,Canary Islands,2020-03-04,Spain,2020.1717096934526
EPI_ISL_419234,2.0,LaRioja,2020-03-03,Spain,2020.168925622148
EPI_ISL_419235,1.1106248264864076,Madrid,2020-03-07,Spain,2020.1800619073667
EPI_ISL_419236,2.0,Madrid,2020-03-07,Spain,2020.1800619073667
EPI_ISL_419237,2.0,Madrid,2020-03-07,Spain,2020.1800619073667
EPI_ISL_419238,0.40803985734204473,Basque Country,2020-03-05,Spain,2020.1744937647575
EPI_ISL_419240,2.0,Basque Country,2020-03-03,Spain,2020.168925622148
EPI_ISL_419245,0.22775184652406749,,2020-02-22,Hong Kong,2020.1410849091014
EPI_ISL_419247,2.0,,2020-02-24,Hong Kong,2020.1466530517109
EPI_ISL_419250,2.0,,2020-02-26,Hong Kong,2020.15222119432
EPI_ISL_419254,2.0,Rome,2020-03-23,Italy,2020.2246070482411
EPI_ISL_419255,2.0,Rome,2020-03-23,Italy,2020.2246070482411
EPI_ISL_419296,2.0,Kochi,2020-03-08,Japan,2020.1828459786714
EPI_ISL_419297,2.0,Chiba,2020-03-10,Japan,2020.1884141212806
EPI_ISL_419298,2.0,Chiba,2020-03-10,Japan,2020.1884141212806
EPI_ISL_419299,9.9999999599761575e-07,Ishikawa,2020-03-09,Japan,2020.1856300523841
EPI_ISL_419300,2.0,Ishikawa,2020-03-20,Japan,2020.2162548343274
EPI_ISL_419301,2.0,Saitama,2020-03-11,Japan,2020.1911981925853
EPI_ISL_419302,2.0,Saitama,2020-03-12,Japan,2020.1939822638899
EPI_ISL_419303,2.0,Saitama,2020-03-12,Japan,2020.1939822638899
EPI_ISL_419304,2.0,Saitama,2020-03-17,Japan,2020.2079026204133
EPI_ISL_419305,2.0,Saitama,2020-03-18,Japan,2020.2106866917179
EPI_ISL_419306,2.0,Saitama,2020-03-20,Japan,2020.2162548343274
EPI_ISL_419307,2.0,Saitama,2020-03-20,Japan,2020.2162548343274
EPI_ISL_419308,0.8565270912878068,Saitama,2020-03-19,Japan,2020.2134707630225
EPI_ISL_419309,2.0,Chiba,2020-03-12,Japan,2020.1939822638899
EPI_ISL_419310,2.0,Chiba,2020-03-13,Japan,2020.1967663351948
EPI_ISL_419311,2.0,Chiba,2020-03-13,Japan,2020.1967663351948
EPI_ISL_419386,2.0,Lisbon,2020-03-18,Portugal,2020.2106866917179
EPI_ISL_419387,2.0,Lisbon,2020-03-18,Portugal,2020.2106866917179
EPI_ISL_419393,1.1218723416815921,Minnesota,2020-03-14,USA,2020.1995504064994
EPI_ISL_419412,2.0,Wales,2020-03-17,United Kingdom,2020.2079026204133
EPI_ISL_419434,1.7587517825497767,Wales,2020-03-17,United Kingdom,2020.2079026204133
EPI_ISL_419530,2.0,Duesseldorf,2020-03-11,Germany,2020.1911981925853
EPI_ISL_419531,2.0,Duesseldorf,2020-03-11,Germany,2020.1911981925853
EPI_ISL_419532,9.9999999599761342e-07,Duesseldorf,2020-03-11,Germany,2020.1911981949934
EPI_ISL_419533,2.0,Duesseldorf,2020-03-11,Germany,2020.1911981925853
EPI_ISL_419534,2.0,Duesseldorf,2020-03-11,Germany,2020.1911981925853
EPI_ISL_419535,2.0,Duesseldorf,2020-03-13,Germany,2020.1967663351948
EPI_ISL_419536,2.0,Duesseldorf,2020-03-14,Germany,2020.1995504064994
EPI_ISL_419537,2.0,Duesseldorf,2020-03-14,Germany,2020.1995504064994
EPI_ISL_419538,2.0,Duesseldorf,2020-03-14,Germany,2020.1995504064994
EPI_ISL_419539,2.0,Duesseldorf,2020-03-15,Germany,2020.2023344778038
EPI_ISL_419540,2.0,Duesseldorf,2020-03-16,Germany,2020.2051185491084
EPI_ISL_419541,2.0,Duesseldorf,2020-03-14,Germany,2020.1995504064994
EPI_ISL_419542,0.63586217582281657,Duesseldorf,2020-03-15,Germany,2020.2023344778038
EPI_ISL_419543,2.0,Duesseldorf,2020-03-15,Germany,2020.2023344778038
EPI_ISL_419544,2.0,Duesseldorf,2020-03-15,Germany,2020.2023344778038
EPI_ISL_419545,2.0,Duesseldorf,2020-03-15,Germany,2020.2023344778038
EPI_ISL_419546,2.0,Duesseldorf,2020-03-15,Germany,2020.2023344778038
EPI_ISL_419548,2.0,Duesseldorf,2020-03-15,Germany,2020.2023344778038
EPI_ISL_419549,2.0,Duesseldorf,2020-03-15,Germany,2020.2023344778038
EPI_ISL_419550,0.53252235718145757,Duesseldorf,2020-03-16,Germany,2020.2051185491084
EPI_ISL_419551,0.79512443457156889,Duesseldorf,2020-03-16,Germany,2020.2051185491084
EPI_ISL_419552,0.88972809229026917,Duesseldorf,2020-03-16,Germany,2020.2051185491084
EPI_ISL_419562,0.65632427303114682,,2020-02-29,Luxembourg,2020.1605734082341
EPI_ISL_419563,1.7327928303178446,,2020-03-12,Luxembourg,2020.1939822638899
EPI_ISL_419564,1.0262299166307747,,2020-03-15,Luxembourg,2020.2023344778038
EPI_ISL_419566,2.0,,2020-03-05,Luxembourg,2020.1744937647575
EPI_ISL_419568,1.795945434194951,,2020-03-14,Luxembourg,2020.1995504064994
EPI_ISL_419569,9.9999999599761491e-07,,2020-03-07,Luxembourg,2020.1800619097746
EPI_ISL_419570,1.7327928303178446,,2020-03-12,Luxembourg,2020.1939822638899
EPI_ISL_419573,1.3803921147204534,,2020-03-11,Luxembourg,2020.1911981925853
EPI_ISL_419578,2.0,,2020-03-08,Luxembourg,2020.1828459786714
EPI_ISL_419579,1.795945434194951,,2020-03-14,Luxembourg,2020.1995504064994
EPI_ISL_419580,1.7327928303178446,,2020-03-12,Luxembourg,2020.1939822638899
EPI_ISL_419582,2.0,,2020-03-13,Luxembourg,2020.1967663351948
EPI_ISL_419583,9.9999999599761766e-07,,2020-03-15,Luxembourg,2020.2023344802119
EPI_ISL_419584,2.0,,2020-03-13,Luxembourg,2020.1967663351948
EPI_ISL_419585,2.0,,2020-03-14,Luxembourg,2020.1995504064994
EPI_ISL_419586,2.0,,2020-03-14,Luxembourg,2020.1995504064994
EPI_ISL_419587,2.0,,2020-03-11,Luxembourg,2020.1911981925853
EPI_ISL_419588,2.0,,2020-03-16,Luxembourg,2020.2051185491084
EPI_ISL_419589,2.0,,2020-03-15,Luxembourg,2020.2023344778038
EPI_ISL_419590,2.0,,2020-03-11,Luxembourg,2020.1911981925853
EPI_ISL_419591,2.0,,2020-03-14,Luxembourg,2020.1995504064994
EPI_ISL_419592,2.0,,2020-03-15,Luxembourg,2020.2023344778038
EPI_ISL_419593,1.8591053900862142,,2020-03-16,Luxembourg,2020.2051185491084
EPI_ISL_419594,2.0,,2020-03-16,Luxembourg,2020.2051185491084
EPI_ISL_419595,0.89246350814001696,,2020-03-12,Luxembourg,2020.1939822638899
EPI_ISL_419596,1.1775983382825437,,2020-03-12,Luxembourg,2020.1939822638899
EPI_ISL_419597,2.0,,2020-03-15,Luxembourg,2020.2023344778038
EPI_ISL_419598,1.7959525364675022,,2020-03-14,Luxembourg,2020.1995504064994
EPI_ISL_419599,0.42926975375081644,,2020-03-16,Luxembourg,2020.2051185491084
EPI_ISL_419600,2.0,,2020-03-13,Luxembourg,2020.1967663351948
EPI_ISL_419601,2.0,,2020-03-15,Luxembourg,2020.2023344778038
EPI_ISL_419602,2.0,,2020-03-12,Luxembourg,2020.1939822638899
EPI_ISL_419603,9.9999999599761385e-07,,2020-03-16,Luxembourg,2020.2051185515165
EPI_ISL_419604,1.3830162768728957,,2020-03-15,Luxembourg,2020.2023344778038
EPI_ISL_419606,2.0,,2020-03-11,Luxembourg,2020.1911981925853
EPI_ISL_419607,2.0,,2020-03-14,Luxembourg,2020.1995504064994
EPI_ISL_419654,0.6016310820222659,,2020-03-03,Austria,2020.168925622148
EPI_ISL_419655,2.0,Vienna,2020-02-26,Austria,2020.15222119432
EPI_ISL_419656,1.8496148907359564,,2020-02-26,Austria,2020.15222119432
EPI_ISL_419658,2.0,,2020-03-06,Austria,2020.1772778360621
EPI_ISL_419659,2.0,,2020-03-10,Austria,2020.1884141212806
EPI_ISL_419660,2.0,,2020-03-13,Austria,2020.1967663351948
EPI_ISL_419661,2.0,,2020-03-10,Austria,2020.1884141212806
EPI_ISL_419662,0.48107411656597054,,2020-03-14,Austria,2020.1995504064994
EPI_ISL_419664,2.0,,2020-03-23,Austria,2020.2246070482411
EPI_ISL_419665,2.0,,2020-03-10,Austria,2020.1884141212806
EPI_ISL_419666,2.0,,2020-03-11,Austria,2020.1911981925853
EPI_ISL_419667,0.60750831426657681,,2020-03-13,Austria,2020.1967663351948
EPI_ISL_419669,0.40230460752229497,,2020-03-16,Austria,2020.2051185491084
EPI_ISL_419670,2.0,,2020-03-16,Austria,2020.2051185491084
EPI_ISL_419671,2.0,,2020-03-19,Austria,2020.2134707630225
EPI_ISL_419672,1.2896203126413281,,2020-03-19,Austria,2020.2134707630225
EPI_ISL_419673,2.0,,2020-03-22,Austria,2020.2218229769364
EPI_ISL_419674,2.0,,2020-03-24,Austria,2020.2273911195459
EPI_ISL_419675,1.9998681814504347,Comunitat Valenciana,2020-03-20,Spain,2020.2162548343274
EPI_ISL_419676,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.185630049976
EPI_ISL_419677,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.185630049976
EPI_ISL_419678,0.53435106727893311,Comunitat Valenciana,2020-03-09,Spain,2020.185630049976
EPI_ISL_419680,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1884141212806
EPI_ISL_419681,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1884141212806
EPI_ISL_419682,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1884141212806
EPI_ISL_419683,0.50277531100474648,Comunitat Valenciana,2020-03-08,Spain,2020.1828459786714
EPI_ISL_419698,1.2220953628833675,New York,2020-03-18,USA,2020.2106866917179
EPI_ISL_419704,1.2695846997118543,New York,2020-03-18,USA,2020.2106866917179
EPI_ISL_419707,2.0,Catalonia,2020-01-01,Spain,2019.9963132012595
EPI_ISL_419709,0.62712605606050786,BasqueCountry,2020-03-04,Spain,2020.1717096934526
EPI_ISL_419712,2.0,Virginia,2020-03-10,USA,2020.1884141212806
EPI_ISL_419714,0.99143282299136193,Victoria,2020-03-18,Australia,2020.2106866917179
EPI_ISL_419729,0.64814720910753298,Victoria,2020-03-20,Australia,2020.2162548343274
EPI_ISL_419736,2.0,Victoria,2020-03-07,Australia,2020.1800619073667
EPI_ISL_419741,2.0,Victoria,2020-03-08,Australia,2020.1828459786714
EPI_ISL_419742,0.9442319528713905,Victoria,2020-03-09,Australia,2020.185630049976
