,Branch length stretch,area,date,location,numdate
EPI_ISL_418329,0.9515169147485345,Ontario,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418330,2.0,Ontario,2020-03-05,Canada,2020.1728985624268
EPI_ISL_418331,2.0,Ontario,2020-03-08,Canada,2020.1813145844192
EPI_ISL_418332,1.2143786997845372,Ontario,2020-03-11,Canada,2020.1897306064118
EPI_ISL_418334,9.9999999598428303e-07,Ontario,2020-03-07,Canada,2020.1785092457988
EPI_ISL_418335,2.0,Ontario,2020-03-14,Canada,2020.1981466284044
EPI_ISL_418336,2.0,Ontario,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418337,2.0,Ontario,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418338,0.18608553496758776,Ontario,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418339,2.0,Ontario,2020-03-09,Canada,2020.1841199250835
EPI_ISL_418340,0.72955709397537116,Ontario,2020-03-09,Canada,2020.1841199250835
EPI_ISL_418341,2.0,Ontario,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418343,0.23251395616192058,Ontario,2020-03-10,Canada,2020.1869252657477
EPI_ISL_418344,0.081544473227129877,Ontario,2020-01-01,Canada,2019.9933567599171
EPI_ISL_418345,0.51900748473219105,Ontario,2020-02-29,Canada,2020.1588718591056
EPI_ISL_418346,1.360698804224687,Ontario,2020-03-07,Canada,2020.1785092437551
EPI_ISL_418347,0.96059183403115822,Ontario,2020-03-11,Canada,2020.1897306064118
EPI_ISL_418348,2.0,Ontario,2020-03-08,Canada,2020.1813145844192
EPI_ISL_418349,2.0,Ontario,2020-03-07,Canada,2020.1785092437551
EPI_ISL_418351,2.0,Ontario,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418352,2.0,Ontario,2020-03-11,Canada,2020.1897306064118
EPI_ISL_418353,0.93655389956392876,Ontario,2020-03-09,Canada,2020.1841199250835
EPI_ISL_418354,2.0,Ontario,2020-03-15,Canada,2020.2009519690687
EPI_ISL_418355,2.0,Ontario,2020-03-08,Canada,2020.1813145844192
EPI_ISL_418356,0.71406940422190968,Ontario,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418357,0.71086697911307506,Ontario,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418358,0.73157273463736339,Ontario,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418360,0.6195538685214993,Ontario,2020-03-11,Canada,2020.1897306064118
EPI_ISL_418361,1.4530545477436099,Ontario,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418362,2.0,Ontario,2020-03-10,Canada,2020.1869252657477
EPI_ISL_418363,2.0,Ontario,2020-03-11,Canada,2020.1897306064118
EPI_ISL_418364,2.0,Ontario,2020-03-13,Canada,2020.1953412877403
EPI_ISL_418365,2.0,Ontario,2020-03-10,Canada,2020.1869252657477
EPI_ISL_418366,2.0,Ontario,2020-03-05,Canada,2020.1728985624268
EPI_ISL_418367,2.0,Ontario,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418368,1.4400280993087731,Ontario,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418369,0.42133513766353431,Ontario,2020-03-10,Canada,2020.1869252657477
EPI_ISL_418370,2.0,Ontario,2020-03-11,Canada,2020.1897306064118
EPI_ISL_418371,0.39156331675190748,Ontario,2020-03-07,Canada,2020.1785092437551
EPI_ISL_418372,0.62576018219335827,Ontario,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418373,0.82884385562718321,Ontario,2020-03-14,Canada,2020.1981466284044
EPI_ISL_418374,0.52716117098684867,Ontario,2020-03-11,Canada,2020.1897306064118
EPI_ISL_418375,2.0,Ontario,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418376,2.0,Ontario,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418378,0.26188160529699922,Ontario,2020-03-13,Canada,2020.1953412877403
EPI_ISL_418381,2.0,Ontario,2020-01-01,Canada,2019.9933567599171
EPI_ISL_418382,0.11210736757473111,Ontario,2020-01-01,Canada,2019.9933567599171
EPI_ISL_418383,0.093018048368627385,Ontario,2020-01-01,Canada,2019.9933567599171
EPI_ISL_418385,0.1852538807060343,,2020-03-13,Finland,2020.1953412877403
EPI_ISL_418386,2.0,,2020-03-13,Finland,2020.1953412877403
EPI_ISL_418387,2.0,,2020-03-13,Finland,2020.1953412877403
EPI_ISL_418388,2.0,,2020-03-13,Finland,2020.1953412877403
EPI_ISL_418389,0.43422345791025918,,2020-03-13,Finland,2020.1953412877403
EPI_ISL_418390,0.39030200982870245,,2020-03-13,Finland,2020.1953412877403
EPI_ISL_418391,2.0,,2020-03-13,Finland,2020.1953412877403
EPI_ISL_418392,9.9999999598427266e-07,,2020-03-13,Finland,2020.1953412897842
EPI_ISL_418393,9.9999999598427266e-07,,2020-03-13,Finland,2020.1953412897842
EPI_ISL_418394,9.9999999598427266e-07,,2020-03-13,Finland,2020.1953412897842
EPI_ISL_418395,9.9999999598427266e-07,,2020-03-13,Finland,2020.1953412897842
EPI_ISL_418396,1.9094323847425512,,2020-03-13,Finland,2020.1953412877403
EPI_ISL_418397,1.3763557157170934,,2020-03-13,Finland,2020.1953412877403
EPI_ISL_418399,0.76455613799181577,,2020-03-13,Finland,2020.1953412877403
EPI_ISL_418400,1.5083841456978044,,2020-03-13,Finland,2020.1953412877403
EPI_ISL_418401,1.3726410380803105,,2020-03-14,Finland,2020.1981466284044
EPI_ISL_418402,0.58297844702651747,,2020-03-14,Finland,2020.1981466284044
EPI_ISL_418403,2.0,,2020-03-14,Finland,2020.1981466284044
EPI_ISL_418404,1.3726410380803105,,2020-03-14,Finland,2020.1981466284044
EPI_ISL_418405,1.023837326000876,,2020-03-14,Finland,2020.1981466284044
EPI_ISL_418406,1.3726410380803105,,2020-03-14,Finland,2020.1981466284044
EPI_ISL_418408,2.0,Helsinki,2020-03-14,Finland,2020.1981466284044
EPI_ISL_418409,0.35447528653204796,Helsinki,2020-03-14,Finland,2020.1981466284044
EPI_ISL_418410,2.0,Helsinki,2020-03-14,Finland,2020.1981466284044
EPI_ISL_418413,0.69517300167159013,ARA,2020-03-15,France,2020.2009519690687
EPI_ISL_418416,1.3726410380803153,ARA,2020-03-16,France,2020.2037573097327
EPI_ISL_418418,9.9999999598426757e-07,ARA,2020-03-16,France,2020.2037573117766
EPI_ISL_418419,9.9999999598426757e-07,ARA,2020-03-16,France,2020.2037573117766
EPI_ISL_418420,0.78183961090501597,ARA,2020-03-17,France,2020.2065626503972
EPI_ISL_418422,2.0,ARA,2020-03-17,France,2020.2065626503972
EPI_ISL_418423,0.40936599524802969,ARA,2020-03-17,France,2020.2065626503972
EPI_ISL_418424,2.0,ARA,2020-03-17,France,2020.2065626503972
EPI_ISL_418425,2.0,ARA,2020-03-17,France,2020.2065626503972
EPI_ISL_418427,2.0,ARA,2020-03-17,France,2020.2065626503972
EPI_ISL_418428,2.0,ARA,2020-03-17,France,2020.2065626503972
EPI_ISL_418429,0.45193355775126337,ARA,2020-03-18,France,2020.2093679910613
EPI_ISL_418430,2.0,ARA,2020-03-18,France,2020.2093679910613
EPI_ISL_418431,0.75183285225576857,ARA,2020-03-18,France,2020.2093679910613
EPI_ISL_418442,2.0,Hangzhou,2020-01-21,China,2020.0494635732016
EPI_ISL_418509,2.0,Zhejiang,2020-01-23,China,2020.0550742545297
EPI_ISL_418512,2.0,Zhejiang,2020-01-25,China,2020.0606849358583
EPI_ISL_418514,2.0,Zhejiang,2020-01-25,China,2020.0606849358583
EPI_ISL_418515,2.0,Hangzhou,2020-01-25,China,2020.0606849358583
EPI_ISL_418516,0.43662062743395413,Tipperary,2020-03-06,Ireland,2020.1757039030908
EPI_ISL_418548,2.0,Dublin,2020-03-06,Ireland,2020.1757039030908
EPI_ISL_418580,0.31188058203373303,Cork,2020-03-08,Ireland,2020.1813145844192
EPI_ISL_418581,2.0,Dublin,2020-03-08,Ireland,2020.1813145844192
EPI_ISL_418582,2.0,Louth,2020-03-10,Ireland,2020.1869252657477
EPI_ISL_418583,2.0,Dublin,2020-03-10,Ireland,2020.1869252657477
EPI_ISL_418584,2.0,Wicklow,2020-03-10,Ireland,2020.1869252657477
EPI_ISL_418624,1.3822709264574227,Liège,2020-03-15,Belgium,2020.2009519690687
EPI_ISL_418628,2.0,Liège,2020-03-16,Belgium,2020.2037573097327
EPI_ISL_418630,2.0,Liège,2020-03-17,Belgium,2020.2065626503972
EPI_ISL_418646,1.3726410380803147,Liège,2020-03-21,Belgium,2020.2177840130539
EPI_ISL_418651,9.9999999598424725e-07,Liège,2020-03-22,Belgium,2020.2205893557618
EPI_ISL_418652,0.62891476463076679,Liège,2020-03-22,Belgium,2020.2205893537182
EPI_ISL_418655,2.0,Liège,2020-03-22,Belgium,2020.2205893537182
EPI_ISL_418659,1.2960943135420089,Liège,2020-03-22,Belgium,2020.2205893537182
EPI_ISL_418661,9.9999999598424725e-07,Liège,2020-03-22,Belgium,2020.2205893557618
EPI_ISL_418663,0.57666207234382116,Liège,2020-03-22,Belgium,2020.2205893537182
EPI_ISL_418664,9.9999999598424725e-07,Liège,2020-03-22,Belgium,2020.2205893557618
EPI_ISL_418673,2.0,England,2020-03-16,United Kingdom,2020.2037573097327
EPI_ISL_418676,2.0,England,2020-03-10,United Kingdom,2020.1869252657477
EPI_ISL_418686,1.5490184120429533,England,2020-03-17,United Kingdom,2020.2065626503972
EPI_ISL_418692,2.0,England,2020-03-17,United Kingdom,2020.2065626503972
EPI_ISL_418702,2.0,England,2020-03-16,United Kingdom,2020.2037573097327
EPI_ISL_418707,1.0515891324989337,England,2020-03-17,United Kingdom,2020.2065626503972
EPI_ISL_418720,2.0,England,2020-03-17,United Kingdom,2020.2065626503972
EPI_ISL_418764,0.78931198958019966,England,2020-03-18,United Kingdom,2020.2093679910613
EPI_ISL_418778,2.0,Washington,2020-03-13,USA,2020.1953412877403
EPI_ISL_418801,2.0,Queensland,2020-03-14,Australia,2020.1981466284044
EPI_ISL_418806,2.0,Beersel,2020-03-05,Belgium,2020.1728985624268
EPI_ISL_418807,2.0,Queensland,2020-03-19,Australia,2020.2121733317254
EPI_ISL_418809,2.0,Tokyo,2020-02-01,Japan,2020.0803223205078
EPI_ISL_418810,1.5268052258475582,SK,2020-03-09,Canada,2020.1841199250835
EPI_ISL_418811,0.7656492665186525,NB,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418812,2.0,MB,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418813,0.80113643610998653,MB,2020-03-13,Canada,2020.1953412877403
EPI_ISL_418814,2.0,NS,2020-03-13,Canada,2020.1953412877403
EPI_ISL_418815,0.58417026636665959,,2020-02-09,Hong Kong,2020.1027650458213
EPI_ISL_418816,2.0,British Columbia,2020-03-11,Canada,2020.1897306064118
EPI_ISL_418817,2.0,British Columbia,2020-03-13,Canada,2020.1953412877403
EPI_ISL_418818,2.0,British Columbia,2020-03-06,Canada,2020.1757039030908
EPI_ISL_418819,2.0,British Columbia,2020-03-09,Canada,2020.1841199250835
EPI_ISL_418820,2.0,British Columbia,2020-03-09,Canada,2020.1841199250835
EPI_ISL_418821,2.0,British Columbia,2020-03-10,Canada,2020.1869252657477
EPI_ISL_418822,2.0,British Columbia,2020-03-10,Canada,2020.1869252657477
EPI_ISL_418823,2.0,British Columbia,2020-03-09,Canada,2020.1841199250835
EPI_ISL_418824,2.0,British Columbia,2020-03-03,Canada,2020.1672878810982
EPI_ISL_418825,2.0,British Columbia,2020-03-10,Canada,2020.1869252657477
EPI_ISL_418826,2.0,British Columbia,2020-03-10,Canada,2020.1869252657477
EPI_ISL_418829,2.0,British Columbia,2020-03-10,Canada,2020.1869252657477
EPI_ISL_418830,0.96685226911787714,British Columbia,2020-03-09,Canada,2020.1841199250835
EPI_ISL_418831,2.0,British Columbia,2020-03-11,Canada,2020.1897306064118
EPI_ISL_418832,0.57052382304707294,British Columbia,2020-03-11,Canada,2020.1897306064118
EPI_ISL_418833,1.1490227896120997,British Columbia,2020-03-11,Canada,2020.1897306064118
EPI_ISL_418834,0.42243168316379087,British Columbia,2020-03-11,Canada,2020.1897306064118
EPI_ISL_418835,0.41833776103728326,British Columbia,2020-03-11,Canada,2020.1897306064118
EPI_ISL_418836,0.61021684075279181,British Columbia,2020-03-10,Canada,2020.1869252657477
EPI_ISL_418837,1.5640716674931232,British Columbia,2020-03-10,Canada,2020.1869252657477
EPI_ISL_418838,2.0,British Columbia,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418839,0.79623063590811005,British Columbia,2020-03-10,Canada,2020.1869252657477
EPI_ISL_418840,2.0,British Columbia,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418841,2.0,British Columbia,2020-03-11,Canada,2020.1897306064118
EPI_ISL_418842,2.0,British Columbia,2020-03-11,Canada,2020.1897306064118
EPI_ISL_418845,9.9999999598427371e-07,British Columbia,2020-03-11,Canada,2020.1897306084556
EPI_ISL_418846,2.0,British Columbia,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418847,2.0,British Columbia,2020-03-12,Canada,2020.1925359470761
EPI_ISL_418848,2.0,British Columbia,2020-03-05,Canada,2020.1728985624268
EPI_ISL_418849,2.0,British Columbia,2020-03-13,Canada,2020.1953412877403
EPI_ISL_418851,2.0,British Columbia,2020-03-13,Canada,2020.1953412877403
EPI_ISL_418852,2.0,British Columbia,2020-03-07,Canada,2020.1785092437551
EPI_ISL_418853,2.0,British Columbia,2020-03-11,Canada,2020.1897306064118
EPI_ISL_418854,1.9582952148684125,British Columbia,2020-03-11,Canada,2020.1897306064118
EPI_ISL_418855,2.0,British Columbia,2020-03-11,Canada,2020.1897306064118
EPI_ISL_418856,0.90786269677785136,British Columbia,2020-03-13,Canada,2020.1953412877403
EPI_ISL_418857,2.0,British Columbia,2020-03-13,Canada,2020.1953412877403
EPI_ISL_418858,1.3726410381942744,British Columbia,2020-03-13,Canada,2020.1953412877403
EPI_ISL_418860,2.0,Barcelona,2020-03-15,Spain,2020.2009519690687
EPI_ISL_418861,1.5838099237872187,Barcelona,2020-03-24,Spain,2020.2262000350468
EPI_ISL_418902,0.53920895771391886,Minnesota,2020-03-13,USA,2020.1953412877403
EPI_ISL_418903,0.7037677589010346,Washington,2020-03-16,USA,2020.2037573097327
EPI_ISL_418965,2.0,Utah,2020-03-11,USA,2020.1897306064118
EPI_ISL_418974,1.5171901523953446,New York,2020-03-17,USA,2020.2065626503972
EPI_ISL_418982,2.0,Oevel,2020-03-09,Belgium,2020.1841199250835
EPI_ISL_418984,1.4480801697867451,Kaulile,2020-03-09,Belgium,2020.1841199250835
EPI_ISL_418985,0.557529691751384,Ellezelles,2020-03-09,Belgium,2020.1841199250835
EPI_ISL_418986,0.22656581132405651,Hoegaarden,2020-03-02,Belgium,2020.1644825404339
EPI_ISL_418987,2.0,Eupen,2020-03-01,Belgium,2020.1616771997697
EPI_ISL_418988,2.0,Zolder,2020-03-04,Belgium,2020.1700932217623
EPI_ISL_418989,2.0,Vorst,2020-03-04,Belgium,2020.1700932217623
EPI_ISL_418990,2.0,Hangzhou,2020-02-03,China,2020.0859330018361
EPI_ISL_418991,1.1044376774653459,Hangzhou,2020-02-04,China,2020.0887383425002
EPI_ISL_418992,1.4256257000676809,,2020-02-10,Singapore,2020.1055703864856
EPI_ISL_418993,9.9999999598426524e-07,,2020-01-29,Singapore,2020.0719063005588
EPI_ISL_418994,2.0,,2020-01-29,Singapore,2020.0719062985152
EPI_ISL_419170,2.0,ARA,2020-03-21,France,2020.2177840130539
EPI_ISL_419175,2.0,ARA,2020-03-21,France,2020.2177840130539
EPI_ISL_419178,2.0,ARA,2020-03-22,France,2020.2205893537182
EPI_ISL_419180,0.74083270958679481,ARA,2020-03-22,France,2020.2205893537182
EPI_ISL_419187,0.96693545032308481,ARA,2020-03-22,France,2020.2205893537182
EPI_ISL_419214,2.0,,2020-02-10,Hong Kong,2020.1055703864856
EPI_ISL_419215,2.0,,2020-02-10,Hong Kong,2020.1055703864856
EPI_ISL_419216,2.0,,2020-02-10,Hong Kong,2020.1055703864856
EPI_ISL_419217,0.40971821850949747,,2020-02-10,Hong Kong,2020.1055703864856
EPI_ISL_419219,2.0,,2020-02-10,Hong Kong,2020.1055703864856
EPI_ISL_419221,0.33381424556461975,,2020-02-11,Hong Kong,2020.1083757271497
EPI_ISL_419222,0.96738620949928511,,2020-02-11,Hong Kong,2020.1083757271497
EPI_ISL_419224,0.54416418181988113,,2020-02-13,Hong Kong,2020.1139864084782
EPI_ISL_419226,0.59775655624457957,,2020-02-13,Hong Kong,2020.1139864084782
EPI_ISL_419227,2.0,,2020-02-15,Hong Kong,2020.1195970898066
EPI_ISL_419228,2.0,,2020-02-17,Hong Kong,2020.1252077711351
EPI_ISL_419231,1.3273519531642983,,2020-02-19,Hong Kong,2020.1308184524635
EPI_ISL_419232,1.0029477049032038,,2020-02-19,Hong Kong,2020.1308184524635
EPI_ISL_419233,2.0,Canary Islands,2020-03-04,Spain,2020.1700932217623
EPI_ISL_419234,2.0,LaRioja,2020-03-03,Spain,2020.1672878810982
EPI_ISL_419235,2.0,Madrid,2020-03-07,Spain,2020.1785092437551
EPI_ISL_419236,2.0,Madrid,2020-03-07,Spain,2020.1785092437551
EPI_ISL_419237,2.0,Madrid,2020-03-07,Spain,2020.1785092437551
EPI_ISL_419238,0.88371258353823867,Basque Country,2020-03-05,Spain,2020.1728985624268
EPI_ISL_419240,2.0,Basque Country,2020-03-03,Spain,2020.1672878810982
EPI_ISL_419245,0.22776142922383344,,2020-02-22,Hong Kong,2020.1392344744561
EPI_ISL_419247,2.0,,2020-02-24,Hong Kong,2020.1448451557847
EPI_ISL_419250,2.0,,2020-02-26,Hong Kong,2020.1504558371128
EPI_ISL_419254,2.0,Rome,2020-03-23,Italy,2020.2233946943823
EPI_ISL_419255,1.2799494318899283,Rome,2020-03-23,Italy,2020.2233946943823
EPI_ISL_419296,2.0,Kochi,2020-03-08,Japan,2020.1813145844192
EPI_ISL_419297,0.7078910641625511,Chiba,2020-03-10,Japan,2020.1869252657477
EPI_ISL_419298,1.3849751142878437,Chiba,2020-03-10,Japan,2020.1869252657477
EPI_ISL_419299,0.40595046298205734,Ishikawa,2020-03-09,Japan,2020.1841199250835
EPI_ISL_419300,0.88336563636602627,Ishikawa,2020-03-20,Japan,2020.2149786723899
EPI_ISL_419301,2.0,Saitama,2020-03-11,Japan,2020.1897306064118
EPI_ISL_419302,2.0,Saitama,2020-03-12,Japan,2020.1925359470761
EPI_ISL_419303,2.0,Saitama,2020-03-12,Japan,2020.1925359470761
EPI_ISL_419304,2.0,Saitama,2020-03-17,Japan,2020.2065626503972
EPI_ISL_419305,2.0,Saitama,2020-03-18,Japan,2020.2093679910613
EPI_ISL_419306,2.0,Saitama,2020-03-20,Japan,2020.2149786723899
EPI_ISL_419307,2.0,Saitama,2020-03-20,Japan,2020.2149786723899
EPI_ISL_419308,0.4041009306094972,Saitama,2020-03-19,Japan,2020.2121733317254
EPI_ISL_419309,2.0,Chiba,2020-03-12,Japan,2020.1925359470761
EPI_ISL_419310,2.0,Chiba,2020-03-13,Japan,2020.1953412877403
EPI_ISL_419311,2.0,Chiba,2020-03-13,Japan,2020.1953412877403
EPI_ISL_419386,2.0,Lisbon,2020-03-18,Portugal,2020.2093679910613
EPI_ISL_419387,2.0,Lisbon,2020-03-18,Portugal,2020.2093679910613
EPI_ISL_419393,0.99796866073524848,Minnesota,2020-03-14,USA,2020.1981466284044
EPI_ISL_419412,2.0,Wales,2020-03-17,United Kingdom,2020.2065626503972
EPI_ISL_419434,0.63211467755720019,Wales,2020-03-17,United Kingdom,2020.2065626503972
EPI_ISL_419530,2.0,Duesseldorf,2020-03-11,Germany,2020.1897306064118
EPI_ISL_419531,2.0,Duesseldorf,2020-03-11,Germany,2020.1897306064118
EPI_ISL_419532,9.9999999598427668e-07,Duesseldorf,2020-03-11,Germany,2020.1897306084556
EPI_ISL_419533,2.0,Duesseldorf,2020-03-11,Germany,2020.1897306064118
EPI_ISL_419534,2.0,Duesseldorf,2020-03-11,Germany,2020.1897306064118
EPI_ISL_419535,2.0,Duesseldorf,2020-03-13,Germany,2020.1953412877403
EPI_ISL_419536,2.0,Duesseldorf,2020-03-14,Germany,2020.1981466284044
EPI_ISL_419537,2.0,Duesseldorf,2020-03-14,Germany,2020.1981466284044
EPI_ISL_419538,2.0,Duesseldorf,2020-03-14,Germany,2020.1981466284044
EPI_ISL_419539,2.0,Duesseldorf,2020-03-15,Germany,2020.2009519690687
EPI_ISL_419540,2.0,Duesseldorf,2020-03-16,Germany,2020.2037573097327
EPI_ISL_419541,2.0,Duesseldorf,2020-03-14,Germany,2020.1981466284044
EPI_ISL_419542,0.80230854223462245,Duesseldorf,2020-03-15,Germany,2020.2009519690687
EPI_ISL_419543,2.0,Duesseldorf,2020-03-15,Germany,2020.2009519690687
EPI_ISL_419544,2.0,Duesseldorf,2020-03-15,Germany,2020.2009519690687
EPI_ISL_419545,2.0,Duesseldorf,2020-03-15,Germany,2020.2009519690687
EPI_ISL_419546,2.0,Duesseldorf,2020-03-15,Germany,2020.2009519690687
EPI_ISL_419548,2.0,Duesseldorf,2020-03-15,Germany,2020.2009519690687
EPI_ISL_419549,2.0,Duesseldorf,2020-03-15,Germany,2020.2009519690687
EPI_ISL_419550,0.36156834887361605,Duesseldorf,2020-03-16,Germany,2020.2037573097327
EPI_ISL_419551,2.0,Duesseldorf,2020-03-16,Germany,2020.2037573097327
EPI_ISL_419552,1.098168391477784,Duesseldorf,2020-03-16,Germany,2020.2037573097327
EPI_ISL_419562,0.60145891110743133,,2020-02-29,Luxembourg,2020.1588718591056
EPI_ISL_419563,2.0,,2020-03-12,Luxembourg,2020.1925359470761
EPI_ISL_419564,0.49786488447049815,,2020-03-15,Luxembourg,2020.2009519690687
EPI_ISL_419566,2.0,,2020-03-05,Luxembourg,2020.1728985624268
EPI_ISL_419568,1.5511918433564567,,2020-03-14,Luxembourg,2020.1981466284044
EPI_ISL_419569,2.0,,2020-03-07,Luxembourg,2020.1785092437551
EPI_ISL_419570,1.7541986654205335,,2020-03-12,Luxembourg,2020.1925359470761
EPI_ISL_419573,0.70163145768571122,,2020-03-11,Luxembourg,2020.1897306064118
EPI_ISL_419578,2.0,,2020-03-08,Luxembourg,2020.1813145844192
EPI_ISL_419579,1.5511918433564567,,2020-03-14,Luxembourg,2020.1981466284044
EPI_ISL_419580,2.0,,2020-03-12,Luxembourg,2020.1925359470761
EPI_ISL_419582,2.0,,2020-03-13,Luxembourg,2020.1953412877403
EPI_ISL_419583,9.9999999598426122e-07,,2020-03-15,Luxembourg,2020.2009519711123
EPI_ISL_419584,2.0,,2020-03-13,Luxembourg,2020.1953412877403
EPI_ISL_419585,2.0,,2020-03-14,Luxembourg,2020.1981466284044
EPI_ISL_419586,2.0,,2020-03-14,Luxembourg,2020.1981466284044
EPI_ISL_419587,2.0,,2020-03-11,Luxembourg,2020.1897306064118
EPI_ISL_419588,2.0,,2020-03-16,Luxembourg,2020.2037573097327
EPI_ISL_419589,2.0,,2020-03-15,Luxembourg,2020.2009519690687
EPI_ISL_419590,2.0,,2020-03-11,Luxembourg,2020.1897306064118
EPI_ISL_419591,2.0,,2020-03-14,Luxembourg,2020.1981466284044
EPI_ISL_419592,2.0,,2020-03-15,Luxembourg,2020.2009519690687
EPI_ISL_419593,2.0,,2020-03-16,Luxembourg,2020.2037573097327
EPI_ISL_419594,2.0,,2020-03-16,Luxembourg,2020.2037573097327
EPI_ISL_419595,2.0,,2020-03-12,Luxembourg,2020.1925359470761
EPI_ISL_419596,2.0,,2020-03-12,Luxembourg,2020.1925359470761
EPI_ISL_419597,2.0,,2020-03-15,Luxembourg,2020.2009519690687
EPI_ISL_419598,1.8286958127548139,,2020-03-14,Luxembourg,2020.1981466284044
EPI_ISL_419599,0.56892147456554298,,2020-03-16,Luxembourg,2020.2037573097327
EPI_ISL_419600,2.0,,2020-03-13,Luxembourg,2020.1953412877403
EPI_ISL_419601,2.0,,2020-03-15,Luxembourg,2020.2009519690687
EPI_ISL_419602,2.0,,2020-03-12,Luxembourg,2020.1925359470761
EPI_ISL_419603,9.999999959842519e-07,,2020-03-16,Luxembourg,2020.2037573117766
EPI_ISL_419604,0.97999298520705336,,2020-03-15,Luxembourg,2020.2009519690687
EPI_ISL_419606,2.0,,2020-03-11,Luxembourg,2020.1897306064118
EPI_ISL_419607,2.0,,2020-03-14,Luxembourg,2020.1981466284044
EPI_ISL_419654,0.63496486600948654,,2020-03-03,Austria,2020.1672878810982
EPI_ISL_419655,2.0,Vienna,2020-02-26,Austria,2020.1504558371128
EPI_ISL_419656,2.0,,2020-02-26,Austria,2020.1504558371128
EPI_ISL_419658,2.0,,2020-03-06,Austria,2020.1757039030908
EPI_ISL_419659,2.0,,2020-03-10,Austria,2020.1869252657477
EPI_ISL_419660,1.9880271987206706,,2020-03-13,Austria,2020.1953412877403
EPI_ISL_419661,2.0,,2020-03-10,Austria,2020.1869252657477
EPI_ISL_419662,0.52934869811124829,,2020-03-14,Austria,2020.1981466284044
EPI_ISL_419664,2.0,,2020-03-23,Austria,2020.2233946943823
EPI_ISL_419665,2.0,,2020-03-10,Austria,2020.1869252657477
EPI_ISL_419666,2.0,,2020-03-11,Austria,2020.1897306064118
EPI_ISL_419667,0.30817017631391147,,2020-03-13,Austria,2020.1953412877403
EPI_ISL_419669,1.2316551119745605,,2020-03-16,Austria,2020.2037573097327
EPI_ISL_419670,2.0,,2020-03-16,Austria,2020.2037573097327
EPI_ISL_419671,2.0,,2020-03-19,Austria,2020.2121733317254
EPI_ISL_419672,2.0,,2020-03-19,Austria,2020.2121733317254
EPI_ISL_419673,2.0,,2020-03-22,Austria,2020.2205893537182
EPI_ISL_419674,2.0,,2020-03-24,Austria,2020.2262000350468
EPI_ISL_419675,2.0,Comunitat Valenciana,2020-03-20,Spain,2020.2149786723899
EPI_ISL_419676,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1841199250835
EPI_ISL_419677,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1841199250835
EPI_ISL_419678,0.66390247619893827,Comunitat Valenciana,2020-03-09,Spain,2020.1841199250835
EPI_ISL_419680,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1869252657477
EPI_ISL_419681,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1869252657477
EPI_ISL_419682,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1869252657477
EPI_ISL_419683,0.62669350781305488,Comunitat Valenciana,2020-03-08,Spain,2020.1813145844192
EPI_ISL_419698,1.3966515029430226,New York,2020-03-18,USA,2020.2093679910613
EPI_ISL_419704,1.6790545075321655,New York,2020-03-18,USA,2020.2093679910613
EPI_ISL_419707,9.9999999598426503e-07,Catalonia,2020-01-01,Spain,2019.993356761961
EPI_ISL_419709,0.28730938818293306,BasqueCountry,2020-03-04,Spain,2020.1700932217623
EPI_ISL_419712,1.0028911777924971,Virginia,2020-03-10,USA,2020.1869252657477
EPI_ISL_419714,1.0006189610296268,Victoria,2020-03-18,Australia,2020.2093679910613
EPI_ISL_419729,0.51689909848972648,Victoria,2020-03-20,Australia,2020.2149786723899
EPI_ISL_419736,2.0,Victoria,2020-03-07,Australia,2020.1785092437551
EPI_ISL_419741,2.0,Victoria,2020-03-08,Australia,2020.1813145844192
EPI_ISL_419742,0.56917265339625889,Victoria,2020-03-09,Australia,2020.1841199250835
EPI_ISL_419745,0.89553049722600886,Victoria,2020-03-10,Australia,2020.1869252657477
EPI_ISL_419748,9.9999999598423348e-07,Victoria,2020-03-10,Australia,2020.1869252677914
EPI_ISL_419749,0.68786061793351427,Victoria,2020-03-10,Australia,2020.1869252657477
EPI_ISL_419752,2.0,Victoria,2020-03-10,Australia,2020.1869252657477
