,Branch length stretch,area,date,location,numdate
EPI_ISL_418330,1.2567160521023897,Ontario,2020-03-05,Canada,2020.1840446422557
EPI_ISL_418331,1.2004743533934117,Ontario,2020-03-08,Canada,2020.1920148210293
EPI_ISL_418332,0.79005425785947481,Ontario,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418334,2.0,Ontario,2020-03-07,Canada,2020.1893580947715
EPI_ISL_418335,2.0,Ontario,2020-03-14,Canada,2020.2079551785771
EPI_ISL_418336,2.0,Ontario,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418337,1.3027669088553635,Ontario,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418338,1.2508566985901581,Ontario,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418339,1.0996368957116387,Ontario,2020-03-09,Canada,2020.1946715472875
EPI_ISL_418340,1.0996259243931616,Ontario,2020-03-09,Canada,2020.1946715472875
EPI_ISL_418341,2.0,Ontario,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418343,0.49047831735532571,Ontario,2020-03-10,Canada,2020.1973282735453
EPI_ISL_418344,9.9999999599430767e-07,Ontario,2020-01-01,Canada,2020.01401416315
EPI_ISL_418345,2.0,Ontario,2020-02-29,Canada,2020.1707610109656
EPI_ISL_418346,2.0,Ontario,2020-03-07,Canada,2020.1893580947715
EPI_ISL_418347,1.2488020069854144,Ontario,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418348,2.0,Ontario,2020-03-08,Canada,2020.1920148210293
EPI_ISL_418349,2.0,Ontario,2020-03-07,Canada,2020.1893580947715
EPI_ISL_418351,2.0,Ontario,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418352,2.0,Ontario,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418353,1.1479686995691358,Ontario,2020-03-09,Canada,2020.1946715472875
EPI_ISL_418354,2.0,Ontario,2020-03-15,Canada,2020.2106119048351
EPI_ISL_418355,2.0,Ontario,2020-03-08,Canada,2020.1920148210293
EPI_ISL_418356,0.30744576568406334,Ontario,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418357,1.813389434608232,Ontario,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418358,0.79540456194516451,Ontario,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418360,0.58521046972543267,Ontario,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418361,1.8265139063425118,Ontario,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418362,2.0,Ontario,2020-03-10,Canada,2020.1973282735453
EPI_ISL_418363,2.0,Ontario,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418364,2.0,Ontario,2020-03-13,Canada,2020.2052984523193
EPI_ISL_418365,2.0,Ontario,2020-03-10,Canada,2020.1973282735453
EPI_ISL_418366,2.0,Ontario,2020-03-05,Canada,2020.1840446422557
EPI_ISL_418367,2.0,Ontario,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418368,1.8940376016654554,Ontario,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418369,1.2341133428850439,Ontario,2020-03-10,Canada,2020.1973282735453
EPI_ISL_418370,1.8684580703850651,Ontario,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418371,0.40639214014197517,Ontario,2020-03-07,Canada,2020.1893580947715
EPI_ISL_418372,1.2683200748235632,Ontario,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418373,0.84583513870453075,Ontario,2020-03-14,Canada,2020.2079551785771
EPI_ISL_418374,0.73708114919173806,Ontario,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418375,2.0,Ontario,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418376,2.0,Ontario,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418378,0.66317104213869038,Ontario,2020-03-13,Canada,2020.2052984523193
EPI_ISL_418381,1.9896991100038135,Ontario,2020-01-01,Canada,2020.0140141617462
EPI_ISL_418382,9.9999999599430767e-07,Ontario,2020-01-01,Canada,2020.01401416315
EPI_ISL_418383,0.052994537248527283,Ontario,2020-01-01,Canada,2020.0140141617462
EPI_ISL_418385,0.42970958370315965,,2020-03-13,Finland,2020.2052984523193
EPI_ISL_418386,2.0,,2020-03-13,Finland,2020.2052984523193
EPI_ISL_418387,2.0,,2020-03-13,Finland,2020.2052984523193
EPI_ISL_418388,2.0,,2020-03-13,Finland,2020.2052984523193
EPI_ISL_418389,0.70176898687085965,,2020-03-13,Finland,2020.2052984523193
EPI_ISL_418390,0.47531133496993422,,2020-03-13,Finland,2020.2052984523193
EPI_ISL_418391,2.0,,2020-03-13,Finland,2020.2052984523193
EPI_ISL_418392,9.9999999599429179e-07,,2020-03-13,Finland,2020.2052984537231
EPI_ISL_418393,9.9999999599429179e-07,,2020-03-13,Finland,2020.2052984537231
EPI_ISL_418394,9.9999999599429179e-07,,2020-03-13,Finland,2020.2052984537231
EPI_ISL_418395,9.9999999599429179e-07,,2020-03-13,Finland,2020.2052984537231
EPI_ISL_418396,1.255788731301579,,2020-03-13,Finland,2020.2052984523193
EPI_ISL_418397,1.9194592374209762,,2020-03-13,Finland,2020.2052984523193
EPI_ISL_418399,2.0,,2020-03-13,Finland,2020.2052984523193
EPI_ISL_418400,1.2557779018355222,,2020-03-13,Finland,2020.2052984523193
EPI_ISL_418401,1.892475351089937,,2020-03-14,Finland,2020.2079551785771
EPI_ISL_418402,1.3167610066005713,,2020-03-14,Finland,2020.2079551785771
EPI_ISL_418403,2.0,,2020-03-14,Finland,2020.2079551785771
EPI_ISL_418404,1.892475351089937,,2020-03-14,Finland,2020.2079551785771
EPI_ISL_418405,0.45927649094396472,,2020-03-14,Finland,2020.2079551785771
EPI_ISL_418406,1.892475351089937,,2020-03-14,Finland,2020.2079551785771
EPI_ISL_418408,2.0,Helsinki,2020-03-14,Finland,2020.2079551785771
EPI_ISL_418409,0.41276274591094753,Helsinki,2020-03-14,Finland,2020.2079551785771
EPI_ISL_418410,2.0,Helsinki,2020-03-14,Finland,2020.2079551785771
EPI_ISL_418413,1.9438994897149022,ARA,2020-03-15,France,2020.2106119048351
EPI_ISL_418416,1.8924753510899368,ARA,2020-03-16,France,2020.2132686310929
EPI_ISL_418418,9.9999999599430004e-07,ARA,2020-03-16,France,2020.2132686324969
EPI_ISL_418419,9.9999999599430004e-07,ARA,2020-03-16,France,2020.2132686324969
EPI_ISL_418420,0.90727333359160911,ARA,2020-03-17,France,2020.2159253573511
EPI_ISL_418422,2.0,ARA,2020-03-17,France,2020.2159253573511
EPI_ISL_418423,0.55443679530679646,ARA,2020-03-17,France,2020.2159253573511
EPI_ISL_418424,2.0,ARA,2020-03-17,France,2020.2159253573511
EPI_ISL_418425,2.0,ARA,2020-03-17,France,2020.2159253573511
EPI_ISL_418427,2.0,ARA,2020-03-17,France,2020.2159253573511
EPI_ISL_418428,2.0,ARA,2020-03-17,France,2020.2159253573511
EPI_ISL_418429,0.68879024944856415,ARA,2020-03-18,France,2020.2185820836089
EPI_ISL_418430,2.0,ARA,2020-03-18,France,2020.2185820836089
EPI_ISL_418431,2.0,ARA,2020-03-18,France,2020.2185820836089
EPI_ISL_418442,2.0,Hangzhou,2020-01-21,China,2020.0671486869055
EPI_ISL_418509,2.0,Zhejiang,2020-01-23,China,2020.0724621394213
EPI_ISL_418512,2.0,Zhejiang,2020-01-25,China,2020.0777755919373
EPI_ISL_418514,2.0,Zhejiang,2020-01-25,China,2020.0777755919373
EPI_ISL_418515,2.0,Hangzhou,2020-01-25,China,2020.0777755919373
EPI_ISL_418516,2.0,Tipperary,2020-03-06,Ireland,2020.1867013685135
EPI_ISL_418548,2.0,Dublin,2020-03-06,Ireland,2020.1867013685135
EPI_ISL_418580,1.7919389394852374,Cork,2020-03-08,Ireland,2020.1920148210293
EPI_ISL_418581,2.0,Dublin,2020-03-08,Ireland,2020.1920148210293
EPI_ISL_418582,2.0,Louth,2020-03-10,Ireland,2020.1973282735453
EPI_ISL_418583,2.0,Dublin,2020-03-10,Ireland,2020.1973282735453
EPI_ISL_418584,2.0,Wicklow,2020-03-10,Ireland,2020.1973282735453
EPI_ISL_418624,2.0,Liège,2020-03-15,Belgium,2020.2106119048351
EPI_ISL_418628,2.0,Liège,2020-03-16,Belgium,2020.2132686310929
EPI_ISL_418630,2.0,Liège,2020-03-17,Belgium,2020.2159253573511
EPI_ISL_418646,1.8924753510899408,Liège,2020-03-21,Belgium,2020.2265522623829
EPI_ISL_418651,2.0,Liège,2020-03-22,Belgium,2020.2292089886407
EPI_ISL_418652,0.85055941562746207,Liège,2020-03-22,Belgium,2020.2292089886407
EPI_ISL_418655,2.0,Liège,2020-03-22,Belgium,2020.2292089886407
EPI_ISL_418659,2.0,Liège,2020-03-22,Belgium,2020.2292089886407
EPI_ISL_418661,2.0,Liège,2020-03-22,Belgium,2020.2292089886407
EPI_ISL_418663,1.2882243286635231,Liège,2020-03-22,Belgium,2020.2292089886407
EPI_ISL_418664,2.0,Liège,2020-03-22,Belgium,2020.2292089886407
EPI_ISL_418673,2.0,England,2020-03-16,United Kingdom,2020.2132686310929
EPI_ISL_418676,0.94621781566400787,England,2020-03-10,United Kingdom,2020.1973282735453
EPI_ISL_418686,1.4795275164400645,England,2020-03-17,United Kingdom,2020.2159253573511
EPI_ISL_418692,2.0,England,2020-03-17,United Kingdom,2020.2159253573511
EPI_ISL_418702,2.0,England,2020-03-16,United Kingdom,2020.2132686310929
EPI_ISL_418707,2.0,England,2020-03-17,United Kingdom,2020.2159253573511
EPI_ISL_418720,2.0,England,2020-03-17,United Kingdom,2020.2159253573511
EPI_ISL_418764,1.8993535668411579,England,2020-03-18,United Kingdom,2020.2185820836089
EPI_ISL_418778,0.65938599619592531,Washington,2020-03-13,USA,2020.2052984523193
EPI_ISL_418801,2.0,Queensland,2020-03-14,Australia,2020.2079551785771
EPI_ISL_418806,2.0,Beersel,2020-03-05,Belgium,2020.1840446422557
EPI_ISL_418807,2.0,Queensland,2020-03-19,Australia,2020.2212388098669
EPI_ISL_418809,2.0,Tokyo,2020-02-01,Japan,2020.0963726757432
EPI_ISL_418810,2.0,SK,2020-03-09,Canada,2020.1946715472875
EPI_ISL_418811,2.0,NB,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418812,1.025614556489552,MB,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418813,9.9999999599430089e-07,MB,2020-03-13,Canada,2020.2052984537231
EPI_ISL_418814,1.2557831869715139,NS,2020-03-13,Canada,2020.2052984523193
EPI_ISL_418815,0.4035625460605477,,2020-02-09,Hong Kong,2020.1176264858068
EPI_ISL_418816,2.0,British Columbia,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418817,2.0,British Columbia,2020-03-13,Canada,2020.2052984523193
EPI_ISL_418818,2.0,British Columbia,2020-03-06,Canada,2020.1867013685135
EPI_ISL_418819,2.0,British Columbia,2020-03-09,Canada,2020.1946715472875
EPI_ISL_418820,2.0,British Columbia,2020-03-09,Canada,2020.1946715472875
EPI_ISL_418821,2.0,British Columbia,2020-03-10,Canada,2020.1973282735453
EPI_ISL_418822,2.0,British Columbia,2020-03-10,Canada,2020.1973282735453
EPI_ISL_418823,2.0,British Columbia,2020-03-09,Canada,2020.1946715472875
EPI_ISL_418824,2.0,British Columbia,2020-03-03,Canada,2020.1787311897397
EPI_ISL_418825,2.0,British Columbia,2020-03-10,Canada,2020.1973282735453
EPI_ISL_418826,2.0,British Columbia,2020-03-10,Canada,2020.1973282735453
EPI_ISL_418829,2.0,British Columbia,2020-03-10,Canada,2020.1973282735453
EPI_ISL_418830,1.2148191452540933,British Columbia,2020-03-09,Canada,2020.1946715472875
EPI_ISL_418831,2.0,British Columbia,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418832,1.0795145269474089,British Columbia,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418833,2.0,British Columbia,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418834,0.47421186218910488,British Columbia,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418835,1.7878631480700926,British Columbia,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418836,2.0,British Columbia,2020-03-10,Canada,2020.1973282735453
EPI_ISL_418837,2.0,British Columbia,2020-03-10,Canada,2020.1973282735453
EPI_ISL_418838,2.0,British Columbia,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418839,0.8854213381717666,British Columbia,2020-03-10,Canada,2020.1973282735453
EPI_ISL_418840,1.8907476775138952,British Columbia,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418841,2.0,British Columbia,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418842,2.0,British Columbia,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418845,2.0,British Columbia,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418846,2.0,British Columbia,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418847,1.0255938115486849,British Columbia,2020-03-12,Canada,2020.2026417260611
EPI_ISL_418848,2.0,British Columbia,2020-03-05,Canada,2020.1840446422557
EPI_ISL_418849,2.0,British Columbia,2020-03-13,Canada,2020.2052984523193
EPI_ISL_418851,2.0,British Columbia,2020-03-13,Canada,2020.2052984523193
EPI_ISL_418852,2.0,British Columbia,2020-03-07,Canada,2020.1893580947715
EPI_ISL_418853,2.0,British Columbia,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418854,2.0,British Columbia,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418855,2.0,British Columbia,2020-03-11,Canada,2020.1999849998033
EPI_ISL_418856,1.0366408346859761,British Columbia,2020-03-13,Canada,2020.2052984523193
EPI_ISL_418857,2.0,British Columbia,2020-03-13,Canada,2020.2052984523193
EPI_ISL_418858,2.0,British Columbia,2020-03-13,Canada,2020.2052984523193
EPI_ISL_418860,2.0,Barcelona,2020-03-15,Spain,2020.2106119048351
EPI_ISL_418861,2.0,Barcelona,2020-03-24,Spain,2020.2345224411567
EPI_ISL_418902,0.51139438735785891,Minnesota,2020-03-13,USA,2020.2052984523193
EPI_ISL_418903,2.0,Washington,2020-03-16,USA,2020.2132686310929
EPI_ISL_418965,2.0,Utah,2020-03-11,USA,2020.1999849998033
EPI_ISL_418974,0.73850484875356448,New York,2020-03-17,USA,2020.2159253573511
EPI_ISL_418982,2.0,Oevel,2020-03-09,Belgium,2020.1946715472875
EPI_ISL_418984,0.72662822004508065,Kaulile,2020-03-09,Belgium,2020.1946715472875
EPI_ISL_418985,0.77855996842056641,Ellezelles,2020-03-09,Belgium,2020.1946715472875
EPI_ISL_418986,0.37806030625631315,Hoegaarden,2020-03-02,Belgium,2020.1760744634817
EPI_ISL_418987,2.0,Eupen,2020-03-01,Belgium,2020.1734177372236
EPI_ISL_418988,2.0,Zolder,2020-03-04,Belgium,2020.1813879159974
EPI_ISL_418989,2.0,Vorst,2020-03-04,Belgium,2020.1813879159974
EPI_ISL_418990,1.5274839089485466,Hangzhou,2020-02-03,China,2020.101686128259
EPI_ISL_418991,0.78175476899365703,Hangzhou,2020-02-04,China,2020.1043428545167
EPI_ISL_418992,1.1426626335431926,,2020-02-10,Singapore,2020.1202832120646
EPI_ISL_418993,9.9999999599430089e-07,,2020-01-29,Singapore,2020.0884024983729
EPI_ISL_418994,2.0,,2020-01-29,Singapore,2020.0884024969691
EPI_ISL_419170,2.0,ARA,2020-03-21,France,2020.2265522623829
EPI_ISL_419175,2.0,ARA,2020-03-21,France,2020.2265522623829
EPI_ISL_419178,2.0,ARA,2020-03-22,France,2020.2292089886407
EPI_ISL_419180,1.1766895207876249,ARA,2020-03-22,France,2020.2292089886407
EPI_ISL_419187,1.1214450867928554,ARA,2020-03-22,France,2020.2292089886407
EPI_ISL_419214,2.0,,2020-02-10,Hong Kong,2020.1202832120646
EPI_ISL_419215,2.0,,2020-02-10,Hong Kong,2020.1202832120646
EPI_ISL_419216,0.4539644446761259,,2020-02-10,Hong Kong,2020.1202832120646
EPI_ISL_419217,0.89822276858494843,,2020-02-10,Hong Kong,2020.1202832120646
EPI_ISL_419219,2.0,,2020-02-10,Hong Kong,2020.1202832120646
EPI_ISL_419221,0.25558062291511147,,2020-02-11,Hong Kong,2020.1229399383226
EPI_ISL_419222,0.5944428625874959,,2020-02-11,Hong Kong,2020.1229399383226
EPI_ISL_419224,0.46588966806586068,,2020-02-13,Hong Kong,2020.1282533908386
EPI_ISL_419226,0.59963031940420919,,2020-02-13,Hong Kong,2020.1282533908386
EPI_ISL_419227,2.0,,2020-02-15,Hong Kong,2020.1335668433544
EPI_ISL_419228,2.0,,2020-02-17,Hong Kong,2020.1388802958704
EPI_ISL_419231,1.9362412733662975,,2020-02-19,Hong Kong,2020.1441937483862
EPI_ISL_419232,0.85867650948188656,,2020-02-19,Hong Kong,2020.1441937483862
EPI_ISL_419233,2.0,Canary Islands,2020-03-04,Spain,2020.1813879159974
EPI_ISL_419234,2.0,LaRioja,2020-03-03,Spain,2020.1787311897397
EPI_ISL_419235,2.0,Madrid,2020-03-07,Spain,2020.1893580947715
EPI_ISL_419236,2.0,Madrid,2020-03-07,Spain,2020.1893580947715
EPI_ISL_419237,2.0,Madrid,2020-03-07,Spain,2020.1893580947715
EPI_ISL_419238,0.082610220633392087,Basque Country,2020-03-05,Spain,2020.1840446422557
EPI_ISL_419240,2.0,Basque Country,2020-03-03,Spain,2020.1787311897397
EPI_ISL_419245,0.20628853698782526,,2020-02-22,Hong Kong,2020.15216392716
EPI_ISL_419247,2.0,,2020-02-24,Hong Kong,2020.157477379676
EPI_ISL_419250,2.0,,2020-02-26,Hong Kong,2020.1627908321918
EPI_ISL_419254,2.0,Rome,2020-03-23,Italy,2020.2318657148987
EPI_ISL_419255,1.5406816567824928,Rome,2020-03-23,Italy,2020.2318657148987
EPI_ISL_419296,2.0,Kochi,2020-03-08,Japan,2020.1920148210293
EPI_ISL_419297,2.0,Chiba,2020-03-10,Japan,2020.1973282735453
EPI_ISL_419298,2.0,Chiba,2020-03-10,Japan,2020.1973282735453
EPI_ISL_419299,9.999999959942939e-07,Ishikawa,2020-03-09,Japan,2020.1946715486913
EPI_ISL_419300,2.0,Ishikawa,2020-03-20,Japan,2020.2238955361249
EPI_ISL_419301,2.0,Saitama,2020-03-11,Japan,2020.1999849998033
EPI_ISL_419302,2.0,Saitama,2020-03-12,Japan,2020.2026417260611
EPI_ISL_419303,2.0,Saitama,2020-03-12,Japan,2020.2026417260611
EPI_ISL_419304,2.0,Saitama,2020-03-17,Japan,2020.2159253573511
EPI_ISL_419305,2.0,Saitama,2020-03-18,Japan,2020.2185820836089
EPI_ISL_419306,2.0,Saitama,2020-03-20,Japan,2020.2238955361249
EPI_ISL_419307,2.0,Saitama,2020-03-20,Japan,2020.2238955361249
EPI_ISL_419308,0.42253691502335855,Saitama,2020-03-19,Japan,2020.2212388098669
EPI_ISL_419309,2.0,Chiba,2020-03-12,Japan,2020.2026417260611
EPI_ISL_419310,2.0,Chiba,2020-03-13,Japan,2020.2052984523193
EPI_ISL_419311,2.0,Chiba,2020-03-13,Japan,2020.2052984523193
EPI_ISL_419386,2.0,Lisbon,2020-03-18,Portugal,2020.2185820836089
EPI_ISL_419387,2.0,Lisbon,2020-03-18,Portugal,2020.2185820836089
EPI_ISL_419393,2.0,Minnesota,2020-03-14,USA,2020.2079551785771
EPI_ISL_419412,1.3677087347360326,Wales,2020-03-17,United Kingdom,2020.2159253573511
EPI_ISL_419434,0.85673590042518799,Wales,2020-03-17,United Kingdom,2020.2159253573511
EPI_ISL_419530,2.0,Duesseldorf,2020-03-11,Germany,2020.1999849998033
EPI_ISL_419531,2.0,Duesseldorf,2020-03-11,Germany,2020.1999849998033
EPI_ISL_419532,2.0,Duesseldorf,2020-03-11,Germany,2020.1999849998033
EPI_ISL_419533,2.0,Duesseldorf,2020-03-11,Germany,2020.1999849998033
EPI_ISL_419534,2.0,Duesseldorf,2020-03-11,Germany,2020.1999849998033
EPI_ISL_419535,2.0,Duesseldorf,2020-03-13,Germany,2020.2052984523193
EPI_ISL_419536,2.0,Duesseldorf,2020-03-14,Germany,2020.2079551785771
EPI_ISL_419537,2.0,Duesseldorf,2020-03-14,Germany,2020.2079551785771
EPI_ISL_419538,2.0,Duesseldorf,2020-03-14,Germany,2020.2079551785771
EPI_ISL_419539,2.0,Duesseldorf,2020-03-15,Germany,2020.2106119048351
EPI_ISL_419540,2.0,Duesseldorf,2020-03-16,Germany,2020.2132686310929
EPI_ISL_419541,2.0,Duesseldorf,2020-03-14,Germany,2020.2079551785771
EPI_ISL_419542,0.41690897496891333,Duesseldorf,2020-03-15,Germany,2020.2106119048351
EPI_ISL_419543,2.0,Duesseldorf,2020-03-15,Germany,2020.2106119048351
EPI_ISL_419544,2.0,Duesseldorf,2020-03-15,Germany,2020.2106119048351
EPI_ISL_419545,2.0,Duesseldorf,2020-03-15,Germany,2020.2106119048351
EPI_ISL_419546,2.0,Duesseldorf,2020-03-15,Germany,2020.2106119048351
EPI_ISL_419548,2.0,Duesseldorf,2020-03-15,Germany,2020.2106119048351
EPI_ISL_419549,2.0,Duesseldorf,2020-03-15,Germany,2020.2106119048351
EPI_ISL_419550,0.4609351875098136,Duesseldorf,2020-03-16,Germany,2020.2132686310929
EPI_ISL_419551,2.0,Duesseldorf,2020-03-16,Germany,2020.2132686310929
EPI_ISL_419552,0.56003797019467805,Duesseldorf,2020-03-16,Germany,2020.2132686310929
EPI_ISL_419562,0.30960331210183029,,2020-02-29,Luxembourg,2020.1707610109656
EPI_ISL_419563,9.9999999599429687e-07,,2020-03-12,Luxembourg,2020.2026417274651
EPI_ISL_419564,0.57637215050096435,,2020-03-15,Luxembourg,2020.2106119048351
EPI_ISL_419566,2.0,,2020-03-05,Luxembourg,2020.1840446422557
EPI_ISL_419568,2.0,,2020-03-14,Luxembourg,2020.2079551785771
EPI_ISL_419569,2.0,,2020-03-07,Luxembourg,2020.1893580947715
EPI_ISL_419570,9.9999999599429687e-07,,2020-03-12,Luxembourg,2020.2026417274651
EPI_ISL_419573,1.7877174311975053,,2020-03-11,Luxembourg,2020.1999849998033
EPI_ISL_419578,2.0,,2020-03-08,Luxembourg,2020.1920148210293
EPI_ISL_419579,2.0,,2020-03-14,Luxembourg,2020.2079551785771
EPI_ISL_419580,9.9999999599429687e-07,,2020-03-12,Luxembourg,2020.2026417274651
EPI_ISL_419582,2.0,,2020-03-13,Luxembourg,2020.2052984523193
EPI_ISL_419583,0.1836624498652176,,2020-03-15,Luxembourg,2020.2106119048351
EPI_ISL_419584,2.0,,2020-03-13,Luxembourg,2020.2052984523193
EPI_ISL_419585,2.0,,2020-03-14,Luxembourg,2020.2079551785771
EPI_ISL_419586,0.66188462446488816,,2020-03-14,Luxembourg,2020.2079551785771
EPI_ISL_419587,2.0,,2020-03-11,Luxembourg,2020.1999849998033
EPI_ISL_419588,2.0,,2020-03-16,Luxembourg,2020.2132686310929
EPI_ISL_419589,2.0,,2020-03-15,Luxembourg,2020.2106119048351
EPI_ISL_419590,2.0,,2020-03-11,Luxembourg,2020.1999849998033
EPI_ISL_419591,1.8777546225058264,,2020-03-14,Luxembourg,2020.2079551785771
EPI_ISL_419592,2.0,,2020-03-15,Luxembourg,2020.2106119048351
EPI_ISL_419593,2.0,,2020-03-16,Luxembourg,2020.2132686310929
EPI_ISL_419594,1.956055598512116,,2020-03-16,Luxembourg,2020.2132686310929
EPI_ISL_419595,1.2053968069415006,,2020-03-12,Luxembourg,2020.2026417260611
EPI_ISL_419596,2.0,,2020-03-12,Luxembourg,2020.2026417260611
EPI_ISL_419597,0.68742578616100913,,2020-03-15,Luxembourg,2020.2106119048351
EPI_ISL_419598,1.9190382203594978,,2020-03-14,Luxembourg,2020.2079551785771
EPI_ISL_419599,1.2916487214933019,,2020-03-16,Luxembourg,2020.2132686310929
EPI_ISL_419600,2.0,,2020-03-13,Luxembourg,2020.2052984523193
EPI_ISL_419601,1.9305146963974047,,2020-03-15,Luxembourg,2020.2106119048351
EPI_ISL_419602,0.61080230107052436,,2020-03-12,Luxembourg,2020.2026417260611
EPI_ISL_419603,9.9999999599429115e-07,,2020-03-16,Luxembourg,2020.2132686324969
EPI_ISL_419604,1.1347578437417778,,2020-03-15,Luxembourg,2020.2106119048351
EPI_ISL_419606,2.0,,2020-03-11,Luxembourg,2020.1999849998033
EPI_ISL_419607,0.66188462446488816,,2020-03-14,Luxembourg,2020.2079551785771
EPI_ISL_419654,0.66199450134314008,,2020-03-03,Austria,2020.1787311897397
EPI_ISL_419655,2.0,Vienna,2020-02-26,Austria,2020.1627908321918
EPI_ISL_419656,2.0,,2020-02-26,Austria,2020.1627908321918
EPI_ISL_419658,0.96160654442472471,,2020-03-06,Austria,2020.1867013685135
EPI_ISL_419659,1.1493092255069772,,2020-03-10,Austria,2020.1973282735453
EPI_ISL_419660,2.0,,2020-03-13,Austria,2020.2052984523193
EPI_ISL_419661,1.1492189260872492,,2020-03-10,Austria,2020.1973282735453
EPI_ISL_419662,0.61642803137485425,,2020-03-14,Austria,2020.2079551785771
EPI_ISL_419664,2.0,,2020-03-23,Austria,2020.2318657148987
EPI_ISL_419665,2.0,,2020-03-10,Austria,2020.1973282735453
EPI_ISL_419666,2.0,,2020-03-11,Austria,2020.1999849998033
EPI_ISL_419667,0.35176723282172567,,2020-03-13,Austria,2020.2052984523193
EPI_ISL_419669,0.73560406612181783,,2020-03-16,Austria,2020.2132686310929
EPI_ISL_419670,2.0,,2020-03-16,Austria,2020.2132686310929
EPI_ISL_419671,2.0,,2020-03-19,Austria,2020.2212388098669
EPI_ISL_419672,2.0,,2020-03-19,Austria,2020.2212388098669
EPI_ISL_419673,2.0,,2020-03-22,Austria,2020.2292089886407
EPI_ISL_419674,2.0,,2020-03-24,Austria,2020.2345224411567
EPI_ISL_419675,2.0,Comunitat Valenciana,2020-03-20,Spain,2020.2238955361249
EPI_ISL_419676,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1946715472875
EPI_ISL_419677,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1946715472875
EPI_ISL_419678,1.0148174376122419,Comunitat Valenciana,2020-03-09,Spain,2020.1946715472875
EPI_ISL_419680,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1973282735453
EPI_ISL_419681,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1973282735453
EPI_ISL_419682,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1973282735453
EPI_ISL_419683,0.96441968697108504,Comunitat Valenciana,2020-03-08,Spain,2020.1920148210293
EPI_ISL_419698,1.5768953118846165,New York,2020-03-18,USA,2020.2185820836089
EPI_ISL_419704,2.0,New York,2020-03-18,USA,2020.2185820836089
EPI_ISL_419707,9.999999959943136e-07,Catalonia,2020-01-01,Spain,2020.01401416315
EPI_ISL_419709,0.25882242574049619,BasqueCountry,2020-03-04,Spain,2020.1813879159974
EPI_ISL_419712,2.0,Virginia,2020-03-10,USA,2020.1973282735453
EPI_ISL_419714,0.91126559305626276,Victoria,2020-03-18,Australia,2020.2185820836089
EPI_ISL_419729,0.36961193718840102,Victoria,2020-03-20,Australia,2020.2238955361249
EPI_ISL_419736,2.0,Victoria,2020-03-07,Australia,2020.1893580947715
EPI_ISL_419741,2.0,Victoria,2020-03-08,Australia,2020.1920148210293
EPI_ISL_419742,1.1369331955350785,Victoria,2020-03-09,Australia,2020.1946715472875
EPI_ISL_419745,1.0148826750121855,Victoria,2020-03-10,Australia,2020.1973282735453
EPI_ISL_419748,9.9999999599429856e-07,Victoria,2020-03-10,Australia,2020.1973282749493
EPI_ISL_419749,0.73489751725911556,Victoria,2020-03-10,Australia,2020.1973282735453
EPI_ISL_419752,2.0,Victoria,2020-03-10,Australia,2020.1973282735453
EPI_ISL_419757,1.8010994273185992,Victoria,2020-03-11,Australia,2020.1999849998033
