,Branch length stretch,date,location,numdate
EPI_ISL_429883,2.0,2020-03-23,Taiwan,2020.2349431584646
EPI_ISL_429968,2.0,2020-02-21,France,2020.1524336235266
EPI_ISL_429992,0.35201623728085379,2020-03-22,Jordan,2020.2322815605635
EPI_ISL_429993,1.6339585505904468,2020-03-16,Jordan,2020.2163119731561
EPI_ISL_429994,2.0,2020-03-17,Jordan,2020.2189735710574
EPI_ISL_429996,2.0,2020-03-23,Jordan,2020.2349431584646
EPI_ISL_429997,1.9635307890462625,2020-03-16,Jordan,2020.2163119731561
EPI_ISL_429998,1.1302697169149616,2020-03-28,Jordan,2020.2482511479709
EPI_ISL_429999,2.0,2020-03-17,Jordan,2020.2189735710574
EPI_ISL_430000,2.0,2020-03-30,Jordan,2020.2535743437732
EPI_ISL_430001,1.4294998517117272,2020-03-17,Jordan,2020.2189735710574
EPI_ISL_430003,2.0,2020-03-16,Jordan,2020.2163119731561
EPI_ISL_430004,1.1228024833759949,2020-03-17,Jordan,2020.2189735710574
EPI_ISL_430006,0.60813380050118393,2020-03-23,Jordan,2020.2349431584646
EPI_ISL_430007,1.7459028495748896,2020-03-19,Jordan,2020.2242967668597
EPI_ISL_430009,2.0,2020-03-30,Jordan,2020.2535743437732
EPI_ISL_430011,9.9999999600419678e-07,2020-03-19,Jordan,2020.2242967685161
EPI_ISL_430012,2.0,2020-03-30,Jordan,2020.2535743437732
EPI_ISL_430014,1.021010265830768,2020-03-17,Jordan,2020.2189735710574
EPI_ISL_430015,0.68030716561081206,2020-03-24,Jordan,2020.237604756366
EPI_ISL_430071,2.0,2020-04-08,Russia,2020.2775287248844
EPI_ISL_430074,9.9999999600419678e-07,2020-04-08,Russia,2020.2775287265408
EPI_ISL_430076,2.0,2020-04-10,Russia,2020.2828519206867
EPI_ISL_430079,1.0837032942663065,2020-04-10,Russia,2020.2828519206867
EPI_ISL_430272,2.0,2020-02-28,USA,2020.1710648088351
EPI_ISL_430273,2.0,2020-02-29,USA,2020.1737264067365
EPI_ISL_430297,2.0,2020-03-06,South Africa,2020.1896959941439
EPI_ISL_430386,2.0,2020-04-08,USA,2020.2775287248844
EPI_ISL_430439,0.49900036046087187,2020-03-05,Malaysia,2020.1870343962428
EPI_ISL_430440,2.0,2020-03-05,Malaysia,2020.1870343962428
EPI_ISL_430441,0.18459632693102346,2020-02-29,Malaysia,2020.1737264067365
EPI_ISL_430442,2.0,2020-02-29,Malaysia,2020.1737264067365
EPI_ISL_430443,0.084433380428528645,2020-01-28,Malaysia,2020.0885552738973
EPI_ISL_430444,2.0,2020-02-12,Malaysia,2020.1284792424156
EPI_ISL_430469,2.0,2020-02-29,Greece,2020.1737264067365
EPI_ISL_430535,0.62165435897922061,2020-04-03,Australia,2020.2642207353781
EPI_ISL_430573,2.0,2020-04-07,Australia,2020.2748671269831
EPI_ISL_430598,2.0,2020-04-09,Australia,2020.2801903227855
EPI_ISL_430602,2.0,2020-04-09,Australia,2020.2801903227855
EPI_ISL_430619,2.0,2020-04-08,Australia,2020.2775287248844
EPI_ISL_430669,1.1361159749510104,2020-04-03,Australia,2020.2642207353781
EPI_ISL_430708,1.2000362286164923,2020-04-14,Australia,2020.2934983122916
EPI_ISL_430738,0.54907451815331865,2020-02-05,China,2020.109848057107
EPI_ISL_430793,0.26579247160539915,2020-03-01,Argentina,2020.1763880046376
EPI_ISL_430796,2.0,2020-03-27,Argentina,2020.2455895500696
EPI_ISL_430797,1.0338569282150969,2020-03-27,Argentina,2020.2455895500696
EPI_ISL_430798,2.0,2020-03-28,Argentina,2020.2482511479709
EPI_ISL_430799,2.0,2020-03-30,Argentina,2020.2535743437732
EPI_ISL_430800,2.0,2020-03-30,Argentina,2020.2535743437732
EPI_ISL_430801,2.0,2020-03-31,Argentina,2020.2562359416745
EPI_ISL_430802,2.0,2020-03-31,Argentina,2020.2562359416745
EPI_ISL_430803,2.0,2020-04-01,Argentina,2020.2588975395759
EPI_ISL_430804,2.0,2020-04-01,Argentina,2020.2588975395759
EPI_ISL_430805,0.75454634444835389,2020-04-01,Argentina,2020.2588975395759
EPI_ISL_430806,2.0,2020-04-01,Argentina,2020.2588975395759
EPI_ISL_430807,0.93255408843271348,2020-04-02,Argentina,2020.261559137477
EPI_ISL_430808,0.80097041129091739,2020-04-03,Argentina,2020.2642207353781
EPI_ISL_430809,0.83832141948083427,2020-04-04,Argentina,2020.2668823332795
EPI_ISL_430810,0.94021830273904661,2020-04-07,Argentina,2020.2748671269831
EPI_ISL_430811,2.0,2020-04-11,Argentina,2020.285513518588
EPI_ISL_430812,0.42697312255942882,2020-04-11,Argentina,2020.285513518588
EPI_ISL_430814,2.0,2020-04-17,Argentina,2020.3014831059954
EPI_ISL_430815,1.0383486807765021,2020-04-18,Argentina,2020.3041447038966
EPI_ISL_430816,2.0,2020-04-18,Argentina,2020.3041447038966
EPI_ISL_430817,0.64551211638783179,2020-04-18,Argentina,2020.3041447038966
EPI_ISL_430818,0.54173226244430384,2020-04-19,Argentina,2020.3068063017979
EPI_ISL_430847,0.9045300085014556,2020-02-27,Sweden,2020.168403210934
EPI_ISL_430848,1.066813825038414,2020-03-11,Sweden,2020.20300398365
EPI_ISL_430850,0.88350505542866964,2020-03-11,Sweden,2020.20300398365
EPI_ISL_430858,0.60663439656364782,2020-04-02,Sweden,2020.261559137477
EPI_ISL_431012,1.454462769378623,2020-04-07,Democratic Republic of the Congo,2020.2748671269831
EPI_ISL_431081,1.1672325096956844,2020-04-06,USA,2020.2722055290819
EPI_ISL_431117,2.0,2020-03-20,India,2020.226958364761
EPI_ISL_432333,0.98919451827176941,2020-04-05,United Kingdom,2020.2695439311806
EPI_ISL_433833,1.944154859655493,2020-04-08,United Kingdom,2020.2775287248844
EPI_ISL_434127,1.2897456354459405,2020-03-08,USA,2020.1950191899462
EPI_ISL_434191,2.0,2020-03-28,USA,2020.2482511479709
EPI_ISL_434462,0.51311545622924071,2020-03-23,Greece,2020.2349431584646
EPI_ISL_434465,2.0,2020-03-23,Greece,2020.2349431584646
EPI_ISL_434466,1.0482405417902689,2020-04-04,Greece,2020.2668823332795
EPI_ISL_434467,0.53605544343856859,2020-03-12,Greece,2020.2056655815511
EPI_ISL_434475,1.0918246256800306,2020-03-10,Greece,2020.2003423857489
EPI_ISL_434481,2.0,2020-03-19,Greece,2020.2242967668597
EPI_ISL_434489,1.0624597887072018,2020-04-13,Luxembourg,2020.2908367143905
EPI_ISL_434496,1.6069014842185156,2020-04-10,Luxembourg,2020.2828519206867
EPI_ISL_434500,1.3334427113654517,2020-04-15,Luxembourg,2020.296159910193
EPI_ISL_434507,2.0,2020-04-12,Luxembourg,2020.2881751164894
EPI_ISL_434511,2.0,2020-04-21,Luxembourg,2020.3121294976002
EPI_ISL_434516,2.0,2020-03-16,Jordan,2020.2163119731561
EPI_ISL_434534,1.2939991742576666,2019-12-30,China,2020.0107035352862
EPI_ISL_434563,2.0,2020-01-23,Hong Kong,2020.075247284391
EPI_ISL_434564,2.0,2020-01-24,Hong Kong,2020.0779088822921
EPI_ISL_434565,2.0,2020-01-24,Hong Kong,2020.0779088822921
EPI_ISL_434566,2.0,2020-01-27,Hong Kong,2020.085893675996
EPI_ISL_434567,2.0,2020-01-27,Hong Kong,2020.085893675996
EPI_ISL_434568,2.0,2020-01-29,Hong Kong,2020.0912168717985
EPI_ISL_434569,9.9999999600419678e-07,2020-01-27,Hong Kong,2020.0858936776522
EPI_ISL_434570,2.0,2020-01-29,Hong Kong,2020.0912168717985
EPI_ISL_434571,2.0,2020-01-22,Hong Kong,2020.0725856864899
EPI_ISL_434572,2.0,2020-04-14,Czech Republic,2020.2934983122916
EPI_ISL_434626,0.34134314231952384,2020-03-26,France,2020.2429279521682
EPI_ISL_434630,0.47779099058505625,2020-04-08,France,2020.2775287248844
EPI_ISL_434632,0.78209884878175751,2020-04-09,France,2020.2801903227855
EPI_ISL_434634,1.2057980784722646,2020-04-11,France,2020.285513518588
EPI_ISL_434635,0.48570252067494285,2020-04-11,France,2020.285513518588
EPI_ISL_434641,1.3257883490821996,2020-03-25,Sweden,2020.2402663542671
EPI_ISL_434657,0.91428609086733303,2020-04-01,Sweden,2020.2588975395759
EPI_ISL_434659,0.89702040194471799,2020-04-06,Sweden,2020.2722055290819
EPI_ISL_434663,0.8966397534771966,2020-04-06,Sweden,2020.2722055290819
EPI_ISL_434674,1.1088003006659275,2020-04-21,Sweden,2020.3121294976002
EPI_ISL_434675,0.38979927113400636,2020-04-20,Sweden,2020.309467899699
EPI_ISL_434694,2.0,2020-01-22,Thailand,2020.0725856864899
EPI_ISL_434847,2.0,2020-03-22,USA,2020.2322815605635
EPI_ISL_434878,0.93848409897689122,2020-03-24,USA,2020.237604756366
EPI_ISL_434946,0.45162932780702419,2020-03-29,USA,2020.250912745872
EPI_ISL_434954,1.7883125932866,2020-03-29,USA,2020.250912745872
EPI_ISL_435045,0.11548890172626189,2020-03-22,Kazakhstan,2020.2322815605635
EPI_ISL_435046,2.0,2020-03-25,Kazakhstan,2020.2402663542671
EPI_ISL_435047,0.88377130357914924,2020-03-25,Kazakhstan,2020.2402663542671
EPI_ISL_435048,2.0,2020-04-21,Kazakhstan,2020.3121294976002
EPI_ISL_435049,2.0,2020-04-13,India,2020.2908367143905
EPI_ISL_435055,0.64753709733241238,2020-04-22,India,2020.3147910955015
EPI_ISL_435070,2.0,2020-03-18,India,2020.2216351689585
EPI_ISL_435074,2.0,2020-03-28,India,2020.2482511479709
EPI_ISL_435084,1.4024593708818103,2020-03-29,India,2020.250912745872
EPI_ISL_435087,0.54514051766787464,2020-03-29,India,2020.250912745872
EPI_ISL_435088,2.0,2020-03-29,India,2020.250912745872
EPI_ISL_435092,2.0,2020-03-28,India,2020.2482511479709
EPI_ISL_435095,2.0,2020-03-29,India,2020.250912745872
EPI_ISL_435096,2.0,2020-03-29,India,2020.250912745872
EPI_ISL_435119,0.60386932383307024,2020-03-12,United Arab Emirates,2020.2056655815511
EPI_ISL_435120,2.0,2020-03-14,United Arab Emirates,2020.2109887773536
EPI_ISL_435121,0.39392107251698077,2020-02-25,United Arab Emirates,2020.1630800151315
EPI_ISL_435122,0.36607089397337694,2020-03-14,United Arab Emirates,2020.2109887773536
EPI_ISL_435123,2.0,2020-03-12,United Arab Emirates,2020.2056655815511
EPI_ISL_435124,0.6584891045913337,2020-03-16,United Arab Emirates,2020.2163119731561
EPI_ISL_435125,2.0,2020-03-16,United Arab Emirates,2020.2163119731561
EPI_ISL_435126,0.3119630456102655,2020-02-25,United Arab Emirates,2020.1630800151315
EPI_ISL_435127,2.0,2020-03-15,United Arab Emirates,2020.2136503752547
EPI_ISL_435128,0.80391589880032244,2020-03-15,United Arab Emirates,2020.2136503752547
EPI_ISL_435129,2.0,2020-03-10,United Arab Emirates,2020.2003423857489
EPI_ISL_435130,2.0,2020-03-12,United Arab Emirates,2020.2056655815511
EPI_ISL_435131,2.0,2020-02-25,United Arab Emirates,2020.1630800151315
EPI_ISL_435132,2.0,2020-03-15,United Arab Emirates,2020.2136503752547
EPI_ISL_435133,2.0,2020-03-10,United Arab Emirates,2020.2003423857489
EPI_ISL_435134,2.0,2020-02-08,United Arab Emirates,2020.1178328508108
EPI_ISL_435135,1.1213101711900433,2020-02-25,United Arab Emirates,2020.1630800151315
EPI_ISL_435136,1.2034249587962738,2020-03-11,United Arab Emirates,2020.20300398365
EPI_ISL_435137,1.3916258978803349,2020-01-29,United Arab Emirates,2020.0912168717985
EPI_ISL_435138,0.5619578329292324,2020-02-25,United Arab Emirates,2020.1630800151315
EPI_ISL_435139,2.0,2020-02-25,United Arab Emirates,2020.1630800151315
EPI_ISL_435140,0.74440568093033777,2020-03-12,United Arab Emirates,2020.2056655815511
EPI_ISL_435141,0.97566592300118682,2020-03-12,United Arab Emirates,2020.2056655815511
EPI_ISL_435142,2.0,2020-03-14,United Arab Emirates,2020.2109887773536
EPI_ISL_435143,0.69673672573297984,2020-03-18,United Arab Emirates,2020.2216351689585
EPI_ISL_435145,0.87092522782697679,2020-03-24,Italy,2020.237604756366
EPI_ISL_435146,2.0,2020-04-07,Italy,2020.2748671269831
EPI_ISL_435147,0.22634023323745209,2020-04-08,Italy,2020.2775287248844
EPI_ISL_435148,2.0,2020-04-08,Italy,2020.2775287248844
EPI_ISL_435149,0.31304029049221876,2020-04-08,Italy,2020.2775287248844
EPI_ISL_435150,0.27042661497279158,2020-04-08,Italy,2020.2775287248844
EPI_ISL_435151,0.41519376827733373,2020-04-08,Italy,2020.2775287248844
EPI_ISL_435152,2.0,2020-04-09,Italy,2020.2801903227855
EPI_ISL_435154,2.0,2020-04-09,Italy,2020.2801903227855
EPI_ISL_435155,0.51432945823847154,2020-04-09,Italy,2020.2801903227855
EPI_ISL_435163,0.70388631495345144,2020-04-12,Democratic Republic of the Congo,2020.2881751164894
EPI_ISL_435303,2.0,2020-03-07,Vietnam,2020.192357592045
EPI_ISL_435310,1.9178475233119925,2020-03-09,Vietnam,2020.1976807878475
EPI_ISL_435312,2.0,2020-03-10,Vietnam,2020.2003423857489
EPI_ISL_435313,0.64730095939743792,2020-03-13,Vietnam,2020.2083271794525
EPI_ISL_435314,0.54245886890221762,2020-03-13,Vietnam,2020.2083271794525
EPI_ISL_435403,2.0,2020-03-20,Hungary,2020.226958364761
EPI_ISL_435406,2.0,2020-03-22,Hungary,2020.2322815605635
EPI_ISL_435409,0.58483326609866271,2020-03-25,Hungary,2020.2402663542671
EPI_ISL_435410,0.69173967029785677,2020-03-26,Hungary,2020.2429279521682
EPI_ISL_435411,1.8023280722001893,2020-03-27,Hungary,2020.2455895500696
EPI_ISL_435412,0.56544790626052299,2020-03-30,Hungary,2020.2535743437732
EPI_ISL_435415,0.43397650986255354,2020-03-30,Hungary,2020.2535743437732
EPI_ISL_435417,1.0794516808319423,2020-03-30,Hungary,2020.2535743437732
EPI_ISL_435418,0.97222086050091427,2020-04-02,Hungary,2020.261559137477
EPI_ISL_435419,2.0,2020-03-20,Hungary,2020.226958364761
EPI_ISL_435420,2.0,2020-03-23,Hungary,2020.2349431584646
EPI_ISL_435421,2.0,2020-03-25,Hungary,2020.2402663542671
EPI_ISL_435422,1.697894314997245,2020-03-27,Hungary,2020.2455895500696
EPI_ISL_435423,2.0,2020-03-27,Hungary,2020.2455895500696
EPI_ISL_435424,2.0,2020-03-27,Hungary,2020.2455895500696
EPI_ISL_435425,2.0,2020-03-19,Hungary,2020.2242967668597
EPI_ISL_435427,2.0,2020-03-25,Hungary,2020.2402663542671
EPI_ISL_435429,0.76099558937717116,2020-03-28,Hungary,2020.2482511479709
EPI_ISL_435431,2.0,2020-03-25,Hungary,2020.2402663542671
EPI_ISL_435583,0.70133229891529658,2020-02-29,USA,2020.1737264067365
EPI_ISL_435698,0.71734660413338946,2020-03-18,Singapore,2020.2216351689585
EPI_ISL_435700,2.0,2020-03-18,Singapore,2020.2216351689585
EPI_ISL_435706,2.0,2020-04-08,USA,2020.2775287248844
EPI_ISL_436099,1.692459833785035,2020-04-02,Taiwan,2020.261559137477
EPI_ISL_436101,1.4967507382513292,2020-03-19,Taiwan,2020.2242967668597
EPI_ISL_436108,2.0,2020-04-02,Taiwan,2020.261559137477
EPI_ISL_436263,1.0543946871402317,2020-03-20,Spain,2020.226958364761
EPI_ISL_436361,2.0,2020-02-29,Spain,2020.1737264067365
EPI_ISL_436413,0.18134243237650607,2020-03-30,India,2020.2535743437732
EPI_ISL_436420,2.0,2020-03-31,India,2020.2562359416745
EPI_ISL_436422,2.0,2020-03-31,India,2020.2562359416745
EPI_ISL_436449,0.55780201279504904,2020-04-12,India,2020.2881751164894
EPI_ISL_436583,1.025014145080634,2020-04-08,USA,2020.2775287248844
EPI_ISL_436684,0.83237953378419782,2020-03-31,South Africa,2020.2562359416745
EPI_ISL_436686,2.0,2020-03-27,South Africa,2020.2455895500696
EPI_ISL_436720,2.0,2020-03-20,Italy,2020.226958364761
EPI_ISL_436725,0.59669177113181604,2020-04-27,Italy,2020.3280990850076
EPI_ISL_436726,0.45429294501937117,2020-04-27,Italy,2020.3280990850076
EPI_ISL_436727,2.0,2020-04-27,Italy,2020.3280990850076
EPI_ISL_436729,1.3004365820037094,2020-04-27,Italy,2020.3280990850076
EPI_ISL_436731,0.78183327742450393,2020-04-26,Italy,2020.3254374871065
EPI_ISL_436900,0.58288811925693151,2020-05-04,USA,2020.3467302703164
EPI_ISL_436962,1.8181412620242754,2020-04-02,Denmark,2020.261559137477
EPI_ISL_437020,2.0,2020-03-28,Denmark,2020.2482511479709
EPI_ISL_437089,2.0,2020-03-23,Latvia,2020.2349431584646
EPI_ISL_437090,2.0,2020-03-24,Latvia,2020.237604756366
EPI_ISL_437091,2.0,2020-03-23,Latvia,2020.2349431584646
EPI_ISL_437092,2.0,2020-03-20,Latvia,2020.226958364761
EPI_ISL_437093,0.34216043550647801,2020-03-22,Latvia,2020.2322815605635
EPI_ISL_437094,9.9999999600419678e-07,2020-03-23,Latvia,2020.234943160121
EPI_ISL_437095,2.0,2020-03-23,Latvia,2020.2349431584646
EPI_ISL_437096,1.1666135457059807,2020-03-23,Latvia,2020.2349431584646
EPI_ISL_437201,2.0,2020-04-02,Austria,2020.261559137477
EPI_ISL_437202,0.89929764270433221,2020-04-03,Austria,2020.2642207353781
EPI_ISL_437203,1.2245899013685673,2020-04-06,Austria,2020.2722055290819
EPI_ISL_437207,0.728031624792987,2020-04-09,Germany,2020.2801903227855
EPI_ISL_437221,0.58714943982900847,2020-04-06,Germany,2020.2722055290819
EPI_ISL_437239,0.79200292020473484,2020-04-02,Germany,2020.261559137477
EPI_ISL_437262,1.1293161832496077,2020-03-22,Germany,2020.2322815605635
EPI_ISL_437268,0.8858891962686396,2020-03-28,Germany,2020.2482511479709
EPI_ISL_437281,2.0,2020-04-01,Germany,2020.2588975395759
EPI_ISL_437291,2.0,2020-04-06,Germany,2020.2722055290819
EPI_ISL_437292,2.0,2020-04-07,Germany,2020.2748671269831
EPI_ISL_437298,0.96247475420144313,2020-04-08,Austria,2020.2775287248844
EPI_ISL_437299,0.9751101765004454,2020-04-09,Austria,2020.2801903227855
EPI_ISL_437300,1.3008942447083112,2020-04-14,Austria,2020.2934983122916
EPI_ISL_437301,0.8796444173338348,2020-04-17,Austria,2020.3014831059954
EPI_ISL_437302,0.47630829759213283,2020-04-17,Austria,2020.3014831059954
EPI_ISL_437303,1.8087864643803495,2020-04-17,Austria,2020.3014831059954
EPI_ISL_437304,0.39368888535483876,2020-03-26,Turkey,2020.2429279521682
EPI_ISL_437305,1.6197995583595073,2020-03-27,Turkey,2020.2455895500696
EPI_ISL_437308,0.64320300083428184,2020-03-25,Turkey,2020.2402663542671
EPI_ISL_437309,0.78031923040540829,2020-03-26,Turkey,2020.2429279521682
EPI_ISL_437310,0.81095806865436959,2020-03-27,Turkey,2020.2455895500696
EPI_ISL_437311,2.0,2020-03-27,Turkey,2020.2455895500696
EPI_ISL_437322,2.0,2020-03-19,Turkey,2020.2242967668597
EPI_ISL_437323,0.26497206681094537,2020-03-19,Turkey,2020.2242967668597
EPI_ISL_437324,2.0,2020-03-19,Turkey,2020.2242967668597
EPI_ISL_437327,1.4810333526406698,2020-03-19,Turkey,2020.2242967668597
EPI_ISL_437331,0.36890182838600233,2020-03-25,Turkey,2020.2402663542671
EPI_ISL_437332,0.28784752974390859,2020-03-18,Turkey,2020.2216351689585
EPI_ISL_437333,0.43044042838448365,2020-03-25,Turkey,2020.2402663542671
EPI_ISL_437335,0.9161858052951396,2020-03-25,Turkey,2020.2402663542671
EPI_ISL_437339,1.43188764514247,2020-04-15,Democratic Republic of the Congo,2020.296159910193
EPI_ISL_437354,0.45829667973076299,2020-04-17,Democratic Republic of the Congo,2020.3014831059954
EPI_ISL_437365,0.49079685017418873,2020-04-05,USA,2020.2695439311806
EPI_ISL_437382,1.5247070920828949,2020-04-14,USA,2020.2934983122916
EPI_ISL_437392,1.5059968710826146,2020-04-13,USA,2020.2908367143905
EPI_ISL_437432,0.98421113795266346,2020-04-09,USA,2020.2801903227855
EPI_ISL_437459,2.0,2020-03-23,Saudi Arabia,2020.2349431584646
EPI_ISL_437460,2.0,2020-03-23,Saudi Arabia,2020.2349431584646
EPI_ISL_437463,0.70049214199263898,2020-03-23,Saudi Arabia,2020.2349431584646
EPI_ISL_437465,0.28599844861413481,2020-03-23,Saudi Arabia,2020.2349431584646
EPI_ISL_437466,0.35933967591437282,2020-03-23,Saudi Arabia,2020.2349431584646
EPI_ISL_437469,2.0,2020-03-29,Saudi Arabia,2020.250912745872
EPI_ISL_437470,2.0,2020-03-29,Saudi Arabia,2020.250912745872
EPI_ISL_437472,0.88037561077702065,2020-03-29,Saudi Arabia,2020.250912745872
EPI_ISL_437473,2.0,2020-03-29,Saudi Arabia,2020.250912745872
EPI_ISL_437474,0.15339998902342364,2020-03-29,Saudi Arabia,2020.250912745872
EPI_ISL_437478,2.0,2020-04-09,Saudi Arabia,2020.2801903227855
EPI_ISL_437481,2.0,2020-03-18,Saudi Arabia,2020.2216351689585
EPI_ISL_437482,2.0,2020-03-29,Saudi Arabia,2020.250912745872
EPI_ISL_437485,2.0,2020-03-29,Saudi Arabia,2020.250912745872
EPI_ISL_437487,2.0,2020-03-29,Saudi Arabia,2020.250912745872
EPI_ISL_437491,2.0,2020-03-29,Saudi Arabia,2020.250912745872
EPI_ISL_437493,2.0,2020-03-29,Saudi Arabia,2020.250912745872
EPI_ISL_437494,2.0,2020-03-29,Saudi Arabia,2020.250912745872
EPI_ISL_437495,0.71715778727265966,2020-03-29,Saudi Arabia,2020.250912745872
EPI_ISL_437497,2.0,2020-04-01,Saudi Arabia,2020.2588975395759
EPI_ISL_437601,2.0,2020-04-06,Japan,2020.2722055290819
EPI_ISL_437608,0.4028516237571923,2020-03-13,Thailand,2020.2083271794525
EPI_ISL_437609,2.0,2020-03-12,Thailand,2020.2056655815511
EPI_ISL_437611,0.41729354091966447,2020-03-11,Thailand,2020.20300398365
EPI_ISL_437612,9.9999999600419678e-07,2020-01-23,Thailand,2020.0752472860472
EPI_ISL_437613,0.41630119621851669,2020-02-25,Thailand,2020.1630800151315
EPI_ISL_437614,0.193672890992759,2020-02-25,Thailand,2020.1630800151315
EPI_ISL_437615,2.0,2020-02-22,Thailand,2020.1550952214277
EPI_ISL_437616,1.7271740867780905,2020-02-07,Thailand,2020.1151712529095
EPI_ISL_437617,2.0,2020-02-03,Thailand,2020.1045248613045
EPI_ISL_437618,0.73762604701497647,2020-01-29,Thailand,2020.0912168717985
EPI_ISL_437619,9.9999999600419678e-07,2020-01-26,Thailand,2020.083232079751
EPI_ISL_437620,2.0,2020-01-25,Thailand,2020.0805704801935
EPI_ISL_437621,2.0,2020-01-25,Thailand,2020.0805704801935
EPI_ISL_437622,0.81072675404034722,2020-01-23,Thailand,2020.075247284391
EPI_ISL_437623,2.0,2020-01-08,Thailand,2020.0353233158726
EPI_ISL_437624,1.2817389245714672,2020-02-01,Thailand,2020.0992016655021
EPI_ISL_437643,2.0,2020-04-02,Denmark,2020.261559137477
EPI_ISL_437645,9.9999999600419678e-07,2020-04-02,Denmark,2020.2615591391334
EPI_ISL_437654,1.6988395398966842,2020-04-04,Denmark,2020.2668823332795
EPI_ISL_437683,1.7807421178853682,2020-04-01,Denmark,2020.2588975395759
EPI_ISL_437705,1.1150380213288833,2020-04-14,Saudi Arabia,2020.2934983122916
EPI_ISL_437709,2.0,2020-04-14,Saudi Arabia,2020.2934983122916
EPI_ISL_437713,0.69089909111652936,2020-04-14,Saudi Arabia,2020.2934983122916
EPI_ISL_437714,2.0,2020-04-14,Saudi Arabia,2020.2934983122916
EPI_ISL_437716,1.2891176512316156,2020-04-14,Saudi Arabia,2020.2934983122916
EPI_ISL_437722,1.1897269708466336,2020-04-16,Saudi Arabia,2020.2988215080941
EPI_ISL_437725,2.0,2020-04-16,Saudi Arabia,2020.2988215080941
EPI_ISL_437731,0.52553677608479621,2020-04-16,Saudi Arabia,2020.2988215080941
EPI_ISL_437737,2.0,2020-04-20,Saudi Arabia,2020.309467899699
EPI_ISL_437738,2.0,2020-04-20,Saudi Arabia,2020.309467899699
EPI_ISL_437747,1.3053020646865825,2020-04-20,Saudi Arabia,2020.309467899699
EPI_ISL_437748,2.0,2020-04-20,Saudi Arabia,2020.309467899699
EPI_ISL_437749,2.0,2020-04-20,Saudi Arabia,2020.309467899699
EPI_ISL_437752,2.0,2020-04-20,Saudi Arabia,2020.309467899699
EPI_ISL_437755,2.0,2020-04-01,Saudi Arabia,2020.2588975395759
EPI_ISL_437758,2.0,2020-04-01,Saudi Arabia,2020.2588975395759
EPI_ISL_437760,0.69726375050874179,2020-04-01,Saudi Arabia,2020.2588975395759
EPI_ISL_437762,2.0,2020-04-02,Saudi Arabia,2020.261559137477
EPI_ISL_437778,0.56236284177818308,2020-04-16,USA,2020.2988215080941
EPI_ISL_437883,2.0,2020-03-15,Greece,2020.2136503752547
EPI_ISL_437892,0.74683680891040849,2020-03-19,Greece,2020.2242967668597
EPI_ISL_437894,2.0,2020-03-05,Greece,2020.1870343962428
EPI_ISL_437895,0.41681266074598877,2020-03-07,Greece,2020.192357592045
EPI_ISL_437898,1.3542612794612041,2020-03-28,Greece,2020.2482511479709
EPI_ISL_437902,2.0,2020-03-14,Greece,2020.2109887773536
EPI_ISL_437904,2.0,2020-03-10,Greece,2020.2003423857489
EPI_ISL_437906,1.1411028535198291,2020-03-10,Greece,2020.2003423857489
EPI_ISL_437910,2.0,2020-04-01,Greece,2020.2588975395759
EPI_ISL_437911,2.0,2020-03-31,Greece,2020.2562359416745
EPI_ISL_437912,2.0,2020-04-18,Bangladesh,2020.3041447038966
EPI_ISL_437932,2.0,2020-02-24,Austria,2020.1604184172304
EPI_ISL_437938,0.93836608020368384,2020-04-03,Austria,2020.2642207353781
EPI_ISL_437939,0.71704514885650783,2020-04-06,Austria,2020.2722055290819
EPI_ISL_437949,2.0,2020-03-24,Austria,2020.237604756366
EPI_ISL_437952,1.5076982558478338,2020-03-24,Austria,2020.237604756366
EPI_ISL_437965,1.6340339141792528,2020-03-19,Austria,2020.2242967668597
EPI_ISL_437973,2.0,2020-03-18,Austria,2020.2216351689585
EPI_ISL_437985,1.0723740491444664,2020-03-13,Austria,2020.2083271794525
EPI_ISL_437987,2.0,2020-03-13,Austria,2020.2083271794525
EPI_ISL_437993,0.6311296687587058,2020-02-27,Austria,2020.168403210934
EPI_ISL_437994,1.6414727212069147,2020-02-28,Austria,2020.1710648088351
EPI_ISL_437995,1.5449256995848006,2020-02-28,Austria,2020.1710648088351
EPI_ISL_438003,0.76104080041184163,2020-03-04,Austria,2020.1843727983412
EPI_ISL_438009,1.1843094387693573,2020-03-06,Austria,2020.1896959941439
EPI_ISL_438025,0.86143580435707934,2020-03-10,Austria,2020.2003423857489
EPI_ISL_438032,1.0494947922416027,2020-03-13,Austria,2020.2083271794525
EPI_ISL_438034,2.0,2020-03-14,Austria,2020.2109887773536
EPI_ISL_438037,2.0,2020-03-14,Austria,2020.2109887773536
EPI_ISL_438052,0.44104528816949412,2020-03-16,Austria,2020.2163119731561
EPI_ISL_438053,0.61153945814831745,2020-03-16,Austria,2020.2163119731561
EPI_ISL_438055,2.0,2020-03-16,Austria,2020.2163119731561
EPI_ISL_438056,2.0,2020-03-17,Austria,2020.2189735710574
EPI_ISL_438060,1.3403907678474831,2020-03-17,Austria,2020.2189735710574
EPI_ISL_438084,2.0,2020-03-22,Austria,2020.2322815605635
EPI_ISL_438117,1.3094737254091726,2020-03-27,Austria,2020.2455895500696
EPI_ISL_438122,2.0,2020-04-02,Austria,2020.261559137477
EPI_ISL_438123,2.0,2020-04-05,Austria,2020.2695439311806
