,Branch length stretch,area,date,location,numdate
EPI_ISL_418328,2.0,Ontario,2020-03-20,Canada,2020.2099518230652
EPI_ISL_418329,0.4224437986216461,Ontario,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418330,2.0,Ontario,2020-03-05,Canada,2020.1666150009028
EPI_ISL_418331,2.0,Ontario,2020-03-08,Canada,2020.1752823653351
EPI_ISL_418332,1.2304857299538934,Ontario,2020-03-11,Canada,2020.1839497297676
EPI_ISL_418334,9.9999999600117922e-07,Ontario,2020-03-07,Canada,2020.1723932453738
EPI_ISL_418335,2.0,Ontario,2020-03-14,Canada,2020.1926170942002
EPI_ISL_418336,2.0,Ontario,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418337,2.0,Ontario,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418338,0.25777810910305937,Ontario,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418339,2.0,Ontario,2020-03-09,Canada,2020.1781714868127
EPI_ISL_418340,0.84409281539176184,Ontario,2020-03-09,Canada,2020.1781714868127
EPI_ISL_418341,2.0,Ontario,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418343,0.29085896448833282,Ontario,2020-03-10,Canada,2020.1810606082902
EPI_ISL_418344,9.9999999600118917e-07,Ontario,2020-01-01,Canada,2019.9817112278593
EPI_ISL_418345,2.0,Ontario,2020-02-29,Canada,2020.1521693935151
EPI_ISL_418346,2.0,Ontario,2020-03-07,Canada,2020.1723932438576
EPI_ISL_418347,1.4106260070263532,Ontario,2020-03-11,Canada,2020.1839497297676
EPI_ISL_418348,2.0,Ontario,2020-03-08,Canada,2020.1752823653351
EPI_ISL_418349,2.0,Ontario,2020-03-07,Canada,2020.1723932438576
EPI_ISL_418351,2.0,Ontario,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418352,9.9999999600117647e-07,Ontario,2020-03-11,Canada,2020.1839497312837
EPI_ISL_418353,1.3074704293627919,Ontario,2020-03-09,Canada,2020.1781714868127
EPI_ISL_418354,2.0,Ontario,2020-03-15,Canada,2020.1955062156776
EPI_ISL_418355,2.0,Ontario,2020-03-08,Canada,2020.1752823653351
EPI_ISL_418356,0.22036525381186184,Ontario,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418357,2.0,Ontario,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418358,0.78920216465851345,Ontario,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418360,1.8420981364689011,Ontario,2020-03-11,Canada,2020.1839497297676
EPI_ISL_418361,1.8682240817470017,Ontario,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418362,1.3670322397292127,Ontario,2020-03-10,Canada,2020.1810606082902
EPI_ISL_418363,1.4438022573212976,Ontario,2020-03-11,Canada,2020.1839497297676
EPI_ISL_418364,1.3135022870952715,Ontario,2020-03-13,Canada,2020.1897279727227
EPI_ISL_418365,2.0,Ontario,2020-03-10,Canada,2020.1810606082902
EPI_ISL_418366,1.0942242224505661,Ontario,2020-03-05,Canada,2020.1666150009028
EPI_ISL_418367,1.0539029269962155,Ontario,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418368,0.9502926160281252,Ontario,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418369,0.43454619102985792,Ontario,2020-03-10,Canada,2020.1810606082902
EPI_ISL_418370,2.0,Ontario,2020-03-11,Canada,2020.1839497297676
EPI_ISL_418371,0.30386943433778507,Ontario,2020-03-07,Canada,2020.1723932438576
EPI_ISL_418372,0.6809829027589106,Ontario,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418373,0.65339193881422686,Ontario,2020-03-14,Canada,2020.1926170942002
EPI_ISL_418374,0.74282188432574192,Ontario,2020-03-11,Canada,2020.1839497297676
EPI_ISL_418375,2.0,Ontario,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418376,2.0,Ontario,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418378,0.77454613425266805,Ontario,2020-03-13,Canada,2020.1897279727227
EPI_ISL_418381,9.9999999600118939e-07,Ontario,2020-01-01,Canada,2019.9817112278593
EPI_ISL_418382,9.9999999600118917e-07,Ontario,2020-01-01,Canada,2019.9817112278593
EPI_ISL_418383,2.703909752198355e-08,Ontario,2020-01-01,Canada,2019.9817112278593
EPI_ISL_418385,0.21072755513633731,,2020-03-13,Finland,2020.1897279727227
EPI_ISL_418386,2.0,,2020-03-13,Finland,2020.1897279727227
EPI_ISL_418387,2.0,,2020-03-13,Finland,2020.1897279727227
EPI_ISL_418388,2.0,,2020-03-13,Finland,2020.1897279727227
EPI_ISL_418389,0.35404733469645289,,2020-03-13,Finland,2020.1897279727227
EPI_ISL_418390,0.51379552250188532,,2020-03-13,Finland,2020.1897279727227
EPI_ISL_418391,2.0,,2020-03-13,Finland,2020.1897279727227
EPI_ISL_418392,9.999999960011752e-07,,2020-03-13,Finland,2020.1897279742388
EPI_ISL_418393,9.999999960011752e-07,,2020-03-13,Finland,2020.1897279742388
EPI_ISL_418394,9.999999960011752e-07,,2020-03-13,Finland,2020.1897279742388
EPI_ISL_418395,9.999999960011752e-07,,2020-03-13,Finland,2020.1897279742388
EPI_ISL_418396,0.91521570848460987,,2020-03-13,Finland,2020.1897279727227
EPI_ISL_418397,0.40669815152053429,,2020-03-13,Finland,2020.1897279727227
EPI_ISL_418399,2.0,,2020-03-13,Finland,2020.1897279727227
EPI_ISL_418400,0.9151991332589956,,2020-03-13,Finland,2020.1897279727227
EPI_ISL_418401,1.9056281649226428,,2020-03-14,Finland,2020.1926170942002
EPI_ISL_418402,0.65112064735813502,,2020-03-14,Finland,2020.1926170942002
EPI_ISL_418403,1.0691195796133193,,2020-03-14,Finland,2020.1926170942002
EPI_ISL_418404,1.9056281649226428,,2020-03-14,Finland,2020.1926170942002
EPI_ISL_418405,0.5816660717363461,,2020-03-14,Finland,2020.1926170942002
EPI_ISL_418406,1.9056281649226428,,2020-03-14,Finland,2020.1926170942002
EPI_ISL_418408,2.0,Helsinki,2020-03-14,Finland,2020.1926170942002
EPI_ISL_418409,0.47469179487244428,Helsinki,2020-03-14,Finland,2020.1926170942002
EPI_ISL_418410,1.1428237004349688,Helsinki,2020-03-14,Finland,2020.1926170942002
EPI_ISL_418413,2.0,ARA,2020-03-15,France,2020.1955062156776
EPI_ISL_418416,1.6683387866435879,ARA,2020-03-16,France,2020.198395337155
EPI_ISL_418418,9.9999999600118494e-07,ARA,2020-03-16,France,2020.1983953386712
EPI_ISL_418419,9.9999999600118494e-07,ARA,2020-03-16,France,2020.1983953386712
EPI_ISL_418420,0.927954871399986,ARA,2020-03-17,France,2020.2012844586327
EPI_ISL_418422,2.0,ARA,2020-03-17,France,2020.2012844586327
EPI_ISL_418423,1.0745773332786113,ARA,2020-03-17,France,2020.2012844586327
EPI_ISL_418424,1.2608825898819844,ARA,2020-03-17,France,2020.2012844586327
EPI_ISL_418425,2.0,ARA,2020-03-17,France,2020.2012844586327
EPI_ISL_418427,2.0,ARA,2020-03-17,France,2020.2012844586327
EPI_ISL_418428,2.0,ARA,2020-03-17,France,2020.2012844586327
EPI_ISL_418429,1.0275438608636578,ARA,2020-03-18,France,2020.2041735801101
EPI_ISL_418430,2.0,ARA,2020-03-18,France,2020.2041735801101
EPI_ISL_418431,2.0,ARA,2020-03-18,France,2020.2041735801101
EPI_ISL_418442,2.0,Hangzhou,2020-01-21,China,2020.0394936558932
EPI_ISL_418509,2.0,Zhejiang,2020-01-23,China,2020.0452718988481
EPI_ISL_418512,2.0,Zhejiang,2020-01-25,China,2020.0510501418032
EPI_ISL_418514,2.0,Zhejiang,2020-01-25,China,2020.0510501418032
EPI_ISL_418515,2.0,Hangzhou,2020-01-25,China,2020.0510501418032
EPI_ISL_418516,2.0,Tipperary,2020-03-06,Ireland,2020.1695041223802
EPI_ISL_418548,2.0,Dublin,2020-03-06,Ireland,2020.1695041223802
EPI_ISL_418580,0.22442074337905643,Cork,2020-03-08,Ireland,2020.1752823653351
EPI_ISL_418581,2.0,Dublin,2020-03-08,Ireland,2020.1752823653351
EPI_ISL_418582,2.0,Louth,2020-03-10,Ireland,2020.1810606082902
EPI_ISL_418583,2.0,Dublin,2020-03-10,Ireland,2020.1810606082902
EPI_ISL_418584,0.40767642908971397,Wicklow,2020-03-10,Ireland,2020.1810606082902
EPI_ISL_418624,2.0,Liège,2020-03-15,Belgium,2020.1955062156776
EPI_ISL_418628,2.0,Liège,2020-03-16,Belgium,2020.198395337155
EPI_ISL_418630,2.0,Liège,2020-03-17,Belgium,2020.2012844586327
EPI_ISL_418646,2.0,Liège,2020-03-21,Belgium,2020.2128409445427
EPI_ISL_418651,9.9999999600118621e-07,Liège,2020-03-22,Belgium,2020.2157300675362
EPI_ISL_418652,0.86995653081696089,Liège,2020-03-22,Belgium,2020.2157300660201
EPI_ISL_418655,0.61766227437324894,Liège,2020-03-22,Belgium,2020.2157300660201
EPI_ISL_418659,2.0,Liège,2020-03-22,Belgium,2020.2157300660201
EPI_ISL_418661,9.9999999600118621e-07,Liège,2020-03-22,Belgium,2020.2157300675362
EPI_ISL_418663,1.6999307157761154,Liège,2020-03-22,Belgium,2020.2157300660201
EPI_ISL_418664,9.9999999600118621e-07,Liège,2020-03-22,Belgium,2020.2157300675362
EPI_ISL_418673,1.3313516843409481,England,2020-03-16,United Kingdom,2020.198395337155
EPI_ISL_418676,2.0,England,2020-03-10,United Kingdom,2020.1810606082902
EPI_ISL_418686,1.0567382189924324,England,2020-03-17,United Kingdom,2020.2012844586327
EPI_ISL_418692,2.0,England,2020-03-17,United Kingdom,2020.2012844586327
EPI_ISL_418702,1.5104191809775294,England,2020-03-16,United Kingdom,2020.198395337155
EPI_ISL_418707,2.0,England,2020-03-17,United Kingdom,2020.2012844586327
EPI_ISL_418720,2.0,England,2020-03-17,United Kingdom,2020.2012844586327
EPI_ISL_418764,2.0,England,2020-03-18,United Kingdom,2020.2041735801101
EPI_ISL_418778,2.0,Washington,2020-03-13,USA,2020.1897279727227
EPI_ISL_418801,2.0,Queensland,2020-03-14,Australia,2020.1926170942002
EPI_ISL_418806,2.0,Beersel,2020-03-05,Belgium,2020.1666150009028
EPI_ISL_418807,2.0,Queensland,2020-03-19,Australia,2020.2070627015876
EPI_ISL_418809,0.48426461587825204,Tokyo,2020-02-01,Japan,2020.0712739921455
EPI_ISL_418810,2.0,SK,2020-03-09,Canada,2020.1781714868127
EPI_ISL_418811,0.66101776714832738,NB,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418812,2.0,MB,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418813,1.6464240365953828,MB,2020-03-13,Canada,2020.1897279727227
EPI_ISL_418814,2.0,NS,2020-03-13,Canada,2020.1897279727227
EPI_ISL_418815,0.4011818462621432,,2020-02-09,Hong Kong,2020.0943869639655
EPI_ISL_418816,2.0,British Columbia,2020-03-11,Canada,2020.1839497297676
EPI_ISL_418817,2.0,British Columbia,2020-03-13,Canada,2020.1897279727227
EPI_ISL_418818,2.0,British Columbia,2020-03-06,Canada,2020.1695041223802
EPI_ISL_418819,2.0,British Columbia,2020-03-09,Canada,2020.1781714868127
EPI_ISL_418820,2.0,British Columbia,2020-03-09,Canada,2020.1781714868127
EPI_ISL_418821,2.0,British Columbia,2020-03-10,Canada,2020.1810606082902
EPI_ISL_418822,2.0,British Columbia,2020-03-10,Canada,2020.1810606082902
EPI_ISL_418823,2.0,British Columbia,2020-03-09,Canada,2020.1781714868127
EPI_ISL_418824,2.0,British Columbia,2020-03-03,Canada,2020.1608367579477
EPI_ISL_418825,2.0,British Columbia,2020-03-10,Canada,2020.1810606082902
EPI_ISL_418826,2.0,British Columbia,2020-03-10,Canada,2020.1810606082902
EPI_ISL_418829,2.0,British Columbia,2020-03-10,Canada,2020.1810606082902
EPI_ISL_418830,1.0663008646669037,British Columbia,2020-03-09,Canada,2020.1781714868127
EPI_ISL_418831,2.0,British Columbia,2020-03-11,Canada,2020.1839497297676
EPI_ISL_418832,1.0897875113170308,British Columbia,2020-03-11,Canada,2020.1839497297676
EPI_ISL_418833,2.0,British Columbia,2020-03-11,Canada,2020.1839497297676
EPI_ISL_418834,0.47255959885438392,British Columbia,2020-03-11,Canada,2020.1839497297676
EPI_ISL_418835,1.5652800360017478,British Columbia,2020-03-11,Canada,2020.1839497297676
EPI_ISL_418836,2.0,British Columbia,2020-03-10,Canada,2020.1810606082902
EPI_ISL_418837,2.0,British Columbia,2020-03-10,Canada,2020.1810606082902
EPI_ISL_418838,2.0,British Columbia,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418839,0.88079642759116916,British Columbia,2020-03-10,Canada,2020.1810606082902
EPI_ISL_418840,1.6705315486319801,British Columbia,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418841,2.0,British Columbia,2020-03-11,Canada,2020.1839497297676
EPI_ISL_418842,2.0,British Columbia,2020-03-11,Canada,2020.1839497297676
EPI_ISL_418845,2.0,British Columbia,2020-03-11,Canada,2020.1839497297676
EPI_ISL_418846,2.0,British Columbia,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418847,1.529754370697018,British Columbia,2020-03-12,Canada,2020.1868388512451
EPI_ISL_418848,2.0,British Columbia,2020-03-05,Canada,2020.1666150009028
EPI_ISL_418849,2.0,British Columbia,2020-03-13,Canada,2020.1897279727227
EPI_ISL_418851,2.0,British Columbia,2020-03-13,Canada,2020.1897279727227
EPI_ISL_418852,2.0,British Columbia,2020-03-07,Canada,2020.1723932438576
EPI_ISL_418853,2.0,British Columbia,2020-03-11,Canada,2020.1839497297676
EPI_ISL_418854,2.0,British Columbia,2020-03-11,Canada,2020.1839497297676
EPI_ISL_418855,2.0,British Columbia,2020-03-11,Canada,2020.1839497297676
EPI_ISL_418856,1.0354794499180788,British Columbia,2020-03-13,Canada,2020.1897279727227
EPI_ISL_418857,2.0,British Columbia,2020-03-13,Canada,2020.1897279727227
EPI_ISL_418858,1.9056281650809137,British Columbia,2020-03-13,Canada,2020.1897279727227
EPI_ISL_418860,1.3183778500668655,Barcelona,2020-03-15,Spain,2020.1955062156776
EPI_ISL_418861,2.0,Barcelona,2020-03-24,Spain,2020.2215083089752
EPI_ISL_418902,0.50730589397607984,Minnesota,2020-03-13,USA,2020.1897279727227
EPI_ISL_418903,1.562482152966771,Washington,2020-03-16,USA,2020.198395337155
EPI_ISL_418965,2.0,Utah,2020-03-11,USA,2020.1839497297676
EPI_ISL_418974,0.56839154291555116,New York,2020-03-17,USA,2020.2012844586327
EPI_ISL_418982,2.0,Oevel,2020-03-09,Belgium,2020.1781714868127
EPI_ISL_418984,1.29557906963258,Kaulile,2020-03-09,Belgium,2020.1781714868127
EPI_ISL_418985,2.0,Ellezelles,2020-03-09,Belgium,2020.1781714868127
EPI_ISL_418986,0.59678605835868803,Hoegaarden,2020-03-02,Belgium,2020.1579476364702
EPI_ISL_418987,2.0,Eupen,2020-03-01,Belgium,2020.1550585149926
EPI_ISL_418988,2.0,Zolder,2020-03-04,Belgium,2020.1637258794251
EPI_ISL_418989,1.526023382275564,Vorst,2020-03-04,Belgium,2020.1637258794251
EPI_ISL_418990,1.6130250525265097,Hangzhou,2020-02-03,China,2020.0770522351004
EPI_ISL_418991,0.702719876687247,Hangzhou,2020-02-04,China,2020.0799413565778
EPI_ISL_418992,1.5750036470367845,,2020-02-10,Singapore,2020.0972760854429
EPI_ISL_418993,9.9999999600117689e-07,,2020-01-29,Singapore,2020.0626066292291
EPI_ISL_418994,2.0,,2020-01-29,Singapore,2020.062606627713
EPI_ISL_419170,0.85507380346279105,ARA,2020-03-21,France,2020.2128409445427
EPI_ISL_419175,2.0,ARA,2020-03-21,France,2020.2128409445427
EPI_ISL_419178,1.5770126873511303,ARA,2020-03-22,France,2020.2157300660201
EPI_ISL_419180,1.2050660453066142,ARA,2020-03-22,France,2020.2157300660201
EPI_ISL_419187,0.60668047922367896,ARA,2020-03-22,France,2020.2157300660201
EPI_ISL_419214,2.0,,2020-02-10,Hong Kong,2020.0972760854429
EPI_ISL_419215,2.0,,2020-02-10,Hong Kong,2020.0972760854429
EPI_ISL_419216,2.0,,2020-02-10,Hong Kong,2020.0972760854429
EPI_ISL_419217,0.29072768565871876,,2020-02-10,Hong Kong,2020.0972760854429
EPI_ISL_419219,2.0,,2020-02-10,Hong Kong,2020.0972760854429
EPI_ISL_419221,1.4959558704574158,,2020-02-11,Hong Kong,2020.1001652069203
EPI_ISL_419222,1.0722838878737149,,2020-02-11,Hong Kong,2020.1001652069203
EPI_ISL_419224,2.0,,2020-02-13,Hong Kong,2020.1059434498754
EPI_ISL_419226,0.66679378595338112,,2020-02-13,Hong Kong,2020.1059434498754
EPI_ISL_419227,2.0,,2020-02-15,Hong Kong,2020.1117216928303
EPI_ISL_419228,2.0,,2020-02-17,Hong Kong,2020.1174999357854
EPI_ISL_419231,2.0,,2020-02-19,Hong Kong,2020.1232781787403
EPI_ISL_419232,1.0042219817770655,,2020-02-19,Hong Kong,2020.1232781787403
EPI_ISL_419233,2.0,Canary Islands,2020-03-04,Spain,2020.1637258794251
EPI_ISL_419234,2.0,LaRioja,2020-03-03,Spain,2020.1608367579477
EPI_ISL_419235,0.91222171838644384,Madrid,2020-03-07,Spain,2020.1723932438576
EPI_ISL_419236,2.0,Madrid,2020-03-07,Spain,2020.1723932438576
EPI_ISL_419237,2.0,Madrid,2020-03-07,Spain,2020.1723932438576
EPI_ISL_419238,0.73821633346484872,Basque Country,2020-03-05,Spain,2020.1666150009028
EPI_ISL_419240,2.0,Basque Country,2020-03-03,Spain,2020.1608367579477
EPI_ISL_419245,0.2368257423787519,,2020-02-22,Hong Kong,2020.1319455431728
EPI_ISL_419247,2.0,,2020-02-24,Hong Kong,2020.1377237861279
EPI_ISL_419250,2.0,,2020-02-26,Hong Kong,2020.1435020290828
EPI_ISL_419254,2.0,Rome,2020-03-23,Italy,2020.2186191874976
EPI_ISL_419255,1.551037844391095,Rome,2020-03-23,Italy,2020.2186191874976
EPI_ISL_419296,2.0,Kochi,2020-03-08,Japan,2020.1752823653351
EPI_ISL_419297,2.0,Chiba,2020-03-10,Japan,2020.1810606082902
EPI_ISL_419298,2.0,Chiba,2020-03-10,Japan,2020.1810606082902
EPI_ISL_419299,2.0,Ishikawa,2020-03-09,Japan,2020.1781714868127
EPI_ISL_419300,2.0,Ishikawa,2020-03-20,Japan,2020.2099518230652
EPI_ISL_419301,1.3611542343237053,Saitama,2020-03-11,Japan,2020.1839497297676
EPI_ISL_419302,1.2960033646985409,Saitama,2020-03-12,Japan,2020.1868388512451
EPI_ISL_419303,2.0,Saitama,2020-03-12,Japan,2020.1868388512451
EPI_ISL_419304,2.0,Saitama,2020-03-17,Japan,2020.2012844586327
EPI_ISL_419305,2.0,Saitama,2020-03-18,Japan,2020.2041735801101
EPI_ISL_419306,2.0,Saitama,2020-03-20,Japan,2020.2099518230652
EPI_ISL_419307,2.0,Saitama,2020-03-20,Japan,2020.2099518230652
EPI_ISL_419308,0.26754781984721532,Saitama,2020-03-19,Japan,2020.2070627015876
EPI_ISL_419309,2.0,Chiba,2020-03-12,Japan,2020.1868388512451
EPI_ISL_419310,2.0,Chiba,2020-03-13,Japan,2020.1897279727227
EPI_ISL_419311,1.0494812327581911,Chiba,2020-03-13,Japan,2020.1897279727227
EPI_ISL_419386,2.0,Lisbon,2020-03-18,Portugal,2020.2041735801101
EPI_ISL_419387,2.0,Lisbon,2020-03-18,Portugal,2020.2041735801101
EPI_ISL_419393,1.4073096272360184,Minnesota,2020-03-14,USA,2020.1926170942002
EPI_ISL_419412,1.9978047003333683,Wales,2020-03-17,United Kingdom,2020.2012844586327
EPI_ISL_419434,0.87637863901135882,Wales,2020-03-17,United Kingdom,2020.2012844586327
EPI_ISL_419530,2.0,Duesseldorf,2020-03-11,Germany,2020.1839497297676
EPI_ISL_419531,2.0,Duesseldorf,2020-03-11,Germany,2020.1839497297676
EPI_ISL_419532,9.9999999600118092e-07,Duesseldorf,2020-03-11,Germany,2020.1839497312837
EPI_ISL_419533,2.0,Duesseldorf,2020-03-11,Germany,2020.1839497297676
EPI_ISL_419534,2.0,Duesseldorf,2020-03-11,Germany,2020.1839497297676
EPI_ISL_419535,2.0,Duesseldorf,2020-03-13,Germany,2020.1897279727227
EPI_ISL_419536,2.0,Duesseldorf,2020-03-14,Germany,2020.1926170942002
EPI_ISL_419537,2.0,Duesseldorf,2020-03-14,Germany,2020.1926170942002
EPI_ISL_419538,2.0,Duesseldorf,2020-03-14,Germany,2020.1926170942002
EPI_ISL_419539,2.0,Duesseldorf,2020-03-15,Germany,2020.1955062156776
EPI_ISL_419540,2.0,Duesseldorf,2020-03-16,Germany,2020.198395337155
EPI_ISL_419541,2.0,Duesseldorf,2020-03-14,Germany,2020.1926170942002
EPI_ISL_419542,1.9467541860773332,Duesseldorf,2020-03-15,Germany,2020.1955062156776
EPI_ISL_419543,2.0,Duesseldorf,2020-03-15,Germany,2020.1955062156776
EPI_ISL_419544,2.0,Duesseldorf,2020-03-15,Germany,2020.1955062156776
EPI_ISL_419545,2.0,Duesseldorf,2020-03-15,Germany,2020.1955062156776
EPI_ISL_419546,2.0,Duesseldorf,2020-03-15,Germany,2020.1955062156776
EPI_ISL_419548,2.0,Duesseldorf,2020-03-15,Germany,2020.1955062156776
EPI_ISL_419549,2.0,Duesseldorf,2020-03-15,Germany,2020.1955062156776
EPI_ISL_419550,0.51917436229787806,Duesseldorf,2020-03-16,Germany,2020.198395337155
EPI_ISL_419551,2.0,Duesseldorf,2020-03-16,Germany,2020.198395337155
EPI_ISL_419552,0.68470750379994405,Duesseldorf,2020-03-16,Germany,2020.198395337155
EPI_ISL_419562,0.68554275102831919,,2020-02-29,Luxembourg,2020.1521693935151
EPI_ISL_419563,2.0,,2020-03-12,Luxembourg,2020.1868388512451
EPI_ISL_419564,0.5770705786621716,,2020-03-15,Luxembourg,2020.1955062156776
EPI_ISL_419566,2.0,,2020-03-05,Luxembourg,2020.1666150009028
EPI_ISL_419568,2.0,,2020-03-14,Luxembourg,2020.1926170942002
EPI_ISL_419569,0.10568626520422306,,2020-03-07,Luxembourg,2020.1723932438576
EPI_ISL_419570,0.89440421991450769,,2020-03-12,Luxembourg,2020.1868388512451
EPI_ISL_419573,1.5075045708234749,,2020-03-11,Luxembourg,2020.1839497297676
EPI_ISL_419578,2.0,,2020-03-08,Luxembourg,2020.1752823653351
EPI_ISL_419579,2.0,,2020-03-14,Luxembourg,2020.1926170942002
EPI_ISL_419580,2.0,,2020-03-12,Luxembourg,2020.1868388512451
EPI_ISL_419582,2.0,,2020-03-13,Luxembourg,2020.1897279727227
EPI_ISL_419583,9.9999999600117732e-07,,2020-03-15,Luxembourg,2020.1955062171937
EPI_ISL_419584,2.0,,2020-03-13,Luxembourg,2020.1897279727227
EPI_ISL_419585,2.0,,2020-03-14,Luxembourg,2020.1926170942002
EPI_ISL_419586,2.0,,2020-03-14,Luxembourg,2020.1926170942002
EPI_ISL_419587,2.0,,2020-03-11,Luxembourg,2020.1839497297676
EPI_ISL_419588,2.0,,2020-03-16,Luxembourg,2020.198395337155
EPI_ISL_419589,2.0,,2020-03-15,Luxembourg,2020.1955062156776
EPI_ISL_419590,2.0,,2020-03-11,Luxembourg,2020.1839497297676
EPI_ISL_419591,2.0,,2020-03-14,Luxembourg,2020.1926170942002
EPI_ISL_419592,2.0,,2020-03-15,Luxembourg,2020.1955062156776
EPI_ISL_419593,2.0,,2020-03-16,Luxembourg,2020.198395337155
EPI_ISL_419594,2.0,,2020-03-16,Luxembourg,2020.198395337155
EPI_ISL_419595,0.86367571847680258,,2020-03-12,Luxembourg,2020.1868388512451
EPI_ISL_419596,2.0,,2020-03-12,Luxembourg,2020.1868388512451
EPI_ISL_419597,2.0,,2020-03-15,Luxembourg,2020.1955062156776
EPI_ISL_419598,9.9999999600117795e-07,,2020-03-14,Luxembourg,2020.1926170957163
EPI_ISL_419599,1.0792813761955131,,2020-03-16,Luxembourg,2020.198395337155
EPI_ISL_419600,2.0,,2020-03-13,Luxembourg,2020.1897279727227
EPI_ISL_419601,2.0,,2020-03-15,Luxembourg,2020.1955062156776
EPI_ISL_419602,2.0,,2020-03-12,Luxembourg,2020.1868388512451
EPI_ISL_419603,9.9999999600118155e-07,,2020-03-16,Luxembourg,2020.1983953386712
EPI_ISL_419604,1.1359968885485729,,2020-03-15,Luxembourg,2020.1955062156776
EPI_ISL_419606,2.0,,2020-03-11,Luxembourg,2020.1839497297676
EPI_ISL_419607,2.0,,2020-03-14,Luxembourg,2020.1926170942002
EPI_ISL_419654,1.2759655594097576,,2020-03-03,Austria,2020.1608367579477
EPI_ISL_419655,2.0,Vienna,2020-02-26,Austria,2020.1435020290828
EPI_ISL_419656,1.5621560017156018,,2020-02-26,Austria,2020.1435020290828
EPI_ISL_419658,2.0,,2020-03-06,Austria,2020.1695041223802
EPI_ISL_419659,2.0,,2020-03-10,Austria,2020.1810606082902
EPI_ISL_419660,2.0,,2020-03-13,Austria,2020.1897279727227
EPI_ISL_419661,1.9431335704917243,,2020-03-10,Austria,2020.1810606082902
EPI_ISL_419662,0.93418453977940463,,2020-03-14,Austria,2020.1926170942002
EPI_ISL_419664,2.0,,2020-03-23,Austria,2020.2186191874976
EPI_ISL_419665,2.0,,2020-03-10,Austria,2020.1810606082902
EPI_ISL_419666,2.0,,2020-03-11,Austria,2020.1839497297676
EPI_ISL_419667,0.35148392238642334,,2020-03-13,Austria,2020.1897279727227
EPI_ISL_419669,1.5950125981525556,,2020-03-16,Austria,2020.198395337155
EPI_ISL_419670,2.0,,2020-03-16,Austria,2020.198395337155
EPI_ISL_419671,2.0,,2020-03-19,Austria,2020.2070627015876
EPI_ISL_419672,2.0,,2020-03-19,Austria,2020.2070627015876
EPI_ISL_419673,2.0,,2020-03-22,Austria,2020.2157300660201
EPI_ISL_419674,2.0,,2020-03-24,Austria,2020.2215083089752
EPI_ISL_419675,2.0,Comunitat Valenciana,2020-03-20,Spain,2020.2099518230652
EPI_ISL_419676,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1781714868127
EPI_ISL_419677,1.1495490312744046,Comunitat Valenciana,2020-03-09,Spain,2020.1781714868127
EPI_ISL_419678,0.9443934997258685,Comunitat Valenciana,2020-03-09,Spain,2020.1781714868127
EPI_ISL_419680,1.9036915499261395,Comunitat Valenciana,2020-03-10,Spain,2020.1810606082902
EPI_ISL_419681,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1810606082902
EPI_ISL_419682,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1810606082902
EPI_ISL_419683,0.89286150861900715,Comunitat Valenciana,2020-03-08,Spain,2020.1752823653351
EPI_ISL_419698,1.1619985452783941,New York,2020-03-18,USA,2020.2041735801101
EPI_ISL_419704,2.0,New York,2020-03-18,USA,2020.2041735801101
EPI_ISL_419707,0.15785814032277889,Catalonia,2020-01-01,Spain,2019.9817112263431
EPI_ISL_419709,0.23305502825277286,BasqueCountry,2020-03-04,Spain,2020.1637258794251
EPI_ISL_419712,2.0,Virginia,2020-03-10,USA,2020.1810606082902
EPI_ISL_419714,1.463853706651804,Victoria,2020-03-18,Australia,2020.2041735801101
EPI_ISL_419729,0.46139911215744817,Victoria,2020-03-20,Australia,2020.2099518230652
EPI_ISL_419736,2.0,Victoria,2020-03-07,Australia,2020.1723932438576
EPI_ISL_419741,2.0,Victoria,2020-03-08,Australia,2020.1752823653351
EPI_ISL_419742,1.1460098972764543,Victoria,2020-03-09,Australia,2020.1781714868127
EPI_ISL_419745,2.0,Victoria,2020-03-10,Australia,2020.1810606082902
EPI_ISL_419748,9.9999999600117732e-07,Victoria,2020-03-10,Australia,2020.1810606098063
EPI_ISL_419749,1.953148853248164,Victoria,2020-03-10,Australia,2020.1810606082902
