,Branch length stretch,area,date,location,numdate
EPI_ISL_418322,1.0000000027742594e-06,Ontario,2020-03-08,Canada,2020.1418003118281
EPI_ISL_418323,2.0,Ontario,2020-03-14,Canada,2020.162323432053
EPI_ISL_418324,0.44916089418830962,Ontario,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418328,2.0,Ontario,2020-03-20,Canada,2020.1828465568544
EPI_ISL_418329,0.44058428741824501,Ontario,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418330,0.93128479043197654,Ontario,2020-03-05,Canada,2020.1315387448512
EPI_ISL_418331,0.96152206649106009,Ontario,2020-03-08,Canada,2020.1418003072517
EPI_ISL_418332,0.76401605767448233,Ontario,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418334,2.0,Ontario,2020-03-07,Canada,2020.1383797864517
EPI_ISL_418335,2.0,Ontario,2020-03-14,Canada,2020.162323432053
EPI_ISL_418336,2.0,Ontario,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418337,2.0,Ontario,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418338,0.50558232957287375,Ontario,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418339,0.44588331437653228,Ontario,2020-03-09,Canada,2020.1452208280521
EPI_ISL_418340,0.22594048073676826,Ontario,2020-03-09,Canada,2020.1452208280521
EPI_ISL_418341,1.9772963044042471,Ontario,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418343,0.5964993737037716,Ontario,2020-03-10,Canada,2020.1486413488522
EPI_ISL_418344,9.9999999599799755e-07,Ontario,2020-01-01,Canada,2019.9126254182145
EPI_ISL_418345,2.0,Ontario,2020-02-29,Canada,2020.1144361408501
EPI_ISL_418346,2.0,Ontario,2020-03-07,Canada,2020.1383797864517
EPI_ISL_418347,1.9510356054007343,Ontario,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418348,1.4270178530058784,Ontario,2020-03-08,Canada,2020.1418003072517
EPI_ISL_418349,2.0,Ontario,2020-03-07,Canada,2020.1383797864517
EPI_ISL_418351,2.0,Ontario,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418352,1.486715901470689,Ontario,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418353,1.9111865778622847,Ontario,2020-03-09,Canada,2020.1452208280521
EPI_ISL_418354,2.0,Ontario,2020-03-15,Canada,2020.1657439528531
EPI_ISL_418355,1.0006486182842509,Ontario,2020-03-08,Canada,2020.1418003072517
EPI_ISL_418356,0.38427974400968423,Ontario,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418357,0.48082904912193764,Ontario,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418358,0.70752826991291129,Ontario,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418360,0.75328630688754084,Ontario,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418361,0.76336850003226353,Ontario,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418362,2.0,Ontario,2020-03-10,Canada,2020.1486413488522
EPI_ISL_418363,2.0,Ontario,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418364,2.0,Ontario,2020-03-13,Canada,2020.1589029112529
EPI_ISL_418365,2.0,Ontario,2020-03-10,Canada,2020.1486413488522
EPI_ISL_418366,1.4603350962408559,Ontario,2020-03-05,Canada,2020.1315387448512
EPI_ISL_418367,1.7463265624007247,Ontario,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418368,0.88486848678846464,Ontario,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418369,0.36847126582869283,Ontario,2020-03-10,Canada,2020.1486413488522
EPI_ISL_418370,2.0,Ontario,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418371,0.29501367594912703,Ontario,2020-03-07,Canada,2020.1383797864517
EPI_ISL_418372,0.38758986464584705,Ontario,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418373,0.78178519038585637,Ontario,2020-03-14,Canada,2020.162323432053
EPI_ISL_418374,0.30370222661793228,Ontario,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418375,2.0,Ontario,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418376,2.0,Ontario,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418378,0.30706921379802177,Ontario,2020-03-13,Canada,2020.1589029112529
EPI_ISL_418381,9.9999999599799332e-07,Ontario,2020-01-01,Canada,2019.9126254182145
EPI_ISL_418382,9.9999999599799755e-07,Ontario,2020-01-01,Canada,2019.9126254182145
EPI_ISL_418383,2.6623543538089698e-08,Ontario,2020-01-01,Canada,2019.9126254182145
EPI_ISL_418385,1.0021019061237877,,2020-03-13,Finland,2020.1589029112529
EPI_ISL_418386,2.0,,2020-03-13,Finland,2020.1589029112529
EPI_ISL_418387,2.0,,2020-03-13,Finland,2020.1589029112529
EPI_ISL_418388,1.0243948139844214,,2020-03-13,Finland,2020.1589029112529
EPI_ISL_418389,0.26046063232706218,,2020-03-13,Finland,2020.1589029112529
EPI_ISL_418390,0.59986603625207569,,2020-03-13,Finland,2020.1589029112529
EPI_ISL_418391,2.0,,2020-03-13,Finland,2020.1589029112529
EPI_ISL_418392,1.000000002774255e-06,,2020-03-13,Finland,2020.1589029158292
EPI_ISL_418393,1.000000002774255e-06,,2020-03-13,Finland,2020.1589029158292
EPI_ISL_418394,1.000000002774255e-06,,2020-03-13,Finland,2020.1589029158292
EPI_ISL_418395,1.000000002774255e-06,,2020-03-13,Finland,2020.1589029158292
EPI_ISL_418396,1.5265299704584328,,2020-03-13,Finland,2020.1589029112529
EPI_ISL_418397,0.82874479102276488,,2020-03-13,Finland,2020.1589029112529
EPI_ISL_418399,2.0,,2020-03-13,Finland,2020.1589029112529
EPI_ISL_418400,1.5265131385464936,,2020-03-13,Finland,2020.1589029112529
EPI_ISL_418401,0.74743457941683344,,2020-03-14,Finland,2020.162323432053
EPI_ISL_418402,2.0,,2020-03-14,Finland,2020.162323432053
EPI_ISL_418403,2.0,,2020-03-14,Finland,2020.162323432053
EPI_ISL_418404,0.74743457941683344,,2020-03-14,Finland,2020.162323432053
EPI_ISL_418405,0.56065148969433032,,2020-03-14,Finland,2020.162323432053
EPI_ISL_418406,0.74743457941683344,,2020-03-14,Finland,2020.162323432053
EPI_ISL_418408,2.0,Helsinki,2020-03-14,Finland,2020.162323432053
EPI_ISL_418409,0.46071343955544031,Helsinki,2020-03-14,Finland,2020.162323432053
EPI_ISL_418410,2.0,Helsinki,2020-03-14,Finland,2020.162323432053
EPI_ISL_418413,2.0,ARA,2020-03-15,France,2020.1657439528531
EPI_ISL_418416,0.74743457941683489,ARA,2020-03-16,France,2020.1691644736534
EPI_ISL_418418,1.0000000027804601e-06,ARA,2020-03-16,France,2020.1691644782297
EPI_ISL_418419,1.0000000027804601e-06,ARA,2020-03-16,France,2020.1691644782297
EPI_ISL_418420,0.55013137220116282,ARA,2020-03-17,France,2020.1725849944537
EPI_ISL_418422,2.0,ARA,2020-03-17,France,2020.1725849944537
EPI_ISL_418423,0.21888867403333814,ARA,2020-03-17,France,2020.1725849944537
EPI_ISL_418424,2.0,ARA,2020-03-17,France,2020.1725849944537
EPI_ISL_418425,2.0,ARA,2020-03-17,France,2020.1725849944537
EPI_ISL_418427,2.0,ARA,2020-03-17,France,2020.1725849944537
EPI_ISL_418428,0.50868748501904348,ARA,2020-03-17,France,2020.1725849944537
EPI_ISL_418429,0.46088888130332545,ARA,2020-03-18,France,2020.1760055152538
EPI_ISL_418430,1.2662691780038196,ARA,2020-03-18,France,2020.1760055152538
EPI_ISL_418431,1.2662691780038196,ARA,2020-03-18,France,2020.1760055152538
EPI_ISL_418442,2.0,Hangzhou,2020-01-21,China,2019.9810358296425
EPI_ISL_418509,2.0,Zhejiang,2020-01-23,China,2019.9878768712426
EPI_ISL_418512,2.0,Zhejiang,2020-01-25,China,2019.9947179128433
EPI_ISL_418514,2.0,Zhejiang,2020-01-25,China,2019.9947179128433
EPI_ISL_418515,2.0,Hangzhou,2020-01-25,China,2019.9947179128433
EPI_ISL_418516,0.95823194967748737,Tipperary,2020-03-06,Ireland,2020.1349592656516
EPI_ISL_418548,2.0,Dublin,2020-03-06,Ireland,2020.1349592656516
EPI_ISL_418580,0.68793166121010252,Cork,2020-03-08,Ireland,2020.1418003072517
EPI_ISL_418581,0.63405992697917191,Dublin,2020-03-08,Ireland,2020.1418003072517
EPI_ISL_418582,2.0,Louth,2020-03-10,Ireland,2020.1486413488522
EPI_ISL_418583,2.0,Dublin,2020-03-10,Ireland,2020.1486413488522
EPI_ISL_418584,2.0,Wicklow,2020-03-10,Ireland,2020.1486413488522
EPI_ISL_418624,2.0,Liège,2020-03-15,Belgium,2020.1657439528531
EPI_ISL_418628,2.0,Liège,2020-03-16,Belgium,2020.1691644736534
EPI_ISL_418630,0.83598093448556976,Liège,2020-03-17,Belgium,2020.1725849944537
EPI_ISL_418646,1.9122614066766981,Liège,2020-03-21,Belgium,2020.1862670776545
EPI_ISL_418651,1.000000002774258e-06,Liège,2020-03-22,Belgium,2020.189687603031
EPI_ISL_418652,0.33580404505397593,Liège,2020-03-22,Belgium,2020.1896875984546
EPI_ISL_418655,2.0,Liège,2020-03-22,Belgium,2020.1896875984546
EPI_ISL_418659,2.0,Liège,2020-03-22,Belgium,2020.1896875984546
EPI_ISL_418661,1.000000002774258e-06,Liège,2020-03-22,Belgium,2020.189687603031
EPI_ISL_418663,0.85484091441961074,Liège,2020-03-22,Belgium,2020.1896875984546
EPI_ISL_418664,1.000000002774258e-06,Liège,2020-03-22,Belgium,2020.189687603031
EPI_ISL_418673,2.0,England,2020-03-16,United Kingdom,2020.1691644736534
EPI_ISL_418676,1.6997827450288914,England,2020-03-10,United Kingdom,2020.1486413488522
EPI_ISL_418686,0.93185203946808426,England,2020-03-17,United Kingdom,2020.1725849944537
EPI_ISL_418692,2.0,England,2020-03-17,United Kingdom,2020.1725849944537
EPI_ISL_418702,1.8621824882451912,England,2020-03-16,United Kingdom,2020.1691644736534
EPI_ISL_418707,0.66238294179357349,England,2020-03-17,United Kingdom,2020.1725849944537
EPI_ISL_418720,2.0,England,2020-03-17,United Kingdom,2020.1725849944537
EPI_ISL_418764,1.7318504894000413,England,2020-03-18,United Kingdom,2020.1760055152538
EPI_ISL_418778,1.9972173810077241,Washington,2020-03-13,USA,2020.1589029112529
EPI_ISL_418801,2.0,Queensland,2020-03-14,Australia,2020.162323432053
EPI_ISL_418806,2.0,Beersel,2020-03-05,Belgium,2020.1315387448512
EPI_ISL_418807,2.0,Queensland,2020-03-19,Australia,2020.1794260360539
EPI_ISL_418809,0.67353241005089903,Tokyo,2020-02-01,Japan,2020.0186615584446
EPI_ISL_418810,2.0,SK,2020-03-09,Canada,2020.1452208280521
EPI_ISL_418811,2.0,NB,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418812,2.0,MB,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418813,1.4570101735603886,MB,2020-03-13,Canada,2020.1589029112529
EPI_ISL_418814,1.5265276618770327,NS,2020-03-13,Canada,2020.1589029112529
EPI_ISL_418815,0.7491545433592911,,2020-02-09,Hong Kong,2020.0460257248462
EPI_ISL_418816,2.0,British Columbia,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418817,1.9971955373456429,British Columbia,2020-03-13,Canada,2020.1589029112529
EPI_ISL_418818,2.0,British Columbia,2020-03-06,Canada,2020.1349592656516
EPI_ISL_418819,2.0,British Columbia,2020-03-09,Canada,2020.1452208280521
EPI_ISL_418820,2.0,British Columbia,2020-03-09,Canada,2020.1452208280521
EPI_ISL_418821,2.0,British Columbia,2020-03-10,Canada,2020.1486413488522
EPI_ISL_418822,2.0,British Columbia,2020-03-10,Canada,2020.1486413488522
EPI_ISL_418823,2.0,British Columbia,2020-03-09,Canada,2020.1452208280521
EPI_ISL_418824,2.0,British Columbia,2020-03-03,Canada,2020.1246977032508
EPI_ISL_418825,2.0,British Columbia,2020-03-10,Canada,2020.1486413488522
EPI_ISL_418826,2.0,British Columbia,2020-03-10,Canada,2020.1486413488522
EPI_ISL_418829,2.0,British Columbia,2020-03-10,Canada,2020.1486413488522
EPI_ISL_418830,0.97798042916260375,British Columbia,2020-03-09,Canada,2020.1452208280521
EPI_ISL_418831,2.0,British Columbia,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418832,0.85258988197275953,British Columbia,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418833,2.0,British Columbia,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418834,0.91884570807588295,British Columbia,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418835,0.47206253180121782,British Columbia,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418836,1.3730692535121893,British Columbia,2020-03-10,Canada,2020.1486413488522
EPI_ISL_418837,2.0,British Columbia,2020-03-10,Canada,2020.1486413488522
EPI_ISL_418838,1.5066311325100006,British Columbia,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418839,1.7933834572752168,British Columbia,2020-03-10,Canada,2020.1486413488522
EPI_ISL_418840,1.490674394308765,British Columbia,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418841,2.0,British Columbia,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418842,2.0,British Columbia,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418845,0.062701896168219112,British Columbia,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418846,2.0,British Columbia,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418847,1.1292854850415959,British Columbia,2020-03-12,Canada,2020.1554823904526
EPI_ISL_418848,2.0,British Columbia,2020-03-05,Canada,2020.1315387448512
EPI_ISL_418849,2.0,British Columbia,2020-03-13,Canada,2020.1589029112529
EPI_ISL_418851,2.0,British Columbia,2020-03-13,Canada,2020.1589029112529
EPI_ISL_418852,2.0,British Columbia,2020-03-07,Canada,2020.1383797864517
EPI_ISL_418853,2.0,British Columbia,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418854,2.0,British Columbia,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418855,2.0,British Columbia,2020-03-11,Canada,2020.1520618696525
EPI_ISL_418856,1.8530998124639149,British Columbia,2020-03-13,Canada,2020.1589029112529
EPI_ISL_418857,2.0,British Columbia,2020-03-13,Canada,2020.1589029112529
EPI_ISL_418858,0.74743457947891023,British Columbia,2020-03-13,Canada,2020.1589029112529
EPI_ISL_418860,2.0,Barcelona,2020-03-15,Spain,2020.1657439528531
EPI_ISL_418861,0.64789110382472992,Barcelona,2020-03-24,Spain,2020.196528640055
EPI_ISL_418902,0.31188082974366294,Minnesota,2020-03-13,USA,2020.1589029112529
EPI_ISL_418903,1.1695875416476318,Washington,2020-03-16,USA,2020.1691644736534
EPI_ISL_418965,2.0,Utah,2020-03-11,USA,2020.1520618696525
EPI_ISL_418974,0.81386296137556002,New York,2020-03-17,USA,2020.1725849944537
EPI_ISL_418982,1.7931270075352574,Oevel,2020-03-09,Belgium,2020.1452208280521
EPI_ISL_418984,0.85459505398764624,Kaulile,2020-03-09,Belgium,2020.1452208280521
EPI_ISL_418985,0.47871901080500318,Ellezelles,2020-03-09,Belgium,2020.1452208280521
EPI_ISL_418986,0.84648893398005887,Hoegaarden,2020-03-02,Belgium,2020.1212771824507
EPI_ISL_418987,2.0,Eupen,2020-03-01,Belgium,2020.1178566616502
EPI_ISL_418988,1.3606276289300279,Zolder,2020-03-04,Belgium,2020.1281182240509
EPI_ISL_418989,0.84515616660851267,Vorst,2020-03-04,Belgium,2020.1281182240509
EPI_ISL_418990,1.4162982467628284,Hangzhou,2020-02-03,China,2020.025502600045
EPI_ISL_418991,0.38053230067187555,Hangzhou,2020-02-04,China,2020.0289231208451
EPI_ISL_418992,1.2371580743769937,,2020-02-10,Singapore,2020.0494462456463
EPI_ISL_418993,9.9999999599801132e-07,,2020-01-29,Singapore,2020.0084000006204
EPI_ISL_418994,2.0,,2020-01-29,Singapore,2020.0083999960441
EPI_ISL_419170,2.0,ARA,2020-03-21,France,2020.1862670776545
EPI_ISL_419175,2.0,ARA,2020-03-21,France,2020.1862670776545
EPI_ISL_419178,2.0,ARA,2020-03-22,France,2020.1896875984546
EPI_ISL_419180,1.723688150443345,ARA,2020-03-22,France,2020.1896875984546
EPI_ISL_419187,0.40842893864966984,ARA,2020-03-22,France,2020.1896875984546
EPI_ISL_419214,2.0,,2020-02-10,Hong Kong,2020.0494462456463
EPI_ISL_419215,2.0,,2020-02-10,Hong Kong,2020.0494462456463
EPI_ISL_419216,2.0,,2020-02-10,Hong Kong,2020.0494462456463
EPI_ISL_419217,0.82836826834237709,,2020-02-10,Hong Kong,2020.0494462456463
EPI_ISL_419219,2.0,,2020-02-10,Hong Kong,2020.0494462456463
EPI_ISL_419221,0.65171058253993541,,2020-02-11,Hong Kong,2020.0528667664464
EPI_ISL_419222,0.46527736203079395,,2020-02-11,Hong Kong,2020.0528667664464
EPI_ISL_419224,0.54008913754744137,,2020-02-13,Hong Kong,2020.0597078080471
EPI_ISL_419226,0.51104315143437695,,2020-02-13,Hong Kong,2020.0597078080471
EPI_ISL_419227,2.0,,2020-02-15,Hong Kong,2020.0665488496472
EPI_ISL_419228,1.840587168142499,,2020-02-17,Hong Kong,2020.0733898912479
EPI_ISL_419231,0.95281611013062562,,2020-02-19,Hong Kong,2020.0802309328481
EPI_ISL_419232,0.51940500345288554,,2020-02-19,Hong Kong,2020.0802309328481
EPI_ISL_419233,2.0,Canary Islands,2020-03-04,Spain,2020.1281182240509
EPI_ISL_419234,2.0,LaRioja,2020-03-03,Spain,2020.1246977032508
EPI_ISL_419235,2.0,Madrid,2020-03-07,Spain,2020.1383797864517
EPI_ISL_419236,2.0,Madrid,2020-03-07,Spain,2020.1383797864517
EPI_ISL_419237,2.0,Madrid,2020-03-07,Spain,2020.1383797864517
EPI_ISL_419238,0.68769943619835139,Basque Country,2020-03-05,Spain,2020.1315387448512
EPI_ISL_419240,2.0,Basque Country,2020-03-03,Spain,2020.1246977032508
EPI_ISL_419245,0.11828921353809599,,2020-02-22,Hong Kong,2020.0904924952488
EPI_ISL_419247,2.0,,2020-02-24,Hong Kong,2020.0973335368492
EPI_ISL_419250,2.0,,2020-02-26,Hong Kong,2020.1041745784496
EPI_ISL_419254,2.0,Rome,2020-03-23,Italy,2020.1931081192547
EPI_ISL_419255,2.0,Rome,2020-03-23,Italy,2020.1931081192547
EPI_ISL_419296,2.0,Kochi,2020-03-08,Japan,2020.1418003072517
EPI_ISL_419297,2.0,Chiba,2020-03-10,Japan,2020.1486413488522
EPI_ISL_419298,2.0,Chiba,2020-03-10,Japan,2020.1486413488522
EPI_ISL_419299,1.353169699113917,Ishikawa,2020-03-09,Japan,2020.1452208280521
EPI_ISL_419300,1.5720647974998703,Ishikawa,2020-03-20,Japan,2020.1828465568544
EPI_ISL_419301,2.0,Saitama,2020-03-11,Japan,2020.1520618696525
EPI_ISL_419302,2.0,Saitama,2020-03-12,Japan,2020.1554823904526
EPI_ISL_419303,2.0,Saitama,2020-03-12,Japan,2020.1554823904526
EPI_ISL_419304,2.0,Saitama,2020-03-17,Japan,2020.1725849944537
EPI_ISL_419305,2.0,Saitama,2020-03-18,Japan,2020.1760055152538
EPI_ISL_419306,1.9053664300935769,Saitama,2020-03-20,Japan,2020.1828465568544
EPI_ISL_419307,1.9053664300935769,Saitama,2020-03-20,Japan,2020.1828465568544
EPI_ISL_419308,0.639781946249947,Saitama,2020-03-19,Japan,2020.1794260360539
EPI_ISL_419309,2.0,Chiba,2020-03-12,Japan,2020.1554823904526
EPI_ISL_419310,2.0,Chiba,2020-03-13,Japan,2020.1589029112529
EPI_ISL_419311,1.7661839576852887,Chiba,2020-03-13,Japan,2020.1589029112529
EPI_ISL_419386,2.0,Lisbon,2020-03-18,Portugal,2020.1760055152538
EPI_ISL_419387,0.83266945863825115,Lisbon,2020-03-18,Portugal,2020.1760055152538
EPI_ISL_419393,1.6712586665389957,Minnesota,2020-03-14,USA,2020.162323432053
EPI_ISL_419412,2.0,Wales,2020-03-17,United Kingdom,2020.1725849944537
EPI_ISL_419434,1.0842731372860124,Wales,2020-03-17,United Kingdom,2020.1725849944537
EPI_ISL_419530,1.4172506943218077,Duesseldorf,2020-03-11,Germany,2020.1520618696525
EPI_ISL_419531,2.0,Duesseldorf,2020-03-11,Germany,2020.1520618696525
EPI_ISL_419532,2.0,Duesseldorf,2020-03-11,Germany,2020.1520618696525
EPI_ISL_419533,2.0,Duesseldorf,2020-03-11,Germany,2020.1520618696525
EPI_ISL_419534,2.0,Duesseldorf,2020-03-11,Germany,2020.1520618696525
EPI_ISL_419535,2.0,Duesseldorf,2020-03-13,Germany,2020.1589029112529
EPI_ISL_419536,2.0,Duesseldorf,2020-03-14,Germany,2020.162323432053
EPI_ISL_419537,2.0,Duesseldorf,2020-03-14,Germany,2020.162323432053
EPI_ISL_419538,2.0,Duesseldorf,2020-03-14,Germany,2020.162323432053
EPI_ISL_419539,2.0,Duesseldorf,2020-03-15,Germany,2020.1657439528531
EPI_ISL_419540,2.0,Duesseldorf,2020-03-16,Germany,2020.1691644736534
EPI_ISL_419541,2.0,Duesseldorf,2020-03-14,Germany,2020.162323432053
EPI_ISL_419542,0.79367794788525692,Duesseldorf,2020-03-15,Germany,2020.1657439528531
EPI_ISL_419543,2.0,Duesseldorf,2020-03-15,Germany,2020.1657439528531
EPI_ISL_419544,2.0,Duesseldorf,2020-03-15,Germany,2020.1657439528531
EPI_ISL_419545,2.0,Duesseldorf,2020-03-15,Germany,2020.1657439528531
EPI_ISL_419546,2.0,Duesseldorf,2020-03-15,Germany,2020.1657439528531
EPI_ISL_419548,2.0,Duesseldorf,2020-03-15,Germany,2020.1657439528531
EPI_ISL_419549,1.5663103756206462,Duesseldorf,2020-03-15,Germany,2020.1657439528531
EPI_ISL_419550,0.49648808978533321,Duesseldorf,2020-03-16,Germany,2020.1691644736534
EPI_ISL_419551,2.0,Duesseldorf,2020-03-16,Germany,2020.1691644736534
EPI_ISL_419552,0.57410013089,Duesseldorf,2020-03-16,Germany,2020.1691644736534
EPI_ISL_419562,2.0,,2020-02-29,Luxembourg,2020.1144361408501
EPI_ISL_419563,2.0,,2020-03-12,Luxembourg,2020.1554823904526
EPI_ISL_419564,0.95916777581622581,,2020-03-15,Luxembourg,2020.1657439528531
EPI_ISL_419566,2.0,,2020-03-05,Luxembourg,2020.1315387448512
EPI_ISL_419568,2.0,,2020-03-14,Luxembourg,2020.162323432053
EPI_ISL_419569,2.0,,2020-03-07,Luxembourg,2020.1383797864517
EPI_ISL_419570,2.0,,2020-03-12,Luxembourg,2020.1554823904526
EPI_ISL_419573,1.3547760407513683,,2020-03-11,Luxembourg,2020.1520618696525
EPI_ISL_419578,2.0,,2020-03-08,Luxembourg,2020.1418003072517
EPI_ISL_419579,2.0,,2020-03-14,Luxembourg,2020.162323432053
EPI_ISL_419580,2.0,,2020-03-12,Luxembourg,2020.1554823904526
EPI_ISL_419582,2.0,,2020-03-13,Luxembourg,2020.1589029112529
EPI_ISL_419583,1.000000002774259e-06,,2020-03-15,Luxembourg,2020.1657439574294
EPI_ISL_419584,2.0,,2020-03-13,Luxembourg,2020.1589029112529
EPI_ISL_419585,1.54641175708357,,2020-03-14,Luxembourg,2020.162323432053
EPI_ISL_419586,2.0,,2020-03-14,Luxembourg,2020.162323432053
EPI_ISL_419587,2.0,,2020-03-11,Luxembourg,2020.1520618696525
EPI_ISL_419588,2.0,,2020-03-16,Luxembourg,2020.1691644736534
EPI_ISL_419589,2.0,,2020-03-15,Luxembourg,2020.1657439528531
EPI_ISL_419590,2.0,,2020-03-11,Luxembourg,2020.1520618696525
EPI_ISL_419591,2.0,,2020-03-14,Luxembourg,2020.162323432053
EPI_ISL_419592,2.0,,2020-03-15,Luxembourg,2020.1657439528531
EPI_ISL_419593,2.0,,2020-03-16,Luxembourg,2020.1691644736534
EPI_ISL_419594,2.0,,2020-03-16,Luxembourg,2020.1691644736534
EPI_ISL_419595,1.5066483554138244,,2020-03-12,Luxembourg,2020.1554823904526
EPI_ISL_419596,1.5872293892929157,,2020-03-12,Luxembourg,2020.1554823904526
EPI_ISL_419597,2.0,,2020-03-15,Luxembourg,2020.1657439528531
EPI_ISL_419598,2.0,,2020-03-14,Luxembourg,2020.162323432053
EPI_ISL_419599,0.30793631874583388,,2020-03-16,Luxembourg,2020.1691644736534
EPI_ISL_419600,2.0,,2020-03-13,Luxembourg,2020.1589029112529
EPI_ISL_419601,2.0,,2020-03-15,Luxembourg,2020.1657439528531
EPI_ISL_419602,2.0,,2020-03-12,Luxembourg,2020.1554823904526
EPI_ISL_419603,1.0000000027742561e-06,,2020-03-16,Luxembourg,2020.1691644782297
EPI_ISL_419604,1.8885056374797209,,2020-03-15,Luxembourg,2020.1657439528531
EPI_ISL_419606,2.0,,2020-03-11,Luxembourg,2020.1520618696525
EPI_ISL_419607,2.0,,2020-03-14,Luxembourg,2020.162323432053
EPI_ISL_419654,2.0,,2020-03-03,Austria,2020.1246977032508
EPI_ISL_419655,2.0,Vienna,2020-02-26,Austria,2020.1041745784496
EPI_ISL_419656,1.4481082902522462,,2020-02-26,Austria,2020.1041745784496
EPI_ISL_419658,2.0,,2020-03-06,Austria,2020.1349592656516
EPI_ISL_419659,2.0,,2020-03-10,Austria,2020.1486413488522
EPI_ISL_419660,2.0,,2020-03-13,Austria,2020.1589029112529
EPI_ISL_419661,2.0,,2020-03-10,Austria,2020.1486413488522
EPI_ISL_419662,1.9301125171017208,,2020-03-14,Austria,2020.162323432053
EPI_ISL_419664,2.0,,2020-03-23,Austria,2020.1931081192547
EPI_ISL_419665,2.0,,2020-03-10,Austria,2020.1486413488522
EPI_ISL_419666,2.0,,2020-03-11,Austria,2020.1520618696525
EPI_ISL_419667,0.6288169653790856,,2020-03-13,Austria,2020.1589029112529
EPI_ISL_419669,0.796388916625141,,2020-03-16,Austria,2020.1691644736534
EPI_ISL_419670,2.0,,2020-03-16,Austria,2020.1691644736534
EPI_ISL_419671,2.0,,2020-03-19,Austria,2020.1794260360539
EPI_ISL_419672,1.7264131757387644,,2020-03-19,Austria,2020.1794260360539
EPI_ISL_419673,2.0,,2020-03-22,Austria,2020.1896875984546
EPI_ISL_419674,2.0,,2020-03-24,Austria,2020.196528640055
EPI_ISL_419675,2.0,Comunitat Valenciana,2020-03-20,Spain,2020.1828465568544
EPI_ISL_419676,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1452208280521
EPI_ISL_419677,1.402902546595725,Comunitat Valenciana,2020-03-09,Spain,2020.1452208280521
EPI_ISL_419678,0.76727857427456914,Comunitat Valenciana,2020-03-09,Spain,2020.1452208280521
EPI_ISL_419680,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1486413488522
EPI_ISL_419681,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1486413488522
EPI_ISL_419682,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1486413488522
EPI_ISL_419683,0.74738774179170098,Comunitat Valenciana,2020-03-08,Spain,2020.1418003072517
EPI_ISL_419698,1.0749303981920328,New York,2020-03-18,USA,2020.1760055152538
EPI_ISL_419704,0.82394603003300115,New York,2020-03-18,USA,2020.1760055152538
EPI_ISL_419707,2.0,Catalonia,2020-01-01,Spain,2019.9126254136381
EPI_ISL_419709,0.22658021553119598,BasqueCountry,2020-03-04,Spain,2020.1281182240509
EPI_ISL_419712,2.0,Virginia,2020-03-10,USA,2020.1486413488522
EPI_ISL_419714,0.98000004079887171,Victoria,2020-03-18,Australia,2020.1760055152538
EPI_ISL_419729,0.36180360284533936,Victoria,2020-03-20,Australia,2020.1828465568544
EPI_ISL_419736,2.0,Victoria,2020-03-07,Australia,2020.1383797864517
EPI_ISL_419741,2.0,Victoria,2020-03-08,Australia,2020.1418003072517
