,Branch length stretch,area,date,location,numdate
EPI_ISL_418328,1.100316795369717,Ontario,2020-03-20,Canada,2020.2184155978355
EPI_ISL_418329,0.40145110535786166,Ontario,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418330,0.67252530606172578,Ontario,2020-03-05,Canada,2020.1771947192622
EPI_ISL_418331,0.78827540735458401,Ontario,2020-03-08,Canada,2020.1854388949766
EPI_ISL_418332,0.45820299645904899,Ontario,2020-03-11,Canada,2020.1936830706913
EPI_ISL_418334,9.9999999599623721e-07,Ontario,2020-03-07,Canada,2020.182690838335
EPI_ISL_418335,2.0,Ontario,2020-03-14,Canada,2020.2019272464061
EPI_ISL_418336,2.0,Ontario,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418337,2.0,Ontario,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418338,0.19271956947907451,Ontario,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418339,2.0,Ontario,2020-03-09,Canada,2020.1881869535484
EPI_ISL_418340,1.8103528217956673,Ontario,2020-03-09,Canada,2020.1881869535484
EPI_ISL_418341,1.2146832200531312,Ontario,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418343,0.30997713080054368,Ontario,2020-03-10,Canada,2020.1909350121198
EPI_ISL_418344,9.9999999599622196e-07,Ontario,2020-01-01,Canada,2020.0013189726126
EPI_ISL_418345,2.0,Ontario,2020-02-29,Canada,2020.1634544264043
EPI_ISL_418346,2.0,Ontario,2020-03-07,Canada,2020.1826908364051
EPI_ISL_418347,1.4320682601449415,Ontario,2020-03-11,Canada,2020.1936830706913
EPI_ISL_418348,2.0,Ontario,2020-03-08,Canada,2020.1854388949766
EPI_ISL_418349,2.0,Ontario,2020-03-07,Canada,2020.1826908364051
EPI_ISL_418351,2.0,Ontario,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418352,2.0,Ontario,2020-03-11,Canada,2020.1936830706913
EPI_ISL_418353,1.3549872879091525,Ontario,2020-03-09,Canada,2020.1881869535484
EPI_ISL_418354,2.0,Ontario,2020-03-15,Canada,2020.2046753049774
EPI_ISL_418355,2.0,Ontario,2020-03-08,Canada,2020.1854388949766
EPI_ISL_418356,0.6963282224133357,Ontario,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418357,1.3861816228258792,Ontario,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418358,0.85600688939468061,Ontario,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418360,0.38022812849303333,Ontario,2020-03-11,Canada,2020.1936830706913
EPI_ISL_418361,1.3966623807515179,Ontario,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418362,2.0,Ontario,2020-03-10,Canada,2020.1909350121198
EPI_ISL_418363,2.0,Ontario,2020-03-11,Canada,2020.1936830706913
EPI_ISL_418364,2.0,Ontario,2020-03-13,Canada,2020.1991791878345
EPI_ISL_418365,2.0,Ontario,2020-03-10,Canada,2020.1909350121198
EPI_ISL_418366,2.0,Ontario,2020-03-05,Canada,2020.1771947192622
EPI_ISL_418367,2.0,Ontario,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418368,1.6769481750247999,Ontario,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418369,0.30913244323118461,Ontario,2020-03-10,Canada,2020.1909350121198
EPI_ISL_418370,2.0,Ontario,2020-03-11,Canada,2020.1936830706913
EPI_ISL_418371,0.16035063294554974,Ontario,2020-03-07,Canada,2020.1826908364051
EPI_ISL_418372,0.43185534395076258,Ontario,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418373,0.85667394302454214,Ontario,2020-03-14,Canada,2020.2019272464061
EPI_ISL_418374,0.51349048347287507,Ontario,2020-03-11,Canada,2020.1936830706913
EPI_ISL_418375,2.0,Ontario,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418376,2.0,Ontario,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418378,0.49751723014991656,Ontario,2020-03-13,Canada,2020.1991791878345
EPI_ISL_418381,2.0,Ontario,2020-01-01,Canada,2020.0013189706826
EPI_ISL_418382,9.9999999599622196e-07,Ontario,2020-01-01,Canada,2020.0013189726126
EPI_ISL_418383,0.11763320204525836,Ontario,2020-01-01,Canada,2020.0013189706826
EPI_ISL_418385,0.18611474391210583,,2020-03-13,Finland,2020.1991791878345
EPI_ISL_418386,2.0,,2020-03-13,Finland,2020.1991791878345
EPI_ISL_418387,2.0,,2020-03-13,Finland,2020.1991791878345
EPI_ISL_418388,2.0,,2020-03-13,Finland,2020.1991791878345
EPI_ISL_418389,0.55659875998723252,,2020-03-13,Finland,2020.1991791878345
EPI_ISL_418390,0.53592716291130427,,2020-03-13,Finland,2020.1991791878345
EPI_ISL_418391,2.0,,2020-03-13,Finland,2020.1991791878345
EPI_ISL_418392,9.9999999599622493e-07,,2020-03-13,Finland,2020.1991791897644
EPI_ISL_418393,9.9999999599622493e-07,,2020-03-13,Finland,2020.1991791897644
EPI_ISL_418394,9.9999999599622493e-07,,2020-03-13,Finland,2020.1991791897644
EPI_ISL_418395,9.9999999599622493e-07,,2020-03-13,Finland,2020.1991791897644
EPI_ISL_418396,2.0,,2020-03-13,Finland,2020.1991791878345
EPI_ISL_418397,1.6963244430825561,,2020-03-13,Finland,2020.1991791878345
EPI_ISL_418399,2.0,,2020-03-13,Finland,2020.1991791878345
EPI_ISL_418400,2.0,,2020-03-13,Finland,2020.1991791878345
EPI_ISL_418401,1.4239425763356353,,2020-03-14,Finland,2020.2019272464061
EPI_ISL_418402,0.58685536348382783,,2020-03-14,Finland,2020.2019272464061
EPI_ISL_418403,2.0,,2020-03-14,Finland,2020.2019272464061
EPI_ISL_418404,1.4239425763356353,,2020-03-14,Finland,2020.2019272464061
EPI_ISL_418405,0.93216014294403038,,2020-03-14,Finland,2020.2019272464061
EPI_ISL_418406,1.4239425763356353,,2020-03-14,Finland,2020.2019272464061
EPI_ISL_418408,2.0,Helsinki,2020-03-14,Finland,2020.2019272464061
EPI_ISL_418409,0.44048293448655451,Helsinki,2020-03-14,Finland,2020.2019272464061
EPI_ISL_418410,2.0,Helsinki,2020-03-14,Finland,2020.2019272464061
EPI_ISL_418413,2.0,ARA,2020-03-15,France,2020.2046753049774
EPI_ISL_418416,1.624660585607262,ARA,2020-03-16,France,2020.207423363549
EPI_ISL_418418,9.9999999600419953e-07,ARA,2020-03-16,France,2020.2074233654789
EPI_ISL_418419,9.9999999600419953e-07,ARA,2020-03-16,France,2020.2074233654789
EPI_ISL_418420,0.963299190402785,ARA,2020-03-17,France,2020.2101714221208
EPI_ISL_418422,2.0,ARA,2020-03-17,France,2020.2101714221208
EPI_ISL_418423,0.39297589426266671,ARA,2020-03-17,France,2020.2101714221208
EPI_ISL_418424,1.087556532054861,ARA,2020-03-17,France,2020.2101714221208
EPI_ISL_418425,2.0,ARA,2020-03-17,France,2020.2101714221208
EPI_ISL_418427,2.0,ARA,2020-03-17,France,2020.2101714221208
EPI_ISL_418428,2.0,ARA,2020-03-17,France,2020.2101714221208
EPI_ISL_418429,0.5518129832508476,ARA,2020-03-18,France,2020.2129194806921
EPI_ISL_418430,2.0,ARA,2020-03-18,France,2020.2129194806921
EPI_ISL_418431,2.0,ARA,2020-03-18,France,2020.2129194806921
EPI_ISL_418442,2.0,Hangzhou,2020-01-21,China,2020.0562801421138
EPI_ISL_418509,2.0,Zhejiang,2020-01-23,China,2020.0617762592569
EPI_ISL_418512,2.0,Zhejiang,2020-01-25,China,2020.0672723764001
EPI_ISL_418514,2.0,Zhejiang,2020-01-25,China,2020.0672723764001
EPI_ISL_418515,2.0,Hangzhou,2020-01-25,China,2020.0672723764001
EPI_ISL_418516,2.0,Tipperary,2020-03-06,Ireland,2020.1799427778337
EPI_ISL_418548,2.0,Dublin,2020-03-06,Ireland,2020.1799427778337
EPI_ISL_418580,1.5989403990241187,Cork,2020-03-08,Ireland,2020.1854388949766
EPI_ISL_418581,2.0,Dublin,2020-03-08,Ireland,2020.1854388949766
EPI_ISL_418582,2.0,Louth,2020-03-10,Ireland,2020.1909350121198
EPI_ISL_418583,2.0,Dublin,2020-03-10,Ireland,2020.1909350121198
EPI_ISL_418584,2.0,Wicklow,2020-03-10,Ireland,2020.1909350121198
EPI_ISL_418624,2.0,Liège,2020-03-15,Belgium,2020.2046753049774
EPI_ISL_418628,2.0,Liège,2020-03-16,Belgium,2020.207423363549
EPI_ISL_418630,1.0875578009726463,Liège,2020-03-17,Belgium,2020.2101714221208
EPI_ISL_418646,1.4239425763356364,Liège,2020-03-21,Belgium,2020.2211636564068
EPI_ISL_418651,1.0055785125991237,Liège,2020-03-22,Belgium,2020.2239117149784
EPI_ISL_418652,0.65010588325245933,Liège,2020-03-22,Belgium,2020.2239117149784
EPI_ISL_418655,2.0,Liège,2020-03-22,Belgium,2020.2239117149784
EPI_ISL_418659,2.0,Liège,2020-03-22,Belgium,2020.2239117149784
EPI_ISL_418661,2.0,Liège,2020-03-22,Belgium,2020.2239117149784
EPI_ISL_418663,0.97412510762801829,Liège,2020-03-22,Belgium,2020.2239117149784
EPI_ISL_418664,1.0055785125991237,Liège,2020-03-22,Belgium,2020.2239117149784
EPI_ISL_418673,2.0,England,2020-03-16,United Kingdom,2020.207423363549
EPI_ISL_418676,2.0,England,2020-03-10,United Kingdom,2020.1909350121198
EPI_ISL_418686,1.5609592571965887,England,2020-03-17,United Kingdom,2020.2101714221208
EPI_ISL_418692,2.0,England,2020-03-17,United Kingdom,2020.2101714221208
EPI_ISL_418702,2.0,England,2020-03-16,United Kingdom,2020.207423363549
EPI_ISL_418707,2.0,England,2020-03-17,United Kingdom,2020.2101714221208
EPI_ISL_418720,2.0,England,2020-03-17,United Kingdom,2020.2101714221208
EPI_ISL_418764,2.0,England,2020-03-18,United Kingdom,2020.2129194806921
EPI_ISL_418778,1.1606433097985018,Washington,2020-03-13,USA,2020.1991791878345
EPI_ISL_418801,2.0,Queensland,2020-03-14,Australia,2020.2019272464061
EPI_ISL_418806,2.0,Beersel,2020-03-05,Belgium,2020.1771947192622
EPI_ISL_418807,2.0,Queensland,2020-03-19,Australia,2020.2156675392637
EPI_ISL_418809,2.0,Tokyo,2020-02-01,Japan,2020.0865087864008
EPI_ISL_418810,2.0,SK,2020-03-09,Canada,2020.1881869535484
EPI_ISL_418811,2.0,NB,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418812,2.0,MB,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418813,2.0,MB,2020-03-13,Canada,2020.1991791878345
EPI_ISL_418814,2.0,NS,2020-03-13,Canada,2020.1991791878345
EPI_ISL_418815,0.92611852438052578,,2020-02-09,Hong Kong,2020.1084932549734
EPI_ISL_418816,2.0,British Columbia,2020-03-11,Canada,2020.1936830706913
EPI_ISL_418817,2.0,British Columbia,2020-03-13,Canada,2020.1991791878345
EPI_ISL_418818,2.0,British Columbia,2020-03-06,Canada,2020.1799427778337
EPI_ISL_418819,2.0,British Columbia,2020-03-09,Canada,2020.1881869535484
EPI_ISL_418820,1.098926210958614,British Columbia,2020-03-09,Canada,2020.1881869535484
EPI_ISL_418821,2.0,British Columbia,2020-03-10,Canada,2020.1909350121198
EPI_ISL_418822,2.0,British Columbia,2020-03-10,Canada,2020.1909350121198
EPI_ISL_418823,2.0,British Columbia,2020-03-09,Canada,2020.1881869535484
EPI_ISL_418824,2.0,British Columbia,2020-03-03,Canada,2020.171698602119
EPI_ISL_418825,2.0,British Columbia,2020-03-10,Canada,2020.1909350121198
EPI_ISL_418826,2.0,British Columbia,2020-03-10,Canada,2020.1909350121198
EPI_ISL_418829,2.0,British Columbia,2020-03-10,Canada,2020.1909350121198
EPI_ISL_418830,1.1568875445526983,British Columbia,2020-03-09,Canada,2020.1881869535484
EPI_ISL_418831,2.0,British Columbia,2020-03-11,Canada,2020.1936830706913
EPI_ISL_418832,0.93322586735461543,British Columbia,2020-03-11,Canada,2020.1936830706913
EPI_ISL_418833,2.0,British Columbia,2020-03-11,Canada,2020.1936830706913
EPI_ISL_418834,0.41861952435878635,British Columbia,2020-03-11,Canada,2020.1936830706913
EPI_ISL_418835,0.43861753976063561,British Columbia,2020-03-11,Canada,2020.1936830706913
EPI_ISL_418836,2.0,British Columbia,2020-03-10,Canada,2020.1909350121198
EPI_ISL_418837,2.0,British Columbia,2020-03-10,Canada,2020.1909350121198
EPI_ISL_418838,2.0,British Columbia,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418839,0.78735427737388508,British Columbia,2020-03-10,Canada,2020.1909350121198
EPI_ISL_418840,1.7860084298650241,British Columbia,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418841,2.0,British Columbia,2020-03-11,Canada,2020.1936830706913
EPI_ISL_418842,2.0,British Columbia,2020-03-11,Canada,2020.1936830706913
EPI_ISL_418845,2.0,British Columbia,2020-03-11,Canada,2020.1936830706913
EPI_ISL_418846,2.0,British Columbia,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418847,0.61565924449132847,British Columbia,2020-03-12,Canada,2020.1964311292627
EPI_ISL_418848,2.0,British Columbia,2020-03-05,Canada,2020.1771947192622
EPI_ISL_418849,2.0,British Columbia,2020-03-13,Canada,2020.1991791878345
EPI_ISL_418851,2.0,British Columbia,2020-03-13,Canada,2020.1991791878345
EPI_ISL_418852,2.0,British Columbia,2020-03-07,Canada,2020.1826908364051
EPI_ISL_418853,2.0,British Columbia,2020-03-11,Canada,2020.1936830706913
EPI_ISL_418854,2.0,British Columbia,2020-03-11,Canada,2020.1936830706913
EPI_ISL_418855,2.0,British Columbia,2020-03-11,Canada,2020.1936830706913
EPI_ISL_418856,0.90307223085985744,British Columbia,2020-03-13,Canada,2020.1991791878345
EPI_ISL_418857,2.0,British Columbia,2020-03-13,Canada,2020.1991791878345
EPI_ISL_418858,2.0,British Columbia,2020-03-13,Canada,2020.1991791878345
EPI_ISL_418860,2.0,Barcelona,2020-03-15,Spain,2020.2046753049774
EPI_ISL_418861,2.0,Barcelona,2020-03-24,Spain,2020.2294078321215
EPI_ISL_418902,0.47340790124604221,Minnesota,2020-03-13,USA,2020.1991791878345
EPI_ISL_418903,0.69387357751077805,Washington,2020-03-16,USA,2020.207423363549
EPI_ISL_418965,0.65179348353651556,Utah,2020-03-11,USA,2020.1936830706913
EPI_ISL_418974,1.4944265528848169,New York,2020-03-17,USA,2020.2101714221208
EPI_ISL_418982,1.8987239501267692,Oevel,2020-03-09,Belgium,2020.1881869535484
EPI_ISL_418984,1.5141306141057258,Kaulile,2020-03-09,Belgium,2020.1881869535484
EPI_ISL_418985,1.0977538765368051,Ellezelles,2020-03-09,Belgium,2020.1881869535484
EPI_ISL_418986,0.79789267983541023,Hoegaarden,2020-03-02,Belgium,2020.1689505435475
EPI_ISL_418987,1.2551011094930353,Eupen,2020-03-01,Belgium,2020.1662024849757
EPI_ISL_418988,2.0,Zolder,2020-03-04,Belgium,2020.1744466606904
EPI_ISL_418989,2.0,Vorst,2020-03-04,Belgium,2020.1744466606904
EPI_ISL_418990,1.879028617257305,Hangzhou,2020-02-03,China,2020.092004903544
EPI_ISL_418991,0.19727248517351245,Hangzhou,2020-02-04,China,2020.0947529621153
EPI_ISL_418992,1.2587169459266638,,2020-02-10,Singapore,2020.1112413135447
EPI_ISL_418993,9.9999999599622726e-07,,2020-01-29,Singapore,2020.0782646126161
EPI_ISL_418994,2.0,,2020-01-29,Singapore,2020.0782646106863
EPI_ISL_419170,2.0,ARA,2020-03-21,France,2020.2211636564068
EPI_ISL_419175,2.0,ARA,2020-03-21,France,2020.2211636564068
EPI_ISL_419178,2.0,ARA,2020-03-22,France,2020.2239117149784
EPI_ISL_419180,0.64883940738077173,ARA,2020-03-22,France,2020.2239117149784
EPI_ISL_419187,0.94946866348418169,ARA,2020-03-22,France,2020.2239117149784
EPI_ISL_419214,2.0,,2020-02-10,Hong Kong,2020.1112413135447
EPI_ISL_419215,2.0,,2020-02-10,Hong Kong,2020.1112413135447
EPI_ISL_419216,0.96465375840683343,,2020-02-10,Hong Kong,2020.1112413135447
EPI_ISL_419217,0.50519967130031251,,2020-02-10,Hong Kong,2020.1112413135447
EPI_ISL_419219,2.0,,2020-02-10,Hong Kong,2020.1112413135447
EPI_ISL_419221,0.5084641513032776,,2020-02-11,Hong Kong,2020.1139893721163
EPI_ISL_419222,0.51833585680964089,,2020-02-11,Hong Kong,2020.1139893721163
EPI_ISL_419224,0.5557046467640655,,2020-02-13,Hong Kong,2020.1194854892594
EPI_ISL_419226,0.33503082322210498,,2020-02-13,Hong Kong,2020.1194854892594
EPI_ISL_419227,2.0,,2020-02-15,Hong Kong,2020.1249816064026
EPI_ISL_419228,2.0,,2020-02-17,Hong Kong,2020.1304777235457
EPI_ISL_419231,1.1193454825930917,,2020-02-19,Hong Kong,2020.1359738406886
EPI_ISL_419232,0.7876723385233394,,2020-02-19,Hong Kong,2020.1359738406886
EPI_ISL_419233,2.0,Canary Islands,2020-03-04,Spain,2020.1744466606904
EPI_ISL_419234,2.0,LaRioja,2020-03-03,Spain,2020.171698602119
EPI_ISL_419235,2.0,Madrid,2020-03-07,Spain,2020.1826908364051
EPI_ISL_419236,2.0,Madrid,2020-03-07,Spain,2020.1826908364051
EPI_ISL_419237,2.0,Madrid,2020-03-07,Spain,2020.1826908364051
EPI_ISL_419238,0.40977647674645917,Basque Country,2020-03-05,Spain,2020.1771947192622
EPI_ISL_419240,2.0,Basque Country,2020-03-03,Spain,2020.171698602119
EPI_ISL_419245,0.18457727067798971,,2020-02-22,Hong Kong,2020.1442180164033
EPI_ISL_419247,0.5105835549491361,,2020-02-24,Hong Kong,2020.1497141335465
EPI_ISL_419250,0.53674817625168469,,2020-02-26,Hong Kong,2020.1552102506896
EPI_ISL_419254,2.0,Rome,2020-03-23,Italy,2020.22665977355
EPI_ISL_419255,1.2887747850342228,Rome,2020-03-23,Italy,2020.22665977355
EPI_ISL_419296,2.0,Kochi,2020-03-08,Japan,2020.1854388949766
EPI_ISL_419297,2.0,Chiba,2020-03-10,Japan,2020.1909350121198
EPI_ISL_419298,2.0,Chiba,2020-03-10,Japan,2020.1909350121198
EPI_ISL_419299,9.9999999599622641e-07,Ishikawa,2020-03-09,Japan,2020.1881869554782
EPI_ISL_419300,2.0,Ishikawa,2020-03-20,Japan,2020.2184155978355
EPI_ISL_419301,2.0,Saitama,2020-03-11,Japan,2020.1936830706913
EPI_ISL_419302,2.0,Saitama,2020-03-12,Japan,2020.1964311292627
EPI_ISL_419303,2.0,Saitama,2020-03-12,Japan,2020.1964311292627
EPI_ISL_419304,2.0,Saitama,2020-03-17,Japan,2020.2101714221208
EPI_ISL_419305,2.0,Saitama,2020-03-18,Japan,2020.2129194806921
EPI_ISL_419306,2.0,Saitama,2020-03-20,Japan,2020.2184155978355
EPI_ISL_419307,2.0,Saitama,2020-03-20,Japan,2020.2184155978355
EPI_ISL_419308,0.41684711060131702,Saitama,2020-03-19,Japan,2020.2156675392637
EPI_ISL_419309,2.0,Chiba,2020-03-12,Japan,2020.1964311292627
EPI_ISL_419310,2.0,Chiba,2020-03-13,Japan,2020.1991791878345
EPI_ISL_419311,2.0,Chiba,2020-03-13,Japan,2020.1991791878345
EPI_ISL_419386,2.0,Lisbon,2020-03-18,Portugal,2020.2129194806921
EPI_ISL_419387,2.0,Lisbon,2020-03-18,Portugal,2020.2129194806921
EPI_ISL_419393,2.0,Minnesota,2020-03-14,USA,2020.2019272464061
EPI_ISL_419412,2.0,Wales,2020-03-17,United Kingdom,2020.2101714221208
EPI_ISL_419434,2.0,Wales,2020-03-17,United Kingdom,2020.2101714221208
EPI_ISL_419530,0.58203169248721409,Duesseldorf,2020-03-11,Germany,2020.1936830706913
EPI_ISL_419531,1.5295919302090193,Duesseldorf,2020-03-11,Germany,2020.1936830706913
EPI_ISL_419532,9.9999999599623594e-07,Duesseldorf,2020-03-11,Germany,2020.1936830726213
EPI_ISL_419533,2.0,Duesseldorf,2020-03-11,Germany,2020.1936830706913
EPI_ISL_419534,2.0,Duesseldorf,2020-03-11,Germany,2020.1936830706913
EPI_ISL_419535,2.0,Duesseldorf,2020-03-13,Germany,2020.1991791878345
EPI_ISL_419536,2.0,Duesseldorf,2020-03-14,Germany,2020.2019272464061
EPI_ISL_419537,2.0,Duesseldorf,2020-03-14,Germany,2020.2019272464061
EPI_ISL_419538,2.0,Duesseldorf,2020-03-14,Germany,2020.2019272464061
EPI_ISL_419539,2.0,Duesseldorf,2020-03-15,Germany,2020.2046753049774
EPI_ISL_419540,2.0,Duesseldorf,2020-03-16,Germany,2020.207423363549
EPI_ISL_419541,2.0,Duesseldorf,2020-03-14,Germany,2020.2019272464061
EPI_ISL_419542,0.6764541486461717,Duesseldorf,2020-03-15,Germany,2020.2046753049774
EPI_ISL_419543,2.0,Duesseldorf,2020-03-15,Germany,2020.2046753049774
EPI_ISL_419544,2.0,Duesseldorf,2020-03-15,Germany,2020.2046753049774
EPI_ISL_419545,2.0,Duesseldorf,2020-03-15,Germany,2020.2046753049774
EPI_ISL_419546,2.0,Duesseldorf,2020-03-15,Germany,2020.2046753049774
EPI_ISL_419548,2.0,Duesseldorf,2020-03-15,Germany,2020.2046753049774
EPI_ISL_419549,2.0,Duesseldorf,2020-03-15,Germany,2020.2046753049774
EPI_ISL_419550,0.62812002166520398,Duesseldorf,2020-03-16,Germany,2020.207423363549
EPI_ISL_419551,2.0,Duesseldorf,2020-03-16,Germany,2020.207423363549
EPI_ISL_419552,1.0091458639598823,Duesseldorf,2020-03-16,Germany,2020.207423363549
EPI_ISL_419562,0.59832162776081654,,2020-02-29,Luxembourg,2020.1634544264043
EPI_ISL_419563,0.89487194632921663,,2020-03-12,Luxembourg,2020.1964311292627
EPI_ISL_419564,0.49681174399131017,,2020-03-15,Luxembourg,2020.2046753049774
EPI_ISL_419566,2.0,,2020-03-05,Luxembourg,2020.1771947192622
EPI_ISL_419568,0.32789220411698083,,2020-03-14,Luxembourg,2020.2019272464061
EPI_ISL_419569,0.086529120925700712,,2020-03-07,Luxembourg,2020.1826908364051
EPI_ISL_419570,0.89487194632921663,,2020-03-12,Luxembourg,2020.1964311292627
EPI_ISL_419573,1.367145447452814,,2020-03-11,Luxembourg,2020.1936830706913
EPI_ISL_419578,2.0,,2020-03-08,Luxembourg,2020.1854388949766
EPI_ISL_419579,0.97194628818722872,,2020-03-14,Luxembourg,2020.2019272464061
EPI_ISL_419580,0.89487194632921663,,2020-03-12,Luxembourg,2020.1964311292627
EPI_ISL_419582,2.0,,2020-03-13,Luxembourg,2020.1991791878345
EPI_ISL_419583,9.999999959962298e-07,,2020-03-15,Luxembourg,2020.2046753069073
EPI_ISL_419584,2.0,,2020-03-13,Luxembourg,2020.1991791878345
EPI_ISL_419585,2.0,,2020-03-14,Luxembourg,2020.2019272464061
EPI_ISL_419586,2.0,,2020-03-14,Luxembourg,2020.2019272464061
EPI_ISL_419587,2.0,,2020-03-11,Luxembourg,2020.1936830706913
EPI_ISL_419588,2.0,,2020-03-16,Luxembourg,2020.207423363549
EPI_ISL_419589,2.0,,2020-03-15,Luxembourg,2020.2046753049774
EPI_ISL_419590,2.0,,2020-03-11,Luxembourg,2020.1936830706913
EPI_ISL_419591,2.0,,2020-03-14,Luxembourg,2020.2019272464061
EPI_ISL_419592,2.0,,2020-03-15,Luxembourg,2020.2046753049774
EPI_ISL_419593,2.0,,2020-03-16,Luxembourg,2020.207423363549
EPI_ISL_419594,2.0,,2020-03-16,Luxembourg,2020.207423363549
EPI_ISL_419595,2.0,,2020-03-12,Luxembourg,2020.1964311292627
EPI_ISL_419596,2.0,,2020-03-12,Luxembourg,2020.1964311292627
EPI_ISL_419597,2.0,,2020-03-15,Luxembourg,2020.2046753049774
EPI_ISL_419598,9.9999999599623297e-07,,2020-03-14,Luxembourg,2020.201927248336
EPI_ISL_419599,0.50487900006382835,,2020-03-16,Luxembourg,2020.207423363549
EPI_ISL_419600,2.0,,2020-03-13,Luxembourg,2020.1991791878345
EPI_ISL_419601,2.0,,2020-03-15,Luxembourg,2020.2046753049774
EPI_ISL_419602,2.0,,2020-03-12,Luxembourg,2020.1964311292627
EPI_ISL_419603,9.999999959962281e-07,,2020-03-16,Luxembourg,2020.2074233654789
EPI_ISL_419604,0.97796271785989808,,2020-03-15,Luxembourg,2020.2046753049774
EPI_ISL_419606,2.0,,2020-03-11,Luxembourg,2020.1936830706913
EPI_ISL_419607,2.0,,2020-03-14,Luxembourg,2020.2019272464061
EPI_ISL_419654,2.0,,2020-03-03,Austria,2020.171698602119
EPI_ISL_419655,2.0,Vienna,2020-02-26,Austria,2020.1552102506896
EPI_ISL_419656,2.0,,2020-02-26,Austria,2020.1552102506896
EPI_ISL_419658,2.0,,2020-03-06,Austria,2020.1799427778337
EPI_ISL_419659,0.62495820524724177,,2020-03-10,Austria,2020.1909350121198
EPI_ISL_419660,2.0,,2020-03-13,Austria,2020.1991791878345
EPI_ISL_419661,0.62490711685947153,,2020-03-10,Austria,2020.1909350121198
EPI_ISL_419662,2.0,,2020-03-14,Austria,2020.2019272464061
EPI_ISL_419664,2.0,,2020-03-23,Austria,2020.22665977355
EPI_ISL_419665,2.0,,2020-03-10,Austria,2020.1909350121198
EPI_ISL_419666,2.0,,2020-03-11,Austria,2020.1936830706913
EPI_ISL_419667,0.30653857520226724,,2020-03-13,Austria,2020.1991791878345
EPI_ISL_419669,0.43393703678639306,,2020-03-16,Austria,2020.207423363549
EPI_ISL_419670,2.0,,2020-03-16,Austria,2020.207423363549
EPI_ISL_419671,2.0,,2020-03-19,Austria,2020.2156675392637
EPI_ISL_419672,1.709442569891332,,2020-03-19,Austria,2020.2156675392637
EPI_ISL_419673,2.0,,2020-03-22,Austria,2020.2239117149784
EPI_ISL_419674,2.0,,2020-03-24,Austria,2020.2294078321215
EPI_ISL_419675,1.5163312645938565,Comunitat Valenciana,2020-03-20,Spain,2020.2184155978355
EPI_ISL_419676,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1881869535484
EPI_ISL_419677,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1881869535484
EPI_ISL_419678,0.56393046382394774,Comunitat Valenciana,2020-03-09,Spain,2020.1881869535484
EPI_ISL_419680,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1909350121198
EPI_ISL_419681,1.1978554845719203,Comunitat Valenciana,2020-03-10,Spain,2020.1909350121198
EPI_ISL_419682,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1909350121198
EPI_ISL_419683,0.52539533450023179,Comunitat Valenciana,2020-03-08,Spain,2020.1854388949766
EPI_ISL_419698,1.4000435620683209,New York,2020-03-18,USA,2020.2129194806921
EPI_ISL_419704,1.5139534330663917,New York,2020-03-18,USA,2020.2129194806921
EPI_ISL_419707,9.9999999599622916e-07,Catalonia,2020-01-01,Spain,2020.0013189726126
EPI_ISL_419709,0.63513235757501274,BasqueCountry,2020-03-04,Spain,2020.1744466606904
EPI_ISL_419712,1.3934663616622633,Virginia,2020-03-10,USA,2020.1909350121198
EPI_ISL_419714,0.98694129003150299,Victoria,2020-03-18,Australia,2020.2129194806921
EPI_ISL_419729,0.84913360988340514,Victoria,2020-03-20,Australia,2020.2184155978355
EPI_ISL_419736,2.0,Victoria,2020-03-07,Australia,2020.1826908364051
EPI_ISL_419741,2.0,Victoria,2020-03-08,Australia,2020.1854388949766
EPI_ISL_419742,1.0266311614673429,Victoria,2020-03-09,Australia,2020.1881869535484
EPI_ISL_419745,2.0,Victoria,2020-03-10,Australia,2020.1909350121198
EPI_ISL_419748,9.999999959962262e-07,Victoria,2020-03-10,Australia,2020.1909350140497
EPI_ISL_419749,1.8193902109240119,Victoria,2020-03-10,Australia,2020.1909350121198
EPI_ISL_419752,2.0,Victoria,2020-03-10,Australia,2020.1909350121198
