,Branch length stretch,area,date,location,numdate
EPI_ISL_418322,9.9999999600419974e-07,Ontario,2020-03-08,Canada,2020.1452388878213
EPI_ISL_418323,2.0,Ontario,2020-03-14,Canada,2020.1654446020009
EPI_ISL_418324,0.47200204509853849,Ontario,2020-03-11,Canada,2020.1553417432171
EPI_ISL_418328,1.0810870369727499,Ontario,2020-03-20,Canada,2020.1856503195679
EPI_ISL_418329,0.44058476868601654,Ontario,2020-03-12,Canada,2020.1587093628116
EPI_ISL_418330,1.4975632882729046,Ontario,2020-03-05,Canada,2020.1351360256504
EPI_ISL_418331,1.5769397952619397,Ontario,2020-03-08,Canada,2020.1452388844336
EPI_ISL_418332,0.83930504528548244,Ontario,2020-03-11,Canada,2020.1553417432171
EPI_ISL_418334,2.0,Ontario,2020-03-07,Canada,2020.1418712648392
EPI_ISL_418335,2.0,Ontario,2020-03-14,Canada,2020.1654446020009
EPI_ISL_418336,2.0,Ontario,2020-03-12,Canada,2020.1587093628116
EPI_ISL_418337,1.0000000027804601e-06,Ontario,2020-03-12,Canada,2020.1587093661992
EPI_ISL_418338,0.43474393078331697,Ontario,2020-03-12,Canada,2020.1587093628116
EPI_ISL_418339,0.35534749151310885,Ontario,2020-03-09,Canada,2020.1486065040283
EPI_ISL_418340,1.3326884951951607,Ontario,2020-03-09,Canada,2020.1486065040283
EPI_ISL_418341,2.0,Ontario,2020-03-12,Canada,2020.1587093628116
EPI_ISL_418343,0.22739197652858817,Ontario,2020-03-10,Canada,2020.1519741236227
EPI_ISL_418344,9.999999959938778e-07,Ontario,2020-01-01,Canada,2019.91960837499
EPI_ISL_418345,2.0,Ontario,2020-02-29,Canada,2020.1182979276778
EPI_ISL_418346,2.0,Ontario,2020-03-07,Canada,2020.1418712648392
EPI_ISL_418347,2.0,Ontario,2020-03-11,Canada,2020.1553417432171
EPI_ISL_418348,2.0,Ontario,2020-03-08,Canada,2020.1452388844336
EPI_ISL_418349,2.0,Ontario,2020-03-07,Canada,2020.1418712648392
EPI_ISL_418351,2.0,Ontario,2020-03-12,Canada,2020.1587093628116
EPI_ISL_418352,1.8892250072713408,Ontario,2020-03-11,Canada,2020.1553417432171
EPI_ISL_418353,2.0,Ontario,2020-03-09,Canada,2020.1486065040283
EPI_ISL_418354,2.0,Ontario,2020-03-15,Canada,2020.1688122215951
EPI_ISL_418355,2.0,Ontario,2020-03-08,Canada,2020.1452388844336
EPI_ISL_418356,0.4886167496305765,Ontario,2020-03-12,Canada,2020.1587093628116
EPI_ISL_418357,0.79077384750946611,Ontario,2020-03-12,Canada,2020.1587093628116
EPI_ISL_418358,0.70784335351834238,Ontario,2020-03-12,Canada,2020.1587093628116
EPI_ISL_418360,0.95721473622932318,Ontario,2020-03-11,Canada,2020.1553417432171
EPI_ISL_418361,0.97062353278750102,Ontario,2020-03-12,Canada,2020.1587093628116
EPI_ISL_418362,2.0,Ontario,2020-03-10,Canada,2020.1519741236227
EPI_ISL_418363,2.0,Ontario,2020-03-11,Canada,2020.1553417432171
EPI_ISL_418364,2.0,Ontario,2020-03-13,Canada,2020.1620769824065
EPI_ISL_418365,2.0,Ontario,2020-03-10,Canada,2020.1519741236227
EPI_ISL_418366,1.9650605689873681,Ontario,2020-03-05,Canada,2020.1351360256504
EPI_ISL_418367,2.0,Ontario,2020-03-12,Canada,2020.1587093628116
EPI_ISL_418368,1.0894890684239569,Ontario,2020-03-12,Canada,2020.1587093628116
EPI_ISL_418369,0.44085917645567457,Ontario,2020-03-10,Canada,2020.1519741236227
EPI_ISL_418370,2.0,Ontario,2020-03-11,Canada,2020.1553417432171
EPI_ISL_418371,0.19817494324612875,Ontario,2020-03-07,Canada,2020.1418712648392
EPI_ISL_418372,0.72956005222420817,Ontario,2020-03-12,Canada,2020.1587093628116
EPI_ISL_418373,0.74752850885399236,Ontario,2020-03-14,Canada,2020.1654446020009
EPI_ISL_418374,0.34882625403700102,Ontario,2020-03-11,Canada,2020.1553417432171
EPI_ISL_418375,2.0,Ontario,2020-03-12,Canada,2020.1587093628116
EPI_ISL_418376,2.0,Ontario,2020-03-12,Canada,2020.1587093628116
EPI_ISL_418378,0.34391843950703377,Ontario,2020-03-13,Canada,2020.1620769824065
EPI_ISL_418381,2.0,Ontario,2020-01-01,Canada,2019.9196083716024
EPI_ISL_418382,9.999999959938778e-07,Ontario,2020-01-01,Canada,2019.91960837499
EPI_ISL_418383,0.22293319995841784,Ontario,2020-01-01,Canada,2019.9196083716024
EPI_ISL_418385,0.21673548403436008,,2020-03-13,Finland,2020.1620769824065
EPI_ISL_418386,2.0,,2020-03-13,Finland,2020.1620769824065
EPI_ISL_418387,2.0,,2020-03-13,Finland,2020.1620769824065
EPI_ISL_418388,0.98972537995327847,,2020-03-13,Finland,2020.1620769824065
EPI_ISL_418389,0.24692426674051066,,2020-03-13,Finland,2020.1620769824065
EPI_ISL_418390,0.72388123708514529,,2020-03-13,Finland,2020.1620769824065
EPI_ISL_418391,2.0,,2020-03-13,Finland,2020.1620769824065
EPI_ISL_418392,1.0000000027701401e-06,,2020-03-13,Finland,2020.1620769857939
EPI_ISL_418393,1.0000000027701401e-06,,2020-03-13,Finland,2020.1620769857939
EPI_ISL_418394,1.0000000027701401e-06,,2020-03-13,Finland,2020.1620769857939
EPI_ISL_418395,1.0000000027701401e-06,,2020-03-13,Finland,2020.1620769857939
EPI_ISL_418396,1.9421674741569837,,2020-03-13,Finland,2020.1620769824065
EPI_ISL_418397,1.0498702132420752,,2020-03-13,Finland,2020.1620769824065
EPI_ISL_418399,2.0,,2020-03-13,Finland,2020.1620769824065
EPI_ISL_418400,1.9421540582300933,,2020-03-13,Finland,2020.1620769824065
EPI_ISL_418401,0.99413660802383985,,2020-03-14,Finland,2020.1654446020009
EPI_ISL_418402,0.66518788731941081,,2020-03-14,Finland,2020.1654446020009
EPI_ISL_418403,2.0,,2020-03-14,Finland,2020.1654446020009
EPI_ISL_418404,0.99413660802383985,,2020-03-14,Finland,2020.1654446020009
EPI_ISL_418405,0.67927259226420278,,2020-03-14,Finland,2020.1654446020009
EPI_ISL_418406,0.99413660802383985,,2020-03-14,Finland,2020.1654446020009
EPI_ISL_418408,2.0,Helsinki,2020-03-14,Finland,2020.1654446020009
EPI_ISL_418409,0.46735719605472031,Helsinki,2020-03-14,Finland,2020.1654446020009
EPI_ISL_418410,2.0,Helsinki,2020-03-14,Finland,2020.1654446020009
EPI_ISL_418413,2.0,ARA,2020-03-15,France,2020.1688122215951
EPI_ISL_418416,2.0,ARA,2020-03-16,France,2020.1721798411895
EPI_ISL_418418,1.0000000027701456e-06,ARA,2020-03-16,France,2020.1721798445772
EPI_ISL_418419,1.0000000027701456e-06,ARA,2020-03-16,France,2020.1721798445772
EPI_ISL_418420,0.63645886163388554,ARA,2020-03-17,France,2020.1755474607844
EPI_ISL_418422,2.0,ARA,2020-03-17,France,2020.1755474607844
EPI_ISL_418423,0.29111017490544017,ARA,2020-03-17,France,2020.1755474607844
EPI_ISL_418424,2.0,ARA,2020-03-17,France,2020.1755474607844
EPI_ISL_418425,2.0,ARA,2020-03-17,France,2020.1755474607844
EPI_ISL_418427,2.0,ARA,2020-03-17,France,2020.1755474607844
EPI_ISL_418428,0.75447883719173148,ARA,2020-03-17,France,2020.1755474607844
EPI_ISL_418429,0.25129784718018494,ARA,2020-03-18,France,2020.1789150803788
EPI_ISL_418430,1.25200304210438,ARA,2020-03-18,France,2020.1789150803788
EPI_ISL_418431,1.25200304210438,ARA,2020-03-18,France,2020.1789150803788
EPI_ISL_418442,2.0,Hangzhou,2020-01-21,China,2019.9869607634926
EPI_ISL_418509,2.0,Zhejiang,2020-01-23,China,2019.9936960026814
EPI_ISL_418512,2.0,Zhejiang,2020-01-25,China,2020.0004312418705
EPI_ISL_418514,2.0,Zhejiang,2020-01-25,China,2020.0004312418705
EPI_ISL_418515,2.0,Hangzhou,2020-01-25,China,2020.0004312418705
EPI_ISL_418516,1.7186623612105421,Tipperary,2020-03-06,Ireland,2020.1385036452448
EPI_ISL_418548,2.0,Dublin,2020-03-06,Ireland,2020.1385036452448
EPI_ISL_418580,0.90830183333113779,Cork,2020-03-08,Ireland,2020.1452388844336
EPI_ISL_418581,0.53472186290941015,Dublin,2020-03-08,Ireland,2020.1452388844336
EPI_ISL_418582,2.0,Louth,2020-03-10,Ireland,2020.1519741236227
EPI_ISL_418583,2.0,Dublin,2020-03-10,Ireland,2020.1519741236227
EPI_ISL_418584,2.0,Wicklow,2020-03-10,Ireland,2020.1519741236227
EPI_ISL_418624,2.0,Liège,2020-03-15,Belgium,2020.1688122215951
EPI_ISL_418628,2.0,Liège,2020-03-16,Belgium,2020.1721798411895
EPI_ISL_418630,2.0,Liège,2020-03-17,Belgium,2020.1755474607844
EPI_ISL_418646,0.99413660803411297,Liège,2020-03-21,Belgium,2020.1890179391623
EPI_ISL_418651,2.0,Liège,2020-03-22,Belgium,2020.1923855587568
EPI_ISL_418652,0.44658707488744298,Liège,2020-03-22,Belgium,2020.1923855587568
EPI_ISL_418655,2.0,Liège,2020-03-22,Belgium,2020.1923855587568
EPI_ISL_418659,2.0,Liège,2020-03-22,Belgium,2020.1923855587568
EPI_ISL_418661,2.0,Liège,2020-03-22,Belgium,2020.1923855587568
EPI_ISL_418663,0.94264673563374779,Liège,2020-03-22,Belgium,2020.1923855587568
EPI_ISL_418664,2.0,Liège,2020-03-22,Belgium,2020.1923855587568
EPI_ISL_418673,2.0,England,2020-03-16,United Kingdom,2020.1721798411895
EPI_ISL_418676,2.0,England,2020-03-10,United Kingdom,2020.1519741236227
EPI_ISL_418686,1.6270455689257453,England,2020-03-17,United Kingdom,2020.1755474607844
EPI_ISL_418692,2.0,England,2020-03-17,United Kingdom,2020.1755474607844
EPI_ISL_418702,2.0,England,2020-03-16,United Kingdom,2020.1721798411895
EPI_ISL_418707,2.0,England,2020-03-17,United Kingdom,2020.1755474607844
EPI_ISL_418720,2.0,England,2020-03-17,United Kingdom,2020.1755474607844
EPI_ISL_418764,2.0,England,2020-03-18,United Kingdom,2020.1789150803788
EPI_ISL_418778,2.0,Washington,2020-03-13,USA,2020.1620769824065
EPI_ISL_418801,2.0,Queensland,2020-03-14,Australia,2020.1654446020009
EPI_ISL_418806,2.0,Beersel,2020-03-05,Belgium,2020.1351360256504
EPI_ISL_418807,2.0,Queensland,2020-03-19,Australia,2020.1822826999733
EPI_ISL_418809,2.0,Tokyo,2020-02-01,Japan,2020.024004579032
EPI_ISL_418810,2.0,SK,2020-03-09,Canada,2020.1486065040283
EPI_ISL_418811,2.0,NB,2020-03-12,Canada,2020.1587093628116
EPI_ISL_418812,1.0000000027804601e-06,MB,2020-03-12,Canada,2020.1587093661992
EPI_ISL_418813,1.9247142880842381,MB,2020-03-13,Canada,2020.1620769824065
EPI_ISL_418814,1.9421633208408964,NS,2020-03-13,Canada,2020.1620769824065
EPI_ISL_418815,0.82196130138395973,,2020-02-09,Hong Kong,2020.0509455357881
EPI_ISL_418816,2.0,British Columbia,2020-03-11,Canada,2020.1553417432171
EPI_ISL_418817,1.8774725331767184,British Columbia,2020-03-13,Canada,2020.1620769824065
EPI_ISL_418818,2.0,British Columbia,2020-03-06,Canada,2020.1385036452448
EPI_ISL_418819,2.0,British Columbia,2020-03-09,Canada,2020.1486065040283
EPI_ISL_418820,2.0,British Columbia,2020-03-09,Canada,2020.1486065040283
EPI_ISL_418821,2.0,British Columbia,2020-03-10,Canada,2020.1519741236227
EPI_ISL_418822,2.0,British Columbia,2020-03-10,Canada,2020.1519741236227
EPI_ISL_418823,2.0,British Columbia,2020-03-09,Canada,2020.1486065040283
EPI_ISL_418824,2.0,British Columbia,2020-03-03,Canada,2020.1284007864613
EPI_ISL_418825,2.0,British Columbia,2020-03-10,Canada,2020.1519741236227
EPI_ISL_418826,2.0,British Columbia,2020-03-10,Canada,2020.1519741236227
EPI_ISL_418829,2.0,British Columbia,2020-03-10,Canada,2020.1519741236227
EPI_ISL_418830,1.1953772550104109,British Columbia,2020-03-09,Canada,2020.1486065040283
EPI_ISL_418831,1.852597553667962,British Columbia,2020-03-11,Canada,2020.1553417432171
EPI_ISL_418832,0.91296925208515411,British Columbia,2020-03-11,Canada,2020.1553417432171
EPI_ISL_418833,2.0,British Columbia,2020-03-11,Canada,2020.1553417432171
EPI_ISL_418834,1.0594220719689689,British Columbia,2020-03-11,Canada,2020.1553417432171
EPI_ISL_418835,0.9387566265603704,British Columbia,2020-03-11,Canada,2020.1553417432171
EPI_ISL_418836,1.8261318743304447,British Columbia,2020-03-10,Canada,2020.1519741236227
EPI_ISL_418837,2.0,British Columbia,2020-03-10,Canada,2020.1519741236227
EPI_ISL_418838,1.9157027658660164,British Columbia,2020-03-12,Canada,2020.1587093628116
EPI_ISL_418839,2.0,British Columbia,2020-03-10,Canada,2020.1519741236227
EPI_ISL_418840,1.8255948656517724,British Columbia,2020-03-12,Canada,2020.1587093628116
EPI_ISL_418841,2.0,British Columbia,2020-03-11,Canada,2020.1553417432171
EPI_ISL_418842,2.0,British Columbia,2020-03-11,Canada,2020.1553417432171
EPI_ISL_418845,9.9999999599388119e-07,British Columbia,2020-03-11,Canada,2020.1553417466048
EPI_ISL_418846,2.0,British Columbia,2020-03-12,Canada,2020.1587093628116
EPI_ISL_418847,1.1325952948887497,British Columbia,2020-03-12,Canada,2020.1587093628116
EPI_ISL_418848,2.0,British Columbia,2020-03-05,Canada,2020.1351360256504
EPI_ISL_418849,2.0,British Columbia,2020-03-13,Canada,2020.1620769824065
EPI_ISL_418851,1.9882732161302634,British Columbia,2020-03-13,Canada,2020.1620769824065
EPI_ISL_418852,2.0,British Columbia,2020-03-07,Canada,2020.1418712648392
EPI_ISL_418853,2.0,British Columbia,2020-03-11,Canada,2020.1553417432171
EPI_ISL_418854,2.0,British Columbia,2020-03-11,Canada,2020.1553417432171
EPI_ISL_418855,2.0,British Columbia,2020-03-11,Canada,2020.1553417432171
EPI_ISL_418856,2.0,British Columbia,2020-03-13,Canada,2020.1620769824065
EPI_ISL_418857,2.0,British Columbia,2020-03-13,Canada,2020.1620769824065
EPI_ISL_418858,0.99413660810641691,British Columbia,2020-03-13,Canada,2020.1620769824065
EPI_ISL_418860,2.0,Barcelona,2020-03-15,Spain,2020.1688122215951
EPI_ISL_418861,0.93964347827188921,Barcelona,2020-03-24,Spain,2020.1991207979459
EPI_ISL_418902,0.39679865661389174,Minnesota,2020-03-13,USA,2020.1620769824065
EPI_ISL_418903,1.1862101367454203,Washington,2020-03-16,USA,2020.1721798411895
EPI_ISL_418965,2.0,Utah,2020-03-11,USA,2020.1553417432171
EPI_ISL_418974,1.0377818066720834,New York,2020-03-17,USA,2020.1755474607844
EPI_ISL_418982,2.0,Oevel,2020-03-09,Belgium,2020.1486065040283
EPI_ISL_418984,1.0492178883165055,Kaulile,2020-03-09,Belgium,2020.1486065040283
EPI_ISL_418985,0.44783037871621789,Ellezelles,2020-03-09,Belgium,2020.1486065040283
EPI_ISL_418986,0.76407733775145048,Hoegaarden,2020-03-02,Belgium,2020.1250331668668
EPI_ISL_418987,2.0,Eupen,2020-03-01,Belgium,2020.1216655472722
EPI_ISL_418988,1.6657568850295807,Zolder,2020-03-04,Belgium,2020.1317684060557
EPI_ISL_418989,0.75134223586021309,Vorst,2020-03-04,Belgium,2020.1317684060557
EPI_ISL_418990,1.5586416259611924,Hangzhou,2020-02-03,China,2020.0307398182208
EPI_ISL_418991,0.4547693469068555,Hangzhou,2020-02-04,China,2020.0341074378152
EPI_ISL_418992,1.3043959449831899,,2020-02-10,Singapore,2020.0543131553823
EPI_ISL_418993,9.9999999599388457e-07,,2020-01-29,Singapore,2020.0139017236359
EPI_ISL_418994,2.0,,2020-01-29,Singapore,2020.0139017202484
EPI_ISL_419170,2.0,ARA,2020-03-21,France,2020.1890179391623
EPI_ISL_419175,2.0,ARA,2020-03-21,France,2020.1890179391623
EPI_ISL_419178,2.0,ARA,2020-03-22,France,2020.1923855587568
EPI_ISL_419180,1.4901088772394346,ARA,2020-03-22,France,2020.1923855587568
EPI_ISL_419187,0.41673541469323505,ARA,2020-03-22,France,2020.1923855587568
EPI_ISL_419214,2.0,,2020-02-10,Hong Kong,2020.0543131553823
EPI_ISL_419215,2.0,,2020-02-10,Hong Kong,2020.0543131553823
EPI_ISL_419216,2.0,,2020-02-10,Hong Kong,2020.0543131553823
EPI_ISL_419217,0.47214696652217381,,2020-02-10,Hong Kong,2020.0543131553823
EPI_ISL_419219,2.0,,2020-02-10,Hong Kong,2020.0543131553823
EPI_ISL_419221,0.71578904346254879,,2020-02-11,Hong Kong,2020.0576807749767
EPI_ISL_419222,0.19684095431565493,,2020-02-11,Hong Kong,2020.0576807749767
EPI_ISL_419224,0.77509004222533806,,2020-02-13,Hong Kong,2020.064416014166
EPI_ISL_419226,0.54217940140680521,,2020-02-13,Hong Kong,2020.064416014166
EPI_ISL_419227,2.0,,2020-02-15,Hong Kong,2020.0711512533549
EPI_ISL_419228,2.0,,2020-02-17,Hong Kong,2020.0778864925439
EPI_ISL_419231,2.0,,2020-02-19,Hong Kong,2020.0846217317328
EPI_ISL_419232,0.60174328275414057,,2020-02-19,Hong Kong,2020.0846217317328
EPI_ISL_419233,2.0,Canary Islands,2020-03-04,Spain,2020.1317684060557
EPI_ISL_419234,2.0,LaRioja,2020-03-03,Spain,2020.1284007864613
EPI_ISL_419235,2.0,Madrid,2020-03-07,Spain,2020.1418712648392
EPI_ISL_419236,2.0,Madrid,2020-03-07,Spain,2020.1418712648392
EPI_ISL_419237,2.0,Madrid,2020-03-07,Spain,2020.1418712648392
EPI_ISL_419238,0.42582835116748019,Basque Country,2020-03-05,Spain,2020.1351360256504
EPI_ISL_419240,2.0,Basque Country,2020-03-03,Spain,2020.1284007864613
EPI_ISL_419245,0.13912296106867808,,2020-02-22,Hong Kong,2020.0947245905163
EPI_ISL_419247,2.0,,2020-02-24,Hong Kong,2020.1014598297054
EPI_ISL_419250,2.0,,2020-02-26,Hong Kong,2020.1081950688942
EPI_ISL_419254,2.0,Rome,2020-03-23,Italy,2020.1957531783512
EPI_ISL_419255,2.0,Rome,2020-03-23,Italy,2020.1957531783512
EPI_ISL_419296,2.0,Kochi,2020-03-08,Japan,2020.1452388844336
EPI_ISL_419297,2.0,Chiba,2020-03-10,Japan,2020.1519741236227
EPI_ISL_419298,2.0,Chiba,2020-03-10,Japan,2020.1519741236227
EPI_ISL_419299,1.7996661949929276,Ishikawa,2020-03-09,Japan,2020.1486065040283
EPI_ISL_419300,2.0,Ishikawa,2020-03-20,Japan,2020.1856503195679
EPI_ISL_419301,2.0,Saitama,2020-03-11,Japan,2020.1553417432171
EPI_ISL_419302,2.0,Saitama,2020-03-12,Japan,2020.1587093628116
EPI_ISL_419303,2.0,Saitama,2020-03-12,Japan,2020.1587093628116
EPI_ISL_419304,2.0,Saitama,2020-03-17,Japan,2020.1755474607844
EPI_ISL_419305,2.0,Saitama,2020-03-18,Japan,2020.1789150803788
EPI_ISL_419306,2.0,Saitama,2020-03-20,Japan,2020.1856503195679
EPI_ISL_419307,2.0,Saitama,2020-03-20,Japan,2020.1856503195679
EPI_ISL_419308,0.38149952474010002,Saitama,2020-03-19,Japan,2020.1822826999733
EPI_ISL_419309,2.0,Chiba,2020-03-12,Japan,2020.1587093628116
EPI_ISL_419310,2.0,Chiba,2020-03-13,Japan,2020.1620769824065
EPI_ISL_419311,2.0,Chiba,2020-03-13,Japan,2020.1620769824065
EPI_ISL_419386,2.0,Lisbon,2020-03-18,Portugal,2020.1789150803788
EPI_ISL_419387,0.76340862396407116,Lisbon,2020-03-18,Portugal,2020.1789150803788
EPI_ISL_419393,2.0,Minnesota,2020-03-14,USA,2020.1654446020009
EPI_ISL_419412,2.0,Wales,2020-03-17,United Kingdom,2020.1755474607844
EPI_ISL_419434,1.4427735922655902,Wales,2020-03-17,United Kingdom,2020.1755474607844
EPI_ISL_419530,9.9999999600419974e-07,Duesseldorf,2020-03-11,Germany,2020.1553417466048
EPI_ISL_419531,2.0,Duesseldorf,2020-03-11,Germany,2020.1553417432171
EPI_ISL_419532,9.9999999599393645e-07,Duesseldorf,2020-03-11,Germany,2020.1553417466048
EPI_ISL_419533,2.0,Duesseldorf,2020-03-11,Germany,2020.1553417432171
EPI_ISL_419534,2.0,Duesseldorf,2020-03-11,Germany,2020.1553417432171
EPI_ISL_419535,2.0,Duesseldorf,2020-03-13,Germany,2020.1620769824065
EPI_ISL_419536,2.0,Duesseldorf,2020-03-14,Germany,2020.1654446020009
EPI_ISL_419537,2.0,Duesseldorf,2020-03-14,Germany,2020.1654446020009
EPI_ISL_419538,2.0,Duesseldorf,2020-03-14,Germany,2020.1654446020009
EPI_ISL_419539,2.0,Duesseldorf,2020-03-15,Germany,2020.1688122215951
EPI_ISL_419540,2.0,Duesseldorf,2020-03-16,Germany,2020.1721798411895
EPI_ISL_419541,2.0,Duesseldorf,2020-03-14,Germany,2020.1654446020009
EPI_ISL_419542,1.0109452780393786,Duesseldorf,2020-03-15,Germany,2020.1688122215951
EPI_ISL_419543,2.0,Duesseldorf,2020-03-15,Germany,2020.1688122215951
EPI_ISL_419544,2.0,Duesseldorf,2020-03-15,Germany,2020.1688122215951
EPI_ISL_419545,2.0,Duesseldorf,2020-03-15,Germany,2020.1688122215951
EPI_ISL_419546,2.0,Duesseldorf,2020-03-15,Germany,2020.1688122215951
EPI_ISL_419548,2.0,Duesseldorf,2020-03-15,Germany,2020.1688122215951
EPI_ISL_419549,1.9950831091866477,Duesseldorf,2020-03-15,Germany,2020.1688122215951
EPI_ISL_419550,0.4863868316349062,Duesseldorf,2020-03-16,Germany,2020.1721798411895
EPI_ISL_419551,2.0,Duesseldorf,2020-03-16,Germany,2020.1721798411895
EPI_ISL_419552,0.69715009832317476,Duesseldorf,2020-03-16,Germany,2020.1721798411895
EPI_ISL_419562,9.9999999599389029e-07,,2020-02-29,Luxembourg,2020.1182979310652
EPI_ISL_419563,2.0,,2020-03-12,Luxembourg,2020.1587093628116
EPI_ISL_419564,1.1130562728860069,,2020-03-15,Luxembourg,2020.1688122215951
EPI_ISL_419566,2.0,,2020-03-05,Luxembourg,2020.1351360256504
EPI_ISL_419568,2.0,,2020-03-14,Luxembourg,2020.1654446020009
EPI_ISL_419569,2.0,,2020-03-07,Luxembourg,2020.1418712648392
EPI_ISL_419570,2.0,,2020-03-12,Luxembourg,2020.1587093628116
EPI_ISL_419573,0.71728751215765973,,2020-03-11,Luxembourg,2020.1553417432171
EPI_ISL_419578,2.0,,2020-03-08,Luxembourg,2020.1452388844336
EPI_ISL_419579,2.0,,2020-03-14,Luxembourg,2020.1654446020009
EPI_ISL_419580,2.0,,2020-03-12,Luxembourg,2020.1587093628116
EPI_ISL_419582,2.0,,2020-03-13,Luxembourg,2020.1620769824065
EPI_ISL_419583,1.0000000027701465e-06,,2020-03-15,Luxembourg,2020.1688122249827
EPI_ISL_419584,2.0,,2020-03-13,Luxembourg,2020.1620769824065
EPI_ISL_419585,1.9686185837083701,,2020-03-14,Luxembourg,2020.1654446020009
EPI_ISL_419586,2.0,,2020-03-14,Luxembourg,2020.1654446020009
EPI_ISL_419587,2.0,,2020-03-11,Luxembourg,2020.1553417432171
EPI_ISL_419588,2.0,,2020-03-16,Luxembourg,2020.1721798411895
EPI_ISL_419589,2.0,,2020-03-15,Luxembourg,2020.1688122215951
EPI_ISL_419590,2.0,,2020-03-11,Luxembourg,2020.1553417432171
EPI_ISL_419591,2.0,,2020-03-14,Luxembourg,2020.1654446020009
EPI_ISL_419592,2.0,,2020-03-15,Luxembourg,2020.1688122215951
EPI_ISL_419593,1.9882732160477115,,2020-03-16,Luxembourg,2020.1721798411895
EPI_ISL_419594,2.0,,2020-03-16,Luxembourg,2020.1721798411895
EPI_ISL_419595,1.915718612097858,,2020-03-12,Luxembourg,2020.1587093628116
EPI_ISL_419596,2.0,,2020-03-12,Luxembourg,2020.1587093628116
EPI_ISL_419597,2.0,,2020-03-15,Luxembourg,2020.1688122215951
EPI_ISL_419598,1.0000000027701492e-06,,2020-03-14,Luxembourg,2020.1654446053883
EPI_ISL_419599,0.37097119045409299,,2020-03-16,Luxembourg,2020.1721798411895
EPI_ISL_419600,2.0,,2020-03-13,Luxembourg,2020.1620769824065
EPI_ISL_419601,2.0,,2020-03-15,Luxembourg,2020.1688122215951
EPI_ISL_419602,2.0,,2020-03-12,Luxembourg,2020.1587093628116
EPI_ISL_419603,1.0000000027701395e-06,,2020-03-16,Luxembourg,2020.1721798445772
EPI_ISL_419604,2.0,,2020-03-15,Luxembourg,2020.1688122215951
EPI_ISL_419606,2.0,,2020-03-11,Luxembourg,2020.1553417432171
EPI_ISL_419607,2.0,,2020-03-14,Luxembourg,2020.1654446020009
EPI_ISL_419654,2.0,,2020-03-03,Austria,2020.1284007864613
EPI_ISL_419655,2.0,Vienna,2020-02-26,Austria,2020.1081950688942
EPI_ISL_419656,1.7535149077033654,,2020-02-26,Austria,2020.1081950688942
EPI_ISL_419658,2.0,,2020-03-06,Austria,2020.1385036452448
EPI_ISL_419659,2.0,,2020-03-10,Austria,2020.1519741236227
EPI_ISL_419660,2.0,,2020-03-13,Austria,2020.1620769824065
EPI_ISL_419661,2.0,,2020-03-10,Austria,2020.1519741236227
EPI_ISL_419662,2.0,,2020-03-14,Austria,2020.1654446020009
EPI_ISL_419664,2.0,,2020-03-23,Austria,2020.1957531783512
EPI_ISL_419665,2.0,,2020-03-10,Austria,2020.1519741236227
EPI_ISL_419666,2.0,,2020-03-11,Austria,2020.1553417432171
EPI_ISL_419667,0.72740933644699468,,2020-03-13,Austria,2020.1620769824065
EPI_ISL_419669,0.33013228729810451,,2020-03-16,Austria,2020.1721798411895
EPI_ISL_419670,2.0,,2020-03-16,Austria,2020.1721798411895
EPI_ISL_419671,2.0,,2020-03-19,Austria,2020.1822826999733
EPI_ISL_419672,2.0,,2020-03-19,Austria,2020.1822826999733
EPI_ISL_419673,2.0,,2020-03-22,Austria,2020.1923855587568
EPI_ISL_419674,2.0,,2020-03-24,Austria,2020.1991207979459
EPI_ISL_419675,2.0,Comunitat Valenciana,2020-03-20,Spain,2020.1856503195679
EPI_ISL_419676,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1486065040283
EPI_ISL_419677,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1486065040283
EPI_ISL_419678,0.53167557548842448,Comunitat Valenciana,2020-03-09,Spain,2020.1486065040283
EPI_ISL_419680,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1519741236227
EPI_ISL_419681,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1519741236227
EPI_ISL_419682,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1519741236227
EPI_ISL_419683,0.50521608493290449,Comunitat Valenciana,2020-03-08,Spain,2020.1452388844336
EPI_ISL_419698,1.2156840238543516,New York,2020-03-18,USA,2020.1789150803788
EPI_ISL_419704,1.0511963954313288,New York,2020-03-18,USA,2020.1789150803788
EPI_ISL_419707,2.0,Catalonia,2020-01-01,Spain,2019.9196083716024
EPI_ISL_419709,0.13549983339363678,BasqueCountry,2020-03-04,Spain,2020.1317684060557
EPI_ISL_419712,2.0,Virginia,2020-03-10,USA,2020.1519741236227
EPI_ISL_419714,0.97413205414400561,Victoria,2020-03-18,Australia,2020.1789150803788
EPI_ISL_419729,0.37336648557538138,Victoria,2020-03-20,Australia,2020.1856503195679
EPI_ISL_419736,2.0,Victoria,2020-03-07,Australia,2020.1418712648392
EPI_ISL_419741,2.0,Victoria,2020-03-08,Australia,2020.1452388844336
EPI_ISL_419742,0.55387157406750853,Victoria,2020-03-09,Australia,2020.1486065040283
EPI_ISL_419745,2.0,Victoria,2020-03-10,Australia,2020.1519741236227
