,Branch length stretch,area,date,location,numdate
EPI_ISL_418329,0.31463375215118805,Ontario,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418330,1.3886644944402906,Ontario,2020-03-05,Canada,2020.1736226000407
EPI_ISL_418331,1.4953537113328745,Ontario,2020-03-08,Canada,2020.1820427096968
EPI_ISL_418332,0.81162764295207235,Ontario,2020-03-11,Canada,2020.1904628193531
EPI_ISL_418334,9.9999999599446225e-07,Ontario,2020-03-07,Canada,2020.1792360085465
EPI_ISL_418335,2.0,Ontario,2020-03-14,Canada,2020.1988829290092
EPI_ISL_418336,2.0,Ontario,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418337,2.0,Ontario,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418338,0.17784923495883509,Ontario,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418339,2.0,Ontario,2020-03-09,Canada,2020.1848494129156
EPI_ISL_418340,0.79598377311484525,Ontario,2020-03-09,Canada,2020.1848494129156
EPI_ISL_418341,2.0,Ontario,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418343,0.28497266750708328,Ontario,2020-03-10,Canada,2020.1876561161343
EPI_ISL_418344,9.9999999599444891e-07,Ontario,2020-01-01,Canada,2019.9939935961095
EPI_ISL_418345,2.0,Ontario,2020-02-29,Canada,2020.1595890839469
EPI_ISL_418346,2.0,Ontario,2020-03-07,Canada,2020.179236006478
EPI_ISL_418347,1.3984136274901571,Ontario,2020-03-11,Canada,2020.1904628193531
EPI_ISL_418348,2.0,Ontario,2020-03-08,Canada,2020.1820427096968
EPI_ISL_418349,2.0,Ontario,2020-03-07,Canada,2020.179236006478
EPI_ISL_418351,2.0,Ontario,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418352,9.9999999599445209e-07,Ontario,2020-03-11,Canada,2020.1904628214215
EPI_ISL_418353,1.327254029319479,Ontario,2020-03-09,Canada,2020.1848494129156
EPI_ISL_418354,2.0,Ontario,2020-03-15,Canada,2020.201689632228
EPI_ISL_418355,2.0,Ontario,2020-03-08,Canada,2020.1820427096968
EPI_ISL_418356,0.66691641712860705,Ontario,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418357,1.279119429628861,Ontario,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418358,0.78282866074686064,Ontario,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418360,0.48184426002198921,Ontario,2020-03-11,Canada,2020.1904628193531
EPI_ISL_418361,1.329675618163644,Ontario,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418362,2.0,Ontario,2020-03-10,Canada,2020.1876561161343
EPI_ISL_418363,2.0,Ontario,2020-03-11,Canada,2020.1904628193531
EPI_ISL_418364,2.0,Ontario,2020-03-13,Canada,2020.1960762257906
EPI_ISL_418365,2.0,Ontario,2020-03-10,Canada,2020.1876561161343
EPI_ISL_418366,2.0,Ontario,2020-03-05,Canada,2020.1736226000407
EPI_ISL_418367,2.0,Ontario,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418368,1.336337154149565,Ontario,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418369,0.30413667765341196,Ontario,2020-03-10,Canada,2020.1876561161343
EPI_ISL_418370,2.0,Ontario,2020-03-11,Canada,2020.1904628193531
EPI_ISL_418371,0.3972087331401023,Ontario,2020-03-07,Canada,2020.179236006478
EPI_ISL_418372,0.41353182337635763,Ontario,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418373,0.79612999857087696,Ontario,2020-03-14,Canada,2020.1988829290092
EPI_ISL_418374,0.49210096842359369,Ontario,2020-03-11,Canada,2020.1904628193531
EPI_ISL_418375,2.0,Ontario,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418376,2.0,Ontario,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418378,0.54901804800825882,Ontario,2020-03-13,Canada,2020.1960762257906
EPI_ISL_418381,2.0,Ontario,2020-01-01,Canada,2019.9939935940411
EPI_ISL_418382,9.9999999599444891e-07,Ontario,2020-01-01,Canada,2019.9939935961095
EPI_ISL_418383,0.13729177131022899,Ontario,2020-01-01,Canada,2019.9939935940411
EPI_ISL_418385,0.18395368928283753,,2020-03-13,Finland,2020.1960762257906
EPI_ISL_418386,2.0,,2020-03-13,Finland,2020.1960762257906
EPI_ISL_418387,2.0,,2020-03-13,Finland,2020.1960762257906
EPI_ISL_418388,1.0672239052435784,,2020-03-13,Finland,2020.1960762257906
EPI_ISL_418389,0.50815459138761487,,2020-03-13,Finland,2020.1960762257906
EPI_ISL_418390,0.40455337198438313,,2020-03-13,Finland,2020.1960762257906
EPI_ISL_418391,2.0,,2020-03-13,Finland,2020.1960762257906
EPI_ISL_418392,9.9999999599445018e-07,,2020-03-13,Finland,2020.1960762278591
EPI_ISL_418393,9.9999999599445018e-07,,2020-03-13,Finland,2020.1960762278591
EPI_ISL_418394,9.9999999599445018e-07,,2020-03-13,Finland,2020.1960762278591
EPI_ISL_418395,9.9999999599445018e-07,,2020-03-13,Finland,2020.1960762278591
EPI_ISL_418396,1.0223416133728036,,2020-03-13,Finland,2020.1960762257906
EPI_ISL_418397,1.3077564332547724,,2020-03-13,Finland,2020.1960762257906
EPI_ISL_418399,2.0,,2020-03-13,Finland,2020.1960762257906
EPI_ISL_418400,1.2061007200144824,,2020-03-13,Finland,2020.1960762257906
EPI_ISL_418401,1.3568802587319202,,2020-03-14,Finland,2020.1988829290092
EPI_ISL_418402,0.57784103236075401,,2020-03-14,Finland,2020.1988829290092
EPI_ISL_418403,2.0,,2020-03-14,Finland,2020.1988829290092
EPI_ISL_418404,1.3568802587319202,,2020-03-14,Finland,2020.1988829290092
EPI_ISL_418405,0.88437810880247092,,2020-03-14,Finland,2020.1988829290092
EPI_ISL_418406,1.3568802587319202,,2020-03-14,Finland,2020.1988829290092
EPI_ISL_418408,2.0,Helsinki,2020-03-14,Finland,2020.1988829290092
EPI_ISL_418409,0.35063732631541805,Helsinki,2020-03-14,Finland,2020.1988829290092
EPI_ISL_418410,2.0,Helsinki,2020-03-14,Finland,2020.1988829290092
EPI_ISL_418413,2.0,ARA,2020-03-15,France,2020.201689632228
EPI_ISL_418416,1.3568802587319226,ARA,2020-03-16,France,2020.2044963354467
EPI_ISL_418418,9.9999999599445378e-07,ARA,2020-03-16,France,2020.2044963375151
EPI_ISL_418419,9.9999999599445378e-07,ARA,2020-03-16,France,2020.2044963375151
EPI_ISL_418420,0.67875998119460834,ARA,2020-03-17,France,2020.2073030386655
EPI_ISL_418422,2.0,ARA,2020-03-17,France,2020.2073030386655
EPI_ISL_418423,0.39117303383997454,ARA,2020-03-17,France,2020.2073030386655
EPI_ISL_418424,2.0,ARA,2020-03-17,France,2020.2073030386655
EPI_ISL_418425,2.0,ARA,2020-03-17,France,2020.2073030386655
EPI_ISL_418427,2.0,ARA,2020-03-17,France,2020.2073030386655
EPI_ISL_418428,2.0,ARA,2020-03-17,France,2020.2073030386655
EPI_ISL_418429,0.51615684776052673,ARA,2020-03-18,France,2020.2101097418843
EPI_ISL_418430,2.0,ARA,2020-03-18,France,2020.2101097418843
EPI_ISL_418431,2.0,ARA,2020-03-18,France,2020.2101097418843
EPI_ISL_418442,2.0,Hangzhou,2020-01-21,China,2020.0501276584159
EPI_ISL_418509,2.0,Zhejiang,2020-01-23,China,2020.0557410648532
EPI_ISL_418512,2.0,Zhejiang,2020-01-25,China,2020.061354471291
EPI_ISL_418514,2.0,Zhejiang,2020-01-25,China,2020.061354471291
EPI_ISL_418515,2.0,Hangzhou,2020-01-25,China,2020.061354471291
EPI_ISL_418516,0.36204386052775706,Tipperary,2020-03-06,Ireland,2020.1764293032593
EPI_ISL_418548,2.0,Dublin,2020-03-06,Ireland,2020.1764293032593
EPI_ISL_418580,0.16189386009837181,Cork,2020-03-08,Ireland,2020.1820427096968
EPI_ISL_418581,2.0,Dublin,2020-03-08,Ireland,2020.1820427096968
EPI_ISL_418582,2.0,Louth,2020-03-10,Ireland,2020.1876561161343
EPI_ISL_418583,2.0,Dublin,2020-03-10,Ireland,2020.1876561161343
EPI_ISL_418584,2.0,Wicklow,2020-03-10,Ireland,2020.1876561161343
EPI_ISL_418624,2.0,Liège,2020-03-15,Belgium,2020.201689632228
EPI_ISL_418628,2.0,Liège,2020-03-16,Belgium,2020.2044963354467
EPI_ISL_418630,2.0,Liège,2020-03-17,Belgium,2020.2073030386655
EPI_ISL_418646,1.3568802587319244,Liège,2020-03-21,Belgium,2020.2185298515406
EPI_ISL_418651,9.9999999599445293e-07,Liège,2020-03-22,Belgium,2020.2213365568277
EPI_ISL_418652,0.60008426047439012,Liège,2020-03-22,Belgium,2020.2213365547591
EPI_ISL_418655,2.0,Liège,2020-03-22,Belgium,2020.2213365547591
EPI_ISL_418659,2.0,Liège,2020-03-22,Belgium,2020.2213365547591
EPI_ISL_418661,9.9999999599445293e-07,Liège,2020-03-22,Belgium,2020.2213365568277
EPI_ISL_418663,0.84339170720345702,Liège,2020-03-22,Belgium,2020.2213365547591
EPI_ISL_418664,9.9999999599445293e-07,Liège,2020-03-22,Belgium,2020.2213365568277
EPI_ISL_418673,2.0,England,2020-03-16,United Kingdom,2020.2044963354467
EPI_ISL_418676,2.0,England,2020-03-10,United Kingdom,2020.1876561161343
EPI_ISL_418686,1.8122922058867363,England,2020-03-17,United Kingdom,2020.2073030386655
EPI_ISL_418692,2.0,England,2020-03-17,United Kingdom,2020.2073030386655
EPI_ISL_418702,2.0,England,2020-03-16,United Kingdom,2020.2044963354467
EPI_ISL_418707,2.0,England,2020-03-17,United Kingdom,2020.2073030386655
EPI_ISL_418720,2.0,England,2020-03-17,United Kingdom,2020.2073030386655
EPI_ISL_418764,2.0,England,2020-03-18,United Kingdom,2020.2101097418843
EPI_ISL_418778,2.0,Washington,2020-03-13,USA,2020.1960762257906
EPI_ISL_418801,2.0,Queensland,2020-03-14,Australia,2020.1988829290092
EPI_ISL_418806,2.0,Beersel,2020-03-05,Belgium,2020.1736226000407
EPI_ISL_418807,2.0,Queensland,2020-03-19,Australia,2020.212916445103
EPI_ISL_418809,2.0,Tokyo,2020-02-01,Japan,2020.0810013938221
EPI_ISL_418810,2.0,SK,2020-03-09,Canada,2020.1848494129156
EPI_ISL_418811,2.0,NB,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418812,2.0,MB,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418813,2.0,MB,2020-03-13,Canada,2020.1960762257906
EPI_ISL_418814,0.35056543624059405,NS,2020-03-13,Canada,2020.1960762257906
EPI_ISL_418815,0.40513304044052129,,2020-02-09,Hong Kong,2020.103455019572
EPI_ISL_418816,2.0,British Columbia,2020-03-11,Canada,2020.1904628193531
EPI_ISL_418817,2.0,British Columbia,2020-03-13,Canada,2020.1960762257906
EPI_ISL_418818,2.0,British Columbia,2020-03-06,Canada,2020.1764293032593
EPI_ISL_418819,2.0,British Columbia,2020-03-09,Canada,2020.1848494129156
EPI_ISL_418820,2.0,British Columbia,2020-03-09,Canada,2020.1848494129156
EPI_ISL_418821,2.0,British Columbia,2020-03-10,Canada,2020.1876561161343
EPI_ISL_418822,2.0,British Columbia,2020-03-10,Canada,2020.1876561161343
EPI_ISL_418823,2.0,British Columbia,2020-03-09,Canada,2020.1848494129156
EPI_ISL_418824,2.0,British Columbia,2020-03-03,Canada,2020.168009193603
EPI_ISL_418825,2.0,British Columbia,2020-03-10,Canada,2020.1876561161343
EPI_ISL_418826,2.0,British Columbia,2020-03-10,Canada,2020.1876561161343
EPI_ISL_418829,2.0,British Columbia,2020-03-10,Canada,2020.1876561161343
EPI_ISL_418830,0.91235679249132651,British Columbia,2020-03-09,Canada,2020.1848494129156
EPI_ISL_418831,2.0,British Columbia,2020-03-11,Canada,2020.1904628193531
EPI_ISL_418832,0.9901928927550584,British Columbia,2020-03-11,Canada,2020.1904628193531
EPI_ISL_418833,2.0,British Columbia,2020-03-11,Canada,2020.1904628193531
EPI_ISL_418834,0.41349962840687476,British Columbia,2020-03-11,Canada,2020.1904628193531
EPI_ISL_418835,0.63684733326503595,British Columbia,2020-03-11,Canada,2020.1904628193531
EPI_ISL_418836,2.0,British Columbia,2020-03-10,Canada,2020.1876561161343
EPI_ISL_418837,2.0,British Columbia,2020-03-10,Canada,2020.1876561161343
EPI_ISL_418838,2.0,British Columbia,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418839,0.78062609813398876,British Columbia,2020-03-10,Canada,2020.1876561161343
EPI_ISL_418840,1.4165644596355982,British Columbia,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418841,2.0,British Columbia,2020-03-11,Canada,2020.1904628193531
EPI_ISL_418842,2.0,British Columbia,2020-03-11,Canada,2020.1904628193531
EPI_ISL_418845,2.0,British Columbia,2020-03-11,Canada,2020.1904628193531
EPI_ISL_418846,2.0,British Columbia,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418847,0.35003208052739249,British Columbia,2020-03-12,Canada,2020.1932695225717
EPI_ISL_418848,2.0,British Columbia,2020-03-05,Canada,2020.1736226000407
EPI_ISL_418849,2.0,British Columbia,2020-03-13,Canada,2020.1960762257906
EPI_ISL_418851,2.0,British Columbia,2020-03-13,Canada,2020.1960762257906
EPI_ISL_418852,2.0,British Columbia,2020-03-07,Canada,2020.179236006478
EPI_ISL_418853,2.0,British Columbia,2020-03-11,Canada,2020.1904628193531
EPI_ISL_418854,2.0,British Columbia,2020-03-11,Canada,2020.1904628193531
EPI_ISL_418855,2.0,British Columbia,2020-03-11,Canada,2020.1904628193531
EPI_ISL_418856,0.88732201537483202,British Columbia,2020-03-13,Canada,2020.1960762257906
EPI_ISL_418857,2.0,British Columbia,2020-03-13,Canada,2020.1960762257906
EPI_ISL_418858,1.3568802588446169,British Columbia,2020-03-13,Canada,2020.1960762257906
EPI_ISL_418860,2.0,Barcelona,2020-03-15,Spain,2020.201689632228
EPI_ISL_418861,2.0,Barcelona,2020-03-24,Spain,2020.2269499611969
EPI_ISL_418902,0.45708439849627364,Minnesota,2020-03-13,USA,2020.1960762257906
EPI_ISL_418903,1.3662758282165057,Washington,2020-03-16,USA,2020.2044963354467
EPI_ISL_418965,2.0,Utah,2020-03-11,USA,2020.1904628193531
EPI_ISL_418974,0.68310058289673126,New York,2020-03-17,USA,2020.2073030386655
EPI_ISL_418982,2.0,Oevel,2020-03-09,Belgium,2020.1848494129156
EPI_ISL_418984,1.4177435246102885,Kaulile,2020-03-09,Belgium,2020.1848494129156
EPI_ISL_418985,0.61478302575133204,Ellezelles,2020-03-09,Belgium,2020.1848494129156
EPI_ISL_418986,1.098949516524917,Hoegaarden,2020-03-02,Belgium,2020.1652024903844
EPI_ISL_418987,2.0,Eupen,2020-03-01,Belgium,2020.1623957871655
EPI_ISL_418988,2.0,Zolder,2020-03-04,Belgium,2020.1708158968218
EPI_ISL_418989,2.0,Vorst,2020-03-04,Belgium,2020.1708158968218
EPI_ISL_418990,1.1550531933662576,Hangzhou,2020-02-03,China,2020.0866148002594
EPI_ISL_418991,0.16199000559048934,Hangzhou,2020-02-04,China,2020.0894215034782
EPI_ISL_418992,1.2343332941127783,,2020-02-10,Singapore,2020.1062617227908
EPI_ISL_418993,9.9999999599445039e-07,,2020-01-29,Singapore,2020.0725812862343
EPI_ISL_418994,2.0,,2020-01-29,Singapore,2020.0725812841658
EPI_ISL_419170,2.0,ARA,2020-03-21,France,2020.2185298515406
EPI_ISL_419175,2.0,ARA,2020-03-21,France,2020.2185298515406
EPI_ISL_419178,2.0,ARA,2020-03-22,France,2020.2213365547591
EPI_ISL_419180,1.5504818940652454,ARA,2020-03-22,France,2020.2213365547591
EPI_ISL_419187,0.94031652421307454,ARA,2020-03-22,France,2020.2213365547591
EPI_ISL_419214,2.0,,2020-02-10,Hong Kong,2020.1062617227908
EPI_ISL_419215,2.0,,2020-02-10,Hong Kong,2020.1062617227908
EPI_ISL_419216,2.0,,2020-02-10,Hong Kong,2020.1062617227908
EPI_ISL_419217,0.26885507693765731,,2020-02-10,Hong Kong,2020.1062617227908
EPI_ISL_419219,2.0,,2020-02-10,Hong Kong,2020.1062617227908
EPI_ISL_419221,1.338996100346143,,2020-02-11,Hong Kong,2020.1090684260093
EPI_ISL_419222,0.83856423265794633,,2020-02-11,Hong Kong,2020.1090684260093
EPI_ISL_419224,2.0,,2020-02-13,Hong Kong,2020.1146818324471
EPI_ISL_419226,0.51942983320319547,,2020-02-13,Hong Kong,2020.1146818324471
EPI_ISL_419227,2.0,,2020-02-15,Hong Kong,2020.1202952388844
EPI_ISL_419228,2.0,,2020-02-17,Hong Kong,2020.1259086453219
EPI_ISL_419231,1.4434483752832932,,2020-02-19,Hong Kong,2020.1315220517592
EPI_ISL_419232,0.90393777772893258,,2020-02-19,Hong Kong,2020.1315220517592
EPI_ISL_419233,2.0,Canary Islands,2020-03-04,Spain,2020.1708158968218
EPI_ISL_419234,2.0,LaRioja,2020-03-03,Spain,2020.168009193603
EPI_ISL_419235,2.0,Madrid,2020-03-07,Spain,2020.179236006478
EPI_ISL_419236,2.0,Madrid,2020-03-07,Spain,2020.179236006478
EPI_ISL_419237,2.0,Madrid,2020-03-07,Spain,2020.179236006478
EPI_ISL_419238,0.41827321383743515,Basque Country,2020-03-05,Spain,2020.1736226000407
EPI_ISL_419240,2.0,Basque Country,2020-03-03,Spain,2020.168009193603
EPI_ISL_419245,0.20635536431192791,,2020-02-22,Hong Kong,2020.1399421614155
EPI_ISL_419247,2.0,,2020-02-24,Hong Kong,2020.1455555678531
EPI_ISL_419250,2.0,,2020-02-26,Hong Kong,2020.1511689742906
EPI_ISL_419254,2.0,Rome,2020-03-23,Italy,2020.2241432579779
EPI_ISL_419255,1.2429406520278927,Rome,2020-03-23,Italy,2020.2241432579779
EPI_ISL_419296,2.0,Kochi,2020-03-08,Japan,2020.1820427096968
EPI_ISL_419297,2.0,Chiba,2020-03-10,Japan,2020.1876561161343
EPI_ISL_419298,2.0,Chiba,2020-03-10,Japan,2020.1876561161343
EPI_ISL_419299,9.9999999599445378e-07,Ishikawa,2020-03-09,Japan,2020.1848494149842
EPI_ISL_419300,2.0,Ishikawa,2020-03-20,Japan,2020.2157231483218
EPI_ISL_419301,2.0,Saitama,2020-03-11,Japan,2020.1904628193531
EPI_ISL_419302,2.0,Saitama,2020-03-12,Japan,2020.1932695225717
EPI_ISL_419303,2.0,Saitama,2020-03-12,Japan,2020.1932695225717
EPI_ISL_419304,2.0,Saitama,2020-03-17,Japan,2020.2073030386655
EPI_ISL_419305,2.0,Saitama,2020-03-18,Japan,2020.2101097418843
EPI_ISL_419306,2.0,Saitama,2020-03-20,Japan,2020.2157231483218
EPI_ISL_419307,2.0,Saitama,2020-03-20,Japan,2020.2157231483218
EPI_ISL_419308,0.40429133299401004,Saitama,2020-03-19,Japan,2020.212916445103
EPI_ISL_419309,2.0,Chiba,2020-03-12,Japan,2020.1932695225717
EPI_ISL_419310,2.0,Chiba,2020-03-13,Japan,2020.1960762257906
EPI_ISL_419311,2.0,Chiba,2020-03-13,Japan,2020.1960762257906
EPI_ISL_419386,2.0,Lisbon,2020-03-18,Portugal,2020.2101097418843
EPI_ISL_419387,2.0,Lisbon,2020-03-18,Portugal,2020.2101097418843
EPI_ISL_419393,2.0,Minnesota,2020-03-14,USA,2020.1988829290092
EPI_ISL_419412,2.0,Wales,2020-03-17,United Kingdom,2020.2073030386655
EPI_ISL_419434,0.60400051928629483,Wales,2020-03-17,United Kingdom,2020.2073030386655
EPI_ISL_419530,2.0,Duesseldorf,2020-03-11,Germany,2020.1904628193531
EPI_ISL_419531,2.0,Duesseldorf,2020-03-11,Germany,2020.1904628193531
EPI_ISL_419532,9.9999999599445971e-07,Duesseldorf,2020-03-11,Germany,2020.1904628214215
EPI_ISL_419533,2.0,Duesseldorf,2020-03-11,Germany,2020.1904628193531
EPI_ISL_419534,2.0,Duesseldorf,2020-03-11,Germany,2020.1904628193531
EPI_ISL_419535,2.0,Duesseldorf,2020-03-13,Germany,2020.1960762257906
EPI_ISL_419536,2.0,Duesseldorf,2020-03-14,Germany,2020.1988829290092
EPI_ISL_419537,2.0,Duesseldorf,2020-03-14,Germany,2020.1988829290092
EPI_ISL_419538,2.0,Duesseldorf,2020-03-14,Germany,2020.1988829290092
EPI_ISL_419539,2.0,Duesseldorf,2020-03-15,Germany,2020.201689632228
EPI_ISL_419540,2.0,Duesseldorf,2020-03-16,Germany,2020.2044963354467
EPI_ISL_419541,2.0,Duesseldorf,2020-03-14,Germany,2020.1988829290092
EPI_ISL_419542,0.44620616938891738,Duesseldorf,2020-03-15,Germany,2020.201689632228
EPI_ISL_419543,2.0,Duesseldorf,2020-03-15,Germany,2020.201689632228
EPI_ISL_419544,2.0,Duesseldorf,2020-03-15,Germany,2020.201689632228
EPI_ISL_419545,2.0,Duesseldorf,2020-03-15,Germany,2020.201689632228
EPI_ISL_419546,2.0,Duesseldorf,2020-03-15,Germany,2020.201689632228
EPI_ISL_419548,2.0,Duesseldorf,2020-03-15,Germany,2020.201689632228
EPI_ISL_419549,2.0,Duesseldorf,2020-03-15,Germany,2020.201689632228
EPI_ISL_419550,0.36190382166433815,Duesseldorf,2020-03-16,Germany,2020.2044963354467
EPI_ISL_419551,2.0,Duesseldorf,2020-03-16,Germany,2020.2044963354467
EPI_ISL_419552,0.95541769832464707,Duesseldorf,2020-03-16,Germany,2020.2044963354467
EPI_ISL_419562,0.599676251664503,,2020-02-29,Luxembourg,2020.1595890839469
EPI_ISL_419563,1.1590395463213969,,2020-03-12,Luxembourg,2020.1932695225717
EPI_ISL_419564,0.48555797627091357,,2020-03-15,Luxembourg,2020.201689632228
EPI_ISL_419566,2.0,,2020-03-05,Luxembourg,2020.1736226000407
EPI_ISL_419568,2.0,,2020-03-14,Luxembourg,2020.1988829290092
EPI_ISL_419569,9.999999959944542e-07,,2020-03-07,Luxembourg,2020.1792360085465
EPI_ISL_419570,1.1590395463213969,,2020-03-12,Luxembourg,2020.1932695225717
EPI_ISL_419573,0.71861255964733117,,2020-03-11,Luxembourg,2020.1904628193531
EPI_ISL_419578,2.0,,2020-03-08,Luxembourg,2020.1820427096968
EPI_ISL_419579,2.0,,2020-03-14,Luxembourg,2020.1988829290092
EPI_ISL_419580,1.1590395463213969,,2020-03-12,Luxembourg,2020.1932695225717
EPI_ISL_419582,2.0,,2020-03-13,Luxembourg,2020.1960762257906
EPI_ISL_419583,9.9999999599445484e-07,,2020-03-15,Luxembourg,2020.2016896342964
EPI_ISL_419584,2.0,,2020-03-13,Luxembourg,2020.1960762257906
EPI_ISL_419585,2.0,,2020-03-14,Luxembourg,2020.1988829290092
EPI_ISL_419586,2.0,,2020-03-14,Luxembourg,2020.1988829290092
EPI_ISL_419587,2.0,,2020-03-11,Luxembourg,2020.1904628193531
EPI_ISL_419588,2.0,,2020-03-16,Luxembourg,2020.2044963354467
EPI_ISL_419589,2.0,,2020-03-15,Luxembourg,2020.201689632228
EPI_ISL_419590,2.0,,2020-03-11,Luxembourg,2020.1904628193531
EPI_ISL_419591,2.0,,2020-03-14,Luxembourg,2020.1988829290092
EPI_ISL_419592,2.0,,2020-03-15,Luxembourg,2020.201689632228
EPI_ISL_419593,2.0,,2020-03-16,Luxembourg,2020.2044963354467
EPI_ISL_419594,2.0,,2020-03-16,Luxembourg,2020.2044963354467
EPI_ISL_419595,0.98678863959360652,,2020-03-12,Luxembourg,2020.1932695225717
EPI_ISL_419596,2.0,,2020-03-12,Luxembourg,2020.1932695225717
EPI_ISL_419597,2.0,,2020-03-15,Luxembourg,2020.201689632228
EPI_ISL_419598,9.9999999599445759e-07,,2020-03-14,Luxembourg,2020.1988829310778
EPI_ISL_419599,0.46979578600453864,,2020-03-16,Luxembourg,2020.2044963354467
EPI_ISL_419600,2.0,,2020-03-13,Luxembourg,2020.1960762257906
EPI_ISL_419601,2.0,,2020-03-15,Luxembourg,2020.201689632228
EPI_ISL_419602,2.0,,2020-03-12,Luxembourg,2020.1932695225717
EPI_ISL_419603,9.9999999599445145e-07,,2020-03-16,Luxembourg,2020.2044963375151
EPI_ISL_419604,0.95617601721708889,,2020-03-15,Luxembourg,2020.201689632228
EPI_ISL_419606,2.0,,2020-03-11,Luxembourg,2020.1904628193531
EPI_ISL_419607,2.0,,2020-03-14,Luxembourg,2020.1988829290092
EPI_ISL_419654,0.5916250796011675,,2020-03-03,Austria,2020.168009193603
EPI_ISL_419655,2.0,Vienna,2020-02-26,Austria,2020.1511689742906
EPI_ISL_419656,2.0,,2020-02-26,Austria,2020.1511689742906
EPI_ISL_419658,2.0,,2020-03-06,Austria,2020.1764293032593
EPI_ISL_419659,2.0,,2020-03-10,Austria,2020.1876561161343
EPI_ISL_419660,2.0,,2020-03-13,Austria,2020.1960762257906
EPI_ISL_419661,2.0,,2020-03-10,Austria,2020.1876561161343
EPI_ISL_419662,0.49796603385663252,,2020-03-14,Austria,2020.1988829290092
EPI_ISL_419664,2.0,,2020-03-23,Austria,2020.2241432579779
EPI_ISL_419665,2.0,,2020-03-10,Austria,2020.1876561161343
EPI_ISL_419666,2.0,,2020-03-11,Austria,2020.1904628193531
EPI_ISL_419667,0.30100765306147748,,2020-03-13,Austria,2020.1960762257906
EPI_ISL_419669,1.3511197229122374,,2020-03-16,Austria,2020.2044963354467
EPI_ISL_419670,2.0,,2020-03-16,Austria,2020.2044963354467
EPI_ISL_419671,2.0,,2020-03-19,Austria,2020.212916445103
EPI_ISL_419672,2.0,,2020-03-19,Austria,2020.212916445103
EPI_ISL_419673,2.0,,2020-03-22,Austria,2020.2213365547591
EPI_ISL_419674,2.0,,2020-03-24,Austria,2020.2269499611969
EPI_ISL_419675,1.8276842552312214,Comunitat Valenciana,2020-03-20,Spain,2020.2157231483218
EPI_ISL_419676,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1848494129156
EPI_ISL_419677,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1848494129156
EPI_ISL_419678,0.56053241860512537,Comunitat Valenciana,2020-03-09,Spain,2020.1848494129156
EPI_ISL_419680,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1876561161343
EPI_ISL_419681,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1876561161343
EPI_ISL_419682,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1876561161343
EPI_ISL_419683,0.52497140447768709,Comunitat Valenciana,2020-03-08,Spain,2020.1820427096968
EPI_ISL_419698,1.2482082468130984,New York,2020-03-18,USA,2020.2101097418843
EPI_ISL_419704,1.4379319697768635,New York,2020-03-18,USA,2020.2101097418843
EPI_ISL_419707,9.9999999599445463e-07,Catalonia,2020-01-01,Spain,2019.9939935961095
EPI_ISL_419709,0.12980977780788544,BasqueCountry,2020-03-04,Spain,2020.1708158968218
EPI_ISL_419712,2.0,Virginia,2020-03-10,USA,2020.1876561161343
EPI_ISL_419714,0.92837857031413129,Victoria,2020-03-18,Australia,2020.2101097418843
EPI_ISL_419729,0.42537571859916284,Victoria,2020-03-20,Australia,2020.2157231483218
EPI_ISL_419736,2.0,Victoria,2020-03-07,Australia,2020.179236006478
EPI_ISL_419741,2.0,Victoria,2020-03-08,Australia,2020.1820427096968
EPI_ISL_419742,0.45207149681540798,Victoria,2020-03-09,Australia,2020.1848494129156
EPI_ISL_419745,2.0,Victoria,2020-03-10,Australia,2020.1876561161343
EPI_ISL_419748,9.9999999599445378e-07,Victoria,2020-03-10,Australia,2020.1876561182028
EPI_ISL_419749,0.68671689448349116,Victoria,2020-03-10,Australia,2020.1876561161343
EPI_ISL_419752,2.0,Victoria,2020-03-10,Australia,2020.1876561161343
EPI_ISL_419757,1.2850017903619528,Victoria,2020-03-11,Australia,2020.1904628193531
EPI_ISL_419760,0.64736864617144252,Victoria,2020-03-11,Australia,2020.1904628193531
