,Branch length stretch,area,date,location,numdate
EPI_ISL_418294,2.0,South Yorkshire,2020-03-18,England,2020.2233746956051
EPI_ISL_418317,1.533063222957658,South Yorkshire,2020-03-23,England,2020.2361710106331
EPI_ISL_418322,9.9999999938470125e-07,Ontario,2020-03-08,Canada,2020.1977820717755
EPI_ISL_418323,2.0,Ontario,2020-03-14,Canada,2020.2131376435825
EPI_ISL_418324,0.37039515687078156,Ontario,2020-03-11,Canada,2020.2054598545656
EPI_ISL_418328,2.0,Ontario,2020-03-20,Canada,2020.2284932216164
EPI_ISL_418329,0.30549195701977067,Ontario,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418330,1.0302511812567023,Ontario,2020-03-05,Canada,2020.1901042765319
EPI_ISL_418331,1.0470186604748544,Ontario,2020-03-08,Canada,2020.1977820655486
EPI_ISL_418332,0.71239869528083888,Ontario,2020-03-11,Canada,2020.2054598545656
EPI_ISL_418334,2.0,Ontario,2020-03-07,Canada,2020.1952228025432
EPI_ISL_418335,2.0,Ontario,2020-03-14,Canada,2020.2131376435825
EPI_ISL_418336,2.0,Ontario,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418337,2.0,Ontario,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418338,0.15905508112282404,Ontario,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418339,2.0,Ontario,2020-03-09,Canada,2020.2003413285545
EPI_ISL_418340,0.76565114672948431,Ontario,2020-03-09,Canada,2020.2003413285545
EPI_ISL_418341,2.0,Ontario,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418343,0.91828213703332873,Ontario,2020-03-10,Canada,2020.2029005915601
EPI_ISL_418344,2.0,Ontario,2020-01-01,Canada,2020.0263114441709
EPI_ISL_418345,2.0,Ontario,2020-02-29,Canada,2020.1773079615036
EPI_ISL_418346,2.0,Ontario,2020-03-07,Canada,2020.1952228025432
EPI_ISL_418347,1.4517052330061508,Ontario,2020-03-11,Canada,2020.2054598545656
EPI_ISL_418348,1.380529795945928,Ontario,2020-03-08,Canada,2020.1977820655486
EPI_ISL_418349,2.0,Ontario,2020-03-07,Canada,2020.1952228025432
EPI_ISL_418351,2.0,Ontario,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418352,9.9999999938469235e-07,Ontario,2020-03-11,Canada,2020.2054598607924
EPI_ISL_418353,1.4295946812302296,Ontario,2020-03-09,Canada,2020.2003413285545
EPI_ISL_418354,2.0,Ontario,2020-03-15,Canada,2020.2156969065882
EPI_ISL_418355,0.80168047391097108,Ontario,2020-03-08,Canada,2020.1977820655486
EPI_ISL_418356,0.3634431163619391,Ontario,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418357,0.51681358833886226,Ontario,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418358,0.73926161158106418,Ontario,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418360,0.50487405303439681,Ontario,2020-03-11,Canada,2020.2054598545656
EPI_ISL_418361,0.72193692703074475,Ontario,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418362,2.0,Ontario,2020-03-10,Canada,2020.2029005915601
EPI_ISL_418363,2.0,Ontario,2020-03-11,Canada,2020.2054598545656
EPI_ISL_418364,1.2821611431335496,Ontario,2020-03-13,Canada,2020.2105783805771
EPI_ISL_418365,2.0,Ontario,2020-03-10,Canada,2020.2029005915601
EPI_ISL_418366,1.1511664363672571,Ontario,2020-03-05,Canada,2020.1901042765319
EPI_ISL_418367,1.5672268584373301,Ontario,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418368,0.7942058139048942,Ontario,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418369,0.32503735476375417,Ontario,2020-03-10,Canada,2020.2029005915601
EPI_ISL_418370,2.0,Ontario,2020-03-11,Canada,2020.2054598545656
EPI_ISL_418371,0.33842259317021001,Ontario,2020-03-07,Canada,2020.1952228025432
EPI_ISL_418372,0.47910896522683605,Ontario,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418373,0.45477932998520293,Ontario,2020-03-14,Canada,2020.2131376435825
EPI_ISL_418374,0.28883211069816955,Ontario,2020-03-11,Canada,2020.2054598545656
EPI_ISL_418375,2.0,Ontario,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418376,2.0,Ontario,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418378,0.26317064401006007,Ontario,2020-03-13,Canada,2020.2105783805771
EPI_ISL_418381,1.0000000027728269e-06,Ontario,2020-01-01,Canada,2020.0263114503975
EPI_ISL_418382,2.0,Ontario,2020-01-01,Canada,2020.0263114441709
EPI_ISL_418383,2.6855312435925825e-08,Ontario,2020-01-01,Canada,2020.0263114503975
EPI_ISL_418385,0.18391276609631185,,2020-03-13,Finland,2020.2105783805771
EPI_ISL_418386,2.0,,2020-03-13,Finland,2020.2105783805771
EPI_ISL_418387,2.0,,2020-03-13,Finland,2020.2105783805771
EPI_ISL_418388,0.91162597361647657,,2020-03-13,Finland,2020.2105783805771
EPI_ISL_418389,0.22746358398256261,,2020-03-13,Finland,2020.2105783805771
EPI_ISL_418390,0.5001613394651695,,2020-03-13,Finland,2020.2105783805771
EPI_ISL_418391,2.0,,2020-03-13,Finland,2020.2105783805771
EPI_ISL_418392,9.9999999938469087e-07,,2020-03-13,Finland,2020.2105783868037
EPI_ISL_418393,9.9999999938469087e-07,,2020-03-13,Finland,2020.2105783868037
EPI_ISL_418394,9.9999999938469087e-07,,2020-03-13,Finland,2020.2105783868037
EPI_ISL_418395,9.9999999938469087e-07,,2020-03-13,Finland,2020.2105783868037
EPI_ISL_418396,1.4357186372618704,,2020-03-13,Finland,2020.2105783805771
EPI_ISL_418397,0.72098792249781152,,2020-03-13,Finland,2020.2105783805771
EPI_ISL_418399,2.0,,2020-03-13,Finland,2020.2105783805771
EPI_ISL_418400,1.4357072349687652,,2020-03-13,Finland,2020.2105783805771
EPI_ISL_418401,0.41101128310845508,,2020-03-14,Finland,2020.2131376435825
EPI_ISL_418402,0.55294466988333024,,2020-03-14,Finland,2020.2131376435825
EPI_ISL_418403,2.0,,2020-03-14,Finland,2020.2131376435825
EPI_ISL_418404,0.41101128310845508,,2020-03-14,Finland,2020.2131376435825
EPI_ISL_418405,0.62742898141399794,,2020-03-14,Finland,2020.2131376435825
EPI_ISL_418406,0.41101128310845508,,2020-03-14,Finland,2020.2131376435825
EPI_ISL_418408,2.0,Helsinki,2020-03-14,Finland,2020.2131376435825
EPI_ISL_418409,0.3166503716426623,Helsinki,2020-03-14,Finland,2020.2131376435825
EPI_ISL_418410,2.0,Helsinki,2020-03-14,Finland,2020.2131376435825
EPI_ISL_418413,2.0,ARA,2020-03-15,France,2020.2156969065882
EPI_ISL_418416,1.5068650108459802,ARA,2020-03-16,France,2020.2182561695938
EPI_ISL_418418,9.9999999938469616e-07,ARA,2020-03-16,France,2020.2182561758204
EPI_ISL_418419,9.9999999938469616e-07,ARA,2020-03-16,France,2020.2182561758204
EPI_ISL_418420,0.3102369997360494,ARA,2020-03-17,France,2020.2208154325995
EPI_ISL_418422,2.0,ARA,2020-03-17,France,2020.2208154325995
EPI_ISL_418423,0.1806210695567961,ARA,2020-03-17,France,2020.2208154325995
EPI_ISL_418424,2.0,ARA,2020-03-17,France,2020.2208154325995
EPI_ISL_418425,2.0,ARA,2020-03-17,France,2020.2208154325995
EPI_ISL_418427,2.0,ARA,2020-03-17,France,2020.2208154325995
EPI_ISL_418428,1.0228535258028721,ARA,2020-03-17,France,2020.2208154325995
EPI_ISL_418429,0.32939393243505682,ARA,2020-03-18,France,2020.2233746956051
EPI_ISL_418430,1.093537824773519,ARA,2020-03-18,France,2020.2233746956051
EPI_ISL_418431,1.093537824773519,ARA,2020-03-18,France,2020.2233746956051
EPI_ISL_418442,2.0,Hangzhou,2020-01-21,China,2020.0774967042837
EPI_ISL_418509,2.0,Zhejiang,2020-01-23,China,2020.082615230295
EPI_ISL_418512,2.0,Zhejiang,2020-01-25,China,2020.0877337563063
EPI_ISL_418514,2.0,Zhejiang,2020-01-25,China,2020.0877337563063
EPI_ISL_418515,2.0,Hangzhou,2020-01-25,China,2020.0877337563063
EPI_ISL_418516,0.54117540002671483,Tipperary,2020-03-06,Ireland,2020.1926635395375
EPI_ISL_418548,2.0,Dublin,2020-03-06,Ireland,2020.1926635395375
EPI_ISL_418580,0.69313083969307265,Cork,2020-03-08,Ireland,2020.1977820655486
EPI_ISL_418581,1.0899306035883798,Dublin,2020-03-08,Ireland,2020.1977820655486
EPI_ISL_418582,2.0,Louth,2020-03-10,Ireland,2020.2029005915601
EPI_ISL_418583,2.0,Dublin,2020-03-10,Ireland,2020.2029005915601
EPI_ISL_418584,2.0,Wicklow,2020-03-10,Ireland,2020.2029005915601
EPI_ISL_418624,2.0,Liège,2020-03-15,Belgium,2020.2156969065882
EPI_ISL_418628,2.0,Liège,2020-03-16,Belgium,2020.2182561695938
EPI_ISL_418630,1.7726686459538015,Liège,2020-03-17,Belgium,2020.2208154325995
EPI_ISL_418646,2.0,Liège,2020-03-21,Belgium,2020.2310524846221
EPI_ISL_418651,9.9999999938468685e-07,Liège,2020-03-22,Belgium,2020.2336117538543
EPI_ISL_418652,0.18621990181575906,Liège,2020-03-22,Belgium,2020.2336117476277
EPI_ISL_418655,2.0,Liège,2020-03-22,Belgium,2020.2336117476277
EPI_ISL_418659,2.0,Liège,2020-03-22,Belgium,2020.2336117476277
EPI_ISL_418661,9.9999999938468685e-07,Liège,2020-03-22,Belgium,2020.2336117538543
EPI_ISL_418663,0.61790320795598841,Liège,2020-03-22,Belgium,2020.2336117476277
EPI_ISL_418664,9.9999999938468685e-07,Liège,2020-03-22,Belgium,2020.2336117538543
EPI_ISL_418673,2.0,England,2020-03-16,United Kingdom,2020.2182561695938
EPI_ISL_418676,2.0,England,2020-03-10,United Kingdom,2020.2029005915601
EPI_ISL_418686,1.9553315821498298,England,2020-03-17,United Kingdom,2020.2208154325995
EPI_ISL_418692,1.9697705666049661,England,2020-03-17,United Kingdom,2020.2208154325995
EPI_ISL_418702,1.4150298729924096,England,2020-03-16,United Kingdom,2020.2182561695938
EPI_ISL_418707,2.0,England,2020-03-17,United Kingdom,2020.2208154325995
EPI_ISL_418720,0.41381379629184994,England,2020-03-17,United Kingdom,2020.2208154325995
EPI_ISL_418764,1.6195189726200574,England,2020-03-18,United Kingdom,2020.2233746956051
EPI_ISL_418778,2.0,Washington,2020-03-13,USA,2020.2105783805771
EPI_ISL_418801,2.0,Queensland,2020-03-14,Australia,2020.2131376435825
EPI_ISL_418806,2.0,Beersel,2020-03-05,Belgium,2020.1901042765319
EPI_ISL_418807,2.0,Queensland,2020-03-19,Australia,2020.2259339586108
EPI_ISL_418809,0.66993063799696073,Tokyo,2020-02-01,Japan,2020.1056485973459
EPI_ISL_418810,2.0,SK,2020-03-09,Canada,2020.2003413285545
EPI_ISL_418811,2.0,NB,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418812,2.0,MB,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418813,1.5782366350058734,MB,2020-03-13,Canada,2020.2105783805771
EPI_ISL_418814,1.4357127586175957,NS,2020-03-13,Canada,2020.2105783805771
EPI_ISL_418815,0.91513253529395711,,2020-02-09,Hong Kong,2020.1261227013908
EPI_ISL_418816,2.0,British Columbia,2020-03-11,Canada,2020.2054598545656
EPI_ISL_418817,2.0,British Columbia,2020-03-13,Canada,2020.2105783805771
EPI_ISL_418818,2.0,British Columbia,2020-03-06,Canada,2020.1926635395375
EPI_ISL_418819,2.0,British Columbia,2020-03-09,Canada,2020.2003413285545
EPI_ISL_418820,2.0,British Columbia,2020-03-09,Canada,2020.2003413285545
EPI_ISL_418821,2.0,British Columbia,2020-03-10,Canada,2020.2029005915601
EPI_ISL_418822,1.5829953458378045,British Columbia,2020-03-10,Canada,2020.2029005915601
EPI_ISL_418823,2.0,British Columbia,2020-03-09,Canada,2020.2003413285545
EPI_ISL_418824,2.0,British Columbia,2020-03-03,Canada,2020.1849857505206
EPI_ISL_418825,2.0,British Columbia,2020-03-10,Canada,2020.2029005915601
EPI_ISL_418826,0.86405940033565776,British Columbia,2020-03-10,Canada,2020.2029005915601
EPI_ISL_418829,2.0,British Columbia,2020-03-10,Canada,2020.2029005915601
EPI_ISL_418830,1.0881944860078343,British Columbia,2020-03-09,Canada,2020.2003413285545
EPI_ISL_418831,1.0087612990098263,British Columbia,2020-03-11,Canada,2020.2054598545656
EPI_ISL_418832,0.68056504771919357,British Columbia,2020-03-11,Canada,2020.2054598545656
EPI_ISL_418833,2.0,British Columbia,2020-03-11,Canada,2020.2054598545656
EPI_ISL_418834,0.51667074692983617,British Columbia,2020-03-11,Canada,2020.2054598545656
EPI_ISL_418835,0.51122317628028013,British Columbia,2020-03-11,Canada,2020.2054598545656
EPI_ISL_418836,0.9977272834702744,British Columbia,2020-03-10,Canada,2020.2029005915601
EPI_ISL_418837,2.0,British Columbia,2020-03-10,Canada,2020.2029005915601
EPI_ISL_418838,1.0073611231822421,British Columbia,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418839,1.6039835716229232,British Columbia,2020-03-10,Canada,2020.2029005915601
EPI_ISL_418840,1.6417001892891052,British Columbia,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418841,2.0,British Columbia,2020-03-11,Canada,2020.2054598545656
EPI_ISL_418842,2.0,British Columbia,2020-03-11,Canada,2020.2054598545656
EPI_ISL_418845,2.0,British Columbia,2020-03-11,Canada,2020.2054598545656
EPI_ISL_418846,1.5334182257499149,British Columbia,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418847,1.3727505758699987,British Columbia,2020-03-12,Canada,2020.2080191175712
EPI_ISL_418848,1.2622719348591425,British Columbia,2020-03-05,Canada,2020.1901042765319
EPI_ISL_418849,2.0,British Columbia,2020-03-13,Canada,2020.2105783805771
EPI_ISL_418851,2.0,British Columbia,2020-03-13,Canada,2020.2105783805771
EPI_ISL_418852,1.7324425732797744,British Columbia,2020-03-07,Canada,2020.1952228025432
EPI_ISL_418853,2.0,British Columbia,2020-03-11,Canada,2020.2054598545656
EPI_ISL_418854,1.1751870249273728,British Columbia,2020-03-11,Canada,2020.2054598545656
EPI_ISL_418855,2.0,British Columbia,2020-03-11,Canada,2020.2054598545656
EPI_ISL_418856,0.67422592057006669,British Columbia,2020-03-13,Canada,2020.2105783805771
EPI_ISL_418857,2.0,British Columbia,2020-03-13,Canada,2020.2105783805771
EPI_ISL_418858,0.41101128314258539,British Columbia,2020-03-13,Canada,2020.2105783805771
EPI_ISL_418860,2.0,Barcelona,2020-03-15,Spain,2020.2156969065882
EPI_ISL_418861,1.1000919294504692,Barcelona,2020-03-24,Spain,2020.238730273639
EPI_ISL_418902,0.29338223258085028,Minnesota,2020-03-13,USA,2020.2105783805771
EPI_ISL_418903,1.3951204994572211,Washington,2020-03-16,USA,2020.2182561695938
EPI_ISL_418965,0.5246572890882647,Utah,2020-03-11,USA,2020.2054598545656
EPI_ISL_418974,0.74996583191952026,New York,2020-03-17,USA,2020.2208154325995
EPI_ISL_418982,2.0,Oevel,2020-03-09,Belgium,2020.2003413285545
EPI_ISL_418984,0.41534784278555476,Kaulile,2020-03-09,Belgium,2020.2003413285545
EPI_ISL_418985,0.98249751625926574,Ellezelles,2020-03-09,Belgium,2020.2003413285545
EPI_ISL_418986,0.70348291498913817,Hoegaarden,2020-03-02,Belgium,2020.1824264875149
EPI_ISL_418987,2.0,Eupen,2020-03-01,Belgium,2020.1798672245091
EPI_ISL_418988,1.1829354542924249,Zolder,2020-03-04,Belgium,2020.1875450135262
EPI_ISL_418989,0.8122558858239366,Vorst,2020-03-04,Belgium,2020.1875450135262
EPI_ISL_418990,2.0,Hangzhou,2020-02-03,China,2020.1107671233569
EPI_ISL_418991,0.38251195848344466,Hangzhou,2020-02-04,China,2020.1133263863626
EPI_ISL_418992,0.9352325238546465,,2020-02-10,Singapore,2020.1286819643965
EPI_ISL_418993,1.0000000027804599e-06,,2020-01-29,Singapore,2020.0979708145555
EPI_ISL_418994,2.0,,2020-01-29,Singapore,2020.0979708083289
EPI_ISL_419170,2.0,ARA,2020-03-21,France,2020.2310524846221
EPI_ISL_419175,2.0,ARA,2020-03-21,France,2020.2310524846221
EPI_ISL_419178,2.0,ARA,2020-03-22,France,2020.2336117476277
EPI_ISL_419180,0.92626544130412314,ARA,2020-03-22,France,2020.2336117476277
EPI_ISL_419187,0.36604419469634358,ARA,2020-03-22,France,2020.2336117476277
EPI_ISL_419214,2.0,,2020-02-10,Hong Kong,2020.1286819643965
EPI_ISL_419215,2.0,,2020-02-10,Hong Kong,2020.1286819643965
EPI_ISL_419216,2.0,,2020-02-10,Hong Kong,2020.1286819643965
EPI_ISL_419217,0.62623958537660018,,2020-02-10,Hong Kong,2020.1286819643965
EPI_ISL_419219,2.0,,2020-02-10,Hong Kong,2020.1286819643965
EPI_ISL_419221,0.2009100112208396,,2020-02-11,Hong Kong,2020.1312412274021
EPI_ISL_419222,0.63004700818656001,,2020-02-11,Hong Kong,2020.1312412274021
EPI_ISL_419224,1.8785386583113362,,2020-02-13,Hong Kong,2020.1363597534134
EPI_ISL_419226,0.38390076436329557,,2020-02-13,Hong Kong,2020.1363597534134
EPI_ISL_419227,2.0,,2020-02-15,Hong Kong,2020.1414782794245
EPI_ISL_419228,2.0,,2020-02-17,Hong Kong,2020.146596805436
EPI_ISL_419231,1.0325083702313282,,2020-02-19,Hong Kong,2020.1517153314471
EPI_ISL_419232,0.68029554162995087,,2020-02-19,Hong Kong,2020.1517153314471
EPI_ISL_419233,2.0,Canary Islands,2020-03-04,Spain,2020.1875450135262
EPI_ISL_419234,2.0,LaRioja,2020-03-03,Spain,2020.1849857505206
EPI_ISL_419235,2.0,Madrid,2020-03-07,Spain,2020.1952228025432
EPI_ISL_419236,2.0,Madrid,2020-03-07,Spain,2020.1952228025432
EPI_ISL_419237,2.0,Madrid,2020-03-07,Spain,2020.1952228025432
EPI_ISL_419238,0.47224753082788384,Basque Country,2020-03-05,Spain,2020.1901042765319
EPI_ISL_419240,2.0,Basque Country,2020-03-03,Spain,2020.1849857505206
EPI_ISL_419245,0.14575198945269241,,2020-02-22,Hong Kong,2020.1593931204641
EPI_ISL_419247,2.0,,2020-02-24,Hong Kong,2020.1645116464754
EPI_ISL_419250,2.0,,2020-02-26,Hong Kong,2020.1696301724867
EPI_ISL_419254,2.0,Rome,2020-03-23,Italy,2020.2361710106331
EPI_ISL_419255,1.7474403355155368,Rome,2020-03-23,Italy,2020.2361710106331
EPI_ISL_419296,2.0,Kochi,2020-03-08,Japan,2020.1977820655486
EPI_ISL_419297,2.0,Chiba,2020-03-10,Japan,2020.2029005915601
EPI_ISL_419298,2.0,Chiba,2020-03-10,Japan,2020.2029005915601
EPI_ISL_419299,0.98669326793072232,Ishikawa,2020-03-09,Japan,2020.2003413285545
EPI_ISL_419300,1.108067438868543,Ishikawa,2020-03-20,Japan,2020.2284932216164
EPI_ISL_419301,2.0,Saitama,2020-03-11,Japan,2020.2054598545656
EPI_ISL_419302,2.0,Saitama,2020-03-12,Japan,2020.2080191175712
EPI_ISL_419303,2.0,Saitama,2020-03-12,Japan,2020.2080191175712
EPI_ISL_419304,2.0,Saitama,2020-03-17,Japan,2020.2208154325995
EPI_ISL_419305,2.0,Saitama,2020-03-18,Japan,2020.2233746956051
EPI_ISL_419306,2.0,Saitama,2020-03-20,Japan,2020.2284932216164
EPI_ISL_419307,2.0,Saitama,2020-03-20,Japan,2020.2284932216164
EPI_ISL_419308,0.31553804553012932,Saitama,2020-03-19,Japan,2020.2259339586108
EPI_ISL_419309,2.0,Chiba,2020-03-12,Japan,2020.2080191175712
EPI_ISL_419310,2.0,Chiba,2020-03-13,Japan,2020.2105783805771
EPI_ISL_419311,1.4228249553317358,Chiba,2020-03-13,Japan,2020.2105783805771
EPI_ISL_419386,2.0,Lisbon,2020-03-18,Portugal,2020.2233746956051
EPI_ISL_419387,0.31909292398612066,Lisbon,2020-03-18,Portugal,2020.2233746956051
EPI_ISL_419393,1.3929618928691203,Minnesota,2020-03-14,USA,2020.2131376435825
EPI_ISL_419412,2.0,Wales,2020-03-17,United Kingdom,2020.2208154325995
EPI_ISL_419434,1.1892167762630785,Wales,2020-03-17,United Kingdom,2020.2208154325995
EPI_ISL_419530,0.82202256621689185,Duesseldorf,2020-03-11,Germany,2020.2054598545656
EPI_ISL_419531,2.0,Duesseldorf,2020-03-11,Germany,2020.2054598545656
EPI_ISL_419532,9.9999999938469765e-07,Duesseldorf,2020-03-11,Germany,2020.2054598607924
EPI_ISL_419533,2.0,Duesseldorf,2020-03-11,Germany,2020.2054598545656
EPI_ISL_419534,2.0,Duesseldorf,2020-03-11,Germany,2020.2054598545656
EPI_ISL_419535,2.0,Duesseldorf,2020-03-13,Germany,2020.2105783805771
EPI_ISL_419536,2.0,Duesseldorf,2020-03-14,Germany,2020.2131376435825
EPI_ISL_419537,2.0,Duesseldorf,2020-03-14,Germany,2020.2131376435825
EPI_ISL_419538,2.0,Duesseldorf,2020-03-14,Germany,2020.2131376435825
EPI_ISL_419539,2.0,Duesseldorf,2020-03-15,Germany,2020.2156969065882
EPI_ISL_419540,2.0,Duesseldorf,2020-03-16,Germany,2020.2182561695938
EPI_ISL_419541,2.0,Duesseldorf,2020-03-14,Germany,2020.2131376435825
EPI_ISL_419542,0.48212007153867781,Duesseldorf,2020-03-15,Germany,2020.2156969065882
EPI_ISL_419543,2.0,Duesseldorf,2020-03-15,Germany,2020.2156969065882
EPI_ISL_419544,2.0,Duesseldorf,2020-03-15,Germany,2020.2156969065882
EPI_ISL_419545,2.0,Duesseldorf,2020-03-15,Germany,2020.2156969065882
EPI_ISL_419546,2.0,Duesseldorf,2020-03-15,Germany,2020.2156969065882
EPI_ISL_419548,2.0,Duesseldorf,2020-03-15,Germany,2020.2156969065882
EPI_ISL_419549,1.644045132467931,Duesseldorf,2020-03-15,Germany,2020.2156969065882
EPI_ISL_419550,0.49665927668997412,Duesseldorf,2020-03-16,Germany,2020.2182561695938
EPI_ISL_419551,2.0,Duesseldorf,2020-03-16,Germany,2020.2182561695938
EPI_ISL_419552,0.6494451059332812,Duesseldorf,2020-03-16,Germany,2020.2182561695938
EPI_ISL_419562,9.9999999938468981e-07,,2020-02-29,Luxembourg,2020.1773079677303
EPI_ISL_419563,1.7174989074277662,,2020-03-12,Luxembourg,2020.2080191175712
EPI_ISL_419564,0.91168374220102344,,2020-03-15,Luxembourg,2020.2156969065882
EPI_ISL_419566,2.0,,2020-03-05,Luxembourg,2020.1901042765319
EPI_ISL_419568,0.58780294972596525,,2020-03-14,Luxembourg,2020.2131376435825
EPI_ISL_419569,0.99520420790472774,,2020-03-07,Luxembourg,2020.1952228025432
EPI_ISL_419570,9.9999999939232814e-07,,2020-03-12,Luxembourg,2020.2080191237981
EPI_ISL_419573,0.74750442435045805,,2020-03-11,Luxembourg,2020.2054598545656
EPI_ISL_419578,2.0,,2020-03-08,Luxembourg,2020.1977820655486
EPI_ISL_419579,0.82202256625731007,,2020-03-14,Luxembourg,2020.2131376435825
EPI_ISL_419580,1.7174989074277662,,2020-03-12,Luxembourg,2020.2080191175712
EPI_ISL_419582,2.0,,2020-03-13,Luxembourg,2020.2105783805771
EPI_ISL_419583,9.9999999938469405e-07,,2020-03-15,Luxembourg,2020.215696912815
EPI_ISL_419584,2.0,,2020-03-13,Luxembourg,2020.2105783805771
EPI_ISL_419585,1.4467418267499061,,2020-03-14,Luxembourg,2020.2131376435825
EPI_ISL_419586,2.0,,2020-03-14,Luxembourg,2020.2131376435825
EPI_ISL_419587,1.7064454936345321,,2020-03-11,Luxembourg,2020.2054598545656
EPI_ISL_419588,2.0,,2020-03-16,Luxembourg,2020.2182561695938
EPI_ISL_419589,2.0,,2020-03-15,Luxembourg,2020.2156969065882
EPI_ISL_419590,2.0,,2020-03-11,Luxembourg,2020.2054598545656
EPI_ISL_419591,2.0,,2020-03-14,Luxembourg,2020.2131376435825
EPI_ISL_419592,2.0,,2020-03-15,Luxembourg,2020.2156969065882
EPI_ISL_419593,0.82202256621690195,,2020-03-16,Luxembourg,2020.2182561695938
EPI_ISL_419594,2.0,,2020-03-16,Luxembourg,2020.2182561695938
EPI_ISL_419595,1.4246973550194011,,2020-03-12,Luxembourg,2020.2080191175712
EPI_ISL_419596,1.0476929022062134,,2020-03-12,Luxembourg,2020.2080191175712
EPI_ISL_419597,2.0,,2020-03-15,Luxembourg,2020.2156969065882
EPI_ISL_419598,9.9999999938469743e-07,,2020-03-14,Luxembourg,2020.2131376498094
EPI_ISL_419599,0.90307131973339505,,2020-03-16,Luxembourg,2020.2182561695938
EPI_ISL_419600,2.0,,2020-03-13,Luxembourg,2020.2105783805771
EPI_ISL_419601,2.0,,2020-03-15,Luxembourg,2020.2156969065882
EPI_ISL_419602,2.0,,2020-03-12,Luxembourg,2020.2080191175712
EPI_ISL_419603,9.9999999938468918e-07,,2020-03-16,Luxembourg,2020.2182561758204
EPI_ISL_419604,0.79201165740974344,,2020-03-15,Luxembourg,2020.2156969065882
EPI_ISL_419606,2.0,,2020-03-11,Luxembourg,2020.2054598545656
EPI_ISL_419607,2.0,,2020-03-14,Luxembourg,2020.2131376435825
EPI_ISL_419654,0.83517870955830065,,2020-03-03,Austria,2020.1849857505206
EPI_ISL_419655,2.0,Vienna,2020-02-26,Austria,2020.1696301724867
EPI_ISL_419656,1.4018802970923894,,2020-02-26,Austria,2020.1696301724867
EPI_ISL_419658,2.0,,2020-03-06,Austria,2020.1926635395375
EPI_ISL_419659,2.0,,2020-03-10,Austria,2020.2029005915601
EPI_ISL_419660,2.0,,2020-03-13,Austria,2020.2105783805771
EPI_ISL_419661,2.0,,2020-03-10,Austria,2020.2029005915601
EPI_ISL_419662,0.4848154073097255,,2020-03-14,Austria,2020.2131376435825
EPI_ISL_419664,2.0,,2020-03-23,Austria,2020.2361710106331
EPI_ISL_419665,2.0,,2020-03-10,Austria,2020.2029005915601
EPI_ISL_419666,2.0,,2020-03-11,Austria,2020.2054598545656
EPI_ISL_419667,0.39400480750218453,,2020-03-13,Austria,2020.2105783805771
EPI_ISL_419669,0.48021810227770007,,2020-03-16,Austria,2020.2182561695938
EPI_ISL_419670,2.0,,2020-03-16,Austria,2020.2182561695938
EPI_ISL_419671,2.0,,2020-03-19,Austria,2020.2259339586108
EPI_ISL_419672,1.1248594488608903,,2020-03-19,Austria,2020.2259339586108
EPI_ISL_419673,2.0,,2020-03-22,Austria,2020.2336117476277
EPI_ISL_419674,2.0,,2020-03-24,Austria,2020.238730273639
EPI_ISL_419675,1.3207218781219949,Comunitat Valenciana,2020-03-20,Spain,2020.2284932216164
EPI_ISL_419676,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2003413285545
EPI_ISL_419677,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2003413285545
EPI_ISL_419678,0.51638713326090635,Comunitat Valenciana,2020-03-09,Spain,2020.2003413285545
EPI_ISL_419680,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2029005915601
EPI_ISL_419681,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2029005915601
EPI_ISL_419682,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2029005915601
EPI_ISL_419683,0.50535448092734669,Comunitat Valenciana,2020-03-08,Spain,2020.1977820655486
EPI_ISL_419698,1.0526907104887737,New York,2020-03-18,USA,2020.2233746956051
EPI_ISL_419704,0.75555974770945855,New York,2020-03-18,USA,2020.2233746956051
EPI_ISL_419707,2.0,Catalonia,2020-01-01,Spain,2020.0263114441709
EPI_ISL_419709,0.15651204374889366,BasqueCountry,2020-03-04,Spain,2020.1875450135262
EPI_ISL_419712,2.0,Virginia,2020-03-10,USA,2020.2029005915601
