SIR01_sl1000_mr15_nv20_13,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833
SIR01_sl1000_mr15_nv20_14,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
SIR01_sl1000_mr15_nv20_15,0.378,0.424,0.333,0.385,0.385,0.4,0.348,0.348,0.348,0.348
SIR01_sl1000_mr15_nv20_16,0.894,0.894,0.889,0.905,0.9,0.9,0.923,0.923,0.923,0.923
SIR01_sl1000_mr15_nv20_17,0.774,0.774,0.774,0.759,0.714,0.741,0.72,0.72,0.72,0.72
SIR01_sl1000_mr15_nv20_18,0.879,0.875,0.903,0.9,0.915,0.915,0.931,0.912,0.909,0.909
SIR01_sl1000_mr15_nv20_19,0.817,0.855,0.846,0.832,0.845,0.854,0.86,0.86,0.86,0.86
SIR01_sl1000_mr15_nv20_2,0.5,0.538,0.571,0.706,0.625,0.625,0.625,0.533,0.533,0.533
SIR01_sl1000_mr15_nv20_20,0.867,0.867,0.867,0.857,0.857,0.857,0.846,0.846,0.846,0.846
SIR01_sl1000_mr15_nv20_3,0.588,0.769,0.909,1,0.75,0.571,0.571,0.571,0.571,0.571
SIR01_sl1000_mr15_nv20_4,0.656,0.704,0.753,0.763,0.794,0.797,0.78,0.765,0.754,0.754
SIR01_sl1000_mr15_nv20_5,0.692,0.727,0.762,0.762,0.737,0.737,0.667,0.706,0.706,0.706
SIR01_sl1000_mr15_nv20_6,0.778,0.824,0.824,0.824,0.875,0.875,0.875,0.875,0.8,0.8
SIR01_sl1000_mr15_nv20_7,0.794,0.8,0.813,0.857,0.873,0.852,0.792,0.809,0.809,0.809
SIR01_sl1000_mr15_nv20_8,0.76,0.822,0.848,0.817,0.822,0.814,0.814,0.81,0.795,0.795
SIR01_sl1000_mr15_nv20_9,0.746,0.8,0.815,0.816,0.809,0.783,0.8,0.791,0.791,0.791
SIR01_sl1000_mr15_nv5_1,0.634,0.667,0.667,0.714,0.64,0.64,0.622,0.634,0.634,0.634
SIR01_sl1000_mr15_nv5_10,0.759,0.88,0.87,0.818,0.857,0.9,0.842,0.842,0.842,0.842
SIR01_sl1000_mr15_nv5_11,0.609,0.667,0.667,0.556,0.556,0.588,0.667,0.667,0.571,0.571
SIR01_sl1000_mr15_nv5_12,0.537,0.596,0.615,0.5,0.488,0.45,0.444,0.4,0.4,0.4
SIR01_sl1000_mr15_nv5_13,0.788,0.788,0.788,0.812,0.812,0.812,0.774,0.774,0.774,0.774
SIR01_sl1000_mr15_nv5_14,0.603,0.667,0.745,0.791,0.75,0.75,0.649,0.611,0.545,0.545
SIR01_sl1000_mr15_nv5_15,0.716,0.704,0.712,0.764,0.744,0.744,0.741,0.658,0.667,0.667
SIR01_sl1000_mr15_nv5_16,0.385,0.435,0.476,0.421,0.444,0.471,0.533,0.571,0.571,0.571
SIR01_sl1000_mr15_nv5_17,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
SIR01_sl1000_mr15_nv5_18,0.783,0.818,0.947,0.889,0.941,0.941,0.875,0.8,0.8,0.8
SIR01_sl1000_mr15_nv5_19,0.542,0.582,0.566,0.605,0.564,0.579,0.516,0.516,0.483,0.483
SIR01_sl1000_mr15_nv5_2,0.626,0.622,0.593,0.609,0.667,0.633,0.582,0.566,0.588,0.588
SIR01_sl1000_mr15_nv5_20,0.653,0.78,0.8,0.788,0.812,0.8,0.714,0.667,0.667,0.667
SIR01_sl1000_mr15_nv5_3,0.533,0.56,0.609,0.5,0.5,0.4,0.286,0.308,0.333,0.333
SIR01_sl1000_mr15_nv5_4,0.529,0.531,0.5,0.511,0.524,0.5,0.471,0.438,0.438,0.438
SIR01_sl1000_mr15_nv5_5,0.571,0.615,0.56,0.609,0.571,0.6,0.444,0.444,0.471,0.471
SIR01_sl1000_mr15_nv5_6,0.563,0.566,0.625,0.605,0.684,0.629,0.629,0.629,0.647,0.647
SIR01_sl1000_mr15_nv5_7,0.444,0.381,0.444,0.533,0.667,0.667,0.545,0.545,0.545,0.545
SIR01_sl1000_mr15_nv5_8,0.25,0.286,0.353,0.375,0.429,0.462,0.462,0.5,0.5,0.5
SIR01_sl1000_mr15_nv5_9,0.556,0.618,0.634,0.644,0.659,0.667,0.63,0.63,0.611,0.611
SIR01_sl1000_mr3_nv10_1,0.718,0.767,0.776,0.8,0.786,0.8,0.769,0.72,0.72,0.694
SIR01_sl1000_mr3_nv10_10,0.692,0.857,0.8,0.706,0.75,0.8,0.8,0.8,0.8,0.8
SIR01_sl1000_mr3_nv10_11,0.626,0.662,0.739,0.777,0.78,0.784,0.739,0.719,0.719,0.705
SIR01_sl1000_mr3_nv10_12,0.628,0.703,0.754,0.781,0.781,0.762,0.733,0.733,0.733,0.733
SIR01_sl1000_mr3_nv10_13,0.615,0.682,0.667,0.667,0.719,0.721,0.746,0.737,0.737,0.714
SIR01_sl1000_mr3_nv10_14,0.704,0.75,0.8,0.815,0.815,0.83,0.8,0.8,0.8,0.8
SIR01_sl1000_mr3_nv10_15,0.552,0.609,0.778,0.706,0.533,0.571,0.571,0.462,0.462,0.462
SIR01_sl1000_mr3_nv10_16,0.747,0.722,0.735,0.806,0.833,0.828,0.786,0.786,0.778,0.778
SIR01_sl1000_mr3_nv10_17,0.692,0.818,0.762,0.762,0.842,0.842,0.889,0.824,0.824,0.824
SIR01_sl1000_mr3_nv10_18,0.687,0.737,0.692,0.735,0.791,0.78,0.8,0.8,0.8,0.8
SIR01_sl1000_mr3_nv10_19,0.524,0.632,0.61,0.63,0.625,0.591,0.558,0.524,0.537,0.537
SIR01_sl1000_mr3_nv10_2,0.8,0.8,0.842,0.842,0.778,0.824,0.824,0.75,0.75,0.75
SIR01_sl1000_mr3_nv10_20,0.69,0.69,0.714,0.72,0.667,0.696,0.6,0.526,0.526,0.526
SIR01_sl1000_mr3_nv10_3,0.704,0.68,0.773,0.732,0.737,0.765,0.765,0.788,0.788,0.788
SIR01_sl1000_mr3_nv10_4,0.828,0.857,0.815,0.8,0.87,0.818,0.857,0.857,0.8,0.8
SIR01_sl1000_mr3_nv10_5,0.732,0.746,0.774,0.75,0.717,0.706,0.723,0.696,0.696,0.696
SIR01_sl1000_mr3_nv10_6,0.605,0.626,0.69,0.648,0.667,0.66,0.659,0.651,0.659,0.659
SIR01_sl1000_mr3_nv10_7,0.635,0.644,0.655,0.739,0.65,0.65,0.649,0.667,0.629,0.629
SIR01_sl1000_mr3_nv10_8,0.625,0.64,0.8,0.778,0.75,0.75,0.75,0.75,0.75,0.75
SIR01_sl1000_mr3_nv10_9,0.596,0.638,0.759,0.654,0.711,0.711,0.711,0.682,0.682,0.682
SIR01_sl250_mr15_nv10_1,0.65,0.667,0.667,0.667,0.667,0.703,0.703,0.703,0.722,0.722
SIR01_sl250_mr15_nv10_10,0.579,0.641,0.639,0.637,0.667,0.66,0.686,0.673,0.66,0.66
SIR01_sl250_mr15_nv10_11,0.406,0.456,0.51,0.542,0.545,0.545,0.545,0.545,0.545,0.545
SIR01_sl250_mr15_nv10_12,0.582,0.553,0.533,0.585,0.579,0.579,0.556,0.514,0.514,0.514
SIR01_sl250_mr15_nv10_13,0.431,0.514,0.516,0.48,0.522,0.522,0.455,0.5,0.5,0.5
SIR01_sl250_mr15_nv10_14,0.55,0.579,0.471,0.485,0.5,0.516,0.516,0.571,0.571,0.571
SIR01_sl250_mr15_nv10_15,0.357,0.364,0.381,0.267,0.267,0.286,0.308,0.308,0.333,0.333
SIR01_sl250_mr15_nv10_16,0.632,0.667,0.692,0.68,0.667,0.696,0.682,0.667,0.634,0.634
SIR01_sl250_mr15_nv10_17,1,1,1,1,1,1,1,1,1,1
SIR01_sl250_mr15_nv10_18,0.633,0.643,0.654,0.609,0.545,0.55,0.579,0.595,0.611,0.611
SIR01_sl250_mr15_nv10_19,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
SIR01_sl250_mr15_nv10_2,0.522,0.522,0.545,0.6,0.6,0.6,0.667,0.588,0.588,0.588
SIR01_sl250_mr15_nv10_20,0.421,0.444,0.5,0.533,0.533,0.533,0.462,0.462,0.462,0.462
SIR01_sl250_mr15_nv10_3,0.478,0.513,0.526,0.563,0.593,0.593,0.56,0.56,0.583,0.522
SIR01_sl250_mr15_nv10_4,0.552,0.519,0.538,0.56,0.5,0.5,0.522,0.522,0.522,0.522
SIR01_sl250_mr15_nv10_5,0.8,0.8,0.842,0.842,0.842,0.842,0.842,0.778,0.778,0.778
SIR01_sl250_mr15_nv10_6,0.466,0.483,0.485,0.418,0.414,0.424,0.405,0.429,0.388,0.369
SIR01_sl250_mr15_nv10_7,0.535,0.569,0.583,0.627,0.658,0.64,0.649,0.62,0.627,0.606
SIR01_sl250_mr15_nv10_8,0.538,0.583,0.667,0.625,0.625,0.625,0.625,0.308,0.308,0.308
SIR01_sl250_mr15_nv10_9,0.5,0.571,0.5,0.5,0.471,0.471,0.471,0.471,0.471,0.471
SIR01_sl500_mr15_nv10_1,0.588,0.571,0.727,0.5,0.5,0.5,0.571,0.571,0.571,0.571
SIR01_sl500_mr15_nv10_10,0.581,0.552,0.552,0.538,0.56,0.56,0.522,0.522,0.455,0.455
SIR01_sl500_mr15_nv10_11,0.64,0.744,0.769,0.722,0.645,0.714,0.667,0.615,0.615,0.615
SIR01_sl500_mr15_nv10_12,0.6,0.556,0.667,0.615,0.667,0.545,0.545,0.545,0.545,0.545
SIR01_sl500_mr15_nv10_13,0.6,0.588,0.588,0.667,0.462,0.462,0.333,0.4,0.4,0.4
SIR01_sl500_mr15_nv10_14,0.593,0.645,0.628,0.613,0.609,0.627,0.646,0.646,0.625,0.635
SIR01_sl500_mr15_nv10_15,0.592,0.609,0.618,0.635,0.645,0.667,0.643,0.643,0.655,0.654
SIR01_sl500_mr15_nv10_16,0.762,0.762,0.8,0.8,0.8,0.8,0.8,0.737,0.737,0.737
SIR01_sl500_mr15_nv10_17,0.741,0.741,0.741,0.741,0.769,0.72,0.72,0.72,0.72,0.72
SIR01_sl500_mr15_nv10_18,0.6,0.613,0.607,0.627,0.638,0.605,0.537,0.564,0.564,0.564
SIR01_sl500_mr15_nv10_19,0.605,0.657,0.677,0.642,0.708,0.681,0.696,0.667,0.682,0.698
SIR01_sl500_mr15_nv10_2,0.667,0.68,0.694,0.727,0.7,0.7,0.649,0.649,0.686,0.686
SIR01_sl500_mr15_nv10_20,0.742,0.8,0.815,0.816,0.816,0.809,0.773,0.744,0.744,0.744
SIR01_sl500_mr15_nv10_3,0.653,0.667,0.683,0.7,0.703,0.667,0.706,0.727,0.727,0.727
SIR01_sl500_mr15_nv10_4,0.652,0.711,0.743,0.771,0.782,0.762,0.725,0.709,0.675,0.675
SIR01_sl500_mr15_nv10_5,0.677,0.714,0.724,0.752,0.686,0.716,0.703,0.705,0.69,0.69
SIR01_sl500_mr15_nv10_6,0.906,0.906,0.935,0.951,0.983,0.966,0.947,0.909,0.909,0.909
SIR01_sl500_mr15_nv10_7,0.778,0.778,0.824,0.875,0.8,0.857,0.769,0.667,0.667,0.667
SIR01_sl500_mr15_nv10_8,0.516,0.636,0.588,0.571,0.615,0.5,0.5,0.5,0.5,0.5
SIR01_sl500_mr15_nv10_9,0.725,0.756,0.783,0.796,0.807,0.807,0.808,0.784,0.772,0.772
,0.73125,0.769,0.7825,0.79825,0.80125,0.7825,0.756,0.715,0.712,0.712
