dataset,10,20,30,40,50,60,70,80,90,100
SIR01_sl1000_mr15_nv20_11,0.868,0.874,0.864,0.848,0.857,0.855,0.852,0.865,0.854,0.854
SIR01_sl1000_mr15_nv20_12,0.6,0.683,0.743,0.857,0.667,0.667,0.636,0.636,0.636,0.636
SIR01_sl1000_mr15_nv20_13,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833
SIR01_sl1000_mr15_nv20_14,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
SIR01_sl1000_mr15_nv20_15,0.444,0.471,0.485,0.414,0.4,0.417,0.435,0.364,0.364,0.364
SIR01_sl1000_mr15_nv20_16,0.875,0.894,0.864,0.878,0.878,0.9,0.9,0.895,0.895,0.895
SIR01_sl1000_mr15_nv20_17,0.765,0.765,0.788,0.69,0.714,0.667,0.696,0.727,0.727,0.727
SIR01_sl1000_mr15_nv20_18,0.87,0.896,0.923,0.9,0.931,0.931,0.912,0.909,0.909,0.909
SIR01_sl1000_mr15_nv20_19,0.784,0.839,0.822,0.857,0.875,0.863,0.86,0.848,0.848,0.848
SIR01_sl1000_mr15_nv20_2,0.529,0.583,0.667,0.667,0.625,0.625,0.625,0.533,0.533,0.533
SIR01_sl1000_mr15_nv20_20,0.875,0.875,0.875,0.857,0.857,0.857,0.88,0.833,0.833,0.833
SIR01_sl1000_mr15_nv20_3,0.556,0.667,0.8,0.667,0.571,0.571,0.571,0.571,0.571,0.571
SIR01_sl1000_mr15_nv20_4,0.629,0.679,0.727,0.758,0.8,0.806,0.727,0.679,0.679,0.679
SIR01_sl1000_mr15_nv20_5,0.692,0.667,0.727,0.8,0.667,0.667,0.667,0.706,0.706,0.706
SIR01_sl1000_mr15_nv20_6,0.737,0.737,0.778,0.778,0.875,0.8,0.8,0.8,0.8,0.8
SIR01_sl1000_mr15_nv20_7,0.783,0.788,0.813,0.897,0.889,0.906,0.833,0.756,0.756,0.756
SIR01_sl1000_mr15_nv20_8,0.746,0.829,0.854,0.831,0.851,0.851,0.833,0.805,0.805,0.805
SIR01_sl1000_mr15_nv20_9,0.685,0.742,0.807,0.731,0.809,0.826,0.791,0.762,0.762,0.762
SIR01_sl1000_mr15_nv5_1,0.634,0.703,0.719,0.75,0.694,0.694,0.682,0.619,0.634,0.634
SIR01_sl1000_mr15_nv5_10,0.71,0.741,0.783,0.857,0.842,0.842,0.842,0.842,0.842,0.842
SIR01_sl1000_mr15_nv5_11,0.64,0.667,0.667,0.778,0.625,0.625,0.533,0.462,0.462,0.462
SIR01_sl1000_mr15_nv5_12,0.583,0.613,0.618,0.591,0.5,0.513,0.457,0.438,0.438,0.438
SIR01_sl1000_mr15_nv5_13,0.8,0.8,0.765,0.765,0.812,0.774,0.774,0.8,0.8,0.8
SIR01_sl1000_mr15_nv5_14,0.609,0.7,0.745,0.744,0.7,0.7,0.629,0.606,0.625,0.581
SIR01_sl1000_mr15_nv5_15,0.708,0.709,0.729,0.689,0.698,0.698,0.667,0.667,0.676,0.676
SIR01_sl1000_mr15_nv5_16,0.467,0.462,0.5,0.571,0.5,0.533,0.533,0.462,0.333,0.333
SIR01_sl1000_mr15_nv5_17,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
SIR01_sl1000_mr15_nv5_18,0.75,0.818,0.8,0.889,0.875,0.875,0.875,0.8,0.8,0.8
SIR01_sl1000_mr15_nv5_19,0.571,0.6,0.615,0.634,0.611,0.571,0.562,0.552,0.5,0.5
SIR01_sl1000_mr15_nv5_2,0.574,0.611,0.588,0.647,0.645,0.644,0.588,0.5,0.5,0.5
SIR01_sl1000_mr15_nv5_20,0.653,0.714,0.737,0.727,0.759,0.759,0.759,0.714,0.667,0.667
SIR01_sl1000_mr15_nv5_3,0.5,0.538,0.636,0.588,0.4,0.4,0.462,0.364,0.364,0.364
SIR01_sl1000_mr15_nv5_4,0.518,0.567,0.623,0.558,0.595,0.556,0.529,0.438,0.438,0.438
SIR01_sl1000_mr15_nv5_5,0.645,0.6,0.615,0.696,0.6,0.632,0.471,0.533,0.533,0.533
SIR01_sl1000_mr15_nv5_6,0.56,0.571,0.549,0.579,0.629,0.629,0.629,0.647,0.647,0.647
SIR01_sl1000_mr15_nv5_7,0.467,0.476,0.588,0.714,0.667,0.667,0.667,0.545,0.545,0.545
SIR01_sl1000_mr15_nv5_8,0.231,0.286,0.353,0.375,0.462,0.462,0.462,0.5,0.5,0.5
SIR01_sl1000_mr15_nv5_9,0.569,0.609,0.61,0.628,0.667,0.649,0.592,0.559,0.559,0.559
SIR01_sl1000_mr3_nv10_1,0.69,0.773,0.743,0.786,0.8,0.8,0.72,0.708,0.681,0.681
SIR01_sl1000_mr3_nv10_10,0.72,0.783,0.9,0.875,0.8,0.8,0.8,0.8,0.8,0.8
SIR01_sl1000_mr3_nv10_11,0.612,0.662,0.688,0.722,0.772,0.75,0.674,0.627,0.61,0.61
SIR01_sl1000_mr3_nv10_12,0.644,0.675,0.74,0.781,0.774,0.774,0.746,0.724,0.724,0.724
SIR01_sl1000_mr3_nv10_13,0.584,0.674,0.667,0.776,0.721,0.733,0.746,0.714,0.714,0.714
SIR01_sl1000_mr3_nv10_14,0.685,0.746,0.75,0.815,0.83,0.83,0.75,0.723,0.723,0.723
SIR01_sl1000_mr3_nv10_15,0.593,0.64,0.667,0.667,0.571,0.462,0.462,0.462,0.462,0.462
SIR01_sl1000_mr3_nv10_16,0.738,0.737,0.74,0.806,0.847,0.847,0.764,0.755,0.755,0.755
SIR01_sl1000_mr3_nv10_17,0.75,0.75,0.818,0.889,0.889,0.889,0.889,0.889,0.824,0.824
SIR01_sl1000_mr3_nv10_18,0.727,0.746,0.808,0.844,0.8,0.8,0.8,0.8,0.8,0.8
SIR01_sl1000_mr3_nv10_19,0.5,0.611,0.656,0.63,0.578,0.605,0.605,0.537,0.5,0.5
SIR01_sl1000_mr3_nv10_2,0.818,0.818,0.762,0.778,0.778,0.778,0.667,0.714,0.714,0.714
SIR01_sl1000_mr3_nv10_20,0.774,0.774,0.8,0.769,0.75,0.696,0.667,0.588,0.588,0.588
SIR01_sl1000_mr3_nv10_3,0.702,0.731,0.766,0.75,0.757,0.765,0.765,0.765,0.788,0.788
SIR01_sl1000_mr3_nv10_4,0.75,0.8,0.889,0.87,0.818,0.818,0.857,0.737,0.737,0.737
SIR01_sl1000_mr3_nv10_5,0.701,0.732,0.738,0.741,0.731,0.72,0.75,0.682,0.682,0.682
SIR01_sl1000_mr3_nv10_6,0.633,0.718,0.715,0.71,0.674,0.667,0.659,0.667,0.651,0.651
SIR01_sl1000_mr3_nv10_7,0.638,0.678,0.704,0.682,0.7,0.667,0.611,0.647,0.606,0.606
SIR01_sl1000_mr3_nv10_8,0.516,0.615,0.762,0.706,0.75,0.75,0.75,0.75,0.75,0.75
SIR01_sl1000_mr3_nv10_9,0.578,0.667,0.759,0.72,0.739,0.711,0.711,0.682,0.682,0.682
SIR01_sl250_mr15_nv10_1,0.634,0.634,0.65,0.667,0.649,0.649,0.667,0.686,0.686,0.686
SIR01_sl250_mr15_nv10_10,0.596,0.667,0.688,0.673,0.692,0.693,0.7,0.68,0.667,0.667
SIR01_sl250_mr15_nv10_11,0.441,0.5,0.538,0.522,0.522,0.545,0.545,0.545,0.545,0.545
SIR01_sl250_mr15_nv10_12,0.542,0.56,0.545,0.564,0.564,0.579,0.514,0.485,0.485,0.485
SIR01_sl250_mr15_nv10_13,0.423,0.421,0.4,0.417,0.455,0.455,0.4,0.421,0.421,0.444
SIR01_sl250_mr15_nv10_14,0.537,0.564,0.595,0.588,0.581,0.552,0.571,0.571,0.571,0.571
SIR01_sl250_mr15_nv10_15,0.333,0.348,0.316,0.267,0.286,0.286,0.308,0.308,0.182,0.182
SIR01_sl250_mr15_nv10_16,0.621,0.643,0.643,0.64,0.625,0.652,0.667,0.634,0.634,0.634
SIR01_sl250_mr15_nv10_17,0.933,0.933,0.933,0.933,1,1,1,1,1,1
SIR01_sl250_mr15_nv10_18,0.594,0.596,0.618,0.511,0.512,0.55,0.526,0.514,0.514,0.529
SIR01_sl250_mr15_nv10_19,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
SIR01_sl250_mr15_nv10_2,0.5,0.5,0.5,0.571,0.571,0.571,0.625,0.625,0.625,0.625
SIR01_sl250_mr15_nv10_20,0.5,0.526,0.556,0.533,0.429,0.429,0.5,0.5,0.5,0.5
SIR01_sl250_mr15_nv10_3,0.5,0.5,0.564,0.6,0.615,0.615,0.583,0.583,0.609,0.545
SIR01_sl250_mr15_nv10_4,0.552,0.519,0.519,0.538,0.522,0.522,0.522,0.522,0.522,0.522
SIR01_sl250_mr15_nv10_5,0.727,0.727,0.727,0.8,0.8,0.842,0.706,0.706,0.706,0.706
SIR01_sl250_mr15_nv10_6,0.493,0.496,0.478,0.495,0.476,0.45,0.406,0.4,0.4,0.381
SIR01_sl250_mr15_nv10_7,0.512,0.554,0.551,0.619,0.613,0.63,0.648,0.618,0.606,0.606
SIR01_sl250_mr15_nv10_8,0.643,0.64,0.609,0.556,0.625,0.625,0.308,0.333,0.333,0.333
SIR01_sl250_mr15_nv10_9,0.5,0.414,0.522,0.6,0.444,0.471,0.471,0.375,0.375,0.375
SIR01_sl500_mr15_nv10_1,0.588,0.667,0.727,0.889,0.571,0.571,0.571,0.571,0.571,0.571
SIR01_sl500_mr15_nv10_10,0.545,0.562,0.5,0.538,0.583,0.583,0.455,0.381,0.381,0.381
SIR01_sl500_mr15_nv10_11,0.615,0.711,0.769,0.788,0.733,0.69,0.714,0.615,0.56,0.56
SIR01_sl500_mr15_nv10_12,0.6,0.556,0.5,0.545,0.545,0.545,0.545,0.545,0.545,0.545
SIR01_sl500_mr15_nv10_13,0.545,0.526,0.556,0.667,0.571,0.462,0.333,0.222,0.222,0.222
SIR01_sl500_mr15_nv10_14,0.566,0.602,0.591,0.587,0.627,0.627,0.594,0.613,0.613,0.613
SIR01_sl500_mr15_nv10_15,0.608,0.613,0.648,0.625,0.645,0.656,0.63,0.64,0.612,0.625
SIR01_sl500_mr15_nv10_16,0.818,0.818,0.818,0.8,0.8,0.8,0.778,0.778,0.778,0.778
SIR01_sl500_mr15_nv10_17,0.786,0.786,0.786,0.786,0.741,0.72,0.72,0.72,0.72,0.72
SIR01_sl500_mr15_nv10_18,0.592,0.636,0.633,0.6,0.591,0.619,0.6,0.579,0.579,0.579
SIR01_sl500_mr15_nv10_19,0.659,0.694,0.71,0.731,0.696,0.696,0.696,0.682,0.698,0.698
SIR01_sl500_mr15_nv10_2,0.655,0.667,0.667,0.651,0.65,0.667,0.611,0.647,0.647,0.647
SIR01_sl500_mr15_nv10_20,0.719,0.78,0.836,0.84,0.851,0.826,0.773,0.714,0.714,0.714
SIR01_sl500_mr15_nv10_3,0.667,0.667,0.651,0.667,0.686,0.686,0.706,0.727,0.727,0.727
SIR01_sl500_mr15_nv10_4,0.667,0.748,0.789,0.753,0.767,0.753,0.734,0.693,0.676,0.658
SIR01_sl500_mr15_nv10_5,0.681,0.718,0.746,0.741,0.747,0.729,0.731,0.675,0.675,0.683
SIR01_sl500_mr15_nv10_6,0.879,0.879,0.879,0.967,0.983,0.966,0.885,0.885,0.885,0.885
SIR01_sl500_mr15_nv10_7,0.7,0.7,0.737,0.824,0.933,0.857,0.667,0.545,0.545,0.545
SIR01_sl500_mr15_nv10_8,0.533,0.6,0.706,0.533,0.5,0.5,0.5,0.5,0.5,0.5
SIR01_sl500_mr15_nv10_9,0.694,0.746,0.762,0.796,0.796,0.804,0.772,0.742,0.742,0.742
,0.657160714285714,0.683348214285714,0.703307142857143,0.726941071428572,0.728253571428573,0.722719642857144,0.680333928571429,0.648355357142858,0.644101785714287,0.643875000000001
