,Branch length stretch,area,date,location,numdate
EPI_ISL_418323,2.0,Ontario,2020-03-14,Canada,2020.2046480522913
EPI_ISL_418324,0.36514834763171217,Ontario,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418328,2.0,Ontario,2020-03-20,Canada,2020.2208669782351
EPI_ISL_418329,0.3018722623676201,Ontario,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418330,1.5521706332646708,Ontario,2020-03-05,Canada,2020.1803196633757
EPI_ISL_418331,1.6312365620173388,Ontario,2020-03-08,Canada,2020.1884291263475
EPI_ISL_418332,0.86660290851696486,Ontario,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418334,2.0,Ontario,2020-03-07,Canada,2020.1857259720236
EPI_ISL_418335,2.0,Ontario,2020-03-14,Canada,2020.2046480522913
EPI_ISL_418336,2.0,Ontario,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418337,0.49355139033366663,Ontario,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418338,0.71025396064582047,Ontario,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418339,2.0,Ontario,2020-03-09,Canada,2020.1911322806716
EPI_ISL_418340,0.67017784887814513,Ontario,2020-03-09,Canada,2020.1911322806716
EPI_ISL_418341,0.97404326782218487,Ontario,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418343,0.25066773931481112,Ontario,2020-03-10,Canada,2020.1938354349954
EPI_ISL_418344,0.25466292646317307,Ontario,2020-01-01,Canada,2020.007317786642
EPI_ISL_418345,0.67343158413836557,Ontario,2020-02-29,Canada,2020.1668038917558
EPI_ISL_418346,2.0,Ontario,2020-03-07,Canada,2020.1857259720236
EPI_ISL_418347,1.1053956390937907,Ontario,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418348,1.8026806164302491,Ontario,2020-03-08,Canada,2020.1884291263475
EPI_ISL_418349,2.0,Ontario,2020-03-07,Canada,2020.1857259720236
EPI_ISL_418351,2.0,Ontario,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418352,1.881763861349534,Ontario,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418353,1.0786700252876329,Ontario,2020-03-09,Canada,2020.1911322806716
EPI_ISL_418354,2.0,Ontario,2020-03-15,Canada,2020.2073512066152
EPI_ISL_418355,1.9080453126963712,Ontario,2020-03-08,Canada,2020.1884291263475
EPI_ISL_418356,0.48663502247146634,Ontario,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418357,0.7491477534199521,Ontario,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418358,0.71101562113497319,Ontario,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418360,0.95336939114392749,Ontario,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418361,0.96672323763988588,Ontario,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418362,2.0,Ontario,2020-03-10,Canada,2020.1938354349954
EPI_ISL_418363,2.0,Ontario,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418364,2.0,Ontario,2020-03-13,Canada,2020.2019448979675
EPI_ISL_418365,2.0,Ontario,2020-03-10,Canada,2020.1938354349954
EPI_ISL_418366,1.9092666204376119,Ontario,2020-03-05,Canada,2020.1803196633757
EPI_ISL_418367,2.0,Ontario,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418368,1.060858044283056,Ontario,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418369,0.43743810713544029,Ontario,2020-03-10,Canada,2020.1938354349954
EPI_ISL_418370,2.0,Ontario,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418371,0.29723905199646516,Ontario,2020-03-07,Canada,2020.1857259720236
EPI_ISL_418372,0.63957305465175418,Ontario,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418373,0.75564392500744926,Ontario,2020-03-14,Canada,2020.2046480522913
EPI_ISL_418374,0.38434530423819963,Ontario,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418375,0.73047747995219869,Ontario,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418376,2.0,Ontario,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418378,0.33557591388359354,Ontario,2020-03-13,Canada,2020.2019448979675
EPI_ISL_418381,2.0,Ontario,2020-01-01,Canada,2020.007317786642
EPI_ISL_418382,0.25466292646317307,Ontario,2020-01-01,Canada,2020.007317786642
EPI_ISL_418383,0.36180747913465766,Ontario,2020-01-01,Canada,2020.007317786642
EPI_ISL_418385,0.2462337495042978,,2020-03-13,Finland,2020.2019448979675
EPI_ISL_418386,2.0,,2020-03-13,Finland,2020.2019448979675
EPI_ISL_418387,2.0,,2020-03-13,Finland,2020.2019448979675
EPI_ISL_418388,0.93344673807747625,,2020-03-13,Finland,2020.2019448979675
EPI_ISL_418389,0.2760866521746006,,2020-03-13,Finland,2020.2019448979675
EPI_ISL_418390,0.47774046228880135,,2020-03-13,Finland,2020.2019448979675
EPI_ISL_418391,1.5475440387018746,,2020-03-13,Finland,2020.2019448979675
EPI_ISL_418392,1.0000000027699336e-06,,2020-03-13,Finland,2020.2019449006839
EPI_ISL_418393,1.0000000027699336e-06,,2020-03-13,Finland,2020.2019449006839
EPI_ISL_418394,1.0000000027699336e-06,,2020-03-13,Finland,2020.2019449006839
EPI_ISL_418395,1.0000000027699336e-06,,2020-03-13,Finland,2020.2019449006839
EPI_ISL_418396,1.9344966994775803,,2020-03-13,Finland,2020.2019448979675
EPI_ISL_418397,0.9683856609289534,,2020-03-13,Finland,2020.2019448979675
EPI_ISL_418399,2.0,,2020-03-13,Finland,2020.2019448979675
EPI_ISL_418400,1.9344795998252484,,2020-03-13,Finland,2020.2019448979675
EPI_ISL_418401,0.9951058651123379,,2020-03-14,Finland,2020.2046480522913
EPI_ISL_418402,0.45078302600001779,,2020-03-14,Finland,2020.2046480522913
EPI_ISL_418403,2.0,,2020-03-14,Finland,2020.2046480522913
EPI_ISL_418404,0.9951058651123379,,2020-03-14,Finland,2020.2046480522913
EPI_ISL_418405,0.74509720133880231,,2020-03-14,Finland,2020.2046480522913
EPI_ISL_418406,0.9951058651123379,,2020-03-14,Finland,2020.2046480522913
EPI_ISL_418408,2.0,Helsinki,2020-03-14,Finland,2020.2046480522913
EPI_ISL_418409,0.32855409092779525,Helsinki,2020-03-14,Finland,2020.2046480522913
EPI_ISL_418410,2.0,Helsinki,2020-03-14,Finland,2020.2046480522913
EPI_ISL_418413,2.0,ARA,2020-03-15,France,2020.2073512066152
EPI_ISL_418416,0.99510586511233934,ARA,2020-03-16,France,2020.210054360939
EPI_ISL_418418,1.0000000027699379e-06,ARA,2020-03-16,France,2020.2100543636554
EPI_ISL_418419,1.0000000027699379e-06,ARA,2020-03-16,France,2020.2100543636554
EPI_ISL_418420,0.58377848283107003,ARA,2020-03-17,France,2020.2127575152633
EPI_ISL_418422,2.0,ARA,2020-03-17,France,2020.2127575152633
EPI_ISL_418423,0.28981481866523501,ARA,2020-03-17,France,2020.2127575152633
EPI_ISL_418424,2.0,ARA,2020-03-17,France,2020.2127575152633
EPI_ISL_418425,2.0,ARA,2020-03-17,France,2020.2127575152633
EPI_ISL_418427,2.0,ARA,2020-03-17,France,2020.2127575152633
EPI_ISL_418428,2.0,ARA,2020-03-17,France,2020.2127575152633
EPI_ISL_418429,0.40315074276185908,ARA,2020-03-18,France,2020.2154606695872
EPI_ISL_418430,1.4697096974571331,ARA,2020-03-18,France,2020.2154606695872
EPI_ISL_418431,1.4697096974571331,ARA,2020-03-18,France,2020.2154606695872
EPI_ISL_418442,2.0,Hangzhou,2020-01-21,China,2020.0613808731214
EPI_ISL_418509,2.0,Zhejiang,2020-01-23,China,2020.0667871817691
EPI_ISL_418512,2.0,Zhejiang,2020-01-25,China,2020.0721934904172
EPI_ISL_418514,2.0,Zhejiang,2020-01-25,China,2020.0721934904172
EPI_ISL_418515,2.0,Hangzhou,2020-01-25,China,2020.0721934904172
EPI_ISL_418516,0.89883700736994676,Tipperary,2020-03-06,Ireland,2020.1830228176996
EPI_ISL_418548,2.0,Dublin,2020-03-06,Ireland,2020.1830228176996
EPI_ISL_418580,0.90177209381471957,Cork,2020-03-08,Ireland,2020.1884291263475
EPI_ISL_418581,0.88162742196067689,Dublin,2020-03-08,Ireland,2020.1884291263475
EPI_ISL_418582,2.0,Louth,2020-03-10,Ireland,2020.1938354349954
EPI_ISL_418583,2.0,Dublin,2020-03-10,Ireland,2020.1938354349954
EPI_ISL_418584,2.0,Wicklow,2020-03-10,Ireland,2020.1938354349954
EPI_ISL_418624,2.0,Liège,2020-03-15,Belgium,2020.2073512066152
EPI_ISL_418628,2.0,Liège,2020-03-16,Belgium,2020.210054360939
EPI_ISL_418630,2.0,Liège,2020-03-17,Belgium,2020.2127575152633
EPI_ISL_418646,0.99510586511234655,Liège,2020-03-21,Belgium,2020.223570132559
EPI_ISL_418651,1.00000000276993e-06,Liège,2020-03-22,Belgium,2020.2262732895995
EPI_ISL_418652,0.44478172595038395,Liège,2020-03-22,Belgium,2020.226273286883
EPI_ISL_418655,2.0,Liège,2020-03-22,Belgium,2020.226273286883
EPI_ISL_418659,2.0,Liège,2020-03-22,Belgium,2020.226273286883
EPI_ISL_418661,2.0,Liège,2020-03-22,Belgium,2020.226273286883
EPI_ISL_418663,0.92287679162193614,Liège,2020-03-22,Belgium,2020.226273286883
EPI_ISL_418664,1.00000000276993e-06,Liège,2020-03-22,Belgium,2020.2262732895995
EPI_ISL_418673,2.0,England,2020-03-16,United Kingdom,2020.210054360939
EPI_ISL_418676,2.0,England,2020-03-10,United Kingdom,2020.1938354349954
EPI_ISL_418686,1.703661241129071,England,2020-03-17,United Kingdom,2020.2127575152633
EPI_ISL_418692,2.0,England,2020-03-17,United Kingdom,2020.2127575152633
EPI_ISL_418702,2.0,England,2020-03-16,United Kingdom,2020.210054360939
EPI_ISL_418707,0.38018218522150488,England,2020-03-17,United Kingdom,2020.2127575152633
EPI_ISL_418720,2.0,England,2020-03-17,United Kingdom,2020.2127575152633
EPI_ISL_418764,2.0,England,2020-03-18,United Kingdom,2020.2154606695872
EPI_ISL_418778,0.72361228567173952,Washington,2020-03-13,USA,2020.2019448979675
EPI_ISL_418801,2.0,Queensland,2020-03-14,Australia,2020.2046480522913
EPI_ISL_418806,1.127194361520695,Beersel,2020-03-05,Belgium,2020.1803196633757
EPI_ISL_418807,2.0,Queensland,2020-03-19,Australia,2020.218163823911
EPI_ISL_418809,2.0,Tokyo,2020-02-01,Japan,2020.0911155706849
EPI_ISL_418810,2.0,SK,2020-03-09,Canada,2020.1911322806716
EPI_ISL_418811,2.0,NB,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418812,0.49355139032826695,MB,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418813,1.9114364819875553,MB,2020-03-13,Canada,2020.2019448979675
EPI_ISL_418814,1.0842825580004947,NS,2020-03-13,Canada,2020.2019448979675
EPI_ISL_418815,0.80866760688405614,,2020-02-09,Hong Kong,2020.1127408052766
EPI_ISL_418816,2.0,British Columbia,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418817,1.0004064704294888,British Columbia,2020-03-13,Canada,2020.2019448979675
EPI_ISL_418818,2.0,British Columbia,2020-03-06,Canada,2020.1830228176996
EPI_ISL_418819,2.0,British Columbia,2020-03-09,Canada,2020.1911322806716
EPI_ISL_418820,2.0,British Columbia,2020-03-09,Canada,2020.1911322806716
EPI_ISL_418821,2.0,British Columbia,2020-03-10,Canada,2020.1938354349954
EPI_ISL_418822,2.0,British Columbia,2020-03-10,Canada,2020.1938354349954
EPI_ISL_418823,2.0,British Columbia,2020-03-09,Canada,2020.1911322806716
EPI_ISL_418824,2.0,British Columbia,2020-03-03,Canada,2020.1749133547278
EPI_ISL_418825,2.0,British Columbia,2020-03-10,Canada,2020.1938354349954
EPI_ISL_418826,2.0,British Columbia,2020-03-10,Canada,2020.1938354349954
EPI_ISL_418829,2.0,British Columbia,2020-03-10,Canada,2020.1938354349954
EPI_ISL_418830,1.0757850836710872,British Columbia,2020-03-09,Canada,2020.1911322806716
EPI_ISL_418831,2.0,British Columbia,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418832,0.89588810743162706,British Columbia,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418833,2.0,British Columbia,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418834,0.98285328961178631,British Columbia,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418835,0.38587177740713319,British Columbia,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418836,1.0123931700986419,British Columbia,2020-03-10,Canada,2020.1938354349954
EPI_ISL_418837,2.0,British Columbia,2020-03-10,Canada,2020.1938354349954
EPI_ISL_418838,1.9081385972506972,British Columbia,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418839,1.9134001256195656,British Columbia,2020-03-10,Canada,2020.1938354349954
EPI_ISL_418840,1.2037027503378412,British Columbia,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418841,2.0,British Columbia,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418842,2.0,British Columbia,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418845,0.95349004011328575,British Columbia,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418846,2.0,British Columbia,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418847,1.6705944607766701,British Columbia,2020-03-12,Canada,2020.1992417436434
EPI_ISL_418848,2.0,British Columbia,2020-03-05,Canada,2020.1803196633757
EPI_ISL_418849,2.0,British Columbia,2020-03-13,Canada,2020.2019448979675
EPI_ISL_418851,2.0,British Columbia,2020-03-13,Canada,2020.2019448979675
EPI_ISL_418852,2.0,British Columbia,2020-03-07,Canada,2020.1857259720236
EPI_ISL_418853,2.0,British Columbia,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418854,0.94770236003743757,British Columbia,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418855,2.0,British Columbia,2020-03-11,Canada,2020.1965385893193
EPI_ISL_418856,1.0518997290123024,British Columbia,2020-03-13,Canada,2020.2019448979675
EPI_ISL_418857,2.0,British Columbia,2020-03-13,Canada,2020.2019448979675
EPI_ISL_418858,0.75186143107747672,British Columbia,2020-03-13,Canada,2020.2019448979675
EPI_ISL_418860,2.0,Barcelona,2020-03-15,Spain,2020.2073512066152
EPI_ISL_418861,2.0,Barcelona,2020-03-24,Spain,2020.231679595531
EPI_ISL_418902,0.22150360012589895,Minnesota,2020-03-13,USA,2020.2019448979675
EPI_ISL_418903,1.7239916582908845,Washington,2020-03-16,USA,2020.210054360939
EPI_ISL_418965,1.1055608717646543,Utah,2020-03-11,USA,2020.1965385893193
EPI_ISL_418974,1.0336073251401863,New York,2020-03-17,USA,2020.2127575152633
EPI_ISL_418982,2.0,Oevel,2020-03-09,Belgium,2020.1911322806716
EPI_ISL_418984,0.91502470618640841,Kaulile,2020-03-09,Belgium,2020.1911322806716
EPI_ISL_418985,0.65009077382761771,Ellezelles,2020-03-09,Belgium,2020.1911322806716
EPI_ISL_418986,0.65987376777390139,Hoegaarden,2020-03-02,Belgium,2020.1722102004037
EPI_ISL_418987,2.0,Eupen,2020-03-01,Belgium,2020.1695070460796
EPI_ISL_418988,0.95403996776862343,Zolder,2020-03-04,Belgium,2020.1776165090516
EPI_ISL_418989,0.69605799668525337,Vorst,2020-03-04,Belgium,2020.1776165090516
EPI_ISL_418990,1.6373498751297901,Hangzhou,2020-02-03,China,2020.0965218793328
EPI_ISL_418991,0.4131952599700473,Hangzhou,2020-02-04,China,2020.0992250336567
EPI_ISL_418992,1.2671016510953637,,2020-02-10,Singapore,2020.1154439596005
EPI_ISL_418993,9.9999999599368616e-07,,2020-01-29,Singapore,2020.0830061104296
EPI_ISL_418994,2.0,,2020-01-29,Singapore,2020.0830061077131
EPI_ISL_419170,2.0,ARA,2020-03-21,France,2020.223570132559
EPI_ISL_419175,2.0,ARA,2020-03-21,France,2020.223570132559
EPI_ISL_419178,2.0,ARA,2020-03-22,France,2020.226273286883
EPI_ISL_419180,1.51064727415046,ARA,2020-03-22,France,2020.226273286883
EPI_ISL_419187,0.42808212849371735,ARA,2020-03-22,France,2020.226273286883
EPI_ISL_419214,2.0,,2020-02-10,Hong Kong,2020.1154439596005
EPI_ISL_419215,2.0,,2020-02-10,Hong Kong,2020.1154439596005
EPI_ISL_419216,0.83502308104668299,,2020-02-10,Hong Kong,2020.1154439596005
EPI_ISL_419217,0.40689858622754072,,2020-02-10,Hong Kong,2020.1154439596005
EPI_ISL_419219,2.0,,2020-02-10,Hong Kong,2020.1154439596005
EPI_ISL_419221,0.71719876338122657,,2020-02-11,Hong Kong,2020.1181471139244
EPI_ISL_419222,0.85743148783666001,,2020-02-11,Hong Kong,2020.1181471139244
EPI_ISL_419224,2.0,,2020-02-13,Hong Kong,2020.1235534225725
EPI_ISL_419226,0.52705443221444614,,2020-02-13,Hong Kong,2020.1235534225725
EPI_ISL_419227,2.0,,2020-02-15,Hong Kong,2020.1289597312202
EPI_ISL_419228,2.0,,2020-02-17,Hong Kong,2020.1343660398684
EPI_ISL_419231,1.9267685268698751,,2020-02-19,Hong Kong,2020.1397723485161
EPI_ISL_419232,0.59867899683319481,,2020-02-19,Hong Kong,2020.1397723485161
EPI_ISL_419233,2.0,Canary Islands,2020-03-04,Spain,2020.1776165090516
EPI_ISL_419234,2.0,LaRioja,2020-03-03,Spain,2020.1749133547278
EPI_ISL_419235,1.9988421315254921,Madrid,2020-03-07,Spain,2020.1857259720236
EPI_ISL_419236,2.0,Madrid,2020-03-07,Spain,2020.1857259720236
EPI_ISL_419237,2.0,Madrid,2020-03-07,Spain,2020.1857259720236
EPI_ISL_419238,1.3147126865810588,Basque Country,2020-03-05,Spain,2020.1803196633757
EPI_ISL_419240,2.0,Basque Country,2020-03-03,Spain,2020.1749133547278
EPI_ISL_419245,0.13842005873425239,,2020-02-22,Hong Kong,2020.1478818114881
EPI_ISL_419247,2.0,,2020-02-24,Hong Kong,2020.153288120136
EPI_ISL_419250,2.0,,2020-02-26,Hong Kong,2020.1586944287837
EPI_ISL_419254,2.0,Rome,2020-03-23,Italy,2020.2289764412069
EPI_ISL_419255,2.0,Rome,2020-03-23,Italy,2020.2289764412069
EPI_ISL_419296,2.0,Kochi,2020-03-08,Japan,2020.1884291263475
EPI_ISL_419297,2.0,Chiba,2020-03-10,Japan,2020.1938354349954
EPI_ISL_419298,2.0,Chiba,2020-03-10,Japan,2020.1938354349954
EPI_ISL_419299,0.44200102335284253,Ishikawa,2020-03-09,Japan,2020.1911322806716
EPI_ISL_419300,1.2758527287900403,Ishikawa,2020-03-20,Japan,2020.2208669782351
EPI_ISL_419301,2.0,Saitama,2020-03-11,Japan,2020.1965385893193
EPI_ISL_419302,2.0,Saitama,2020-03-12,Japan,2020.1992417436434
EPI_ISL_419303,2.0,Saitama,2020-03-12,Japan,2020.1992417436434
EPI_ISL_419304,2.0,Saitama,2020-03-17,Japan,2020.2127575152633
EPI_ISL_419305,2.0,Saitama,2020-03-18,Japan,2020.2154606695872
EPI_ISL_419306,2.0,Saitama,2020-03-20,Japan,2020.2208669782351
EPI_ISL_419307,2.0,Saitama,2020-03-20,Japan,2020.2208669782351
EPI_ISL_419308,0.70215687980163355,Saitama,2020-03-19,Japan,2020.218163823911
EPI_ISL_419309,2.0,Chiba,2020-03-12,Japan,2020.1992417436434
EPI_ISL_419310,2.0,Chiba,2020-03-13,Japan,2020.2019448979675
EPI_ISL_419311,2.0,Chiba,2020-03-13,Japan,2020.2019448979675
EPI_ISL_419386,2.0,Lisbon,2020-03-18,Portugal,2020.2154606695872
EPI_ISL_419387,2.0,Lisbon,2020-03-18,Portugal,2020.2154606695872
EPI_ISL_419393,1.9964670143857122,Minnesota,2020-03-14,USA,2020.2046480522913
EPI_ISL_419412,2.0,Wales,2020-03-17,United Kingdom,2020.2127575152633
EPI_ISL_419434,1.1188310541411153,Wales,2020-03-17,United Kingdom,2020.2127575152633
EPI_ISL_419530,1.8587585894661696,Duesseldorf,2020-03-11,Germany,2020.1965385893193
EPI_ISL_419531,2.0,Duesseldorf,2020-03-11,Germany,2020.1965385893193
EPI_ISL_419532,1.9173302266281962,Duesseldorf,2020-03-11,Germany,2020.1965385893193
EPI_ISL_419533,2.0,Duesseldorf,2020-03-11,Germany,2020.1965385893193
EPI_ISL_419534,2.0,Duesseldorf,2020-03-11,Germany,2020.1965385893193
EPI_ISL_419535,2.0,Duesseldorf,2020-03-13,Germany,2020.2019448979675
EPI_ISL_419536,2.0,Duesseldorf,2020-03-14,Germany,2020.2046480522913
EPI_ISL_419537,2.0,Duesseldorf,2020-03-14,Germany,2020.2046480522913
EPI_ISL_419538,2.0,Duesseldorf,2020-03-14,Germany,2020.2046480522913
EPI_ISL_419539,2.0,Duesseldorf,2020-03-15,Germany,2020.2073512066152
EPI_ISL_419540,2.0,Duesseldorf,2020-03-16,Germany,2020.210054360939
EPI_ISL_419541,2.0,Duesseldorf,2020-03-14,Germany,2020.2046480522913
EPI_ISL_419542,1.0068789234256019,Duesseldorf,2020-03-15,Germany,2020.2073512066152
EPI_ISL_419543,2.0,Duesseldorf,2020-03-15,Germany,2020.2073512066152
EPI_ISL_419544,2.0,Duesseldorf,2020-03-15,Germany,2020.2073512066152
EPI_ISL_419545,2.0,Duesseldorf,2020-03-15,Germany,2020.2073512066152
EPI_ISL_419546,2.0,Duesseldorf,2020-03-15,Germany,2020.2073512066152
EPI_ISL_419548,2.0,Duesseldorf,2020-03-15,Germany,2020.2073512066152
EPI_ISL_419549,1.1369924377889311,Duesseldorf,2020-03-15,Germany,2020.2073512066152
EPI_ISL_419550,0.48032024917024035,Duesseldorf,2020-03-16,Germany,2020.210054360939
EPI_ISL_419551,2.0,Duesseldorf,2020-03-16,Germany,2020.210054360939
EPI_ISL_419552,0.79773345724104405,Duesseldorf,2020-03-16,Germany,2020.210054360939
EPI_ISL_419562,1.1662376698656696,,2020-02-29,Luxembourg,2020.1668038917558
EPI_ISL_419563,1.3265724905560132,,2020-03-12,Luxembourg,2020.1992417436434
EPI_ISL_419564,1.0362439133364794,,2020-03-15,Luxembourg,2020.2073512066152
EPI_ISL_419566,2.0,,2020-03-05,Luxembourg,2020.1803196633757
EPI_ISL_419568,0.55879032228957981,,2020-03-14,Luxembourg,2020.2046480522913
EPI_ISL_419569,9.9999999599367769e-07,,2020-03-07,Luxembourg,2020.1857259747401
EPI_ISL_419570,1.3265724905560132,,2020-03-12,Luxembourg,2020.1992417436434
EPI_ISL_419573,2.0,,2020-03-11,Luxembourg,2020.1965385893193
EPI_ISL_419578,2.0,,2020-03-08,Luxembourg,2020.1884291263475
EPI_ISL_419579,1.353271756438075,,2020-03-14,Luxembourg,2020.2046480522913
EPI_ISL_419580,2.0,,2020-03-12,Luxembourg,2020.1992417436434
EPI_ISL_419582,2.0,,2020-03-13,Luxembourg,2020.2019448979675
EPI_ISL_419583,1.0000000027699396e-06,,2020-03-15,Luxembourg,2020.2073512093316
EPI_ISL_419584,2.0,,2020-03-13,Luxembourg,2020.2019448979675
EPI_ISL_419585,1.9608374690620105,,2020-03-14,Luxembourg,2020.2046480522913
EPI_ISL_419586,2.0,,2020-03-14,Luxembourg,2020.2046480522913
EPI_ISL_419587,2.0,,2020-03-11,Luxembourg,2020.1965385893193
EPI_ISL_419588,2.0,,2020-03-16,Luxembourg,2020.210054360939
EPI_ISL_419589,2.0,,2020-03-15,Luxembourg,2020.2073512066152
EPI_ISL_419590,2.0,,2020-03-11,Luxembourg,2020.1965385893193
EPI_ISL_419591,2.0,,2020-03-14,Luxembourg,2020.2046480522913
EPI_ISL_419592,2.0,,2020-03-15,Luxembourg,2020.2073512066152
EPI_ISL_419593,1.3799671267466302,,2020-03-16,Luxembourg,2020.210054360939
EPI_ISL_419594,2.0,,2020-03-16,Luxembourg,2020.210054360939
EPI_ISL_419595,1.9081642693202456,,2020-03-12,Luxembourg,2020.1992417436434
EPI_ISL_419596,2.0,,2020-03-12,Luxembourg,2020.1992417436434
EPI_ISL_419597,2.0,,2020-03-15,Luxembourg,2020.2073512066152
EPI_ISL_419598,1.3532679362360445,,2020-03-14,Luxembourg,2020.2046480522913
EPI_ISL_419599,0.36939683894201614,,2020-03-16,Luxembourg,2020.210054360939
EPI_ISL_419600,2.0,,2020-03-13,Luxembourg,2020.2019448979675
EPI_ISL_419601,2.0,,2020-03-15,Luxembourg,2020.2073512066152
EPI_ISL_419602,2.0,,2020-03-12,Luxembourg,2020.1992417436434
EPI_ISL_419603,1.0000000027699353e-06,,2020-03-16,Luxembourg,2020.2100543636554
EPI_ISL_419604,2.0,,2020-03-15,Luxembourg,2020.2073512066152
EPI_ISL_419606,2.0,,2020-03-11,Luxembourg,2020.1965385893193
EPI_ISL_419607,2.0,,2020-03-14,Luxembourg,2020.2046480522913
EPI_ISL_419654,0.70313683178481556,,2020-03-03,Austria,2020.1749133547278
EPI_ISL_419655,2.0,Vienna,2020-02-26,Austria,2020.1586944287837
EPI_ISL_419656,1.6983996690185563,,2020-02-26,Austria,2020.1586944287837
EPI_ISL_419658,2.0,,2020-03-06,Austria,2020.1830228176996
EPI_ISL_419659,1.4455231817024139,,2020-03-10,Austria,2020.1938354349954
EPI_ISL_419660,1.1322591174624062,,2020-03-13,Austria,2020.2019448979675
EPI_ISL_419661,2.0,,2020-03-10,Austria,2020.1938354349954
EPI_ISL_419662,0.50324138858774869,,2020-03-14,Austria,2020.2046480522913
EPI_ISL_419664,2.0,,2020-03-23,Austria,2020.2289764412069
EPI_ISL_419665,2.0,,2020-03-10,Austria,2020.1938354349954
EPI_ISL_419666,2.0,,2020-03-11,Austria,2020.1965385893193
EPI_ISL_419667,0.67603783485952329,,2020-03-13,Austria,2020.2019448979675
EPI_ISL_419669,0.85755173516969108,,2020-03-16,Austria,2020.210054360939
EPI_ISL_419670,2.0,,2020-03-16,Austria,2020.210054360939
EPI_ISL_419671,2.0,,2020-03-19,Austria,2020.218163823911
EPI_ISL_419672,2.0,,2020-03-19,Austria,2020.218163823911
EPI_ISL_419673,2.0,,2020-03-22,Austria,2020.226273286883
EPI_ISL_419674,2.0,,2020-03-24,Austria,2020.231679595531
EPI_ISL_419675,2.0,Comunitat Valenciana,2020-03-20,Spain,2020.2208669782351
EPI_ISL_419676,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1911322806716
EPI_ISL_419677,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1911322806716
EPI_ISL_419678,0.53074602309048957,Comunitat Valenciana,2020-03-09,Spain,2020.1911322806716
EPI_ISL_419680,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1938354349954
EPI_ISL_419681,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1938354349954
EPI_ISL_419682,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1938354349954
EPI_ISL_419683,0.5043878699930443,Comunitat Valenciana,2020-03-08,Spain,2020.1884291263475
EPI_ISL_419698,1.1383468127197254,New York,2020-03-18,USA,2020.2154606695872
EPI_ISL_419704,1.0469659675884142,New York,2020-03-18,USA,2020.2154606695872
EPI_ISL_419707,2.0,Catalonia,2020-01-01,Spain,2020.007317786642
EPI_ISL_419709,0.13534539311966073,BasqueCountry,2020-03-04,Spain,2020.1776165090516
EPI_ISL_419712,0.5129723379893234,Virginia,2020-03-10,USA,2020.1938354349954
EPI_ISL_419714,0.97521333911553254,Victoria,2020-03-18,Australia,2020.2154606695872
EPI_ISL_419729,0.40071790187655615,Victoria,2020-03-20,Australia,2020.2208669782351
EPI_ISL_419736,2.0,Victoria,2020-03-07,Australia,2020.1857259720236
EPI_ISL_419741,2.0,Victoria,2020-03-08,Australia,2020.1884291263475
EPI_ISL_419742,0.51952988817973,Victoria,2020-03-09,Australia,2020.1911322806716
