,Branch length stretch,area,date,location,numdate
EPI_ISL_418260,0.19753395285289715,Abruzzo,2020-03-16,Italy,2020.2137794955049
EPI_ISL_418270,2.0,Antwerp,2020-03-04,Belgium,2020.1819945670638
EPI_ISL_418294,2.0,South Yorkshire,2020-03-18,England,2020.2190769835786
EPI_ISL_418317,1.3777447090504802,South Yorkshire,2020-03-23,England,2020.2323207037623
EPI_ISL_418322,1.0000000027664841e-06,Ontario,2020-03-08,Canada,2020.1925895468707
EPI_ISL_418323,2.0,Ontario,2020-03-14,Canada,2020.2084820074315
EPI_ISL_418324,0.54912379412721879,Ontario,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418328,2.0,Ontario,2020-03-20,Canada,2020.2243744716523
EPI_ISL_418329,1.1334306416320201,Ontario,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418330,0.34634359260768532,Ontario,2020-03-05,Canada,2020.1846433111007
EPI_ISL_418331,0.6702123644258936,Ontario,2020-03-08,Canada,2020.1925895432109
EPI_ISL_418332,0.29016639058711235,Ontario,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418334,1.0595199542053655,Ontario,2020-03-07,Canada,2020.1899407991741
EPI_ISL_418335,1.1959399755015045,Ontario,2020-03-14,Canada,2020.2084820074315
EPI_ISL_418336,2.0,Ontario,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418337,1.4397989914453722,Ontario,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418338,0.42065035050510102,Ontario,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418339,2.0,Ontario,2020-03-09,Canada,2020.1952382872478
EPI_ISL_418340,1.0984882027670198,Ontario,2020-03-09,Canada,2020.1952382872478
EPI_ISL_418341,1.400498453322794,Ontario,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418343,0.71475076166956897,Ontario,2020-03-10,Canada,2020.1978870312846
EPI_ISL_418344,2.0,Ontario,2020-01-01,Canada,2020.0151236927472
EPI_ISL_418345,0.85294111846147347,Ontario,2020-02-29,Canada,2020.1713995909167
EPI_ISL_418346,2.0,Ontario,2020-03-07,Canada,2020.1899407991741
EPI_ISL_418347,1.313775216162602,Ontario,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418348,2.0,Ontario,2020-03-08,Canada,2020.1925895432109
EPI_ISL_418349,2.0,Ontario,2020-03-07,Canada,2020.1899407991741
EPI_ISL_418351,2.0,Ontario,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418352,1.8973066090377519,Ontario,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418353,1.2747650869973433,Ontario,2020-03-09,Canada,2020.1952382872478
EPI_ISL_418354,2.0,Ontario,2020-03-15,Canada,2020.2111307514683
EPI_ISL_418355,1.9547456006081214,Ontario,2020-03-08,Canada,2020.1925895432109
EPI_ISL_418356,0.51915578251155114,Ontario,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418357,0.38866325606597485,Ontario,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418358,0.83891184930473439,Ontario,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418360,0.76212914265147336,Ontario,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418361,0.77200457799698907,Ontario,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418362,2.0,Ontario,2020-03-10,Canada,2020.1978870312846
EPI_ISL_418363,2.0,Ontario,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418364,2.0,Ontario,2020-03-13,Canada,2020.2058332633949
EPI_ISL_418365,2.0,Ontario,2020-03-10,Canada,2020.1978870312846
EPI_ISL_418366,1.6089483998325209,Ontario,2020-03-05,Canada,2020.1846433111007
EPI_ISL_418367,1.7452510553474883,Ontario,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418368,0.88445996604927746,Ontario,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418369,0.31321394513670664,Ontario,2020-03-10,Canada,2020.1978870312846
EPI_ISL_418370,0.87456989203983615,Ontario,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418371,0.34138044347747909,Ontario,2020-03-07,Canada,2020.1899407991741
EPI_ISL_418372,0.5166413277297629,Ontario,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418373,0.71766727341864045,Ontario,2020-03-14,Canada,2020.2084820074315
EPI_ISL_418374,0.38519627057864048,Ontario,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418375,2.0,Ontario,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418376,2.0,Ontario,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418378,0.34971070224075568,Ontario,2020-03-13,Canada,2020.2058332633949
EPI_ISL_418381,2.0,Ontario,2020-01-01,Canada,2020.0151236927472
EPI_ISL_418382,0.034725534684335251,Ontario,2020-01-01,Canada,2020.0151236927472
EPI_ISL_418383,0.37036653624493709,Ontario,2020-01-01,Canada,2020.0151236927472
EPI_ISL_418385,0.18390757791270493,,2020-03-13,Finland,2020.2058332633949
EPI_ISL_418386,2.0,,2020-03-13,Finland,2020.2058332633949
EPI_ISL_418387,2.0,,2020-03-13,Finland,2020.2058332633949
EPI_ISL_418388,1.1699552122958967,,2020-03-13,Finland,2020.2058332633949
EPI_ISL_418389,0.42335177703957289,,2020-03-13,Finland,2020.2058332633949
EPI_ISL_418390,0.45911319865167588,,2020-03-13,Finland,2020.2058332633949
EPI_ISL_418391,1.434783726488233,,2020-03-13,Finland,2020.2058332633949
EPI_ISL_418392,1.0000000027664748e-06,,2020-03-13,Finland,2020.2058332670547
EPI_ISL_418393,1.0000000027664748e-06,,2020-03-13,Finland,2020.2058332670547
EPI_ISL_418394,1.0000000027664748e-06,,2020-03-13,Finland,2020.2058332670547
EPI_ISL_418395,1.0000000027664748e-06,,2020-03-13,Finland,2020.2058332670547
EPI_ISL_418396,1.9363059213344083,,2020-03-13,Finland,2020.2058332633949
EPI_ISL_418397,0.78130116819994055,,2020-03-13,Finland,2020.2058332633949
EPI_ISL_418399,0.98133643043950569,,2020-03-13,Finland,2020.2058332633949
EPI_ISL_418400,1.9362816351688898,,2020-03-13,Finland,2020.2058332633949
EPI_ISL_418401,0.72372600616591953,,2020-03-14,Finland,2020.2084820074315
EPI_ISL_418402,0.56135608934774217,,2020-03-14,Finland,2020.2084820074315
EPI_ISL_418403,2.0,,2020-03-14,Finland,2020.2084820074315
EPI_ISL_418404,0.72372600616591953,,2020-03-14,Finland,2020.2084820074315
EPI_ISL_418405,0.49901232544073298,,2020-03-14,Finland,2020.2084820074315
EPI_ISL_418406,0.72372600616591953,,2020-03-14,Finland,2020.2084820074315
EPI_ISL_418408,2.0,Helsinki,2020-03-14,Finland,2020.2084820074315
EPI_ISL_418409,0.69083151449675972,Helsinki,2020-03-14,Finland,2020.2084820074315
EPI_ISL_418410,2.0,Helsinki,2020-03-14,Finland,2020.2084820074315
EPI_ISL_418413,1.7009171996881574,ARA,2020-03-15,France,2020.2111307514683
EPI_ISL_418416,0.72372600616592064,ARA,2020-03-16,France,2020.2137794955049
EPI_ISL_418418,0.58259544142718178,ARA,2020-03-16,France,2020.2137794955049
EPI_ISL_418419,0.8481420091951154,ARA,2020-03-16,France,2020.2137794955049
EPI_ISL_418420,0.59092231541891393,ARA,2020-03-17,France,2020.216428239542
EPI_ISL_418422,2.0,ARA,2020-03-17,France,2020.216428239542
EPI_ISL_418423,0.63755405071528592,ARA,2020-03-17,France,2020.216428239542
EPI_ISL_418424,0.95202036052076688,ARA,2020-03-17,France,2020.216428239542
EPI_ISL_418425,2.0,ARA,2020-03-17,France,2020.216428239542
EPI_ISL_418427,2.0,ARA,2020-03-17,France,2020.216428239542
EPI_ISL_418428,0.82078516415757452,ARA,2020-03-17,France,2020.216428239542
EPI_ISL_418429,0.29989970778078279,ARA,2020-03-18,France,2020.2190769835786
EPI_ISL_418430,1.0307075950539188,ARA,2020-03-18,France,2020.2190769835786
EPI_ISL_418431,1.7593624198822195,ARA,2020-03-18,France,2020.2190769835786
EPI_ISL_418442,2.0,Hangzhou,2020-01-21,China,2020.0680985734828
EPI_ISL_418509,2.0,Zhejiang,2020-01-23,China,2020.0733960615562
EPI_ISL_418512,2.0,Zhejiang,2020-01-25,China,2020.0786935496299
EPI_ISL_418514,2.0,Zhejiang,2020-01-25,China,2020.0786935496299
EPI_ISL_418515,2.0,Hangzhou,2020-01-25,China,2020.0786935496299
EPI_ISL_418516,0.37615702339653434,Tipperary,2020-03-06,Ireland,2020.1872920551375
EPI_ISL_418548,1.0467463690040215,Dublin,2020-03-06,Ireland,2020.1872920551375
EPI_ISL_418580,0.55064138570369592,Cork,2020-03-08,Ireland,2020.1925895432109
EPI_ISL_418581,1.0856876684462167,Dublin,2020-03-08,Ireland,2020.1925895432109
EPI_ISL_418582,2.0,Louth,2020-03-10,Ireland,2020.1978870312846
EPI_ISL_418583,2.0,Dublin,2020-03-10,Ireland,2020.1978870312846
EPI_ISL_418584,2.0,Wicklow,2020-03-10,Ireland,2020.1978870312846
EPI_ISL_418624,2.0,Liège,2020-03-15,Belgium,2020.2111307514683
EPI_ISL_418628,1.8589967467368811,Liège,2020-03-16,Belgium,2020.2137794955049
EPI_ISL_418630,0.8293633994968681,Liège,2020-03-17,Belgium,2020.216428239542
EPI_ISL_418646,2.0,Liège,2020-03-21,Belgium,2020.2270232156889
EPI_ISL_418651,1.0146674980410713,Liège,2020-03-22,Belgium,2020.2296719597257
EPI_ISL_418652,0.32889558668279767,Liège,2020-03-22,Belgium,2020.2296719597257
EPI_ISL_418655,2.0,Liège,2020-03-22,Belgium,2020.2296719597257
EPI_ISL_418659,2.0,Liège,2020-03-22,Belgium,2020.2296719597257
EPI_ISL_418661,1.0146674980410713,Liège,2020-03-22,Belgium,2020.2296719597257
EPI_ISL_418663,0.64177793382614978,Liège,2020-03-22,Belgium,2020.2296719597257
EPI_ISL_418664,1.0146674980410713,Liège,2020-03-22,Belgium,2020.2296719597257
EPI_ISL_418673,2.0,England,2020-03-16,United Kingdom,2020.2137794955049
EPI_ISL_418676,1.3979926654506851,England,2020-03-10,United Kingdom,2020.1978870312846
EPI_ISL_418686,1.7384574705247948,England,2020-03-17,United Kingdom,2020.216428239542
EPI_ISL_418692,1.5287465813669032,England,2020-03-17,United Kingdom,2020.216428239542
EPI_ISL_418702,2.0,England,2020-03-16,United Kingdom,2020.2137794955049
EPI_ISL_418707,2.0,England,2020-03-17,United Kingdom,2020.216428239542
EPI_ISL_418720,2.0,England,2020-03-17,United Kingdom,2020.216428239542
EPI_ISL_418764,2.0,England,2020-03-18,United Kingdom,2020.2190769835786
EPI_ISL_418778,1.4199991360136761,Washington,2020-03-13,USA,2020.2058332633949
EPI_ISL_418801,2.0,Queensland,2020-03-14,Australia,2020.2084820074315
EPI_ISL_418806,2.0,Beersel,2020-03-05,Belgium,2020.1846433111007
EPI_ISL_418807,2.0,Queensland,2020-03-19,Australia,2020.2217257276154
EPI_ISL_418809,2.0,Tokyo,2020-02-01,Japan,2020.0972347578872
EPI_ISL_418810,2.0,SK,2020-03-09,Canada,2020.1952382872478
EPI_ISL_418811,1.0716580749142774,NB,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418812,1.4397989914453722,MB,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418813,2.0,MB,2020-03-13,Canada,2020.2058332633949
EPI_ISL_418814,1.4716195474261078,NS,2020-03-13,Canada,2020.2058332633949
EPI_ISL_418815,0.43047805503658054,,2020-02-09,Hong Kong,2020.1184247101814
EPI_ISL_418816,2.0,British Columbia,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418817,2.0,British Columbia,2020-03-13,Canada,2020.2058332633949
EPI_ISL_418818,2.0,British Columbia,2020-03-06,Canada,2020.1872920551375
EPI_ISL_418819,2.0,British Columbia,2020-03-09,Canada,2020.1952382872478
EPI_ISL_418820,2.0,British Columbia,2020-03-09,Canada,2020.1952382872478
EPI_ISL_418821,2.0,British Columbia,2020-03-10,Canada,2020.1978870312846
EPI_ISL_418822,2.0,British Columbia,2020-03-10,Canada,2020.1978870312846
EPI_ISL_418823,2.0,British Columbia,2020-03-09,Canada,2020.1952382872478
EPI_ISL_418824,2.0,British Columbia,2020-03-03,Canada,2020.179345823027
EPI_ISL_418825,2.0,British Columbia,2020-03-10,Canada,2020.1978870312846
EPI_ISL_418826,2.0,British Columbia,2020-03-10,Canada,2020.1978870312846
EPI_ISL_418829,2.0,British Columbia,2020-03-10,Canada,2020.1978870312846
EPI_ISL_418830,0.9919349906107352,British Columbia,2020-03-09,Canada,2020.1952382872478
EPI_ISL_418831,0.4862464899545661,British Columbia,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418832,1.0576047224229275,British Columbia,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418833,0.72607970558513035,British Columbia,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418834,0.37281822509651802,British Columbia,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418835,0.36550628304216132,British Columbia,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418836,0.47963232946812051,British Columbia,2020-03-10,Canada,2020.1978870312846
EPI_ISL_418837,0.71620321742962723,British Columbia,2020-03-10,Canada,2020.1978870312846
EPI_ISL_418838,2.0,British Columbia,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418839,0.71612980880893318,British Columbia,2020-03-10,Canada,2020.1978870312846
EPI_ISL_418840,1.5107799644036737,British Columbia,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418841,2.0,British Columbia,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418842,2.0,British Columbia,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418845,2.0,British Columbia,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418846,2.0,British Columbia,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418847,1.4397754728662149,British Columbia,2020-03-12,Canada,2020.2031845193578
EPI_ISL_418848,2.0,British Columbia,2020-03-05,Canada,2020.1846433111007
EPI_ISL_418849,2.0,British Columbia,2020-03-13,Canada,2020.2058332633949
EPI_ISL_418851,2.0,British Columbia,2020-03-13,Canada,2020.2058332633949
EPI_ISL_418852,2.0,British Columbia,2020-03-07,Canada,2020.1899407991741
EPI_ISL_418853,2.0,British Columbia,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418854,1.5776120597427192,British Columbia,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418855,2.0,British Columbia,2020-03-11,Canada,2020.2005357753212
EPI_ISL_418856,0.77460148566753206,British Columbia,2020-03-13,Canada,2020.2058332633949
EPI_ISL_418857,2.0,British Columbia,2020-03-13,Canada,2020.2058332633949
EPI_ISL_418858,0.72372600622602434,British Columbia,2020-03-13,Canada,2020.2058332633949
EPI_ISL_418860,2.0,Barcelona,2020-03-15,Spain,2020.2111307514683
EPI_ISL_418861,0.70850517975734317,Barcelona,2020-03-24,Spain,2020.2349694477994
EPI_ISL_418902,0.40325549896030616,Minnesota,2020-03-13,USA,2020.2058332633949
EPI_ISL_418903,1.1219651989722768,Washington,2020-03-16,USA,2020.2137794955049
EPI_ISL_418965,2.0,Utah,2020-03-11,USA,2020.2005357753212
EPI_ISL_418974,1.0208307040963094,New York,2020-03-17,USA,2020.216428239542
EPI_ISL_418982,1.8481593417896769,Oevel,2020-03-09,Belgium,2020.1952382872478
EPI_ISL_418984,0.5604633838888321,Kaulile,2020-03-09,Belgium,2020.1952382872478
EPI_ISL_418985,1.0005468811578466,Ellezelles,2020-03-09,Belgium,2020.1952382872478
EPI_ISL_418986,0.61492300271948996,Hoegaarden,2020-03-02,Belgium,2020.1766970789904
EPI_ISL_418987,2.0,Eupen,2020-03-01,Belgium,2020.1740483349533
EPI_ISL_418988,0.8055317658554968,Zolder,2020-03-04,Belgium,2020.1819945670638
EPI_ISL_418989,0.59628073158732309,Vorst,2020-03-04,Belgium,2020.1819945670638
EPI_ISL_418990,1.9284599455129987,Hangzhou,2020-02-03,China,2020.1025322459607
EPI_ISL_418991,0.16697163935419801,Hangzhou,2020-02-04,China,2020.1051809899975
EPI_ISL_418992,0.96984771302399975,,2020-02-10,Singapore,2020.121073454218
EPI_ISL_418993,9.9999999599022454e-07,,2020-01-29,Singapore,2020.0892885294368
EPI_ISL_418994,2.0,,2020-01-29,Singapore,2020.089288525777
EPI_ISL_419170,1.0711086529257812,ARA,2020-03-21,France,2020.2270232156889
EPI_ISL_419175,2.0,ARA,2020-03-21,France,2020.2270232156889
EPI_ISL_419178,2.0,ARA,2020-03-22,France,2020.2296719597257
EPI_ISL_419180,1.1915848215089868,ARA,2020-03-22,France,2020.2296719597257
EPI_ISL_419187,0.80640697488250668,ARA,2020-03-22,France,2020.2296719597257
EPI_ISL_419214,2.0,,2020-02-10,Hong Kong,2020.121073454218
EPI_ISL_419215,2.0,,2020-02-10,Hong Kong,2020.121073454218
EPI_ISL_419216,0.72372600616590788,,2020-02-10,Hong Kong,2020.121073454218
EPI_ISL_419217,0.64942513241586064,,2020-02-10,Hong Kong,2020.121073454218
EPI_ISL_419219,2.0,,2020-02-10,Hong Kong,2020.121073454218
EPI_ISL_419221,1.1542094525034141,,2020-02-11,Hong Kong,2020.1237221982549
EPI_ISL_419222,0.65610354475662203,,2020-02-11,Hong Kong,2020.1237221982549
EPI_ISL_419224,2.0,,2020-02-13,Hong Kong,2020.1290196863285
EPI_ISL_419226,0.4030509343090381,,2020-02-13,Hong Kong,2020.1290196863285
EPI_ISL_419227,2.0,,2020-02-15,Hong Kong,2020.134317174402
EPI_ISL_419228,2.0,,2020-02-17,Hong Kong,2020.1396146624757
EPI_ISL_419231,1.1256875668470268,,2020-02-19,Hong Kong,2020.1449121505489
EPI_ISL_419232,0.82297144315785353,,2020-02-19,Hong Kong,2020.1449121505489
EPI_ISL_419233,2.0,Canary Islands,2020-03-04,Spain,2020.1819945670638
EPI_ISL_419234,2.0,LaRioja,2020-03-03,Spain,2020.179345823027
EPI_ISL_419235,1.3178373409092345,Madrid,2020-03-07,Spain,2020.1899407991741
EPI_ISL_419236,2.0,Madrid,2020-03-07,Spain,2020.1899407991741
EPI_ISL_419237,0.91638392531632107,Madrid,2020-03-07,Spain,2020.1899407991741
EPI_ISL_419238,0.41693391431170024,Basque Country,2020-03-05,Spain,2020.1846433111007
EPI_ISL_419240,2.0,Basque Country,2020-03-03,Spain,2020.179345823027
EPI_ISL_419245,0.18009228331865487,,2020-02-22,Hong Kong,2020.1528583826594
EPI_ISL_419247,2.0,,2020-02-24,Hong Kong,2020.158155870733
EPI_ISL_419250,2.0,,2020-02-26,Hong Kong,2020.1634533588065
EPI_ISL_419254,2.0,Rome,2020-03-23,Italy,2020.2323207037623
EPI_ISL_419255,0.96947927122320721,Rome,2020-03-23,Italy,2020.2323207037623
EPI_ISL_419296,1.7462705800122698,Kochi,2020-03-08,Japan,2020.1925895432109
EPI_ISL_419297,1.4844649685165068,Chiba,2020-03-10,Japan,2020.1978870312846
EPI_ISL_419298,1.4844649685165068,Chiba,2020-03-10,Japan,2020.1978870312846
EPI_ISL_419299,1.000000002766479e-06,Ishikawa,2020-03-09,Japan,2020.1952382909076
EPI_ISL_419300,2.0,Ishikawa,2020-03-20,Japan,2020.2243744716523
EPI_ISL_419301,2.0,Saitama,2020-03-11,Japan,2020.2005357753212
EPI_ISL_419302,2.0,Saitama,2020-03-12,Japan,2020.2031845193578
EPI_ISL_419303,2.0,Saitama,2020-03-12,Japan,2020.2031845193578
EPI_ISL_419304,2.0,Saitama,2020-03-17,Japan,2020.216428239542
EPI_ISL_419305,2.0,Saitama,2020-03-18,Japan,2020.2190769835786
EPI_ISL_419306,2.0,Saitama,2020-03-20,Japan,2020.2243744716523
EPI_ISL_419307,2.0,Saitama,2020-03-20,Japan,2020.2243744716523
EPI_ISL_419308,0.35205345894576584,Saitama,2020-03-19,Japan,2020.2217257276154
EPI_ISL_419309,2.0,Chiba,2020-03-12,Japan,2020.2031845193578
EPI_ISL_419310,2.0,Chiba,2020-03-13,Japan,2020.2058332633949
EPI_ISL_419311,1.5417825565248324,Chiba,2020-03-13,Japan,2020.2058332633949
EPI_ISL_419386,2.0,Lisbon,2020-03-18,Portugal,2020.2190769835786
EPI_ISL_419387,2.0,Lisbon,2020-03-18,Portugal,2020.2190769835786
EPI_ISL_419393,1.8200223089421925,Minnesota,2020-03-14,USA,2020.2084820074315
EPI_ISL_419412,2.0,Wales,2020-03-17,United Kingdom,2020.216428239542
EPI_ISL_419434,0.36125907662411633,Wales,2020-03-17,United Kingdom,2020.216428239542
EPI_ISL_419530,0.80048213318835038,Duesseldorf,2020-03-11,Germany,2020.2005357753212
EPI_ISL_419531,2.0,Duesseldorf,2020-03-11,Germany,2020.2005357753212
EPI_ISL_419532,2.0,Duesseldorf,2020-03-11,Germany,2020.2005357753212
EPI_ISL_419533,2.0,Duesseldorf,2020-03-11,Germany,2020.2005357753212
EPI_ISL_419534,2.0,Duesseldorf,2020-03-11,Germany,2020.2005357753212
EPI_ISL_419535,2.0,Duesseldorf,2020-03-13,Germany,2020.2058332633949
EPI_ISL_419536,2.0,Duesseldorf,2020-03-14,Germany,2020.2084820074315
EPI_ISL_419537,2.0,Duesseldorf,2020-03-14,Germany,2020.2084820074315
EPI_ISL_419538,2.0,Duesseldorf,2020-03-14,Germany,2020.2084820074315
EPI_ISL_419539,2.0,Duesseldorf,2020-03-15,Germany,2020.2111307514683
EPI_ISL_419540,2.0,Duesseldorf,2020-03-16,Germany,2020.2137794955049
EPI_ISL_419541,2.0,Duesseldorf,2020-03-14,Germany,2020.2084820074315
EPI_ISL_419542,0.34425084713052784,Duesseldorf,2020-03-15,Germany,2020.2111307514683
EPI_ISL_419543,1.8826861406345357,Duesseldorf,2020-03-15,Germany,2020.2111307514683
EPI_ISL_419544,2.0,Duesseldorf,2020-03-15,Germany,2020.2111307514683
EPI_ISL_419545,2.0,Duesseldorf,2020-03-15,Germany,2020.2111307514683
EPI_ISL_419546,2.0,Duesseldorf,2020-03-15,Germany,2020.2111307514683
EPI_ISL_419548,0.57273481781320634,Duesseldorf,2020-03-15,Germany,2020.2111307514683
EPI_ISL_419549,1.5105858245956687,Duesseldorf,2020-03-15,Germany,2020.2111307514683
EPI_ISL_419550,0.56287419975387953,Duesseldorf,2020-03-16,Germany,2020.2137794955049
EPI_ISL_419551,2.0,Duesseldorf,2020-03-16,Germany,2020.2137794955049
EPI_ISL_419552,0.44242723326006367,Duesseldorf,2020-03-16,Germany,2020.2137794955049
EPI_ISL_419562,0.78014347327304789,,2020-02-29,Luxembourg,2020.1713995909167
EPI_ISL_419563,2.0,,2020-03-12,Luxembourg,2020.2031845193578
EPI_ISL_419564,0.41231989160528293,,2020-03-15,Luxembourg,2020.2111307514683
EPI_ISL_419566,2.0,,2020-03-05,Luxembourg,2020.1846433111007
EPI_ISL_419568,2.0,,2020-03-14,Luxembourg,2020.2084820074315
EPI_ISL_419569,2.0,,2020-03-07,Luxembourg,2020.1899407991741
EPI_ISL_419570,2.0,,2020-03-12,Luxembourg,2020.2031845193578
EPI_ISL_419573,0.70733337207368607,,2020-03-11,Luxembourg,2020.2005357753212
EPI_ISL_419578,2.0,,2020-03-08,Luxembourg,2020.1925895432109
EPI_ISL_419579,2.0,,2020-03-14,Luxembourg,2020.2084820074315
EPI_ISL_419580,2.0,,2020-03-12,Luxembourg,2020.2031845193578
EPI_ISL_419582,2.0,,2020-03-13,Luxembourg,2020.2058332633949
EPI_ISL_419583,1.0000000027664801e-06,,2020-03-15,Luxembourg,2020.2111307551281
EPI_ISL_419584,2.0,,2020-03-13,Luxembourg,2020.2058332633949
EPI_ISL_419585,1.9557691482336499,,2020-03-14,Luxembourg,2020.2084820074315
EPI_ISL_419586,2.0,,2020-03-14,Luxembourg,2020.2084820074315
EPI_ISL_419587,1.8015497160928724,,2020-03-11,Luxembourg,2020.2005357753212
EPI_ISL_419588,2.0,,2020-03-16,Luxembourg,2020.2137794955049
EPI_ISL_419589,2.0,,2020-03-15,Luxembourg,2020.2111307514683
EPI_ISL_419590,2.0,,2020-03-11,Luxembourg,2020.2005357753212
EPI_ISL_419591,2.0,,2020-03-14,Luxembourg,2020.2084820074315
EPI_ISL_419592,2.0,,2020-03-15,Luxembourg,2020.2111307514683
EPI_ISL_419593,1.4474520123318568,,2020-03-16,Luxembourg,2020.2137794955049
EPI_ISL_419594,2.0,,2020-03-16,Luxembourg,2020.2137794955049
EPI_ISL_419595,1.9168320254327507,,2020-03-12,Luxembourg,2020.2031845193578
EPI_ISL_419596,1.5646325227827551,,2020-03-12,Luxembourg,2020.2031845193578
EPI_ISL_419597,2.0,,2020-03-15,Luxembourg,2020.2111307514683
EPI_ISL_419598,1.0000000027664871e-06,,2020-03-14,Luxembourg,2020.2084820110915
EPI_ISL_419599,0.37155679084800913,,2020-03-16,Luxembourg,2020.2137794955049
EPI_ISL_419600,2.0,,2020-03-13,Luxembourg,2020.2058332633949
EPI_ISL_419601,2.0,,2020-03-15,Luxembourg,2020.2111307514683
EPI_ISL_419602,2.0,,2020-03-12,Luxembourg,2020.2031845193578
EPI_ISL_419603,1.0000000027664689e-06,,2020-03-16,Luxembourg,2020.213779499165
EPI_ISL_419604,0.81168528418740271,,2020-03-15,Luxembourg,2020.2111307514683
EPI_ISL_419606,2.0,,2020-03-11,Luxembourg,2020.2005357753212
EPI_ISL_419607,2.0,,2020-03-14,Luxembourg,2020.2084820074315
EPI_ISL_419654,0.66749131586725086,,2020-03-03,Austria,2020.179345823027
EPI_ISL_419655,2.0,Vienna,2020-02-26,Austria,2020.1634533588065
EPI_ISL_419656,0.66978337289285328,,2020-02-26,Austria,2020.1634533588065
EPI_ISL_419658,2.0,,2020-03-06,Austria,2020.1872920551375
EPI_ISL_419659,1.1014229902523183,,2020-03-10,Austria,2020.1978870312846
EPI_ISL_419660,0.74583268189695662,,2020-03-13,Austria,2020.2058332633949
EPI_ISL_419661,1.1013332552044615,,2020-03-10,Austria,2020.1978870312846
EPI_ISL_419662,0.38958459298265485,,2020-03-14,Austria,2020.2084820074315
EPI_ISL_419664,2.0,,2020-03-23,Austria,2020.2323207037623
EPI_ISL_419665,2.0,,2020-03-10,Austria,2020.1978870312846
EPI_ISL_419666,2.0,,2020-03-11,Austria,2020.2005357753212
EPI_ISL_419667,0.26290169683296011,,2020-03-13,Austria,2020.2058332633949
EPI_ISL_419669,0.61744447352677756,,2020-03-16,Austria,2020.2137794955049
EPI_ISL_419670,2.0,,2020-03-16,Austria,2020.2137794955049
EPI_ISL_419671,1.3006689947192136,,2020-03-19,Austria,2020.2217257276154
EPI_ISL_419672,1.7009548122553797,,2020-03-19,Austria,2020.2217257276154
EPI_ISL_419673,2.0,,2020-03-22,Austria,2020.2296719597257
EPI_ISL_419674,2.0,,2020-03-24,Austria,2020.2349694477994
EPI_ISL_419675,2.0,Comunitat Valenciana,2020-03-20,Spain,2020.2243744716523
EPI_ISL_419676,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1952382872478
EPI_ISL_419677,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1952382872478
EPI_ISL_419678,0.49487501970229314,Comunitat Valenciana,2020-03-09,Spain,2020.1952382872478
EPI_ISL_419680,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1978870312846
EPI_ISL_419681,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1978870312846
EPI_ISL_419682,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1978870312846
EPI_ISL_419683,0.47539272934245652,Comunitat Valenciana,2020-03-08,Spain,2020.1925895432109
EPI_ISL_419698,1.095525616501775,New York,2020-03-18,USA,2020.2190769835786
EPI_ISL_419704,1.0307107009139742,New York,2020-03-18,USA,2020.2190769835786
EPI_ISL_419707,1.1754636635412041,Catalonia,2020-01-01,Spain,2020.0151236927472
