,Branch length stretch,area,date,location,numdate
EPI_ISL_418322,9.9999999599342358e-07,Ontario,2020-03-08,Canada,2020.203123634371
EPI_ISL_418323,2.0,Ontario,2020-03-14,Canada,2020.2181382555
EPI_ISL_418324,0.66098033998364203,Ontario,2020-03-11,Canada,2020.2106309438213
EPI_ISL_418328,1.4082448002579933,Ontario,2020-03-20,Canada,2020.233152878857
EPI_ISL_418329,0.59163533711490024,Ontario,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418330,0.6588031545734,Ontario,2020-03-05,Canada,2020.1956163204645
EPI_ISL_418331,0.98257896053933635,Ontario,2020-03-08,Canada,2020.2031236321427
EPI_ISL_418332,0.45253031816897449,Ontario,2020-03-11,Canada,2020.2106309438213
EPI_ISL_418334,2.0,Ontario,2020-03-07,Canada,2020.2006211949167
EPI_ISL_418335,2.0,Ontario,2020-03-14,Canada,2020.2181382555
EPI_ISL_418336,2.0,Ontario,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418337,0.89619434775377116,Ontario,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418338,2.0,Ontario,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418339,2.0,Ontario,2020-03-09,Canada,2020.2056260693691
EPI_ISL_418340,2.0,Ontario,2020-03-09,Canada,2020.2056260693691
EPI_ISL_418341,2.0,Ontario,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418343,0.58110588747987468,Ontario,2020-03-10,Canada,2020.2081285065951
EPI_ISL_418344,9.999999960041936e-07,Ontario,2020-01-01,Canada,2020.0354603402179
EPI_ISL_418345,2.0,Ontario,2020-02-29,Canada,2020.1831041343335
EPI_ISL_418346,2.0,Ontario,2020-03-07,Canada,2020.2006211949167
EPI_ISL_418347,1.4302677195717435,Ontario,2020-03-11,Canada,2020.2106309438213
EPI_ISL_418348,2.0,Ontario,2020-03-08,Canada,2020.2031236321427
EPI_ISL_418349,2.0,Ontario,2020-03-07,Canada,2020.2006211949167
EPI_ISL_418351,2.0,Ontario,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418352,9.9999999599341659e-07,Ontario,2020-03-11,Canada,2020.2106309460494
EPI_ISL_418353,1.3700125465949238,Ontario,2020-03-09,Canada,2020.2056260693691
EPI_ISL_418354,2.0,Ontario,2020-03-15,Canada,2020.220640692726
EPI_ISL_418355,2.0,Ontario,2020-03-08,Canada,2020.2031236321427
EPI_ISL_418356,0.57515727179191434,Ontario,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418357,1.0832961326756356,Ontario,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418358,0.81197329203978308,Ontario,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418360,0.48113320109790375,Ontario,2020-03-11,Canada,2020.2106309438213
EPI_ISL_418361,1.107102691590208,Ontario,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418362,2.0,Ontario,2020-03-10,Canada,2020.2081285065951
EPI_ISL_418363,2.0,Ontario,2020-03-11,Canada,2020.2106309438213
EPI_ISL_418364,2.0,Ontario,2020-03-13,Canada,2020.2156358182738
EPI_ISL_418365,2.0,Ontario,2020-03-10,Canada,2020.2081285065951
EPI_ISL_418366,2.0,Ontario,2020-03-05,Canada,2020.1956163204645
EPI_ISL_418367,2.0,Ontario,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418368,1.1842235249337876,Ontario,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418369,0.46529907162510381,Ontario,2020-03-10,Canada,2020.2081285065951
EPI_ISL_418370,2.0,Ontario,2020-03-11,Canada,2020.2106309438213
EPI_ISL_418371,0.40536515846985871,Ontario,2020-03-07,Canada,2020.2006211949167
EPI_ISL_418372,0.79301625759632044,Ontario,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418373,0.81345903752930926,Ontario,2020-03-14,Canada,2020.2181382555
EPI_ISL_418374,0.42457671755168691,Ontario,2020-03-11,Canada,2020.2106309438213
EPI_ISL_418375,2.0,Ontario,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418376,2.0,Ontario,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418378,0.2583092048458458,Ontario,2020-03-13,Canada,2020.2156358182738
EPI_ISL_418381,2.0,Ontario,2020-01-01,Canada,2020.0354603379899
EPI_ISL_418382,9.999999960041936e-07,Ontario,2020-01-01,Canada,2020.0354603402179
EPI_ISL_418383,0.1579282377774347,Ontario,2020-01-01,Canada,2020.0354603379899
EPI_ISL_418385,0.14002448653642946,,2020-03-13,Finland,2020.2156358182738
EPI_ISL_418386,2.0,,2020-03-13,Finland,2020.2156358182738
EPI_ISL_418387,2.0,,2020-03-13,Finland,2020.2156358182738
EPI_ISL_418388,0.7235508247021577,,2020-03-13,Finland,2020.2156358182738
EPI_ISL_418389,0.16281829541075535,,2020-03-13,Finland,2020.2156358182738
EPI_ISL_418390,0.50581802937764542,,2020-03-13,Finland,2020.2156358182738
EPI_ISL_418391,0.85953775542015065,,2020-03-13,Finland,2020.2156358182738
EPI_ISL_418392,9.9999999599341532e-07,,2020-03-13,Finland,2020.2156358205018
EPI_ISL_418393,9.9999999599341532e-07,,2020-03-13,Finland,2020.2156358205018
EPI_ISL_418394,9.9999999599341532e-07,,2020-03-13,Finland,2020.2156358205018
EPI_ISL_418395,9.9999999599341532e-07,,2020-03-13,Finland,2020.2156358205018
EPI_ISL_418396,2.0,,2020-03-13,Finland,2020.2156358182738
EPI_ISL_418397,1.1994464510669869,,2020-03-13,Finland,2020.2156358182738
EPI_ISL_418399,2.0,,2020-03-13,Finland,2020.2156358182738
EPI_ISL_418400,2.0,,2020-03-13,Finland,2020.2156358182738
EPI_ISL_418401,1.1231477772183887,,2020-03-14,Finland,2020.2181382555
EPI_ISL_418402,0.96159289082210853,,2020-03-14,Finland,2020.2181382555
EPI_ISL_418403,2.0,,2020-03-14,Finland,2020.2181382555
EPI_ISL_418404,1.1231477772183887,,2020-03-14,Finland,2020.2181382555
EPI_ISL_418405,0.79486538291250275,,2020-03-14,Finland,2020.2181382555
EPI_ISL_418406,1.1231477772183887,,2020-03-14,Finland,2020.2181382555
EPI_ISL_418408,2.0,Helsinki,2020-03-14,Finland,2020.2181382555
EPI_ISL_418409,0.31976744586826922,Helsinki,2020-03-14,Finland,2020.2181382555
EPI_ISL_418410,1.0821615018001891,Helsinki,2020-03-14,Finland,2020.2181382555
EPI_ISL_418413,2.0,ARA,2020-03-15,France,2020.220640692726
EPI_ISL_418416,1.12314777721839,ARA,2020-03-16,France,2020.2231431299522
EPI_ISL_418418,9.9999999599341892e-07,ARA,2020-03-16,France,2020.2231431321802
EPI_ISL_418419,9.9999999599341892e-07,ARA,2020-03-16,France,2020.2231431321802
EPI_ISL_418420,0.54193582937649654,ARA,2020-03-17,France,2020.2256455671784
EPI_ISL_418422,2.0,ARA,2020-03-17,France,2020.2256455671784
EPI_ISL_418423,0.81050275391818394,ARA,2020-03-17,France,2020.2256455671784
EPI_ISL_418424,2.0,ARA,2020-03-17,France,2020.2256455671784
EPI_ISL_418425,2.0,ARA,2020-03-17,France,2020.2256455671784
EPI_ISL_418427,2.0,ARA,2020-03-17,France,2020.2256455671784
EPI_ISL_418428,1.260360048980754,ARA,2020-03-17,France,2020.2256455671784
EPI_ISL_418429,0.45967578859155683,ARA,2020-03-18,France,2020.2281480044046
EPI_ISL_418430,2.0,ARA,2020-03-18,France,2020.2281480044046
EPI_ISL_418431,2.0,ARA,2020-03-18,France,2020.2281480044046
EPI_ISL_418442,9.9999999599340939e-07,Hangzhou,2020-01-21,China,2020.0855090847415
EPI_ISL_418509,2.0,Zhejiang,2020-01-23,China,2020.0905139569657
EPI_ISL_418512,2.0,Zhejiang,2020-01-25,China,2020.0955188314181
EPI_ISL_418514,2.0,Zhejiang,2020-01-25,China,2020.0955188314181
EPI_ISL_418515,2.0,Hangzhou,2020-01-25,China,2020.0955188314181
EPI_ISL_418516,0.89184909230706011,Tipperary,2020-03-06,Ireland,2020.1981187576905
EPI_ISL_418548,2.0,Dublin,2020-03-06,Ireland,2020.1981187576905
EPI_ISL_418580,0.40790987829455216,Cork,2020-03-08,Ireland,2020.2031236321427
EPI_ISL_418581,0.80492697028002247,Dublin,2020-03-08,Ireland,2020.2031236321427
EPI_ISL_418582,2.0,Louth,2020-03-10,Ireland,2020.2081285065951
EPI_ISL_418583,2.0,Dublin,2020-03-10,Ireland,2020.2081285065951
EPI_ISL_418584,2.0,Wicklow,2020-03-10,Ireland,2020.2081285065951
EPI_ISL_418624,2.0,Liège,2020-03-15,Belgium,2020.220640692726
EPI_ISL_418628,1.4953711998419248,Liège,2020-03-16,Belgium,2020.2231431299522
EPI_ISL_418630,0.77307108893713516,Liège,2020-03-17,Belgium,2020.2256455671784
EPI_ISL_418646,1.12314777721839,Liège,2020-03-21,Belgium,2020.235655316083
EPI_ISL_418651,2.0,Liège,2020-03-22,Belgium,2020.2381577533092
EPI_ISL_418652,0.50807482290430961,Liège,2020-03-22,Belgium,2020.2381577533092
EPI_ISL_418655,2.0,Liège,2020-03-22,Belgium,2020.2381577533092
EPI_ISL_418659,2.0,Liège,2020-03-22,Belgium,2020.2381577533092
EPI_ISL_418661,2.0,Liège,2020-03-22,Belgium,2020.2381577533092
EPI_ISL_418663,0.88460804644832891,Liège,2020-03-22,Belgium,2020.2381577533092
EPI_ISL_418664,2.0,Liège,2020-03-22,Belgium,2020.2381577533092
EPI_ISL_418673,2.0,England,2020-03-16,United Kingdom,2020.2231431299522
EPI_ISL_418676,2.0,England,2020-03-10,United Kingdom,2020.2081285065951
EPI_ISL_418686,1.3311989959213373,England,2020-03-17,United Kingdom,2020.2256455671784
EPI_ISL_418692,2.0,England,2020-03-17,United Kingdom,2020.2256455671784
EPI_ISL_418702,2.0,England,2020-03-16,United Kingdom,2020.2231431299522
EPI_ISL_418707,2.0,England,2020-03-17,United Kingdom,2020.2256455671784
EPI_ISL_418720,2.0,England,2020-03-17,United Kingdom,2020.2256455671784
EPI_ISL_418764,2.0,England,2020-03-18,United Kingdom,2020.2281480044046
EPI_ISL_418778,2.0,Washington,2020-03-13,USA,2020.2156358182738
EPI_ISL_418801,2.0,Queensland,2020-03-14,Australia,2020.2181382555
EPI_ISL_418806,2.0,Beersel,2020-03-05,Belgium,2020.1956163204645
EPI_ISL_418807,2.0,Queensland,2020-03-19,Australia,2020.2306504416306
EPI_ISL_418809,2.0,Tokyo,2020-02-01,Japan,2020.1130358920011
EPI_ISL_418810,2.0,SK,2020-03-09,Canada,2020.2056260693691
EPI_ISL_418811,2.0,NB,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418812,1.1850809125796362,MB,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418813,2.0,MB,2020-03-13,Canada,2020.2156358182738
EPI_ISL_418814,1.0097106566064236,NS,2020-03-13,Canada,2020.2156358182738
EPI_ISL_418815,0.90937034949347284,,2020-02-09,Hong Kong,2020.1330553898104
EPI_ISL_418816,2.0,British Columbia,2020-03-11,Canada,2020.2106309438213
EPI_ISL_418817,1.6335069200752108,British Columbia,2020-03-13,Canada,2020.2156358182738
EPI_ISL_418818,2.0,British Columbia,2020-03-06,Canada,2020.1981187576905
EPI_ISL_418819,2.0,British Columbia,2020-03-09,Canada,2020.2056260693691
EPI_ISL_418820,2.0,British Columbia,2020-03-09,Canada,2020.2056260693691
EPI_ISL_418821,2.0,British Columbia,2020-03-10,Canada,2020.2081285065951
EPI_ISL_418822,2.0,British Columbia,2020-03-10,Canada,2020.2081285065951
EPI_ISL_418823,2.0,British Columbia,2020-03-09,Canada,2020.2056260693691
EPI_ISL_418824,2.0,British Columbia,2020-03-03,Canada,2020.1906114460121
EPI_ISL_418825,2.0,British Columbia,2020-03-10,Canada,2020.2081285065951
EPI_ISL_418826,2.0,British Columbia,2020-03-10,Canada,2020.2081285065951
EPI_ISL_418829,2.0,British Columbia,2020-03-10,Canada,2020.2081285065951
EPI_ISL_418830,0.85520316856111522,British Columbia,2020-03-09,Canada,2020.2056260693691
EPI_ISL_418831,2.0,British Columbia,2020-03-11,Canada,2020.2106309438213
EPI_ISL_418832,0.76737237596139163,British Columbia,2020-03-11,Canada,2020.2106309438213
EPI_ISL_418833,2.0,British Columbia,2020-03-11,Canada,2020.2106309438213
EPI_ISL_418834,0.39647360285919475,British Columbia,2020-03-11,Canada,2020.2106309438213
EPI_ISL_418835,0.58573930245356676,British Columbia,2020-03-11,Canada,2020.2106309438213
EPI_ISL_418836,2.0,British Columbia,2020-03-10,Canada,2020.2081285065951
EPI_ISL_418837,2.0,British Columbia,2020-03-10,Canada,2020.2081285065951
EPI_ISL_418838,2.0,British Columbia,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418839,0.75227361033931095,British Columbia,2020-03-10,Canada,2020.2081285065951
EPI_ISL_418840,1.3227886395278738,British Columbia,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418841,2.0,British Columbia,2020-03-11,Canada,2020.2106309438213
EPI_ISL_418842,2.0,British Columbia,2020-03-11,Canada,2020.2106309438213
EPI_ISL_418845,9.9999999599341701e-07,British Columbia,2020-03-11,Canada,2020.2106309460494
EPI_ISL_418846,2.0,British Columbia,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418847,1.1850518966451438,British Columbia,2020-03-12,Canada,2020.2131333810476
EPI_ISL_418848,2.0,British Columbia,2020-03-05,Canada,2020.1956163204645
EPI_ISL_418849,2.0,British Columbia,2020-03-13,Canada,2020.2156358182738
EPI_ISL_418851,2.0,British Columbia,2020-03-13,Canada,2020.2156358182738
EPI_ISL_418852,2.0,British Columbia,2020-03-07,Canada,2020.2006211949167
EPI_ISL_418853,2.0,British Columbia,2020-03-11,Canada,2020.2106309438213
EPI_ISL_418854,2.0,British Columbia,2020-03-11,Canada,2020.2106309438213
EPI_ISL_418855,2.0,British Columbia,2020-03-11,Canada,2020.2106309438213
EPI_ISL_418856,0.84251385142727953,British Columbia,2020-03-13,Canada,2020.2156358182738
EPI_ISL_418857,2.0,British Columbia,2020-03-13,Canada,2020.2156358182738
EPI_ISL_418858,1.1231477773116751,British Columbia,2020-03-13,Canada,2020.2156358182738
EPI_ISL_418860,2.0,Barcelona,2020-03-15,Spain,2020.220640692726
EPI_ISL_418861,0.65178626122591055,Barcelona,2020-03-24,Spain,2020.2431626277616
EPI_ISL_418902,0.45259649064688351,Minnesota,2020-03-13,USA,2020.2156358182738
EPI_ISL_418903,1.8521450831717661,Washington,2020-03-16,USA,2020.2231431299522
EPI_ISL_418965,2.0,Utah,2020-03-11,USA,2020.2106309438213
EPI_ISL_418974,1.1834983365912273,New York,2020-03-17,USA,2020.2256455671784
EPI_ISL_418982,2.0,Oevel,2020-03-09,Belgium,2020.2056260693691
EPI_ISL_418984,0.601608936114715,Kaulile,2020-03-09,Belgium,2020.2056260693691
EPI_ISL_418985,1.910135344627905,Ellezelles,2020-03-09,Belgium,2020.2056260693691
EPI_ISL_418986,1.067740168423678,Hoegaarden,2020-03-02,Belgium,2020.1881090087859
EPI_ISL_418987,2.0,Eupen,2020-03-01,Belgium,2020.1856065715597
EPI_ISL_418988,0.5842127703564941,Zolder,2020-03-04,Belgium,2020.1931138832381
EPI_ISL_418989,2.0,Vorst,2020-03-04,Belgium,2020.1931138832381
EPI_ISL_418990,1.4768691845459363,Hangzhou,2020-02-03,China,2020.1180407664533
EPI_ISL_418991,0.75112517965312742,Hangzhou,2020-02-04,China,2020.1205432036795
EPI_ISL_418992,0.38850907025138975,,2020-02-10,Singapore,2020.1355578270366
EPI_ISL_418993,9.999999960041936e-07,,2020-01-29,Singapore,2020.1055285825507
EPI_ISL_418994,2.0,,2020-01-29,Singapore,2020.1055285803227
EPI_ISL_419170,2.0,ARA,2020-03-21,France,2020.235655316083
EPI_ISL_419175,2.0,ARA,2020-03-21,France,2020.235655316083
EPI_ISL_419178,2.0,ARA,2020-03-22,France,2020.2381577533092
EPI_ISL_419180,1.0328536985256944,ARA,2020-03-22,France,2020.2381577533092
EPI_ISL_419187,0.5199434130126046,ARA,2020-03-22,France,2020.2381577533092
EPI_ISL_419214,2.0,,2020-02-10,Hong Kong,2020.1355578270366
EPI_ISL_419215,2.0,,2020-02-10,Hong Kong,2020.1355578270366
EPI_ISL_419216,2.0,,2020-02-10,Hong Kong,2020.1355578270366
EPI_ISL_419217,0.17269257084393433,,2020-02-10,Hong Kong,2020.1355578270366
EPI_ISL_419219,2.0,,2020-02-10,Hong Kong,2020.1355578270366
EPI_ISL_419221,0.49136017206011312,,2020-02-11,Hong Kong,2020.1380602642625
EPI_ISL_419222,0.77263789048037146,,2020-02-11,Hong Kong,2020.1380602642625
EPI_ISL_419224,2.0,,2020-02-13,Hong Kong,2020.143065138715
EPI_ISL_419226,0.5589130101502926,,2020-02-13,Hong Kong,2020.143065138715
EPI_ISL_419227,2.0,,2020-02-15,Hong Kong,2020.1480700131672
EPI_ISL_419228,0.81210667125186131,,2020-02-17,Hong Kong,2020.1530748876196
EPI_ISL_419231,1.7210451084787803,,2020-02-19,Hong Kong,2020.1580797620718
EPI_ISL_419232,0.62568629922732422,,2020-02-19,Hong Kong,2020.1580797620718
EPI_ISL_419233,2.0,Canary Islands,2020-03-04,Spain,2020.1931138832381
EPI_ISL_419234,2.0,LaRioja,2020-03-03,Spain,2020.1906114460121
EPI_ISL_419235,1.0945214279520596,Madrid,2020-03-07,Spain,2020.2006211949167
EPI_ISL_419236,2.0,Madrid,2020-03-07,Spain,2020.2006211949167
EPI_ISL_419237,2.0,Madrid,2020-03-07,Spain,2020.2006211949167
EPI_ISL_419238,0.36361566191506278,Basque Country,2020-03-05,Spain,2020.1956163204645
EPI_ISL_419240,2.0,Basque Country,2020-03-03,Spain,2020.1906114460121
EPI_ISL_419245,0.14628195991048115,,2020-02-22,Hong Kong,2020.1655870737504
EPI_ISL_419247,2.0,,2020-02-24,Hong Kong,2020.1705919482029
EPI_ISL_419250,2.0,,2020-02-26,Hong Kong,2020.1755968226551
EPI_ISL_419254,0.78149860304640806,Rome,2020-03-23,Italy,2020.2406601905352
EPI_ISL_419255,2.0,Rome,2020-03-23,Italy,2020.2406601905352
EPI_ISL_419296,2.0,Kochi,2020-03-08,Japan,2020.2031236321427
EPI_ISL_419297,2.0,Chiba,2020-03-10,Japan,2020.2081285065951
EPI_ISL_419298,2.0,Chiba,2020-03-10,Japan,2020.2081285065951
EPI_ISL_419299,2.0,Ishikawa,2020-03-09,Japan,2020.2056260693691
EPI_ISL_419300,2.0,Ishikawa,2020-03-20,Japan,2020.233152878857
EPI_ISL_419301,2.0,Saitama,2020-03-11,Japan,2020.2106309438213
EPI_ISL_419302,2.0,Saitama,2020-03-12,Japan,2020.2131333810476
EPI_ISL_419303,2.0,Saitama,2020-03-12,Japan,2020.2131333810476
EPI_ISL_419304,2.0,Saitama,2020-03-17,Japan,2020.2256455671784
EPI_ISL_419305,2.0,Saitama,2020-03-18,Japan,2020.2281480044046
EPI_ISL_419306,2.0,Saitama,2020-03-20,Japan,2020.233152878857
EPI_ISL_419307,2.0,Saitama,2020-03-20,Japan,2020.233152878857
EPI_ISL_419308,0.38553515936224925,Saitama,2020-03-19,Japan,2020.2306504416306
EPI_ISL_419309,2.0,Chiba,2020-03-12,Japan,2020.2131333810476
EPI_ISL_419310,2.0,Chiba,2020-03-13,Japan,2020.2156358182738
EPI_ISL_419311,2.0,Chiba,2020-03-13,Japan,2020.2156358182738
EPI_ISL_419386,2.0,Lisbon,2020-03-18,Portugal,2020.2281480044046
EPI_ISL_419387,2.0,Lisbon,2020-03-18,Portugal,2020.2281480044046
EPI_ISL_419393,0.79018176125064721,Minnesota,2020-03-14,USA,2020.2181382555
EPI_ISL_419412,2.0,Wales,2020-03-17,United Kingdom,2020.2256455671784
EPI_ISL_419434,0.51128949716753747,Wales,2020-03-17,United Kingdom,2020.2256455671784
EPI_ISL_419530,2.0,Duesseldorf,2020-03-11,Germany,2020.2106309438213
EPI_ISL_419531,2.0,Duesseldorf,2020-03-11,Germany,2020.2106309438213
EPI_ISL_419532,9.9999999600419974e-07,Duesseldorf,2020-03-11,Germany,2020.2106309460494
EPI_ISL_419533,2.0,Duesseldorf,2020-03-11,Germany,2020.2106309438213
EPI_ISL_419534,2.0,Duesseldorf,2020-03-11,Germany,2020.2106309438213
EPI_ISL_419535,2.0,Duesseldorf,2020-03-13,Germany,2020.2156358182738
EPI_ISL_419536,2.0,Duesseldorf,2020-03-14,Germany,2020.2181382555
EPI_ISL_419537,2.0,Duesseldorf,2020-03-14,Germany,2020.2181382555
EPI_ISL_419538,2.0,Duesseldorf,2020-03-14,Germany,2020.2181382555
EPI_ISL_419539,2.0,Duesseldorf,2020-03-15,Germany,2020.220640692726
EPI_ISL_419540,2.0,Duesseldorf,2020-03-16,Germany,2020.2231431299522
EPI_ISL_419541,2.0,Duesseldorf,2020-03-14,Germany,2020.2181382555
EPI_ISL_419542,0.65969707366655272,Duesseldorf,2020-03-15,Germany,2020.220640692726
EPI_ISL_419543,2.0,Duesseldorf,2020-03-15,Germany,2020.220640692726
EPI_ISL_419544,2.0,Duesseldorf,2020-03-15,Germany,2020.220640692726
EPI_ISL_419545,2.0,Duesseldorf,2020-03-15,Germany,2020.220640692726
EPI_ISL_419546,2.0,Duesseldorf,2020-03-15,Germany,2020.220640692726
EPI_ISL_419548,1.112251055237804,Duesseldorf,2020-03-15,Germany,2020.220640692726
EPI_ISL_419549,2.0,Duesseldorf,2020-03-15,Germany,2020.220640692726
EPI_ISL_419550,0.38139794265679394,Duesseldorf,2020-03-16,Germany,2020.2231431299522
EPI_ISL_419551,2.0,Duesseldorf,2020-03-16,Germany,2020.2231431299522
EPI_ISL_419552,0.855010471180357,Duesseldorf,2020-03-16,Germany,2020.2231431299522
EPI_ISL_419562,2.0,,2020-02-29,Luxembourg,2020.1831041343335
EPI_ISL_419563,2.0,,2020-03-12,Luxembourg,2020.2131333810476
EPI_ISL_419564,0.45743695069722407,,2020-03-15,Luxembourg,2020.220640692726
EPI_ISL_419566,2.0,,2020-03-05,Luxembourg,2020.1956163204645
EPI_ISL_419568,2.0,,2020-03-14,Luxembourg,2020.2181382555
EPI_ISL_419569,2.0,,2020-03-07,Luxembourg,2020.2006211949167
EPI_ISL_419570,2.0,,2020-03-12,Luxembourg,2020.2131333810476
EPI_ISL_419573,0.91961683172679698,,2020-03-11,Luxembourg,2020.2106309438213
EPI_ISL_419578,2.0,,2020-03-08,Luxembourg,2020.2031236321427
EPI_ISL_419579,2.0,,2020-03-14,Luxembourg,2020.2181382555
EPI_ISL_419580,2.0,,2020-03-12,Luxembourg,2020.2131333810476
EPI_ISL_419582,2.0,,2020-03-13,Luxembourg,2020.2156358182738
EPI_ISL_419583,9.9999999599340897e-07,,2020-03-15,Luxembourg,2020.220640694954
EPI_ISL_419584,2.0,,2020-03-13,Luxembourg,2020.2156358182738
EPI_ISL_419585,2.0,,2020-03-14,Luxembourg,2020.2181382555
EPI_ISL_419586,2.0,,2020-03-14,Luxembourg,2020.2181382555
EPI_ISL_419587,2.0,,2020-03-11,Luxembourg,2020.2106309438213
EPI_ISL_419588,2.0,,2020-03-16,Luxembourg,2020.2231431299522
EPI_ISL_419589,0.55371844638802648,,2020-03-15,Luxembourg,2020.220640692726
EPI_ISL_419590,2.0,,2020-03-11,Luxembourg,2020.2106309438213
EPI_ISL_419591,2.0,,2020-03-14,Luxembourg,2020.2181382555
EPI_ISL_419592,2.0,,2020-03-15,Luxembourg,2020.220640692726
EPI_ISL_419593,2.0,,2020-03-16,Luxembourg,2020.2231431299522
EPI_ISL_419594,2.0,,2020-03-16,Luxembourg,2020.2231431299522
EPI_ISL_419595,2.0,,2020-03-12,Luxembourg,2020.2131333810476
EPI_ISL_419596,2.0,,2020-03-12,Luxembourg,2020.2131333810476
EPI_ISL_419597,2.0,,2020-03-15,Luxembourg,2020.220640692726
EPI_ISL_419598,9.999999959934132e-07,,2020-03-14,Luxembourg,2020.218138257728
EPI_ISL_419599,0.41159696183859124,,2020-03-16,Luxembourg,2020.2231431299522
EPI_ISL_419600,2.0,,2020-03-13,Luxembourg,2020.2156358182738
EPI_ISL_419601,2.0,,2020-03-15,Luxembourg,2020.220640692726
EPI_ISL_419602,2.0,,2020-03-12,Luxembourg,2020.2131333810476
EPI_ISL_419603,9.9999999599341638e-07,,2020-03-16,Luxembourg,2020.2231431321802
EPI_ISL_419604,0.90054334431736882,,2020-03-15,Luxembourg,2020.220640692726
EPI_ISL_419606,2.0,,2020-03-11,Luxembourg,2020.2106309438213
EPI_ISL_419607,2.0,,2020-03-14,Luxembourg,2020.2181382555
EPI_ISL_419654,0.61106340122743097,,2020-03-03,Austria,2020.1906114460121
EPI_ISL_419655,2.0,Vienna,2020-02-26,Austria,2020.1755968226551
EPI_ISL_419656,1.8857454710547856,,2020-02-26,Austria,2020.1755968226551
EPI_ISL_419658,2.0,,2020-03-06,Austria,2020.1981187576905
EPI_ISL_419659,1.1617020646938221,,2020-03-10,Austria,2020.2081285065951
EPI_ISL_419660,2.0,,2020-03-13,Austria,2020.2156358182738
EPI_ISL_419661,2.0,,2020-03-10,Austria,2020.2081285065951
EPI_ISL_419662,0.47752613699638918,,2020-03-14,Austria,2020.2181382555
EPI_ISL_419664,1.3332700502352799,,2020-03-23,Austria,2020.2406601905352
EPI_ISL_419665,2.0,,2020-03-10,Austria,2020.2081285065951
EPI_ISL_419666,2.0,,2020-03-11,Austria,2020.2106309438213
EPI_ISL_419667,0.28592443672852663,,2020-03-13,Austria,2020.2156358182738
EPI_ISL_419669,0.3949499969186967,,2020-03-16,Austria,2020.2231431299522
EPI_ISL_419670,2.0,,2020-03-16,Austria,2020.2231431299522
EPI_ISL_419671,2.0,,2020-03-19,Austria,2020.2306504416306
EPI_ISL_419672,2.0,,2020-03-19,Austria,2020.2306504416306
EPI_ISL_419673,1.3227760889662088,,2020-03-22,Austria,2020.2381577533092
EPI_ISL_419674,2.0,,2020-03-24,Austria,2020.2431626277616
EPI_ISL_419675,1.9391606333457176,Comunitat Valenciana,2020-03-20,Spain,2020.233152878857
EPI_ISL_419676,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2056260693691
EPI_ISL_419677,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2056260693691
EPI_ISL_419678,0.48404203102326965,Comunitat Valenciana,2020-03-09,Spain,2020.2056260693691
EPI_ISL_419680,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2081285065951
EPI_ISL_419681,0.98316428068737605,Comunitat Valenciana,2020-03-10,Spain,2020.2081285065951
EPI_ISL_419682,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2081285065951
EPI_ISL_419683,0.45393879664230447,Comunitat Valenciana,2020-03-08,Spain,2020.2031236321427
EPI_ISL_419698,1.2045317375947455,New York,2020-03-18,USA,2020.2281480044046
EPI_ISL_419704,1.1987551489346753,New York,2020-03-18,USA,2020.2281480044046
EPI_ISL_419707,0.21492314871239176,Catalonia,2020-01-01,Spain,2020.0354603379899
EPI_ISL_419709,1.6101266139487234,BasqueCountry,2020-03-04,Spain,2020.1931138832381
EPI_ISL_419712,1.4000818370287003,Virginia,2020-03-10,USA,2020.2081285065951
EPI_ISL_419714,0.88952388626718015,Victoria,2020-03-18,Australia,2020.2281480044046
EPI_ISL_419729,0.61839414038912766,Victoria,2020-03-20,Australia,2020.233152878857
EPI_ISL_419736,2.0,Victoria,2020-03-07,Australia,2020.2006211949167
EPI_ISL_419741,2.0,Victoria,2020-03-08,Australia,2020.2031236321427
EPI_ISL_419742,0.56653409400459853,Victoria,2020-03-09,Australia,2020.2056260693691
EPI_ISL_419745,2.0,Victoria,2020-03-10,Australia,2020.2081285065951
EPI_ISL_419748,9.9999999600419974e-07,Victoria,2020-03-10,Australia,2020.2081285088234
