,Branch length stretch,area,date,location,numdate
EPI_ISL_418294,2.0,South Yorkshire,2020-03-18,England,2020.2233933456371
EPI_ISL_418317,9.9999999938616301e-07,South Yorkshire,2020-03-23,England,2020.2361879720645
EPI_ISL_418322,9.9999999938616577e-07,Ontario,2020-03-08,Canada,2020.1978041131947
EPI_ISL_418323,2.0,Ontario,2020-03-14,Canada,2020.2131576499385
EPI_ISL_418324,0.35711915830181234,Ontario,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418328,2.0,Ontario,2020-03-20,Canada,2020.2285111934864
EPI_ISL_418329,0.32081863000595834,Ontario,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418330,1.4219213598885403,Ontario,2020-03-05,Canada,2020.1901273346166
EPI_ISL_418331,1.4517184007054154,Ontario,2020-03-08,Canada,2020.1978041063905
EPI_ISL_418332,0.75064691592487809,Ontario,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418334,2.0,Ontario,2020-03-07,Canada,2020.1952451824659
EPI_ISL_418335,2.0,Ontario,2020-03-14,Canada,2020.2131576499385
EPI_ISL_418336,2.0,Ontario,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418337,2.0,Ontario,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418338,0.14725061080251972,Ontario,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418339,2.0,Ontario,2020-03-09,Canada,2020.2003630303152
EPI_ISL_418340,0.72034707712524471,Ontario,2020-03-09,Canada,2020.2003630303152
EPI_ISL_418341,1.8425014141502214,Ontario,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418343,0.26915235410542693,Ontario,2020-03-10,Canada,2020.2029219542399
EPI_ISL_418344,1.0000000027742961e-06,Ontario,2020-01-01,Canada,2020.0263562102432
EPI_ISL_418345,2.0,Ontario,2020-02-29,Canada,2020.1773327149933
EPI_ISL_418346,2.0,Ontario,2020-03-07,Canada,2020.1952451824659
EPI_ISL_418347,1.3985645628362802,Ontario,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418348,1.3679451462277628,Ontario,2020-03-08,Canada,2020.1978041063905
EPI_ISL_418349,2.0,Ontario,2020-03-07,Canada,2020.1952451824659
EPI_ISL_418351,2.0,Ontario,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418352,1.3977925813668028,Ontario,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418353,1.3786767056416123,Ontario,2020-03-09,Canada,2020.2003630303152
EPI_ISL_418354,2.0,Ontario,2020-03-15,Canada,2020.2157165738631
EPI_ISL_418355,1.6379948902476484,Ontario,2020-03-08,Canada,2020.1978041063905
EPI_ISL_418356,0.35901369940188849,Ontario,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418357,0.35693963394666411,Ontario,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418358,0.74210417253453342,Ontario,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418360,0.70816697161863251,Ontario,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418361,0.71320652108911764,Ontario,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418362,2.0,Ontario,2020-03-10,Canada,2020.2029219542399
EPI_ISL_418363,2.0,Ontario,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418364,2.0,Ontario,2020-03-13,Canada,2020.2105987260138
EPI_ISL_418365,2.0,Ontario,2020-03-10,Canada,2020.2029219542399
EPI_ISL_418366,1.2740768321218687,Ontario,2020-03-05,Canada,2020.1901273346166
EPI_ISL_418367,1.3435761804813222,Ontario,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418368,0.68071703097234459,Ontario,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418369,0.44908143114975496,Ontario,2020-03-10,Canada,2020.2029219542399
EPI_ISL_418370,0.6756748874308065,Ontario,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418371,0.45745020748556237,Ontario,2020-03-07,Canada,2020.1952451824659
EPI_ISL_418372,0.45581554129881902,Ontario,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418373,0.46256894158893219,Ontario,2020-03-14,Canada,2020.2131576499385
EPI_ISL_418374,0.28549361640331777,Ontario,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418375,2.0,Ontario,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418376,2.0,Ontario,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418378,0.30268447617608052,Ontario,2020-03-13,Canada,2020.2105987260138
EPI_ISL_418381,2.0,Ontario,2020-01-01,Canada,2020.0263562034388
EPI_ISL_418382,1.0000000027742961e-06,Ontario,2020-01-01,Canada,2020.0263562102432
EPI_ISL_418383,0.28422575508568426,Ontario,2020-01-01,Canada,2020.0263562034388
EPI_ISL_418385,0.18394238913827496,,2020-03-13,Finland,2020.2105987260138
EPI_ISL_418386,2.0,,2020-03-13,Finland,2020.2105987260138
EPI_ISL_418387,2.0,,2020-03-13,Finland,2020.2105987260138
EPI_ISL_418388,0.80129304421836756,,2020-03-13,Finland,2020.2105987260138
EPI_ISL_418389,0.23060680396597699,,2020-03-13,Finland,2020.2105987260138
EPI_ISL_418390,0.48121832455954577,,2020-03-13,Finland,2020.2105987260138
EPI_ISL_418391,2.0,,2020-03-13,Finland,2020.2105987260138
EPI_ISL_418392,9.999999993861609e-07,,2020-03-13,Finland,2020.2105987328182
EPI_ISL_418393,9.999999993861609e-07,,2020-03-13,Finland,2020.2105987328182
EPI_ISL_418394,9.999999993861609e-07,,2020-03-13,Finland,2020.2105987328182
EPI_ISL_418395,9.999999993861609e-07,,2020-03-13,Finland,2020.2105987328182
EPI_ISL_418396,1.4177012410809264,,2020-03-13,Finland,2020.2105987260138
EPI_ISL_418397,0.68569817340941464,,2020-03-13,Finland,2020.2105987260138
EPI_ISL_418399,2.0,,2020-03-13,Finland,2020.2105987260138
EPI_ISL_418400,1.4176868863707954,,2020-03-13,Finland,2020.2105987260138
EPI_ISL_418401,0.37607548599252355,,2020-03-14,Finland,2020.2131576499385
EPI_ISL_418402,0.55209275000019542,,2020-03-14,Finland,2020.2131576499385
EPI_ISL_418403,2.0,,2020-03-14,Finland,2020.2131576499385
EPI_ISL_418404,0.37607548599252355,,2020-03-14,Finland,2020.2131576499385
EPI_ISL_418405,0.59577890835937641,,2020-03-14,Finland,2020.2131576499385
EPI_ISL_418406,0.37607548599252355,,2020-03-14,Finland,2020.2131576499385
EPI_ISL_418408,2.0,Helsinki,2020-03-14,Finland,2020.2131576499385
EPI_ISL_418409,0.33085001674536346,Helsinki,2020-03-14,Finland,2020.2131576499385
EPI_ISL_418410,1.7870358586011439,Helsinki,2020-03-14,Finland,2020.2131576499385
EPI_ISL_418413,2.0,ARA,2020-03-15,France,2020.2157165738631
EPI_ISL_418416,0.37607548599253082,ARA,2020-03-16,France,2020.2182754977875
EPI_ISL_418418,9.999999993861645e-07,ARA,2020-03-16,France,2020.2182755045919
EPI_ISL_418419,9.999999993861645e-07,ARA,2020-03-16,France,2020.2182755045919
EPI_ISL_418420,0.52380244855130342,ARA,2020-03-17,France,2020.2208344217124
EPI_ISL_418422,2.0,ARA,2020-03-17,France,2020.2208344217124
EPI_ISL_418423,0.18069984773957648,ARA,2020-03-17,France,2020.2208344217124
EPI_ISL_418424,2.0,ARA,2020-03-17,France,2020.2208344217124
EPI_ISL_418425,1.7272958501181084,ARA,2020-03-17,France,2020.2208344217124
EPI_ISL_418427,2.0,ARA,2020-03-17,France,2020.2208344217124
EPI_ISL_418428,0.9846167686714159,ARA,2020-03-17,France,2020.2208344217124
EPI_ISL_418429,0.26693172510647506,ARA,2020-03-18,France,2020.2233933456371
EPI_ISL_418430,0.88017833801776635,ARA,2020-03-18,France,2020.2233933456371
EPI_ISL_418431,0.88017833801776635,ARA,2020-03-18,France,2020.2233933456371
EPI_ISL_418442,2.0,Hangzhou,2020-01-21,China,2020.0775346819321
EPI_ISL_418509,2.0,Zhejiang,2020-01-23,China,2020.0826525297812
EPI_ISL_418512,2.0,Zhejiang,2020-01-25,China,2020.0877703776305
EPI_ISL_418514,2.0,Zhejiang,2020-01-25,China,2020.0877703776305
EPI_ISL_418515,2.0,Hangzhou,2020-01-25,China,2020.0877703776305
EPI_ISL_418516,0.67432440510555214,Tipperary,2020-03-06,Ireland,2020.1926862585412
EPI_ISL_418548,2.0,Dublin,2020-03-06,Ireland,2020.1926862585412
EPI_ISL_418580,0.66062162191036877,Cork,2020-03-08,Ireland,2020.1978041063905
EPI_ISL_418581,1.090568799578391,Dublin,2020-03-08,Ireland,2020.1978041063905
EPI_ISL_418582,2.0,Louth,2020-03-10,Ireland,2020.2029219542399
EPI_ISL_418583,2.0,Dublin,2020-03-10,Ireland,2020.2029219542399
EPI_ISL_418584,2.0,Wicklow,2020-03-10,Ireland,2020.2029219542399
EPI_ISL_418624,1.7969678137208067,Liège,2020-03-15,Belgium,2020.2157165738631
EPI_ISL_418628,2.0,Liège,2020-03-16,Belgium,2020.2182754977875
EPI_ISL_418630,2.0,Liège,2020-03-17,Belgium,2020.2208344217124
EPI_ISL_418646,2.0,Liège,2020-03-21,Belgium,2020.231070117411
EPI_ISL_418651,1.4428500866167497,Liège,2020-03-22,Belgium,2020.2336290413357
EPI_ISL_418652,0.16785800060067096,Liège,2020-03-22,Belgium,2020.2336290413357
EPI_ISL_418655,2.0,Liège,2020-03-22,Belgium,2020.2336290413357
EPI_ISL_418659,2.0,Liège,2020-03-22,Belgium,2020.2336290413357
EPI_ISL_418661,1.4428500866167497,Liège,2020-03-22,Belgium,2020.2336290413357
EPI_ISL_418663,0.74128239961302866,Liège,2020-03-22,Belgium,2020.2336290413357
EPI_ISL_418664,1.4428500866167497,Liège,2020-03-22,Belgium,2020.2336290413357
EPI_ISL_418673,2.0,England,2020-03-16,United Kingdom,2020.2182754977875
EPI_ISL_418676,2.0,England,2020-03-10,United Kingdom,2020.2029219542399
EPI_ISL_418686,1.5650346010816953,England,2020-03-17,United Kingdom,2020.2208344217124
EPI_ISL_418692,1.7858348100021222,England,2020-03-17,United Kingdom,2020.2208344217124
EPI_ISL_418702,1.806886186599002,England,2020-03-16,United Kingdom,2020.2182754977875
EPI_ISL_418707,2.0,England,2020-03-17,United Kingdom,2020.2208344217124
EPI_ISL_418720,1.0747333553052887,England,2020-03-17,United Kingdom,2020.2208344217124
EPI_ISL_418764,1.7957675064846375,England,2020-03-18,United Kingdom,2020.2233933456371
EPI_ISL_418778,1.85244872641724,Washington,2020-03-13,USA,2020.2105987260138
EPI_ISL_418801,1.7870358586011439,Queensland,2020-03-14,Australia,2020.2131576499385
EPI_ISL_418806,2.0,Beersel,2020-03-05,Belgium,2020.1901273346166
EPI_ISL_418807,2.0,Queensland,2020-03-19,Australia,2020.2259522695617
EPI_ISL_418809,1.1282264580088237,Tokyo,2020-02-01,Japan,2020.1056828451033
EPI_ISL_418810,2.0,SK,2020-03-09,Canada,2020.2003630303152
EPI_ISL_418811,2.0,NB,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418812,2.0,MB,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418813,1.353484303517142,MB,2020-03-13,Canada,2020.2105987260138
EPI_ISL_418814,1.4176982241467766,NS,2020-03-13,Canada,2020.2105987260138
EPI_ISL_418815,1.0762794157834787,,2020-02-09,Hong Kong,2020.1261542365003
EPI_ISL_418816,2.0,British Columbia,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418817,1.85243796279341,British Columbia,2020-03-13,Canada,2020.2105987260138
EPI_ISL_418818,2.0,British Columbia,2020-03-06,Canada,2020.1926862585412
EPI_ISL_418819,2.0,British Columbia,2020-03-09,Canada,2020.2003630303152
EPI_ISL_418820,2.0,British Columbia,2020-03-09,Canada,2020.2003630303152
EPI_ISL_418821,2.0,British Columbia,2020-03-10,Canada,2020.2029219542399
EPI_ISL_418822,2.0,British Columbia,2020-03-10,Canada,2020.2029219542399
EPI_ISL_418823,2.0,British Columbia,2020-03-09,Canada,2020.2003630303152
EPI_ISL_418824,2.0,British Columbia,2020-03-03,Canada,2020.1850094867673
EPI_ISL_418825,2.0,British Columbia,2020-03-10,Canada,2020.2029219542399
EPI_ISL_418826,2.0,British Columbia,2020-03-10,Canada,2020.2029219542399
EPI_ISL_418829,2.0,British Columbia,2020-03-10,Canada,2020.2029219542399
EPI_ISL_418830,0.73342981667884199,British Columbia,2020-03-09,Canada,2020.2003630303152
EPI_ISL_418831,0.69457039251621833,British Columbia,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418832,0.67726402297202737,British Columbia,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418833,2.0,British Columbia,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418834,0.37809963609460262,British Columbia,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418835,0.35191413349046063,British Columbia,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418836,0.68464795833763881,British Columbia,2020-03-10,Canada,2020.2029219542399
EPI_ISL_418837,2.0,British Columbia,2020-03-10,Canada,2020.2029219542399
EPI_ISL_418838,2.0,British Columbia,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418839,0.73632195772896425,British Columbia,2020-03-10,Canada,2020.2029219542399
EPI_ISL_418840,0.57736977551552704,British Columbia,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418841,2.0,British Columbia,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418842,2.0,British Columbia,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418845,1.7322782030691384,British Columbia,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418846,2.0,British Columbia,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418847,1.4722416868089314,British Columbia,2020-03-12,Canada,2020.2080398020889
EPI_ISL_418848,2.0,British Columbia,2020-03-05,Canada,2020.1901273346166
EPI_ISL_418849,2.0,British Columbia,2020-03-13,Canada,2020.2105987260138
EPI_ISL_418851,2.0,British Columbia,2020-03-13,Canada,2020.2105987260138
EPI_ISL_418852,1.7928290881424518,British Columbia,2020-03-07,Canada,2020.1952451824659
EPI_ISL_418853,2.0,British Columbia,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418854,0.92852419936998531,British Columbia,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418855,2.0,British Columbia,2020-03-11,Canada,2020.2054808781645
EPI_ISL_418856,0.76609742205148046,British Columbia,2020-03-13,Canada,2020.2105987260138
EPI_ISL_418857,2.0,British Columbia,2020-03-13,Canada,2020.2105987260138
EPI_ISL_418858,0.37607548602376961,British Columbia,2020-03-13,Canada,2020.2105987260138
EPI_ISL_418860,0.9697322881024506,Barcelona,2020-03-15,Spain,2020.2157165738631
EPI_ISL_418861,1.0541990393806682,Barcelona,2020-03-24,Spain,2020.238746889185
EPI_ISL_418902,0.30447952929353395,Minnesota,2020-03-13,USA,2020.2105987260138
EPI_ISL_418903,1.4923400905203437,Washington,2020-03-16,USA,2020.2182754977875
EPI_ISL_418965,2.0,Utah,2020-03-11,USA,2020.2054808781645
EPI_ISL_418974,0.73848234620373976,New York,2020-03-17,USA,2020.2208344217124
EPI_ISL_418982,2.0,Oevel,2020-03-09,Belgium,2020.2003630303152
EPI_ISL_418984,0.66559043940023976,Kaulile,2020-03-09,Belgium,2020.2003630303152
EPI_ISL_418985,0.69814256253469908,Ellezelles,2020-03-09,Belgium,2020.2003630303152
EPI_ISL_418986,0.42533183346563758,Hoegaarden,2020-03-02,Belgium,2020.1824505628426
EPI_ISL_418987,2.0,Eupen,2020-03-01,Belgium,2020.179891638918
EPI_ISL_418988,0.62541232831083604,Zolder,2020-03-04,Belgium,2020.1875684106919
EPI_ISL_418989,0.71177282688210297,Vorst,2020-03-04,Belgium,2020.1875684106919
EPI_ISL_418990,1.7874036644620663,Hangzhou,2020-02-03,China,2020.1108006929524
EPI_ISL_418991,0.5139739489546038,Hangzhou,2020-02-04,China,2020.113359616877
EPI_ISL_418992,0.95688906562720633,,2020-02-10,Singapore,2020.1287131604249
EPI_ISL_418993,1.0000000027742982e-06,,2020-01-29,Singapore,2020.0980060801335
EPI_ISL_418994,2.0,,2020-01-29,Singapore,2020.0980060733291
EPI_ISL_419170,2.0,ARA,2020-03-21,France,2020.231070117411
EPI_ISL_419175,2.0,ARA,2020-03-21,France,2020.231070117411
EPI_ISL_419178,2.0,ARA,2020-03-22,France,2020.2336290413357
EPI_ISL_419180,0.92475706777622035,ARA,2020-03-22,France,2020.2336290413357
EPI_ISL_419187,0.32638693889536752,ARA,2020-03-22,France,2020.2336290413357
EPI_ISL_419214,2.0,,2020-02-10,Hong Kong,2020.1287131604249
EPI_ISL_419215,2.0,,2020-02-10,Hong Kong,2020.1287131604249
EPI_ISL_419216,0.3760754859925432,,2020-02-10,Hong Kong,2020.1287131604249
EPI_ISL_419217,0.57019872987728226,,2020-02-10,Hong Kong,2020.1287131604249
EPI_ISL_419219,0.97110576813391625,,2020-02-10,Hong Kong,2020.1287131604249
EPI_ISL_419221,0.98103685390451589,,2020-02-11,Hong Kong,2020.1312720843496
EPI_ISL_419222,0.57363041828771522,,2020-02-11,Hong Kong,2020.1312720843496
EPI_ISL_419224,0.5468710363964383,,2020-02-13,Hong Kong,2020.1363899321989
EPI_ISL_419226,0.34945845271379233,,2020-02-13,Hong Kong,2020.1363899321989
EPI_ISL_419227,2.0,,2020-02-15,Hong Kong,2020.1415077800482
EPI_ISL_419228,2.0,,2020-02-17,Hong Kong,2020.1466256278975
EPI_ISL_419231,1.0966768533645455,,2020-02-19,Hong Kong,2020.1517434757468
EPI_ISL_419232,0.35980566580279488,,2020-02-19,Hong Kong,2020.1517434757468
EPI_ISL_419233,2.0,Canary Islands,2020-03-04,Spain,2020.1875684106919
EPI_ISL_419234,2.0,LaRioja,2020-03-03,Spain,2020.1850094867673
EPI_ISL_419235,2.0,Madrid,2020-03-07,Spain,2020.1952451824659
EPI_ISL_419236,2.0,Madrid,2020-03-07,Spain,2020.1952451824659
EPI_ISL_419237,2.0,Madrid,2020-03-07,Spain,2020.1952451824659
EPI_ISL_419238,0.75683413550053669,Basque Country,2020-03-05,Spain,2020.1901273346166
EPI_ISL_419240,2.0,Basque Country,2020-03-03,Spain,2020.1850094867673
EPI_ISL_419245,0.15927839328823906,,2020-02-22,Hong Kong,2020.1594202475208
EPI_ISL_419247,0.56249981254006631,,2020-02-24,Hong Kong,2020.1645380953701
EPI_ISL_419250,0.4224642658847011,,2020-02-26,Hong Kong,2020.1696559432194
EPI_ISL_419254,2.0,Rome,2020-03-23,Italy,2020.2361879652601
EPI_ISL_419255,0.86532323524337273,Rome,2020-03-23,Italy,2020.2361879652601
EPI_ISL_419296,2.0,Kochi,2020-03-08,Japan,2020.1978041063905
EPI_ISL_419297,2.0,Chiba,2020-03-10,Japan,2020.2029219542399
EPI_ISL_419298,2.0,Chiba,2020-03-10,Japan,2020.2029219542399
EPI_ISL_419299,9.999999993861628e-07,Ishikawa,2020-03-09,Japan,2020.2003630371196
EPI_ISL_419300,2.0,Ishikawa,2020-03-20,Japan,2020.2285111934864
EPI_ISL_419301,2.0,Saitama,2020-03-11,Japan,2020.2054808781645
EPI_ISL_419302,2.0,Saitama,2020-03-12,Japan,2020.2080398020889
EPI_ISL_419303,2.0,Saitama,2020-03-12,Japan,2020.2080398020889
EPI_ISL_419304,2.0,Saitama,2020-03-17,Japan,2020.2208344217124
EPI_ISL_419305,2.0,Saitama,2020-03-18,Japan,2020.2233933456371
EPI_ISL_419306,2.0,Saitama,2020-03-20,Japan,2020.2285111934864
EPI_ISL_419307,2.0,Saitama,2020-03-20,Japan,2020.2285111934864
EPI_ISL_419308,0.30835742350455703,Saitama,2020-03-19,Japan,2020.2259522695617
EPI_ISL_419309,2.0,Chiba,2020-03-12,Japan,2020.2080398020889
EPI_ISL_419310,2.0,Chiba,2020-03-13,Japan,2020.2105987260138
EPI_ISL_419311,1.3534781529180118,Chiba,2020-03-13,Japan,2020.2105987260138
EPI_ISL_419386,2.0,Lisbon,2020-03-18,Portugal,2020.2233933456371
EPI_ISL_419387,1.189676625915951,Lisbon,2020-03-18,Portugal,2020.2233933456371
EPI_ISL_419393,1.6975503972137846,Minnesota,2020-03-14,USA,2020.2131576499385
EPI_ISL_419412,0.27728570651568368,Wales,2020-03-17,United Kingdom,2020.2208344217124
EPI_ISL_419434,1.3932131335494484,Wales,2020-03-17,United Kingdom,2020.2208344217124
EPI_ISL_419530,1.3336298049292112,Duesseldorf,2020-03-11,Germany,2020.2054808781645
EPI_ISL_419531,2.0,Duesseldorf,2020-03-11,Germany,2020.2054808781645
EPI_ISL_419532,9.9999999938616534e-07,Duesseldorf,2020-03-11,Germany,2020.2054808849687
EPI_ISL_419533,2.0,Duesseldorf,2020-03-11,Germany,2020.2054808781645
EPI_ISL_419534,2.0,Duesseldorf,2020-03-11,Germany,2020.2054808781645
EPI_ISL_419535,2.0,Duesseldorf,2020-03-13,Germany,2020.2105987260138
EPI_ISL_419536,2.0,Duesseldorf,2020-03-14,Germany,2020.2131576499385
EPI_ISL_419537,2.0,Duesseldorf,2020-03-14,Germany,2020.2131576499385
EPI_ISL_419538,2.0,Duesseldorf,2020-03-14,Germany,2020.2131576499385
EPI_ISL_419539,2.0,Duesseldorf,2020-03-15,Germany,2020.2157165738631
EPI_ISL_419540,2.0,Duesseldorf,2020-03-16,Germany,2020.2182754977875
EPI_ISL_419541,2.0,Duesseldorf,2020-03-14,Germany,2020.2131576499385
EPI_ISL_419542,0.72838473292574724,Duesseldorf,2020-03-15,Germany,2020.2157165738631
EPI_ISL_419543,2.0,Duesseldorf,2020-03-15,Germany,2020.2157165738631
EPI_ISL_419544,2.0,Duesseldorf,2020-03-15,Germany,2020.2157165738631
EPI_ISL_419545,2.0,Duesseldorf,2020-03-15,Germany,2020.2157165738631
EPI_ISL_419546,2.0,Duesseldorf,2020-03-15,Germany,2020.2157165738631
EPI_ISL_419548,2.0,Duesseldorf,2020-03-15,Germany,2020.2157165738631
EPI_ISL_419549,1.437581191373962,Duesseldorf,2020-03-15,Germany,2020.2157165738631
EPI_ISL_419550,0.49486859382630033,Duesseldorf,2020-03-16,Germany,2020.2182754977875
EPI_ISL_419551,0.73902272312925055,Duesseldorf,2020-03-16,Germany,2020.2182754977875
EPI_ISL_419552,0.60245988945112594,Duesseldorf,2020-03-16,Germany,2020.2182754977875
EPI_ISL_419562,0.63136260522362497,,2020-02-29,Luxembourg,2020.1773327149933
EPI_ISL_419563,1.7258963292261971,,2020-03-12,Luxembourg,2020.2080398020889
EPI_ISL_419564,0.39820499636951479,,2020-03-15,Luxembourg,2020.2157165738631
EPI_ISL_419566,2.0,,2020-03-05,Luxembourg,2020.1901273346166
EPI_ISL_419568,1.7457692773624711,,2020-03-14,Luxembourg,2020.2131576499385
EPI_ISL_419569,1.2934328723248281,,2020-03-07,Luxembourg,2020.1952451824659
EPI_ISL_419570,1.7258963292261971,,2020-03-12,Luxembourg,2020.2080398020889
EPI_ISL_419573,0.96130366203760642,,2020-03-11,Luxembourg,2020.2054808781645
EPI_ISL_419578,2.0,,2020-03-08,Luxembourg,2020.1978041063905
EPI_ISL_419579,1.7457692773624711,,2020-03-14,Luxembourg,2020.2131576499385
EPI_ISL_419580,1.7258963292261971,,2020-03-12,Luxembourg,2020.2080398020889
EPI_ISL_419582,2.0,,2020-03-13,Luxembourg,2020.2105987260138
EPI_ISL_419583,0.60965042132824654,,2020-03-15,Luxembourg,2020.2157165738631
EPI_ISL_419584,2.0,,2020-03-13,Luxembourg,2020.2105987260138
EPI_ISL_419585,1.4276340388723785,,2020-03-14,Luxembourg,2020.2131576499385
EPI_ISL_419586,2.0,,2020-03-14,Luxembourg,2020.2131576499385
EPI_ISL_419587,2.0,,2020-03-11,Luxembourg,2020.2054808781645
EPI_ISL_419588,2.0,,2020-03-16,Luxembourg,2020.2182754977875
EPI_ISL_419589,2.0,,2020-03-15,Luxembourg,2020.2157165738631
EPI_ISL_419590,2.0,,2020-03-11,Luxembourg,2020.2054808781645
EPI_ISL_419591,2.0,,2020-03-14,Luxembourg,2020.2131576499385
EPI_ISL_419592,2.0,,2020-03-15,Luxembourg,2020.2157165738631
EPI_ISL_419593,1.7656332183033934,,2020-03-16,Luxembourg,2020.2182754977875
EPI_ISL_419594,2.0,,2020-03-16,Luxembourg,2020.2182754977875
EPI_ISL_419595,1.4077622765283053,,2020-03-12,Luxembourg,2020.2080398020889
EPI_ISL_419596,1.0502052619430415,,2020-03-12,Luxembourg,2020.2080398020889
EPI_ISL_419597,2.0,,2020-03-15,Luxembourg,2020.2157165738631
EPI_ISL_419598,1.7457603715472085,,2020-03-14,Luxembourg,2020.2131576499385
EPI_ISL_419599,0.67780071806897069,,2020-03-16,Luxembourg,2020.2182754977875
EPI_ISL_419600,2.0,,2020-03-13,Luxembourg,2020.2105987260138
EPI_ISL_419601,2.0,,2020-03-15,Luxembourg,2020.2157165738631
EPI_ISL_419602,2.0,,2020-03-12,Luxembourg,2020.2080398020889
EPI_ISL_419603,9.9999999939232835e-07,,2020-03-16,Luxembourg,2020.2182755045919
EPI_ISL_419604,0.78410151785732618,,2020-03-15,Luxembourg,2020.2157165738631
EPI_ISL_419606,2.0,,2020-03-11,Luxembourg,2020.2054808781645
EPI_ISL_419607,2.0,,2020-03-14,Luxembourg,2020.2131576499385
EPI_ISL_419654,0.94108256773406396,,2020-03-03,Austria,2020.1850094867673
EPI_ISL_419655,2.0,Vienna,2020-02-26,Austria,2020.1696559432194
EPI_ISL_419656,1.1946428860107778,,2020-02-26,Austria,2020.1696559432194
EPI_ISL_419658,2.0,,2020-03-06,Austria,2020.1926862585412
EPI_ISL_419659,0.68170979837955248,,2020-03-10,Austria,2020.2029219542399
EPI_ISL_419660,2.0,,2020-03-13,Austria,2020.2105987260138
EPI_ISL_419661,2.0,,2020-03-10,Austria,2020.2029219542399
EPI_ISL_419662,0.5322391376807778,,2020-03-14,Austria,2020.2131576499385
EPI_ISL_419664,2.0,,2020-03-23,Austria,2020.2361879652601
EPI_ISL_419665,2.0,,2020-03-10,Austria,2020.2029219542399
EPI_ISL_419666,2.0,,2020-03-11,Austria,2020.2054808781645
EPI_ISL_419667,0.25991878849602545,,2020-03-13,Austria,2020.2105987260138
EPI_ISL_419669,0.5826448716892102,,2020-03-16,Austria,2020.2182754977875
EPI_ISL_419670,2.0,,2020-03-16,Austria,2020.2182754977875
EPI_ISL_419671,2.0,,2020-03-19,Austria,2020.2259522695617
EPI_ISL_419672,1.1197138320292115,,2020-03-19,Austria,2020.2259522695617
EPI_ISL_419673,2.0,,2020-03-22,Austria,2020.2336290413357
EPI_ISL_419674,2.0,,2020-03-24,Austria,2020.238746889185
EPI_ISL_419675,2.0,Comunitat Valenciana,2020-03-20,Spain,2020.2285111934864
EPI_ISL_419676,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2003630303152
EPI_ISL_419677,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.2003630303152
EPI_ISL_419678,0.79656644763560658,Comunitat Valenciana,2020-03-09,Spain,2020.2003630303152
EPI_ISL_419680,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2029219542399
EPI_ISL_419681,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2029219542399
EPI_ISL_419682,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.2029219542399
EPI_ISL_419683,0.63517500577389951,Comunitat Valenciana,2020-03-08,Spain,2020.1978041063905
EPI_ISL_419698,1.0100670898008499,New York,2020-03-18,USA,2020.2233933456371
EPI_ISL_419704,0.74352448296880913,New York,2020-03-18,USA,2020.2233933456371
EPI_ISL_419707,2.0,Catalonia,2020-01-01,Spain,2020.0263562034388
EPI_ISL_419709,0.2019999007031846,BasqueCountry,2020-03-04,Spain,2020.1875684106919
