,Branch length stretch,area,date,location,numdate
EPI_ISL_418324,0.51925598962736563,Ontario,2020-03-11,Canada,2020.1975696017787
EPI_ISL_418328,2.0,Ontario,2020-03-20,Canada,2020.221795190073
EPI_ISL_418329,0.88246658983091197,Ontario,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418330,1.2519154444560221,Ontario,2020-03-05,Canada,2020.1814192095826
EPI_ISL_418331,1.3118937871923853,Ontario,2020-03-08,Canada,2020.1894944056805
EPI_ISL_418332,0.91872290995201655,Ontario,2020-03-11,Canada,2020.1975696017787
EPI_ISL_418334,2.0,Ontario,2020-03-07,Canada,2020.1868026736479
EPI_ISL_418335,2.0,Ontario,2020-03-14,Canada,2020.2056447978766
EPI_ISL_418336,2.0,Ontario,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418337,1.2310402856193412,Ontario,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418338,2.0,Ontario,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418339,2.0,Ontario,2020-03-09,Canada,2020.1921861377134
EPI_ISL_418340,2.0,Ontario,2020-03-09,Canada,2020.1921861377134
EPI_ISL_418341,2.0,Ontario,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418343,0.56333510273823095,Ontario,2020-03-10,Canada,2020.1948778697461
EPI_ISL_418344,9.9999999599550092e-07,Ontario,2020-01-01,Canada,2020.0091483613262
EPI_ISL_418345,2.0,Ontario,2020-02-29,Canada,2020.1679605494191
EPI_ISL_418346,2.0,Ontario,2020-03-07,Canada,2020.1868026736479
EPI_ISL_418347,2.0,Ontario,2020-03-11,Canada,2020.1975696017787
EPI_ISL_418348,2.0,Ontario,2020-03-08,Canada,2020.1894944056805
EPI_ISL_418349,2.0,Ontario,2020-03-07,Canada,2020.1868026736479
EPI_ISL_418351,2.0,Ontario,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418352,9.9999999599550474e-07,Ontario,2020-03-11,Canada,2020.1975696036136
EPI_ISL_418353,2.0,Ontario,2020-03-09,Canada,2020.1921861377134
EPI_ISL_418354,2.0,Ontario,2020-03-15,Canada,2020.2083365299093
EPI_ISL_418355,2.0,Ontario,2020-03-08,Canada,2020.1894944056805
EPI_ISL_418356,0.7087203576372425,Ontario,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418357,1.4198669700661748,Ontario,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418358,0.85709803163301679,Ontario,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418360,1.413031356114931,Ontario,2020-03-11,Canada,2020.1975696017787
EPI_ISL_418361,0.18239010358038793,Ontario,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418362,2.0,Ontario,2020-03-10,Canada,2020.1948778697461
EPI_ISL_418363,2.0,Ontario,2020-03-11,Canada,2020.1975696017787
EPI_ISL_418364,2.0,Ontario,2020-03-13,Canada,2020.2029530658442
EPI_ISL_418365,2.0,Ontario,2020-03-10,Canada,2020.1948778697461
EPI_ISL_418366,2.0,Ontario,2020-03-05,Canada,2020.1814192095826
EPI_ISL_418367,2.0,Ontario,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418368,1.5326787381586227,Ontario,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418369,0.41324190334625732,Ontario,2020-03-10,Canada,2020.1948778697461
EPI_ISL_418370,0.85485882107174282,Ontario,2020-03-11,Canada,2020.1975696017787
EPI_ISL_418371,0.40078009707237738,Ontario,2020-03-07,Canada,2020.1868026736479
EPI_ISL_418372,0.45323821605178977,Ontario,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418373,0.82880739766328348,Ontario,2020-03-14,Canada,2020.2056447978766
EPI_ISL_418374,0.52257400620990047,Ontario,2020-03-11,Canada,2020.1975696017787
EPI_ISL_418375,2.0,Ontario,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418376,2.0,Ontario,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418378,0.22024755454683859,Ontario,2020-03-13,Canada,2020.2029530658442
EPI_ISL_418381,2.0,Ontario,2020-01-01,Canada,2020.0091483594911
EPI_ISL_418382,9.9999999599550092e-07,Ontario,2020-01-01,Canada,2020.0091483613262
EPI_ISL_418383,0.11450586289604947,Ontario,2020-01-01,Canada,2020.0091483594911
EPI_ISL_418385,0.40598545813087294,,2020-03-13,Finland,2020.2029530658442
EPI_ISL_418386,2.0,,2020-03-13,Finland,2020.2029530658442
EPI_ISL_418387,2.0,,2020-03-13,Finland,2020.2029530658442
EPI_ISL_418388,1.4103095562653316,,2020-03-13,Finland,2020.2029530658442
EPI_ISL_418389,0.43788129761028866,,2020-03-13,Finland,2020.2029530658442
EPI_ISL_418390,0.59237664961438596,,2020-03-13,Finland,2020.2029530658442
EPI_ISL_418391,2.0,,2020-03-13,Finland,2020.2029530658442
EPI_ISL_418392,9.9999999599550283e-07,,2020-03-13,Finland,2020.2029530676791
EPI_ISL_418393,9.9999999599550283e-07,,2020-03-13,Finland,2020.2029530676791
EPI_ISL_418394,9.9999999599550283e-07,,2020-03-13,Finland,2020.2029530676791
EPI_ISL_418395,9.9999999599550283e-07,,2020-03-13,Finland,2020.2029530676791
EPI_ISL_418396,2.0,,2020-03-13,Finland,2020.2029530658442
EPI_ISL_418397,1.44807078691113,,2020-03-13,Finland,2020.2029530658442
EPI_ISL_418399,2.0,,2020-03-13,Finland,2020.2029530658442
EPI_ISL_418400,2.0,,2020-03-13,Finland,2020.2029530658442
EPI_ISL_418401,1.4668298868943141,,2020-03-14,Finland,2020.2056447978766
EPI_ISL_418402,1.2356748276588947,,2020-03-14,Finland,2020.2056447978766
EPI_ISL_418403,2.0,,2020-03-14,Finland,2020.2056447978766
EPI_ISL_418404,1.4668298868943141,,2020-03-14,Finland,2020.2056447978766
EPI_ISL_418405,0.95595932225697233,,2020-03-14,Finland,2020.2056447978766
EPI_ISL_418406,1.4668298868943141,,2020-03-14,Finland,2020.2056447978766
EPI_ISL_418408,2.0,Helsinki,2020-03-14,Finland,2020.2056447978766
EPI_ISL_418409,0.34806381648902573,Helsinki,2020-03-14,Finland,2020.2056447978766
EPI_ISL_418410,2.0,Helsinki,2020-03-14,Finland,2020.2056447978766
EPI_ISL_418413,2.0,ARA,2020-03-15,France,2020.2083365299093
EPI_ISL_418416,1.0519387636562325,ARA,2020-03-16,France,2020.2110282619419
EPI_ISL_418418,1.3721636647052231,ARA,2020-03-16,France,2020.2110282619419
EPI_ISL_418419,1.3721636647052231,ARA,2020-03-16,France,2020.2110282619419
EPI_ISL_418420,0.7958359722652133,ARA,2020-03-17,France,2020.2137199939748
EPI_ISL_418422,2.0,ARA,2020-03-17,France,2020.2137199939748
EPI_ISL_418423,0.43406022349205126,ARA,2020-03-17,France,2020.2137199939748
EPI_ISL_418424,2.0,ARA,2020-03-17,France,2020.2137199939748
EPI_ISL_418425,2.0,ARA,2020-03-17,France,2020.2137199939748
EPI_ISL_418427,2.0,ARA,2020-03-17,France,2020.2137199939748
EPI_ISL_418428,1.5606298517777517,ARA,2020-03-17,France,2020.2137199939748
EPI_ISL_418429,0.36726111095666941,ARA,2020-03-18,France,2020.2164117260074
EPI_ISL_418430,2.0,ARA,2020-03-18,France,2020.2164117260074
EPI_ISL_418431,2.0,ARA,2020-03-18,France,2020.2164117260074
EPI_ISL_418442,2.0,Hangzhou,2020-01-21,China,2020.0629830001449
EPI_ISL_418509,2.0,Zhejiang,2020-01-23,China,2020.0683664642099
EPI_ISL_418512,2.0,Zhejiang,2020-01-25,China,2020.0737499282754
EPI_ISL_418514,2.0,Zhejiang,2020-01-25,China,2020.0737499282754
EPI_ISL_418515,2.0,Hangzhou,2020-01-25,China,2020.0737499282754
EPI_ISL_418516,2.0,Tipperary,2020-03-06,Ireland,2020.1841109416152
EPI_ISL_418548,2.0,Dublin,2020-03-06,Ireland,2020.1841109416152
EPI_ISL_418580,1.4527223672448959,Cork,2020-03-08,Ireland,2020.1894944056805
EPI_ISL_418581,2.0,Dublin,2020-03-08,Ireland,2020.1894944056805
EPI_ISL_418582,2.0,Louth,2020-03-10,Ireland,2020.1948778697461
EPI_ISL_418583,2.0,Dublin,2020-03-10,Ireland,2020.1948778697461
EPI_ISL_418584,2.0,Wicklow,2020-03-10,Ireland,2020.1948778697461
EPI_ISL_418624,2.0,Liège,2020-03-15,Belgium,2020.2083365299093
EPI_ISL_418628,2.0,Liège,2020-03-16,Belgium,2020.2110282619419
EPI_ISL_418630,1.3132925869824439,Liège,2020-03-17,Belgium,2020.2137199939748
EPI_ISL_418646,1.4668298868943022,Liège,2020-03-21,Belgium,2020.2244869221056
EPI_ISL_418651,9.9999999599550664e-07,Liège,2020-03-22,Belgium,2020.2271786559731
EPI_ISL_418652,0.66591245449699776,Liège,2020-03-22,Belgium,2020.227178654138
EPI_ISL_418655,2.0,Liège,2020-03-22,Belgium,2020.227178654138
EPI_ISL_418659,2.0,Liège,2020-03-22,Belgium,2020.227178654138
EPI_ISL_418661,9.9999999599550664e-07,Liège,2020-03-22,Belgium,2020.2271786559731
EPI_ISL_418663,0.56939665828023944,Liège,2020-03-22,Belgium,2020.227178654138
EPI_ISL_418664,9.9999999599550664e-07,Liège,2020-03-22,Belgium,2020.2271786559731
EPI_ISL_418673,2.0,England,2020-03-16,United Kingdom,2020.2110282619419
EPI_ISL_418676,1.765718603441349,England,2020-03-10,United Kingdom,2020.1948778697461
EPI_ISL_418686,2.0,England,2020-03-17,United Kingdom,2020.2137199939748
EPI_ISL_418692,1.1614048594784032,England,2020-03-17,United Kingdom,2020.2137199939748
EPI_ISL_418702,1.5288621139173548,England,2020-03-16,United Kingdom,2020.2110282619419
EPI_ISL_418707,2.0,England,2020-03-17,United Kingdom,2020.2137199939748
EPI_ISL_418720,2.0,England,2020-03-17,United Kingdom,2020.2137199939748
EPI_ISL_418764,2.0,England,2020-03-18,United Kingdom,2020.2164117260074
EPI_ISL_418778,2.0,Washington,2020-03-13,USA,2020.2029530658442
EPI_ISL_418801,2.0,Queensland,2020-03-14,Australia,2020.2056447978766
EPI_ISL_418806,2.0,Beersel,2020-03-05,Belgium,2020.1814192095826
EPI_ISL_418807,2.0,Queensland,2020-03-19,Australia,2020.2191034580401
EPI_ISL_418809,2.0,Tokyo,2020-02-01,Japan,2020.0925920525042
EPI_ISL_418810,2.0,SK,2020-03-09,Canada,2020.1921861377134
EPI_ISL_418811,0.72898032982477967,NB,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418812,1.2310402856193412,MB,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418813,2.0,MB,2020-03-13,Canada,2020.2029530658442
EPI_ISL_418814,2.0,NS,2020-03-13,Canada,2020.2029530658442
EPI_ISL_418815,0.64739168679998438,,2020-02-09,Hong Kong,2020.1141259087656
EPI_ISL_418816,2.0,British Columbia,2020-03-11,Canada,2020.1975696017787
EPI_ISL_418817,2.0,British Columbia,2020-03-13,Canada,2020.2029530658442
EPI_ISL_418818,2.0,British Columbia,2020-03-06,Canada,2020.1841109416152
EPI_ISL_418819,2.0,British Columbia,2020-03-09,Canada,2020.1921861377134
EPI_ISL_418820,1.0330808359916901,British Columbia,2020-03-09,Canada,2020.1921861377134
EPI_ISL_418821,2.0,British Columbia,2020-03-10,Canada,2020.1948778697461
EPI_ISL_418822,2.0,British Columbia,2020-03-10,Canada,2020.1948778697461
EPI_ISL_418823,2.0,British Columbia,2020-03-09,Canada,2020.1921861377134
EPI_ISL_418824,2.0,British Columbia,2020-03-03,Canada,2020.1760357455173
EPI_ISL_418825,2.0,British Columbia,2020-03-10,Canada,2020.1948778697461
EPI_ISL_418826,2.0,British Columbia,2020-03-10,Canada,2020.1948778697461
EPI_ISL_418829,2.0,British Columbia,2020-03-10,Canada,2020.1948778697461
EPI_ISL_418830,0.54373873905330949,British Columbia,2020-03-09,Canada,2020.1921861377134
EPI_ISL_418831,2.0,British Columbia,2020-03-11,Canada,2020.1975696017787
EPI_ISL_418832,0.98996514635895017,British Columbia,2020-03-11,Canada,2020.1975696017787
EPI_ISL_418833,2.0,British Columbia,2020-03-11,Canada,2020.1975696017787
EPI_ISL_418834,0.4793258193818869,British Columbia,2020-03-11,Canada,2020.1975696017787
EPI_ISL_418835,0.66955605167385623,British Columbia,2020-03-11,Canada,2020.1975696017787
EPI_ISL_418836,2.0,British Columbia,2020-03-10,Canada,2020.1948778697461
EPI_ISL_418837,2.0,British Columbia,2020-03-10,Canada,2020.1948778697461
EPI_ISL_418838,2.0,British Columbia,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418839,0.47710624181651545,British Columbia,2020-03-10,Canada,2020.1948778697461
EPI_ISL_418840,1.1514539694402852,British Columbia,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418841,2.0,British Columbia,2020-03-11,Canada,2020.1975696017787
EPI_ISL_418842,2.0,British Columbia,2020-03-11,Canada,2020.1975696017787
EPI_ISL_418845,9.9999999599550452e-07,British Columbia,2020-03-11,Canada,2020.1975696036136
EPI_ISL_418846,1.2529069327338271,British Columbia,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418847,1.1591732260070791,British Columbia,2020-03-12,Canada,2020.2002613338113
EPI_ISL_418848,2.0,British Columbia,2020-03-05,Canada,2020.1814192095826
EPI_ISL_418849,1.0598032598957479,British Columbia,2020-03-13,Canada,2020.2029530658442
EPI_ISL_418851,2.0,British Columbia,2020-03-13,Canada,2020.2029530658442
EPI_ISL_418852,2.0,British Columbia,2020-03-07,Canada,2020.1868026736479
EPI_ISL_418853,2.0,British Columbia,2020-03-11,Canada,2020.1975696017787
EPI_ISL_418854,2.0,British Columbia,2020-03-11,Canada,2020.1975696017787
EPI_ISL_418855,2.0,British Columbia,2020-03-11,Canada,2020.1975696017787
EPI_ISL_418856,0.53710625473573925,British Columbia,2020-03-13,Canada,2020.2029530658442
EPI_ISL_418857,2.0,British Columbia,2020-03-13,Canada,2020.2029530658442
EPI_ISL_418858,1.3979347656294467,British Columbia,2020-03-13,Canada,2020.2029530658442
EPI_ISL_418860,2.0,Barcelona,2020-03-15,Spain,2020.2083365299093
EPI_ISL_418861,1.717511038561327,Barcelona,2020-03-24,Spain,2020.2325621182035
EPI_ISL_418902,0.51672935802991538,Minnesota,2020-03-13,USA,2020.2029530658442
EPI_ISL_418903,2.0,Washington,2020-03-16,USA,2020.2110282619419
EPI_ISL_418965,0.61112156148139873,Utah,2020-03-11,USA,2020.1975696017787
EPI_ISL_418974,1.5331453524921645,New York,2020-03-17,USA,2020.2137199939748
EPI_ISL_418982,2.0,Oevel,2020-03-09,Belgium,2020.1921861377134
EPI_ISL_418984,1.494307145436923,Kaulile,2020-03-09,Belgium,2020.1921861377134
EPI_ISL_418985,1.9654614730153275,Ellezelles,2020-03-09,Belgium,2020.1921861377134
EPI_ISL_418986,0.31284466191134586,Hoegaarden,2020-03-02,Belgium,2020.1733440134847
EPI_ISL_418987,2.0,Eupen,2020-03-01,Belgium,2020.1706522814518
EPI_ISL_418988,2.0,Zolder,2020-03-04,Belgium,2020.17872747755
EPI_ISL_418989,2.0,Vorst,2020-03-04,Belgium,2020.17872747755
EPI_ISL_418990,1.5004692087841383,Hangzhou,2020-02-03,China,2020.0979755165695
EPI_ISL_418991,0.63822656296765323,Hangzhou,2020-02-04,China,2020.1006672486021
EPI_ISL_418992,1.1032724953488378,,2020-02-10,Singapore,2020.1168176407982
EPI_ISL_418993,9.9999999599551532e-07,,2020-01-29,Singapore,2020.0845168582412
EPI_ISL_418994,2.0,,2020-01-29,Singapore,2020.0845168564063
EPI_ISL_419170,2.0,ARA,2020-03-21,France,2020.2244869221056
EPI_ISL_419175,2.0,ARA,2020-03-21,France,2020.2244869221056
EPI_ISL_419178,2.0,ARA,2020-03-22,France,2020.227178654138
EPI_ISL_419180,0.76568562178484778,ARA,2020-03-22,France,2020.227178654138
EPI_ISL_419187,1.0976049836783293,ARA,2020-03-22,France,2020.227178654138
EPI_ISL_419214,2.0,,2020-02-10,Hong Kong,2020.1168176407982
EPI_ISL_419215,2.0,,2020-02-10,Hong Kong,2020.1168176407982
EPI_ISL_419216,2.0,,2020-02-10,Hong Kong,2020.1168176407982
EPI_ISL_419217,0.8974144309411145,,2020-02-10,Hong Kong,2020.1168176407982
EPI_ISL_419219,2.0,,2020-02-10,Hong Kong,2020.1168176407982
EPI_ISL_419221,0.58703548730768773,,2020-02-11,Hong Kong,2020.1195093728309
EPI_ISL_419222,0.70869734749263624,,2020-02-11,Hong Kong,2020.1195093728309
EPI_ISL_419224,2.0,,2020-02-13,Hong Kong,2020.1248928368964
EPI_ISL_419226,0.61984666303128144,,2020-02-13,Hong Kong,2020.1248928368964
EPI_ISL_419227,2.0,,2020-02-15,Hong Kong,2020.1302763009617
EPI_ISL_419228,2.0,,2020-02-17,Hong Kong,2020.135659765027
EPI_ISL_419231,1.6519015504819294,,2020-02-19,Hong Kong,2020.1410432290922
EPI_ISL_419232,0.56790258818344908,,2020-02-19,Hong Kong,2020.1410432290922
EPI_ISL_419233,2.0,Canary Islands,2020-03-04,Spain,2020.17872747755
EPI_ISL_419234,2.0,LaRioja,2020-03-03,Spain,2020.1760357455173
EPI_ISL_419235,2.0,Madrid,2020-03-07,Spain,2020.1868026736479
EPI_ISL_419236,2.0,Madrid,2020-03-07,Spain,2020.1868026736479
EPI_ISL_419237,2.0,Madrid,2020-03-07,Spain,2020.1868026736479
EPI_ISL_419238,0.45111528820602048,Basque Country,2020-03-05,Spain,2020.1814192095826
EPI_ISL_419240,2.0,Basque Country,2020-03-03,Spain,2020.1760357455173
EPI_ISL_419245,0.14021271933400595,,2020-02-22,Hong Kong,2020.1491184251904
EPI_ISL_419247,2.0,,2020-02-24,Hong Kong,2020.1545018892559
EPI_ISL_419250,2.0,,2020-02-26,Hong Kong,2020.159885353321
EPI_ISL_419254,2.0,Rome,2020-03-23,Italy,2020.2298703861707
EPI_ISL_419255,2.0,Rome,2020-03-23,Italy,2020.2298703861707
EPI_ISL_419296,2.0,Kochi,2020-03-08,Japan,2020.1894944056805
EPI_ISL_419297,2.0,Chiba,2020-03-10,Japan,2020.1948778697461
EPI_ISL_419298,2.0,Chiba,2020-03-10,Japan,2020.1948778697461
EPI_ISL_419299,9.9999999599550558e-07,Ishikawa,2020-03-09,Japan,2020.1921861395485
EPI_ISL_419300,2.0,Ishikawa,2020-03-20,Japan,2020.221795190073
EPI_ISL_419301,2.0,Saitama,2020-03-11,Japan,2020.1975696017787
EPI_ISL_419302,9.9999999599550855e-07,Saitama,2020-03-12,Japan,2020.2002613356462
EPI_ISL_419303,2.0,Saitama,2020-03-12,Japan,2020.2002613338113
EPI_ISL_419304,2.0,Saitama,2020-03-17,Japan,2020.2137199939748
EPI_ISL_419305,2.0,Saitama,2020-03-18,Japan,2020.2164117260074
EPI_ISL_419306,2.0,Saitama,2020-03-20,Japan,2020.221795190073
EPI_ISL_419307,2.0,Saitama,2020-03-20,Japan,2020.221795190073
EPI_ISL_419308,0.41022519814944092,Saitama,2020-03-19,Japan,2020.2191034580401
EPI_ISL_419309,2.0,Chiba,2020-03-12,Japan,2020.2002613338113
EPI_ISL_419310,2.0,Chiba,2020-03-13,Japan,2020.2029530658442
EPI_ISL_419311,2.0,Chiba,2020-03-13,Japan,2020.2029530658442
EPI_ISL_419386,2.0,Lisbon,2020-03-18,Portugal,2020.2164117260074
EPI_ISL_419387,2.0,Lisbon,2020-03-18,Portugal,2020.2164117260074
EPI_ISL_419393,1.3319440915502239,Minnesota,2020-03-14,USA,2020.2056447978766
EPI_ISL_419412,2.0,Wales,2020-03-17,United Kingdom,2020.2137199939748
EPI_ISL_419434,2.0,Wales,2020-03-17,United Kingdom,2020.2137199939748
EPI_ISL_419530,2.0,Duesseldorf,2020-03-11,Germany,2020.1975696017787
EPI_ISL_419531,2.0,Duesseldorf,2020-03-11,Germany,2020.1975696017787
EPI_ISL_419532,2.0,Duesseldorf,2020-03-11,Germany,2020.1975696017787
EPI_ISL_419533,2.0,Duesseldorf,2020-03-11,Germany,2020.1975696017787
EPI_ISL_419534,2.0,Duesseldorf,2020-03-11,Germany,2020.1975696017787
EPI_ISL_419535,2.0,Duesseldorf,2020-03-13,Germany,2020.2029530658442
EPI_ISL_419536,2.0,Duesseldorf,2020-03-14,Germany,2020.2056447978766
EPI_ISL_419537,2.0,Duesseldorf,2020-03-14,Germany,2020.2056447978766
EPI_ISL_419538,2.0,Duesseldorf,2020-03-14,Germany,2020.2056447978766
EPI_ISL_419539,2.0,Duesseldorf,2020-03-15,Germany,2020.2083365299093
EPI_ISL_419540,2.0,Duesseldorf,2020-03-16,Germany,2020.2110282619419
EPI_ISL_419541,2.0,Duesseldorf,2020-03-14,Germany,2020.2056447978766
EPI_ISL_419542,0.41679421859442795,Duesseldorf,2020-03-15,Germany,2020.2083365299093
EPI_ISL_419543,2.0,Duesseldorf,2020-03-15,Germany,2020.2083365299093
EPI_ISL_419544,2.0,Duesseldorf,2020-03-15,Germany,2020.2083365299093
EPI_ISL_419545,2.0,Duesseldorf,2020-03-15,Germany,2020.2083365299093
EPI_ISL_419546,2.0,Duesseldorf,2020-03-15,Germany,2020.2083365299093
EPI_ISL_419548,1.1387399266585794,Duesseldorf,2020-03-15,Germany,2020.2083365299093
EPI_ISL_419549,2.0,Duesseldorf,2020-03-15,Germany,2020.2083365299093
EPI_ISL_419550,0.47571493660491115,Duesseldorf,2020-03-16,Germany,2020.2110282619419
EPI_ISL_419551,2.0,Duesseldorf,2020-03-16,Germany,2020.2110282619419
EPI_ISL_419552,1.0347846058961785,Duesseldorf,2020-03-16,Germany,2020.2110282619419
EPI_ISL_419562,0.34618715368281738,,2020-02-29,Luxembourg,2020.1679605494191
EPI_ISL_419563,0.48572087618888898,,2020-03-12,Luxembourg,2020.2002613338113
EPI_ISL_419564,0.40361257582845217,,2020-03-15,Luxembourg,2020.2083365299093
EPI_ISL_419566,2.0,,2020-03-05,Luxembourg,2020.1814192095826
EPI_ISL_419568,2.0,,2020-03-14,Luxembourg,2020.2056447978766
EPI_ISL_419569,9.9999999599550834e-07,,2020-03-07,Luxembourg,2020.186802675483
EPI_ISL_419570,0.48572087618888898,,2020-03-12,Luxembourg,2020.2002613338113
EPI_ISL_419573,0.81522502597351865,,2020-03-11,Luxembourg,2020.1975696017787
EPI_ISL_419578,1.7648350965479753,,2020-03-08,Luxembourg,2020.1894944056805
EPI_ISL_419579,2.0,,2020-03-14,Luxembourg,2020.2056447978766
EPI_ISL_419580,0.48572087618888898,,2020-03-12,Luxembourg,2020.2002613338113
EPI_ISL_419582,1.4103071695079221,,2020-03-13,Luxembourg,2020.2029530658442
EPI_ISL_419583,9.9999999599550749e-07,,2020-03-15,Luxembourg,2020.2083365317444
EPI_ISL_419584,2.0,,2020-03-13,Luxembourg,2020.2029530658442
EPI_ISL_419585,2.0,,2020-03-14,Luxembourg,2020.2056447978766
EPI_ISL_419586,2.0,,2020-03-14,Luxembourg,2020.2056447978766
EPI_ISL_419587,2.0,,2020-03-11,Luxembourg,2020.1975696017787
EPI_ISL_419588,2.0,,2020-03-16,Luxembourg,2020.2110282619419
EPI_ISL_419589,2.0,,2020-03-15,Luxembourg,2020.2083365299093
EPI_ISL_419590,2.0,,2020-03-11,Luxembourg,2020.1975696017787
EPI_ISL_419591,2.0,,2020-03-14,Luxembourg,2020.2056447978766
EPI_ISL_419592,2.0,,2020-03-15,Luxembourg,2020.2083365299093
EPI_ISL_419593,1.6006015800157114,,2020-03-16,Luxembourg,2020.2110282619419
EPI_ISL_419594,2.0,,2020-03-16,Luxembourg,2020.2110282619419
EPI_ISL_419595,2.0,,2020-03-12,Luxembourg,2020.2002613338113
EPI_ISL_419596,2.0,,2020-03-12,Luxembourg,2020.2002613338113
EPI_ISL_419597,2.0,,2020-03-15,Luxembourg,2020.2083365299093
EPI_ISL_419598,1.644495064240975,,2020-03-14,Luxembourg,2020.2056447978766
EPI_ISL_419599,0.58393320919605918,,2020-03-16,Luxembourg,2020.2110282619419
EPI_ISL_419600,2.0,,2020-03-13,Luxembourg,2020.2029530658442
EPI_ISL_419601,2.0,,2020-03-15,Luxembourg,2020.2083365299093
EPI_ISL_419602,2.0,,2020-03-12,Luxembourg,2020.2002613338113
EPI_ISL_419603,9.9999999599550728e-07,,2020-03-16,Luxembourg,2020.2110282637771
EPI_ISL_419604,1.6605598562969943,,2020-03-15,Luxembourg,2020.2083365299093
EPI_ISL_419606,2.0,,2020-03-11,Luxembourg,2020.1975696017787
EPI_ISL_419607,2.0,,2020-03-14,Luxembourg,2020.2056447978766
EPI_ISL_419654,0.59153425563308426,,2020-03-03,Austria,2020.1760357455173
EPI_ISL_419655,2.0,Vienna,2020-02-26,Austria,2020.159885353321
EPI_ISL_419656,2.0,,2020-02-26,Austria,2020.159885353321
EPI_ISL_419658,2.0,,2020-03-06,Austria,2020.1841109416152
EPI_ISL_419659,0.46087817237847573,,2020-03-10,Austria,2020.1948778697461
EPI_ISL_419660,2.0,,2020-03-13,Austria,2020.2029530658442
EPI_ISL_419661,2.0,,2020-03-10,Austria,2020.1948778697461
EPI_ISL_419662,0.51978807186000453,,2020-03-14,Austria,2020.2056447978766
EPI_ISL_419664,2.0,,2020-03-23,Austria,2020.2298703861707
EPI_ISL_419665,2.0,,2020-03-10,Austria,2020.1948778697461
EPI_ISL_419666,2.0,,2020-03-11,Austria,2020.1975696017787
EPI_ISL_419667,0.32973526196483588,,2020-03-13,Austria,2020.2029530658442
EPI_ISL_419669,0.35355474627436928,,2020-03-16,Austria,2020.2110282619419
EPI_ISL_419670,2.0,,2020-03-16,Austria,2020.2110282619419
EPI_ISL_419671,2.0,,2020-03-19,Austria,2020.2191034580401
EPI_ISL_419672,1.6007710992952939,,2020-03-19,Austria,2020.2191034580401
EPI_ISL_419673,2.0,,2020-03-22,Austria,2020.227178654138
EPI_ISL_419674,2.0,,2020-03-24,Austria,2020.2325621182035
EPI_ISL_419675,1.455977347981553,Comunitat Valenciana,2020-03-20,Spain,2020.221795190073
EPI_ISL_419676,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1921861377134
EPI_ISL_419677,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1921861377134
EPI_ISL_419678,0.60895294332096706,Comunitat Valenciana,2020-03-09,Spain,2020.1921861377134
EPI_ISL_419680,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1948778697461
EPI_ISL_419681,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1948778697461
EPI_ISL_419682,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1948778697461
EPI_ISL_419683,0.56949521796973168,Comunitat Valenciana,2020-03-08,Spain,2020.1894944056805
EPI_ISL_419698,1.3417396238900905,New York,2020-03-18,USA,2020.2164117260074
EPI_ISL_419704,1.5531437606046603,New York,2020-03-18,USA,2020.2164117260074
EPI_ISL_419707,9.9999999599550685e-07,Catalonia,2020-01-01,Spain,2020.0091483613262
EPI_ISL_419709,0.13970030449387352,BasqueCountry,2020-03-04,Spain,2020.17872747755
EPI_ISL_419712,2.0,Virginia,2020-03-10,USA,2020.1948778697461
EPI_ISL_419714,0.91205528498592381,Victoria,2020-03-18,Australia,2020.2164117260074
EPI_ISL_419729,0.39721060215430082,Victoria,2020-03-20,Australia,2020.221795190073
EPI_ISL_419736,2.0,Victoria,2020-03-07,Australia,2020.1868026736479
EPI_ISL_419741,2.0,Victoria,2020-03-08,Australia,2020.1894944056805
EPI_ISL_419742,0.34738515596481134,Victoria,2020-03-09,Australia,2020.1921861377134
EPI_ISL_419745,1.2406849915475622,Victoria,2020-03-10,Australia,2020.1948778697461
EPI_ISL_419748,9.9999999599550855e-07,Victoria,2020-03-10,Australia,2020.1948778715812
EPI_ISL_419749,0.69612658824091267,Victoria,2020-03-10,Australia,2020.1948778697461
