,Branch length stretch,area,date,location,numdate
EPI_ISL_418270,2.0,Antwerp,2020-03-04,Belgium,2019.8398216469811
EPI_ISL_418294,2.0,South Yorkshire,2020-03-18,England,2019.9462039078262
EPI_ISL_418317,1.186270281330418,South Yorkshire,2020-03-23,England,2019.9841975724134
EPI_ISL_418322,9.9999999938251908e-07,Ontario,2020-03-08,Canada,2019.8702166422509
EPI_ISL_418323,0.71686378393959871,Ontario,2020-03-14,Canada,2019.9158089761563
EPI_ISL_418324,0.32354959434007829,Ontario,2020-03-11,Canada,2019.8930127774036
EPI_ISL_418328,1.3722700367570735,Ontario,2020-03-20,Canada,2019.9614013736614
EPI_ISL_418329,0.68252474993295043,Ontario,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418330,1.7796536629222657,Ontario,2020-03-05,Canada,2019.8474203798992
EPI_ISL_418331,0.60710601543278686,Ontario,2020-03-08,Canada,2019.870216578651
EPI_ISL_418332,0.91142908209681084,Ontario,2020-03-11,Canada,2019.8930127774036
EPI_ISL_418334,2.0,Ontario,2020-03-07,Canada,2019.8626178457337
EPI_ISL_418335,2.0,Ontario,2020-03-14,Canada,2019.9158089761563
EPI_ISL_418336,2.0,Ontario,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418337,1.1579311224526252,Ontario,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418338,0.75963738354880472,Ontario,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418339,2.0,Ontario,2020-03-09,Canada,2019.8778153115691
EPI_ISL_418340,1.4898120158784514,Ontario,2020-03-09,Canada,2019.8778153115691
EPI_ISL_418341,0.28615263587287065,Ontario,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418343,0.27308733549790598,Ontario,2020-03-10,Canada,2019.8854140444864
EPI_ISL_418344,2.0,Ontario,2020-01-01,Canada,2019.3611014731791
EPI_ISL_418345,2.0,Ontario,2020-02-29,Canada,2019.8094267153112
EPI_ISL_418346,2.0,Ontario,2020-03-07,Canada,2019.8626178457337
EPI_ISL_418347,1.4280439381590855,Ontario,2020-03-11,Canada,2019.8930127774036
EPI_ISL_418348,1.3077586296600348,Ontario,2020-03-08,Canada,2019.870216578651
EPI_ISL_418349,2.0,Ontario,2020-03-07,Canada,2019.8626178457337
EPI_ISL_418351,2.0,Ontario,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418352,1.0000000002295355e-06,Ontario,2020-03-11,Canada,2019.8930128410034
EPI_ISL_418353,1.4216425653115015,Ontario,2020-03-09,Canada,2019.8778153115691
EPI_ISL_418354,2.0,Ontario,2020-03-15,Canada,2019.9234077090737
EPI_ISL_418355,1.6338939020663772,Ontario,2020-03-08,Canada,2019.870216578651
EPI_ISL_418356,0.33679953758905046,Ontario,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418357,0.37288974562019223,Ontario,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418358,0.69926045189537678,Ontario,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418360,0.66744108171380667,Ontario,2020-03-11,Canada,2019.8930127774036
EPI_ISL_418361,0.6690519989241378,Ontario,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418362,2.0,Ontario,2020-03-10,Canada,2019.8854140444864
EPI_ISL_418363,2.0,Ontario,2020-03-11,Canada,2019.8930127774036
EPI_ISL_418364,2.0,Ontario,2020-03-13,Canada,2019.908210243239
EPI_ISL_418365,2.0,Ontario,2020-03-10,Canada,2019.8854140444864
EPI_ISL_418366,1.4358721926259206,Ontario,2020-03-05,Canada,2019.8474203798992
EPI_ISL_418367,1.4581058640984863,Ontario,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418368,0.73881310565758918,Ontario,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418369,0.49101734621130411,Ontario,2020-03-10,Canada,2019.8854140444864
EPI_ISL_418370,0.97291043630615626,Ontario,2020-03-11,Canada,2019.8930127774036
EPI_ISL_418371,0.50665685538409422,Ontario,2020-03-07,Canada,2019.8626178457337
EPI_ISL_418372,0.4945953461521832,Ontario,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418373,0.49690375088360011,Ontario,2020-03-14,Canada,2019.9158089761563
EPI_ISL_418374,0.26908571785280661,Ontario,2020-03-11,Canada,2019.8930127774036
EPI_ISL_418375,2.0,Ontario,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418376,2.0,Ontario,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418378,0.28104366232726574,Ontario,2020-03-13,Canada,2019.908210243239
EPI_ISL_418381,2.0,Ontario,2020-01-01,Canada,2019.3611014731791
EPI_ISL_418382,2.0,Ontario,2020-01-01,Canada,2019.3611014731791
EPI_ISL_418383,0.31291440580885793,Ontario,2020-01-01,Canada,2019.3611014731791
EPI_ISL_418385,0.18119630873425976,,2020-03-13,Finland,2019.908210243239
EPI_ISL_418386,2.0,,2020-03-13,Finland,2019.908210243239
EPI_ISL_418387,2.0,,2020-03-13,Finland,2019.908210243239
EPI_ISL_418388,0.8631285370095505,,2020-03-13,Finland,2019.908210243239
EPI_ISL_418389,0.24900537800808253,,2020-03-13,Finland,2019.908210243239
EPI_ISL_418390,0.48671042667839065,,2020-03-13,Finland,2019.908210243239
EPI_ISL_418391,2.0,,2020-03-13,Finland,2019.908210243239
EPI_ISL_418392,2.0,,2020-03-13,Finland,2019.908210243239
EPI_ISL_418393,2.0,,2020-03-13,Finland,2019.908210243239
EPI_ISL_418394,2.0,,2020-03-13,Finland,2019.908210243239
EPI_ISL_418395,2.0,,2020-03-13,Finland,2019.908210243239
EPI_ISL_418396,1.3236779553526075,,2020-03-13,Finland,2019.908210243239
EPI_ISL_418397,0.74036322990206205,,2020-03-13,Finland,2019.908210243239
EPI_ISL_418399,2.0,,2020-03-13,Finland,2019.908210243239
EPI_ISL_418400,1.3236645199142683,,2020-03-13,Finland,2019.908210243239
EPI_ISL_418401,2.0,,2020-03-14,Finland,2019.9158089761563
EPI_ISL_418402,0.53717972221846677,,2020-03-14,Finland,2019.9158089761563
EPI_ISL_418403,2.0,,2020-03-14,Finland,2019.9158089761563
EPI_ISL_418404,2.0,,2020-03-14,Finland,2019.9158089761563
EPI_ISL_418405,0.61254623549117571,,2020-03-14,Finland,2019.9158089761563
EPI_ISL_418406,2.0,,2020-03-14,Finland,2019.9158089761563
EPI_ISL_418408,2.0,Helsinki,2020-03-14,Finland,2019.9158089761563
EPI_ISL_418409,0.34065205347873151,Helsinki,2020-03-14,Finland,2019.9158089761563
EPI_ISL_418410,2.0,Helsinki,2020-03-14,Finland,2019.9158089761563
EPI_ISL_418413,1.1084643585530334,ARA,2020-03-15,France,2019.9234077090737
EPI_ISL_418416,0.11947729731995892,ARA,2020-03-16,France,2019.9310064419908
EPI_ISL_418418,1.0000000002295465e-06,ARA,2020-03-16,France,2019.9310065055906
EPI_ISL_418419,1.0000000002295465e-06,ARA,2020-03-16,France,2019.9310065055906
EPI_ISL_418420,0.32868012144776509,ARA,2020-03-17,France,2019.9386051749088
EPI_ISL_418422,2.0,ARA,2020-03-17,France,2019.9386051749088
EPI_ISL_418423,0.17963517062670614,ARA,2020-03-17,France,2019.9386051749088
EPI_ISL_418424,2.0,ARA,2020-03-17,France,2019.9386051749088
EPI_ISL_418425,2.0,ARA,2020-03-17,France,2019.9386051749088
EPI_ISL_418427,2.0,ARA,2020-03-17,France,2019.9386051749088
EPI_ISL_418428,0.72917657514092793,ARA,2020-03-17,France,2019.9386051749088
EPI_ISL_418429,0.19051440427977567,ARA,2020-03-18,France,2019.9462039078262
EPI_ISL_418430,1.1038320537726736,ARA,2020-03-18,France,2019.9462039078262
EPI_ISL_418431,1.1038320537726736,ARA,2020-03-18,France,2019.9462039078262
EPI_ISL_418442,2.0,Hangzhou,2020-01-21,China,2019.5130761315293
EPI_ISL_418509,2.0,Zhejiang,2020-01-23,China,2019.528273597364
EPI_ISL_418512,2.0,Zhejiang,2020-01-25,China,2019.5434710631991
EPI_ISL_418514,2.0,Zhejiang,2020-01-25,China,2019.5434710631991
EPI_ISL_418515,2.0,Hangzhou,2020-01-25,China,2019.5434710631991
EPI_ISL_418516,2.0,Tipperary,2020-03-06,Ireland,2019.8550191128163
EPI_ISL_418548,2.0,Dublin,2020-03-06,Ireland,2019.8550191128163
EPI_ISL_418580,0.57695945794531156,Cork,2020-03-08,Ireland,2019.870216578651
EPI_ISL_418581,1.4454034549114518,Dublin,2020-03-08,Ireland,2019.870216578651
EPI_ISL_418582,2.0,Louth,2020-03-10,Ireland,2019.8854140444864
EPI_ISL_418583,2.0,Dublin,2020-03-10,Ireland,2019.8854140444864
EPI_ISL_418584,2.0,Wicklow,2020-03-10,Ireland,2019.8854140444864
EPI_ISL_418624,2.0,Liège,2020-03-15,Belgium,2019.9234077090737
EPI_ISL_418628,2.0,Liège,2020-03-16,Belgium,2019.9310064419908
EPI_ISL_418630,1.7114149082987677,Liège,2020-03-17,Belgium,2019.9386051749088
EPI_ISL_418646,2.0,Liège,2020-03-21,Belgium,2019.9690001065787
EPI_ISL_418651,1.0000000002295421e-06,Liège,2020-03-22,Belgium,2019.9765989030959
EPI_ISL_418652,0.22449490572743491,Liège,2020-03-22,Belgium,2019.9765988394961
EPI_ISL_418655,2.0,Liège,2020-03-22,Belgium,2019.9765988394961
EPI_ISL_418659,2.0,Liège,2020-03-22,Belgium,2019.9765988394961
EPI_ISL_418661,1.0000000002295421e-06,Liège,2020-03-22,Belgium,2019.9765989030959
EPI_ISL_418663,0.56927416143714327,Liège,2020-03-22,Belgium,2019.9765988394961
EPI_ISL_418664,1.0000000002295421e-06,Liège,2020-03-22,Belgium,2019.9765989030959
EPI_ISL_418673,2.0,England,2020-03-16,United Kingdom,2019.9310064419908
EPI_ISL_418676,2.0,England,2020-03-10,United Kingdom,2019.8854140444864
EPI_ISL_418686,1.4483106788599547,England,2020-03-17,United Kingdom,2019.9386051749088
EPI_ISL_418692,1.8147633153994907,England,2020-03-17,United Kingdom,2019.9386051749088
EPI_ISL_418702,1.5715958645626391,England,2020-03-16,United Kingdom,2019.9310064419908
EPI_ISL_418707,2.0,England,2020-03-17,United Kingdom,2019.9386051749088
EPI_ISL_418720,2.0,England,2020-03-17,United Kingdom,2019.9386051749088
EPI_ISL_418764,1.8179364658627901,England,2020-03-18,United Kingdom,2019.9462039078262
EPI_ISL_418778,0.7613662845126955,Washington,2020-03-13,USA,2019.908210243239
EPI_ISL_418801,2.0,Queensland,2020-03-14,Australia,2019.9158089761563
EPI_ISL_418806,2.0,Beersel,2020-03-05,Belgium,2019.8474203798992
EPI_ISL_418807,2.0,Queensland,2020-03-19,Australia,2019.9538026407436
EPI_ISL_418809,0.6561528805502822,Tokyo,2020-02-01,Japan,2019.5966621936218
EPI_ISL_418810,2.0,SK,2020-03-09,Canada,2019.8778153115691
EPI_ISL_418811,2.0,NB,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418812,1.1579311224526252,MB,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418813,1.4612664374927564,MB,2020-03-13,Canada,2019.908210243239
EPI_ISL_418814,1.3236743378072215,NS,2020-03-13,Canada,2019.908210243239
EPI_ISL_418815,0.90498288806416782,,2020-02-09,Hong Kong,2019.6574520569616
EPI_ISL_418816,2.0,British Columbia,2020-03-11,Canada,2019.8930127774036
EPI_ISL_418817,2.0,British Columbia,2020-03-13,Canada,2019.908210243239
EPI_ISL_418818,2.0,British Columbia,2020-03-06,Canada,2019.8550191128163
EPI_ISL_418819,2.0,British Columbia,2020-03-09,Canada,2019.8778153115691
EPI_ISL_418820,2.0,British Columbia,2020-03-09,Canada,2019.8778153115691
EPI_ISL_418821,2.0,British Columbia,2020-03-10,Canada,2019.8854140444864
EPI_ISL_418822,2.0,British Columbia,2020-03-10,Canada,2019.8854140444864
EPI_ISL_418823,2.0,British Columbia,2020-03-09,Canada,2019.8778153115691
EPI_ISL_418824,2.0,British Columbia,2020-03-03,Canada,2019.8322229140638
EPI_ISL_418825,2.0,British Columbia,2020-03-10,Canada,2019.8854140444864
EPI_ISL_418826,0.95581837857953023,British Columbia,2020-03-10,Canada,2019.8854140444864
EPI_ISL_418829,2.0,British Columbia,2020-03-10,Canada,2019.8854140444864
EPI_ISL_418830,0.89573219406705851,British Columbia,2020-03-09,Canada,2019.8778153115691
EPI_ISL_418831,2.0,British Columbia,2020-03-11,Canada,2019.8930127774036
EPI_ISL_418832,0.6145273414639304,British Columbia,2020-03-11,Canada,2019.8930127774036
EPI_ISL_418833,2.0,British Columbia,2020-03-11,Canada,2019.8930127774036
EPI_ISL_418834,0.37246952642460202,British Columbia,2020-03-11,Canada,2019.8930127774036
EPI_ISL_418835,0.35314952536253202,British Columbia,2020-03-11,Canada,2019.8930127774036
EPI_ISL_418836,0.89101342056473509,British Columbia,2020-03-10,Canada,2019.8854140444864
EPI_ISL_418837,2.0,British Columbia,2020-03-10,Canada,2019.8854140444864
EPI_ISL_418838,0.32127013306221075,British Columbia,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418839,0.73187852511156792,British Columbia,2020-03-10,Canada,2019.8854140444864
EPI_ISL_418840,1.3424210672486259,British Columbia,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418841,2.0,British Columbia,2020-03-11,Canada,2019.8930127774036
EPI_ISL_418842,2.0,British Columbia,2020-03-11,Canada,2019.8930127774036
EPI_ISL_418845,2.0,British Columbia,2020-03-11,Canada,2019.8930127774036
EPI_ISL_418846,2.0,British Columbia,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418847,1.0611025931220428,British Columbia,2020-03-12,Canada,2019.9006115103209
EPI_ISL_418848,2.0,British Columbia,2020-03-05,Canada,2019.8474203798992
EPI_ISL_418849,2.0,British Columbia,2020-03-13,Canada,2019.908210243239
EPI_ISL_418851,2.0,British Columbia,2020-03-13,Canada,2019.908210243239
EPI_ISL_418852,2.0,British Columbia,2020-03-07,Canada,2019.8626178457337
EPI_ISL_418853,2.0,British Columbia,2020-03-11,Canada,2019.8930127774036
EPI_ISL_418854,2.0,British Columbia,2020-03-11,Canada,2019.8930127774036
EPI_ISL_418855,2.0,British Columbia,2020-03-11,Canada,2019.8930127774036
EPI_ISL_418856,0.74141815692440194,British Columbia,2020-03-13,Canada,2019.908210243239
EPI_ISL_418857,2.0,British Columbia,2020-03-13,Canada,2019.908210243239
EPI_ISL_418858,0.11947729732987744,British Columbia,2020-03-13,Canada,2019.908210243239
EPI_ISL_418860,2.0,Barcelona,2020-03-15,Spain,2019.9234077090737
EPI_ISL_418861,0.75147346899136747,Barcelona,2020-03-24,Spain,2019.9917963053313
EPI_ISL_418902,0.33215752851974378,Minnesota,2020-03-13,USA,2019.908210243239
EPI_ISL_418903,1.0675308242186381,Washington,2020-03-16,USA,2019.9310064419908
EPI_ISL_418965,2.0,Utah,2020-03-11,USA,2019.8930127774036
EPI_ISL_418974,0.67717881199226804,New York,2020-03-17,USA,2019.9386051749088
EPI_ISL_418982,2.0,Oevel,2020-03-09,Belgium,2019.8778153115691
EPI_ISL_418984,0.73394197325729549,Kaulile,2020-03-09,Belgium,2019.8778153115691
EPI_ISL_418985,0.95391108156243742,Ellezelles,2020-03-09,Belgium,2019.8778153115691
EPI_ISL_418986,0.571646526891603,Hoegaarden,2020-03-02,Belgium,2019.8246241811464
EPI_ISL_418987,2.0,Eupen,2020-03-01,Belgium,2019.8170254482286
EPI_ISL_418988,0.61171855255317109,Zolder,2020-03-04,Belgium,2019.8398216469811
EPI_ISL_418989,0.83451056722778905,Vorst,2020-03-04,Belgium,2019.8398216469811
EPI_ISL_418990,1.1141271026823389,Hangzhou,2020-02-03,China,2019.6118596594563
EPI_ISL_418991,0.47026314025906985,Hangzhou,2020-02-04,China,2019.6194583923736
EPI_ISL_418992,0.8407937597997831,,2020-02-10,Singapore,2019.6650507898789
EPI_ISL_418993,9.9999999938251696e-07,,2020-01-29,Singapore,2019.5738660584689
EPI_ISL_418994,2.0,,2020-01-29,Singapore,2019.573865994869
EPI_ISL_419170,2.0,ARA,2020-03-21,France,2019.9690001065787
EPI_ISL_419175,2.0,ARA,2020-03-21,France,2019.9690001065787
EPI_ISL_419178,2.0,ARA,2020-03-22,France,2019.9765988394961
EPI_ISL_419180,0.87520307001947095,ARA,2020-03-22,France,2019.9765988394961
EPI_ISL_419187,0.3025893386509938,ARA,2020-03-22,France,2019.9765988394961
EPI_ISL_419214,2.0,,2020-02-10,Hong Kong,2019.6650507898789
EPI_ISL_419215,2.0,,2020-02-10,Hong Kong,2019.6650507898789
EPI_ISL_419216,2.0,,2020-02-10,Hong Kong,2019.6650507898789
EPI_ISL_419217,0.56296712381946323,,2020-02-10,Hong Kong,2019.6650507898789
EPI_ISL_419219,2.0,,2020-02-10,Hong Kong,2019.6650507898789
EPI_ISL_419221,0.21490804985054066,,2020-02-11,Hong Kong,2019.6726495227963
EPI_ISL_419222,0.56410632985798592,,2020-02-11,Hong Kong,2019.6726495227963
EPI_ISL_419224,1.668821945022072,,2020-02-13,Hong Kong,2019.6878469886315
EPI_ISL_419226,0.3409690211333713,,2020-02-13,Hong Kong,2019.6878469886315
EPI_ISL_419227,2.0,,2020-02-15,Hong Kong,2019.7030444544662
EPI_ISL_419228,2.0,,2020-02-17,Hong Kong,2019.7182419203014
EPI_ISL_419231,0.92271350957477549,,2020-02-19,Hong Kong,2019.7334393861361
EPI_ISL_419232,0.65877714477837379,,2020-02-19,Hong Kong,2019.7334393861361
EPI_ISL_419233,2.0,Canary Islands,2020-03-04,Spain,2019.8398216469811
EPI_ISL_419234,2.0,LaRioja,2020-03-03,Spain,2019.8322229140638
EPI_ISL_419235,1.7006487570712556,Madrid,2020-03-07,Spain,2019.8626178457337
EPI_ISL_419236,2.0,Madrid,2020-03-07,Spain,2019.8626178457337
EPI_ISL_419237,2.0,Madrid,2020-03-07,Spain,2019.8626178457337
EPI_ISL_419238,1.6823978117778835,Basque Country,2020-03-05,Spain,2019.8474203798992
EPI_ISL_419240,2.0,Basque Country,2020-03-03,Spain,2019.8322229140638
EPI_ISL_419245,0.13650585388064396,,2020-02-22,Hong Kong,2019.7562355848886
EPI_ISL_419247,2.0,,2020-02-24,Hong Kong,2019.771433050724
EPI_ISL_419250,2.0,,2020-02-26,Hong Kong,2019.7866305165585
EPI_ISL_419254,2.0,Rome,2020-03-23,Italy,2019.9841975724134
EPI_ISL_419255,0.7731943861608227,Rome,2020-03-23,Italy,2019.9841975724134
EPI_ISL_419296,2.0,Kochi,2020-03-08,Japan,2019.870216578651
EPI_ISL_419297,2.0,Chiba,2020-03-10,Japan,2019.8854140444864
EPI_ISL_419298,2.0,Chiba,2020-03-10,Japan,2019.8854140444864
EPI_ISL_419299,9.9999999938251145e-07,Ishikawa,2020-03-09,Japan,2019.8778153751689
EPI_ISL_419300,1.3142502705492876,Ishikawa,2020-03-20,Japan,2019.9614013736614
EPI_ISL_419301,2.0,Saitama,2020-03-11,Japan,2019.8930127774036
EPI_ISL_419302,2.0,Saitama,2020-03-12,Japan,2019.9006115103209
EPI_ISL_419303,2.0,Saitama,2020-03-12,Japan,2019.9006115103209
EPI_ISL_419304,2.0,Saitama,2020-03-17,Japan,2019.9386051749088
EPI_ISL_419305,2.0,Saitama,2020-03-18,Japan,2019.9462039078262
EPI_ISL_419306,2.0,Saitama,2020-03-20,Japan,2019.9614013736614
EPI_ISL_419307,2.0,Saitama,2020-03-20,Japan,2019.9614013736614
EPI_ISL_419308,0.31579795559876495,Saitama,2020-03-19,Japan,2019.9538026407436
EPI_ISL_419309,2.0,Chiba,2020-03-12,Japan,2019.9006115103209
EPI_ISL_419310,2.0,Chiba,2020-03-13,Japan,2019.908210243239
EPI_ISL_419311,1.4612578515072272,Chiba,2020-03-13,Japan,2019.908210243239
EPI_ISL_419386,2.0,Lisbon,2020-03-18,Portugal,2019.9462039078262
EPI_ISL_419387,1.4770130874167104,Lisbon,2020-03-18,Portugal,2019.9462039078262
EPI_ISL_419393,1.5652325384126897,Minnesota,2020-03-14,USA,2019.9158089761563
EPI_ISL_419412,2.0,Wales,2020-03-17,United Kingdom,2019.9386051749088
EPI_ISL_419434,1.4739838755824775,Wales,2020-03-17,United Kingdom,2019.9386051749088
EPI_ISL_419530,1.454915298219607,Duesseldorf,2020-03-11,Germany,2019.8930127774036
EPI_ISL_419531,2.0,Duesseldorf,2020-03-11,Germany,2019.8930127774036
EPI_ISL_419532,1.0000000002295486e-06,Duesseldorf,2020-03-11,Germany,2019.8930128410034
EPI_ISL_419533,2.0,Duesseldorf,2020-03-11,Germany,2019.8930127774036
EPI_ISL_419534,2.0,Duesseldorf,2020-03-11,Germany,2019.8930127774036
EPI_ISL_419535,2.0,Duesseldorf,2020-03-13,Germany,2019.908210243239
EPI_ISL_419536,2.0,Duesseldorf,2020-03-14,Germany,2019.9158089761563
EPI_ISL_419537,2.0,Duesseldorf,2020-03-14,Germany,2019.9158089761563
EPI_ISL_419538,2.0,Duesseldorf,2020-03-14,Germany,2019.9158089761563
EPI_ISL_419539,2.0,Duesseldorf,2020-03-15,Germany,2019.9234077090737
EPI_ISL_419540,2.0,Duesseldorf,2020-03-16,Germany,2019.9310064419908
EPI_ISL_419541,2.0,Duesseldorf,2020-03-14,Germany,2019.9158089761563
EPI_ISL_419542,0.67394049995006911,Duesseldorf,2020-03-15,Germany,2019.9234077090737
EPI_ISL_419543,2.0,Duesseldorf,2020-03-15,Germany,2019.9234077090737
EPI_ISL_419544,2.0,Duesseldorf,2020-03-15,Germany,2019.9234077090737
EPI_ISL_419545,2.0,Duesseldorf,2020-03-15,Germany,2019.9234077090737
EPI_ISL_419546,2.0,Duesseldorf,2020-03-15,Germany,2019.9234077090737
EPI_ISL_419548,2.0,Duesseldorf,2020-03-15,Germany,2019.9234077090737
EPI_ISL_419549,0.47790918928974319,Duesseldorf,2020-03-15,Germany,2019.9234077090737
EPI_ISL_419550,0.53435872869487699,Duesseldorf,2020-03-16,Germany,2019.9310064419908
EPI_ISL_419551,2.0,Duesseldorf,2020-03-16,Germany,2019.9310064419908
EPI_ISL_419552,0.53302285942706307,Duesseldorf,2020-03-16,Germany,2019.9310064419908
EPI_ISL_419562,9.9999999938251802e-07,,2020-02-29,Luxembourg,2019.8094267789111
EPI_ISL_419563,2.0,,2020-03-12,Luxembourg,2019.9006115103209
EPI_ISL_419564,0.37890638022016609,,2020-03-15,Luxembourg,2019.9234077090737
EPI_ISL_419566,2.0,,2020-03-05,Luxembourg,2019.8474203798992
EPI_ISL_419568,2.0,,2020-03-14,Luxembourg,2019.9158089761563
EPI_ISL_419569,2.0,,2020-03-07,Luxembourg,2019.8626178457337
EPI_ISL_419570,2.0,,2020-03-12,Luxembourg,2019.9006115103209
EPI_ISL_419573,0.86811198369577269,,2020-03-11,Luxembourg,2019.8930127774036
EPI_ISL_419578,2.0,,2020-03-08,Luxembourg,2019.870216578651
EPI_ISL_419579,2.0,,2020-03-14,Luxembourg,2019.9158089761563
EPI_ISL_419580,2.0,,2020-03-12,Luxembourg,2019.9006115103209
EPI_ISL_419582,2.0,,2020-03-13,Luxembourg,2019.908210243239
EPI_ISL_419583,1.0000000002295467e-06,,2020-03-15,Luxembourg,2019.9234077726733
EPI_ISL_419584,2.0,,2020-03-13,Luxembourg,2019.908210243239
EPI_ISL_419585,1.3268439322606735,,2020-03-14,Luxembourg,2019.9158089761563
EPI_ISL_419586,2.0,,2020-03-14,Luxembourg,2019.9158089761563
EPI_ISL_419587,2.0,,2020-03-11,Luxembourg,2019.8930127774036
EPI_ISL_419588,2.0,,2020-03-16,Luxembourg,2019.9310064419908
EPI_ISL_419589,2.0,,2020-03-15,Luxembourg,2019.9234077090737
EPI_ISL_419590,2.0,,2020-03-11,Luxembourg,2019.8930127774036
EPI_ISL_419591,2.0,,2020-03-14,Luxembourg,2019.9158089761563
EPI_ISL_419592,2.0,,2020-03-15,Luxembourg,2019.9234077090737
EPI_ISL_419593,0.23895459463991611,,2020-03-16,Luxembourg,2019.9310064419908
EPI_ISL_419594,2.0,,2020-03-16,Luxembourg,2019.9310064419908
EPI_ISL_419595,1.3205104353011841,,2020-03-12,Luxembourg,2019.9006115103209
EPI_ISL_419596,0.85642080531492781,,2020-03-12,Luxembourg,2019.9006115103209
EPI_ISL_419597,2.0,,2020-03-15,Luxembourg,2019.9234077090737
EPI_ISL_419598,1.0000000002295482e-06,,2020-03-14,Luxembourg,2019.9158090397561
EPI_ISL_419599,0.48320951739496715,,2020-03-16,Luxembourg,2019.9310064419908
EPI_ISL_419600,2.0,,2020-03-13,Luxembourg,2019.908210243239
EPI_ISL_419601,2.0,,2020-03-15,Luxembourg,2019.9234077090737
EPI_ISL_419602,2.0,,2020-03-12,Luxembourg,2019.9006115103209
EPI_ISL_419603,1.0000000002295423e-06,,2020-03-16,Luxembourg,2019.9310065055906
EPI_ISL_419604,0.74602762973679149,,2020-03-15,Luxembourg,2019.9234077090737
EPI_ISL_419606,2.0,,2020-03-11,Luxembourg,2019.8930127774036
EPI_ISL_419607,2.0,,2020-03-14,Luxembourg,2019.9158089761563
EPI_ISL_419654,0.96895804370184779,,2020-03-03,Austria,2019.8322229140638
EPI_ISL_419655,2.0,Vienna,2020-02-26,Austria,2019.7866305165585
EPI_ISL_419656,0.41783631314804964,,2020-02-26,Austria,2019.7866305165585
EPI_ISL_419658,2.0,,2020-03-06,Austria,2019.8550191128163
EPI_ISL_419659,1.245293670375986,,2020-03-10,Austria,2019.8854140444864
EPI_ISL_419660,2.0,,2020-03-13,Austria,2019.908210243239
EPI_ISL_419661,2.0,,2020-03-10,Austria,2019.8854140444864
EPI_ISL_419662,0.50874710857462047,,2020-03-14,Austria,2019.9158089761563
EPI_ISL_419664,2.0,,2020-03-23,Austria,2019.9841975724134
EPI_ISL_419665,2.0,,2020-03-10,Austria,2019.8854140444864
EPI_ISL_419666,2.0,,2020-03-11,Austria,2019.8930127774036
EPI_ISL_419667,0.25158157266225495,,2020-03-13,Austria,2019.908210243239
EPI_ISL_419669,0.58360872998571078,,2020-03-16,Austria,2019.9310064419908
EPI_ISL_419670,2.0,,2020-03-16,Austria,2019.9310064419908
EPI_ISL_419671,2.0,,2020-03-19,Austria,2019.9538026407436
EPI_ISL_419672,0.87866670289184956,,2020-03-19,Austria,2019.9538026407436
EPI_ISL_419673,2.0,,2020-03-22,Austria,2019.9765988394961
EPI_ISL_419674,2.0,,2020-03-24,Austria,2019.9917963053313
EPI_ISL_419675,2.0,Comunitat Valenciana,2020-03-20,Spain,2019.9614013736614
EPI_ISL_419676,2.0,Comunitat Valenciana,2020-03-09,Spain,2019.8778153115691
EPI_ISL_419677,2.0,Comunitat Valenciana,2020-03-09,Spain,2019.8778153115691
EPI_ISL_419678,0.42822279328119744,Comunitat Valenciana,2020-03-09,Spain,2019.8778153115691
EPI_ISL_419680,2.0,Comunitat Valenciana,2020-03-10,Spain,2019.8854140444864
EPI_ISL_419681,2.0,Comunitat Valenciana,2020-03-10,Spain,2019.8854140444864
EPI_ISL_419682,2.0,Comunitat Valenciana,2020-03-10,Spain,2019.8854140444864
EPI_ISL_419683,0.42504924582619119,Comunitat Valenciana,2020-03-08,Spain,2019.870216578651
EPI_ISL_419698,1.0375229141712194,New York,2020-03-18,USA,2019.9462039078262
EPI_ISL_419704,0.67879182079207656,New York,2020-03-18,USA,2019.9462039078262
EPI_ISL_419707,2.0,Catalonia,2020-01-01,Spain,2019.3611014731791
EPI_ISL_419709,0.13990109694710498,BasqueCountry,2020-03-04,Spain,2019.8398216469811
EPI_ISL_419712,1.424780964119273,Virginia,2020-03-10,USA,2019.8854140444864
EPI_ISL_419714,0.92639631234791231,Victoria,2020-03-18,Australia,2019.9462039078262
EPI_ISL_419729,0.42257906843517973,Victoria,2020-03-20,Australia,2019.9614013736614
