,Branch length stretch,area,date,location,numdate
EPI_ISL_418328,2.0,Ontario,2020-03-20,Canada,2020.2103939960466
EPI_ISL_418329,0.3005456065124063,Ontario,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418330,0.8633533609264431,Ontario,2020-03-05,Canada,2020.1671677169716
EPI_ISL_418331,0.91812986413413589,Ontario,2020-03-08,Canada,2020.1758129727864
EPI_ISL_418332,0.65153321502964778,Ontario,2020-03-11,Canada,2020.1844582286014
EPI_ISL_418334,2.0,Ontario,2020-03-07,Canada,2020.1729312208481
EPI_ISL_418335,2.0,Ontario,2020-03-14,Canada,2020.1931034844165
EPI_ISL_418336,2.0,Ontario,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418337,2.0,Ontario,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418338,0.33099244191621724,Ontario,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418339,0.22287747910174638,Ontario,2020-03-09,Canada,2020.1786947247249
EPI_ISL_418340,1.021952715254578,Ontario,2020-03-09,Canada,2020.1786947247249
EPI_ISL_418341,1.9559893465318818,Ontario,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418343,0.55086333670681908,Ontario,2020-03-10,Canada,2020.1815764766632
EPI_ISL_418344,9.999999960041936e-07,Ontario,2020-01-01,Canada,2019.9827355950661
EPI_ISL_418345,2.0,Ontario,2020-02-29,Canada,2020.1527589572797
EPI_ISL_418346,2.0,Ontario,2020-03-07,Canada,2020.1729312208481
EPI_ISL_418347,1.8061616789727617,Ontario,2020-03-11,Canada,2020.1844582286014
EPI_ISL_418348,2.0,Ontario,2020-03-08,Canada,2020.1758129727864
EPI_ISL_418349,2.0,Ontario,2020-03-07,Canada,2020.1729312208481
EPI_ISL_418351,2.0,Ontario,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418352,9.9999999599309217e-07,Ontario,2020-03-11,Canada,2020.1844582307497
EPI_ISL_418353,1.7340340865627131,Ontario,2020-03-09,Canada,2020.1786947247249
EPI_ISL_418354,2.0,Ontario,2020-03-15,Canada,2020.1959852363548
EPI_ISL_418355,2.0,Ontario,2020-03-08,Canada,2020.1758129727864
EPI_ISL_418356,0.66278564307356236,Ontario,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418357,1.2966775366858503,Ontario,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418358,0.84163047228147636,Ontario,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418360,1.298273134652199,Ontario,2020-03-11,Canada,2020.1844582286014
EPI_ISL_418361,0.36553526595560099,Ontario,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418362,2.0,Ontario,2020-03-10,Canada,2020.1815764766632
EPI_ISL_418363,2.0,Ontario,2020-03-11,Canada,2020.1844582286014
EPI_ISL_418364,2.0,Ontario,2020-03-13,Canada,2020.1902217324782
EPI_ISL_418365,2.0,Ontario,2020-03-10,Canada,2020.1815764766632
EPI_ISL_418366,2.0,Ontario,2020-03-05,Canada,2020.1671677169716
EPI_ISL_418367,2.0,Ontario,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418368,1.3626728862940625,Ontario,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418369,0.42031637676976547,Ontario,2020-03-10,Canada,2020.1815764766632
EPI_ISL_418370,2.0,Ontario,2020-03-11,Canada,2020.1844582286014
EPI_ISL_418371,0.25432390474987449,Ontario,2020-03-07,Canada,2020.1729312208481
EPI_ISL_418372,0.62123569484524299,Ontario,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418373,0.937011504000138,Ontario,2020-03-14,Canada,2020.1931034844165
EPI_ISL_418374,0.52345975073064743,Ontario,2020-03-11,Canada,2020.1844582286014
EPI_ISL_418375,2.0,Ontario,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418376,2.0,Ontario,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418378,0.5336697740927131,Ontario,2020-03-13,Canada,2020.1902217324782
EPI_ISL_418381,2.0,Ontario,2020-01-01,Canada,2019.9827355929178
EPI_ISL_418382,9.999999960041936e-07,Ontario,2020-01-01,Canada,2019.9827355950661
EPI_ISL_418383,0.18003301171298164,Ontario,2020-01-01,Canada,2019.9827355929178
EPI_ISL_418385,0.22694223063956162,,2020-03-13,Finland,2020.1902217324782
EPI_ISL_418386,2.0,,2020-03-13,Finland,2020.1902217324782
EPI_ISL_418387,2.0,,2020-03-13,Finland,2020.1902217324782
EPI_ISL_418388,2.0,,2020-03-13,Finland,2020.1902217324782
EPI_ISL_418389,0.51348956494000297,,2020-03-13,Finland,2020.1902217324782
EPI_ISL_418390,0.55145616051145274,,2020-03-13,Finland,2020.1902217324782
EPI_ISL_418391,2.0,,2020-03-13,Finland,2020.1902217324782
EPI_ISL_418392,9.999999959930909e-07,,2020-03-13,Finland,2020.1902217346264
EPI_ISL_418393,9.999999959930909e-07,,2020-03-13,Finland,2020.1902217346264
EPI_ISL_418394,9.999999959930909e-07,,2020-03-13,Finland,2020.1902217346264
EPI_ISL_418395,9.999999959930909e-07,,2020-03-13,Finland,2020.1902217346264
EPI_ISL_418396,0.75739500606414767,,2020-03-13,Finland,2020.1902217324782
EPI_ISL_418397,0.44822706364489906,,2020-03-13,Finland,2020.1902217324782
EPI_ISL_418399,2.0,,2020-03-13,Finland,2020.1902217324782
EPI_ISL_418400,2.0,,2020-03-13,Finland,2020.1902217324782
EPI_ISL_418401,1.3414686647115535,,2020-03-14,Finland,2020.1931034844165
EPI_ISL_418402,0.70473330943724677,,2020-03-14,Finland,2020.1931034844165
EPI_ISL_418403,2.0,,2020-03-14,Finland,2020.1931034844165
EPI_ISL_418404,1.3414686647115535,,2020-03-14,Finland,2020.1931034844165
EPI_ISL_418405,0.89339191532312967,,2020-03-14,Finland,2020.1931034844165
EPI_ISL_418406,1.3414686647115535,,2020-03-14,Finland,2020.1931034844165
EPI_ISL_418408,2.0,Helsinki,2020-03-14,Finland,2020.1931034844165
EPI_ISL_418409,0.22568670652029824,Helsinki,2020-03-14,Finland,2020.1931034844165
EPI_ISL_418410,2.0,Helsinki,2020-03-14,Finland,2020.1931034844165
EPI_ISL_418413,2.0,ARA,2020-03-15,France,2020.1959852363548
EPI_ISL_418416,1.3414686647115552,ARA,2020-03-16,France,2020.198866988293
EPI_ISL_418418,9.9999999599309493e-07,ARA,2020-03-16,France,2020.1988669904413
EPI_ISL_418419,9.9999999599309493e-07,ARA,2020-03-16,France,2020.1988669904413
EPI_ISL_418420,0.64866848647211983,ARA,2020-03-17,France,2020.2017487402316
EPI_ISL_418422,2.0,ARA,2020-03-17,France,2020.2017487402316
EPI_ISL_418423,0.32895473026071448,ARA,2020-03-17,France,2020.2017487402316
EPI_ISL_418424,0.64909990021160291,ARA,2020-03-17,France,2020.2017487402316
EPI_ISL_418425,2.0,ARA,2020-03-17,France,2020.2017487402316
EPI_ISL_418427,2.0,ARA,2020-03-17,France,2020.2017487402316
EPI_ISL_418428,1.2875608951683197,ARA,2020-03-17,France,2020.2017487402316
EPI_ISL_418429,0.52166595696461149,ARA,2020-03-18,France,2020.2046304921698
EPI_ISL_418430,2.0,ARA,2020-03-18,France,2020.2046304921698
EPI_ISL_418431,2.0,ARA,2020-03-18,France,2020.2046304921698
EPI_ISL_418442,2.0,Hangzhou,2020-01-21,China,2020.0403706316847
EPI_ISL_418509,2.0,Zhejiang,2020-01-23,China,2020.0461341355613
EPI_ISL_418512,2.0,Zhejiang,2020-01-25,China,2020.051897639438
EPI_ISL_418514,2.0,Zhejiang,2020-01-25,China,2020.051897639438
EPI_ISL_418515,2.0,Hangzhou,2020-01-25,China,2020.051897639438
EPI_ISL_418516,2.0,Tipperary,2020-03-06,Ireland,2020.1700494689098
EPI_ISL_418548,2.0,Dublin,2020-03-06,Ireland,2020.1700494689098
EPI_ISL_418580,0.35178659373649979,Cork,2020-03-08,Ireland,2020.1758129727864
EPI_ISL_418581,2.0,Dublin,2020-03-08,Ireland,2020.1758129727864
EPI_ISL_418582,2.0,Louth,2020-03-10,Ireland,2020.1815764766632
EPI_ISL_418583,2.0,Dublin,2020-03-10,Ireland,2020.1815764766632
EPI_ISL_418584,2.0,Wicklow,2020-03-10,Ireland,2020.1815764766632
EPI_ISL_418624,2.0,Liège,2020-03-15,Belgium,2020.1959852363548
EPI_ISL_418628,2.0,Liège,2020-03-16,Belgium,2020.198866988293
EPI_ISL_418630,2.0,Liège,2020-03-17,Belgium,2020.2017487402316
EPI_ISL_418646,1.3414686647115561,Liège,2020-03-21,Belgium,2020.2132757479849
EPI_ISL_418651,2.0,Liège,2020-03-22,Belgium,2020.2161574999232
EPI_ISL_418652,0.60815857093891912,Liège,2020-03-22,Belgium,2020.2161574999232
EPI_ISL_418655,2.0,Liège,2020-03-22,Belgium,2020.2161574999232
EPI_ISL_418659,2.0,Liège,2020-03-22,Belgium,2020.2161574999232
EPI_ISL_418661,1.1984628232804806,Liège,2020-03-22,Belgium,2020.2161574999232
EPI_ISL_418663,0.42024424198575155,Liège,2020-03-22,Belgium,2020.2161574999232
EPI_ISL_418664,2.0,Liège,2020-03-22,Belgium,2020.2161574999232
EPI_ISL_418673,2.0,England,2020-03-16,United Kingdom,2020.198866988293
EPI_ISL_418676,2.0,England,2020-03-10,United Kingdom,2020.1815764766632
EPI_ISL_418686,1.8444894795148414,England,2020-03-17,United Kingdom,2020.2017487402316
EPI_ISL_418692,2.0,England,2020-03-17,United Kingdom,2020.2017487402316
EPI_ISL_418702,2.0,England,2020-03-16,United Kingdom,2020.198866988293
EPI_ISL_418707,2.0,England,2020-03-17,United Kingdom,2020.2017487402316
EPI_ISL_418720,2.0,England,2020-03-17,United Kingdom,2020.2017487402316
EPI_ISL_418764,2.0,England,2020-03-18,United Kingdom,2020.2046304921698
EPI_ISL_418778,1.9920437178837846,Washington,2020-03-13,USA,2020.1902217324782
EPI_ISL_418801,2.0,Queensland,2020-03-14,Australia,2020.1931034844165
EPI_ISL_418806,2.0,Beersel,2020-03-05,Belgium,2020.1671677169716
EPI_ISL_418807,2.0,Queensland,2020-03-19,Australia,2020.2075122441081
EPI_ISL_418809,0.69104994198662639,Tokyo,2020-02-01,Japan,2020.0720699030064
EPI_ISL_418810,2.0,SK,2020-03-09,Canada,2020.1786947247249
EPI_ISL_418811,1.0265542495384399,NB,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418812,2.0,MB,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418813,2.0,MB,2020-03-13,Canada,2020.1902217324782
EPI_ISL_418814,2.0,NS,2020-03-13,Canada,2020.1902217324782
EPI_ISL_418815,0.38794150974492425,,2020-02-09,Hong Kong,2020.0951239185131
EPI_ISL_418816,0.61799208539895134,British Columbia,2020-03-11,Canada,2020.1844582286014
EPI_ISL_418817,0.69008567391457409,British Columbia,2020-03-13,Canada,2020.1902217324782
EPI_ISL_418818,2.0,British Columbia,2020-03-06,Canada,2020.1700494689098
EPI_ISL_418819,2.0,British Columbia,2020-03-09,Canada,2020.1786947247249
EPI_ISL_418820,2.0,British Columbia,2020-03-09,Canada,2020.1786947247249
EPI_ISL_418821,2.0,British Columbia,2020-03-10,Canada,2020.1815764766632
EPI_ISL_418822,0.58203806076752496,British Columbia,2020-03-10,Canada,2020.1815764766632
EPI_ISL_418823,0.72107120810400949,British Columbia,2020-03-09,Canada,2020.1786947247249
EPI_ISL_418824,2.0,British Columbia,2020-03-03,Canada,2020.1614042130948
EPI_ISL_418825,2.0,British Columbia,2020-03-10,Canada,2020.1815764766632
EPI_ISL_418826,2.0,British Columbia,2020-03-10,Canada,2020.1815764766632
EPI_ISL_418829,2.0,British Columbia,2020-03-10,Canada,2020.1815764766632
EPI_ISL_418830,0.63805975430139017,British Columbia,2020-03-09,Canada,2020.1786947247249
EPI_ISL_418831,2.0,British Columbia,2020-03-11,Canada,2020.1844582286014
EPI_ISL_418832,0.90640281529567091,British Columbia,2020-03-11,Canada,2020.1844582286014
EPI_ISL_418833,2.0,British Columbia,2020-03-11,Canada,2020.1844582286014
EPI_ISL_418834,0.3292119911472331,British Columbia,2020-03-11,Canada,2020.1844582286014
EPI_ISL_418835,1.278419630524364,British Columbia,2020-03-11,Canada,2020.1844582286014
EPI_ISL_418836,2.0,British Columbia,2020-03-10,Canada,2020.1815764766632
EPI_ISL_418837,2.0,British Columbia,2020-03-10,Canada,2020.1815764766632
EPI_ISL_418838,2.0,British Columbia,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418839,2.0,British Columbia,2020-03-10,Canada,2020.1815764766632
EPI_ISL_418840,0.20574268297566378,British Columbia,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418841,2.0,British Columbia,2020-03-11,Canada,2020.1844582286014
EPI_ISL_418842,2.0,British Columbia,2020-03-11,Canada,2020.1844582286014
EPI_ISL_418845,2.0,British Columbia,2020-03-11,Canada,2020.1844582286014
EPI_ISL_418846,2.0,British Columbia,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418847,0.33147031187519899,British Columbia,2020-03-12,Canada,2020.1873399805397
EPI_ISL_418848,2.0,British Columbia,2020-03-05,Canada,2020.1671677169716
EPI_ISL_418849,2.0,British Columbia,2020-03-13,Canada,2020.1902217324782
EPI_ISL_418851,2.0,British Columbia,2020-03-13,Canada,2020.1902217324782
EPI_ISL_418852,2.0,British Columbia,2020-03-07,Canada,2020.1729312208481
EPI_ISL_418853,2.0,British Columbia,2020-03-11,Canada,2020.1844582286014
EPI_ISL_418854,1.112737085957566,British Columbia,2020-03-11,Canada,2020.1844582286014
EPI_ISL_418855,2.0,British Columbia,2020-03-11,Canada,2020.1844582286014
EPI_ISL_418856,1.5055638178072437,British Columbia,2020-03-13,Canada,2020.1902217324782
EPI_ISL_418857,2.0,British Columbia,2020-03-13,Canada,2020.1902217324782
EPI_ISL_418858,1.3414686648229752,British Columbia,2020-03-13,Canada,2020.1902217324782
EPI_ISL_418860,2.0,Barcelona,2020-03-15,Spain,2020.1959852363548
EPI_ISL_418861,1.5817916837312458,Barcelona,2020-03-24,Spain,2020.2219210037999
EPI_ISL_418902,0.46269581511357394,Minnesota,2020-03-13,USA,2020.1902217324782
EPI_ISL_418903,1.535567554169597,Washington,2020-03-16,USA,2020.198866988293
EPI_ISL_418965,2.0,Utah,2020-03-11,USA,2020.1844582286014
EPI_ISL_418974,1.4079880657068546,New York,2020-03-17,USA,2020.2017487402316
EPI_ISL_418982,2.0,Oevel,2020-03-09,Belgium,2020.1786947247249
EPI_ISL_418984,0.57511205540382138,Kaulile,2020-03-09,Belgium,2020.1786947247249
EPI_ISL_418985,2.0,Ellezelles,2020-03-09,Belgium,2020.1786947247249
EPI_ISL_418986,0.74601896934669343,Hoegaarden,2020-03-02,Belgium,2020.1585224611565
EPI_ISL_418987,2.0,Eupen,2020-03-01,Belgium,2020.155640709218
EPI_ISL_418988,2.0,Zolder,2020-03-04,Belgium,2020.1642859650331
EPI_ISL_418989,2.0,Vorst,2020-03-04,Belgium,2020.1642859650331
EPI_ISL_418990,1.4493764826690547,Hangzhou,2020-02-03,China,2020.077833406883
EPI_ISL_418991,0.18390953262209969,Hangzhou,2020-02-04,China,2020.0807151588212
EPI_ISL_418992,1.3124024157434573,,2020-02-10,Singapore,2020.0980056704514
EPI_ISL_418993,9.999999960041936e-07,,2020-01-29,Singapore,2020.0634246493396
EPI_ISL_418994,2.0,,2020-01-29,Singapore,2020.0634246471914
EPI_ISL_419170,2.0,ARA,2020-03-21,France,2020.2132757479849
EPI_ISL_419175,2.0,ARA,2020-03-21,France,2020.2132757479849
EPI_ISL_419178,2.0,ARA,2020-03-22,France,2020.2161574999232
EPI_ISL_419180,0.42024424198575155,ARA,2020-03-22,France,2020.2161574999232
EPI_ISL_419187,0.97318354236034998,ARA,2020-03-22,France,2020.2161574999232
EPI_ISL_419214,2.0,,2020-02-10,Hong Kong,2020.0980056704514
EPI_ISL_419215,2.0,,2020-02-10,Hong Kong,2020.0980056704514
EPI_ISL_419216,1.3414686647115435,,2020-02-10,Hong Kong,2020.0980056704514
EPI_ISL_419217,0.63519398142190031,,2020-02-10,Hong Kong,2020.0980056704514
EPI_ISL_419219,2.0,,2020-02-10,Hong Kong,2020.0980056704514
EPI_ISL_419221,0.23313035486743947,,2020-02-11,Hong Kong,2020.1008874223896
EPI_ISL_419222,0.64749463545680486,,2020-02-11,Hong Kong,2020.1008874223896
EPI_ISL_419224,0.60695584390023849,,2020-02-13,Hong Kong,2020.1066509262664
EPI_ISL_419226,0.40462583651538869,,2020-02-13,Hong Kong,2020.1066509262664
EPI_ISL_419227,2.0,,2020-02-15,Hong Kong,2020.112414430143
EPI_ISL_419228,2.0,,2020-02-17,Hong Kong,2020.1181779340197
EPI_ISL_419231,1.7416885749810436,,2020-02-19,Hong Kong,2020.1239414378963
EPI_ISL_419232,1.1066413332630396,,2020-02-19,Hong Kong,2020.1239414378963
EPI_ISL_419233,2.0,Canary Islands,2020-03-04,Spain,2020.1642859650331
EPI_ISL_419234,2.0,LaRioja,2020-03-03,Spain,2020.1614042130948
EPI_ISL_419235,2.0,Madrid,2020-03-07,Spain,2020.1729312208481
EPI_ISL_419236,2.0,Madrid,2020-03-07,Spain,2020.1729312208481
EPI_ISL_419237,2.0,Madrid,2020-03-07,Spain,2020.1729312208481
EPI_ISL_419238,0.45856830299467971,Basque Country,2020-03-05,Spain,2020.1671677169716
EPI_ISL_419240,2.0,Basque Country,2020-03-03,Spain,2020.1614042130948
EPI_ISL_419245,0.24817248401151393,,2020-02-22,Hong Kong,2020.1325866937113
EPI_ISL_419247,2.0,,2020-02-24,Hong Kong,2020.1383501975881
EPI_ISL_419250,2.0,,2020-02-26,Hong Kong,2020.1441137014647
EPI_ISL_419254,2.0,Rome,2020-03-23,Italy,2020.2190392518614
EPI_ISL_419255,1.7698827329887872,Rome,2020-03-23,Italy,2020.2190392518614
EPI_ISL_419296,2.0,Kochi,2020-03-08,Japan,2020.1758129727864
EPI_ISL_419297,2.0,Chiba,2020-03-10,Japan,2020.1815764766632
EPI_ISL_419298,2.0,Chiba,2020-03-10,Japan,2020.1815764766632
EPI_ISL_419299,9.9999999599309408e-07,Ishikawa,2020-03-09,Japan,2020.1786947268731
EPI_ISL_419300,2.0,Ishikawa,2020-03-20,Japan,2020.2103939960466
EPI_ISL_419301,2.0,Saitama,2020-03-11,Japan,2020.1844582286014
EPI_ISL_419302,2.0,Saitama,2020-03-12,Japan,2020.1873399805397
EPI_ISL_419303,2.0,Saitama,2020-03-12,Japan,2020.1873399805397
EPI_ISL_419304,2.0,Saitama,2020-03-17,Japan,2020.2017487402316
EPI_ISL_419305,2.0,Saitama,2020-03-18,Japan,2020.2046304921698
EPI_ISL_419306,1.1367150644187798,Saitama,2020-03-20,Japan,2020.2103939960466
EPI_ISL_419307,2.0,Saitama,2020-03-20,Japan,2020.2103939960466
EPI_ISL_419308,0.37005623734334292,Saitama,2020-03-19,Japan,2020.2075122441081
EPI_ISL_419309,2.0,Chiba,2020-03-12,Japan,2020.1873399805397
EPI_ISL_419310,2.0,Chiba,2020-03-13,Japan,2020.1902217324782
EPI_ISL_419311,0.88453905995111082,Chiba,2020-03-13,Japan,2020.1902217324782
EPI_ISL_419386,2.0,Lisbon,2020-03-18,Portugal,2020.2046304921698
EPI_ISL_419387,2.0,Lisbon,2020-03-18,Portugal,2020.2046304921698
EPI_ISL_419393,1.0781404649119659,Minnesota,2020-03-14,USA,2020.1931034844165
EPI_ISL_419412,2.0,Wales,2020-03-17,United Kingdom,2020.2017487402316
EPI_ISL_419434,2.0,Wales,2020-03-17,United Kingdom,2020.2017487402316
EPI_ISL_419530,2.0,Duesseldorf,2020-03-11,Germany,2020.1844582286014
EPI_ISL_419531,2.0,Duesseldorf,2020-03-11,Germany,2020.1844582286014
EPI_ISL_419532,2.0,Duesseldorf,2020-03-11,Germany,2020.1844582286014
EPI_ISL_419533,2.0,Duesseldorf,2020-03-11,Germany,2020.1844582286014
EPI_ISL_419534,2.0,Duesseldorf,2020-03-11,Germany,2020.1844582286014
EPI_ISL_419535,2.0,Duesseldorf,2020-03-13,Germany,2020.1902217324782
EPI_ISL_419536,2.0,Duesseldorf,2020-03-14,Germany,2020.1931034844165
EPI_ISL_419537,2.0,Duesseldorf,2020-03-14,Germany,2020.1931034844165
EPI_ISL_419538,2.0,Duesseldorf,2020-03-14,Germany,2020.1931034844165
EPI_ISL_419539,2.0,Duesseldorf,2020-03-15,Germany,2020.1959852363548
EPI_ISL_419540,2.0,Duesseldorf,2020-03-16,Germany,2020.198866988293
EPI_ISL_419541,2.0,Duesseldorf,2020-03-14,Germany,2020.1931034844165
EPI_ISL_419542,0.65445216465884914,Duesseldorf,2020-03-15,Germany,2020.1959852363548
EPI_ISL_419543,2.0,Duesseldorf,2020-03-15,Germany,2020.1959852363548
EPI_ISL_419544,2.0,Duesseldorf,2020-03-15,Germany,2020.1959852363548
EPI_ISL_419545,2.0,Duesseldorf,2020-03-15,Germany,2020.1959852363548
EPI_ISL_419546,2.0,Duesseldorf,2020-03-15,Germany,2020.1959852363548
EPI_ISL_419548,2.0,Duesseldorf,2020-03-15,Germany,2020.1959852363548
EPI_ISL_419549,2.0,Duesseldorf,2020-03-15,Germany,2020.1959852363548
EPI_ISL_419550,0.63809235306833589,Duesseldorf,2020-03-16,Germany,2020.198866988293
EPI_ISL_419551,2.0,Duesseldorf,2020-03-16,Germany,2020.198866988293
EPI_ISL_419552,0.96537639909042672,Duesseldorf,2020-03-16,Germany,2020.198866988293
EPI_ISL_419562,0.29067249753923141,,2020-02-29,Luxembourg,2020.1527589572797
EPI_ISL_419563,2.0,,2020-03-12,Luxembourg,2020.1873399805397
EPI_ISL_419564,1.0873964631079833,,2020-03-15,Luxembourg,2020.1959852363548
EPI_ISL_419566,2.0,,2020-03-05,Luxembourg,2020.1671677169716
EPI_ISL_419568,2.0,,2020-03-14,Luxembourg,2020.1931034844165
EPI_ISL_419569,2.0,,2020-03-07,Luxembourg,2020.1729312208481
EPI_ISL_419570,2.0,,2020-03-12,Luxembourg,2020.1873399805397
EPI_ISL_419573,0.73946727567540871,,2020-03-11,Luxembourg,2020.1844582286014
EPI_ISL_419578,2.0,,2020-03-08,Luxembourg,2020.1758129727864
EPI_ISL_419579,2.0,,2020-03-14,Luxembourg,2020.1931034844165
EPI_ISL_419580,2.0,,2020-03-12,Luxembourg,2020.1873399805397
EPI_ISL_419582,2.0,,2020-03-13,Luxembourg,2020.1902217324782
EPI_ISL_419583,0.64377711317769726,,2020-03-15,Luxembourg,2020.1959852363548
EPI_ISL_419584,2.0,,2020-03-13,Luxembourg,2020.1902217324782
EPI_ISL_419585,2.0,,2020-03-14,Luxembourg,2020.1931034844165
EPI_ISL_419586,2.0,,2020-03-14,Luxembourg,2020.1931034844165
EPI_ISL_419587,0.84944611469464693,,2020-03-11,Luxembourg,2020.1844582286014
EPI_ISL_419588,2.0,,2020-03-16,Luxembourg,2020.198866988293
EPI_ISL_419589,2.0,,2020-03-15,Luxembourg,2020.1959852363548
EPI_ISL_419590,2.0,,2020-03-11,Luxembourg,2020.1844582286014
EPI_ISL_419591,2.0,,2020-03-14,Luxembourg,2020.1931034844165
EPI_ISL_419592,2.0,,2020-03-15,Luxembourg,2020.1959852363548
EPI_ISL_419593,2.0,,2020-03-16,Luxembourg,2020.198866988293
EPI_ISL_419594,2.0,,2020-03-16,Luxembourg,2020.198866988293
EPI_ISL_419595,2.0,,2020-03-12,Luxembourg,2020.1873399805397
EPI_ISL_419596,2.0,,2020-03-12,Luxembourg,2020.1873399805397
EPI_ISL_419597,2.0,,2020-03-15,Luxembourg,2020.1959852363548
EPI_ISL_419598,9.9999999599310043e-07,,2020-03-14,Luxembourg,2020.1931034865647
EPI_ISL_419599,0.93500980151649782,,2020-03-16,Luxembourg,2020.198866988293
EPI_ISL_419600,2.0,,2020-03-13,Luxembourg,2020.1902217324782
EPI_ISL_419601,2.0,,2020-03-15,Luxembourg,2020.1959852363548
EPI_ISL_419602,2.0,,2020-03-12,Luxembourg,2020.1873399805397
EPI_ISL_419603,9.99999995993089e-07,,2020-03-16,Luxembourg,2020.1988669904413
EPI_ISL_419604,2.0,,2020-03-15,Luxembourg,2020.1959852363548
EPI_ISL_419606,2.0,,2020-03-11,Luxembourg,2020.1844582286014
EPI_ISL_419607,2.0,,2020-03-14,Luxembourg,2020.1931034844165
EPI_ISL_419654,0.6196211501039961,,2020-03-03,Austria,2020.1614042130948
EPI_ISL_419655,2.0,Vienna,2020-02-26,Austria,2020.1441137014647
EPI_ISL_419656,0.30817430702609711,,2020-02-26,Austria,2020.1441137014647
EPI_ISL_419658,2.0,,2020-03-06,Austria,2020.1700494689098
EPI_ISL_419659,2.0,,2020-03-10,Austria,2020.1815764766632
EPI_ISL_419660,2.0,,2020-03-13,Austria,2020.1902217324782
EPI_ISL_419661,2.0,,2020-03-10,Austria,2020.1815764766632
EPI_ISL_419662,0.51493254599617244,,2020-03-14,Austria,2020.1931034844165
EPI_ISL_419664,2.0,,2020-03-23,Austria,2020.2190392518614
EPI_ISL_419665,2.0,,2020-03-10,Austria,2020.1815764766632
EPI_ISL_419666,2.0,,2020-03-11,Austria,2020.1844582286014
EPI_ISL_419667,0.79900668817567189,,2020-03-13,Austria,2020.1902217324782
EPI_ISL_419669,1.3697103247144671,,2020-03-16,Austria,2020.198866988293
EPI_ISL_419670,2.0,,2020-03-16,Austria,2020.198866988293
EPI_ISL_419671,2.0,,2020-03-19,Austria,2020.2075122441081
EPI_ISL_419672,2.0,,2020-03-19,Austria,2020.2075122441081
EPI_ISL_419673,2.0,,2020-03-22,Austria,2020.2161574999232
EPI_ISL_419674,2.0,,2020-03-24,Austria,2020.2219210037999
EPI_ISL_419675,2.0,Comunitat Valenciana,2020-03-20,Spain,2020.2103939960466
EPI_ISL_419676,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1786947247249
EPI_ISL_419677,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1786947247249
EPI_ISL_419678,0.60271158365287958,Comunitat Valenciana,2020-03-09,Spain,2020.1786947247249
EPI_ISL_419680,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1815764766632
EPI_ISL_419681,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1815764766632
EPI_ISL_419682,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1815764766632
EPI_ISL_419683,0.56667979932256263,Comunitat Valenciana,2020-03-08,Spain,2020.1758129727864
EPI_ISL_419698,1.3002064185937916,New York,2020-03-18,USA,2020.2046304921698
EPI_ISL_419704,1.4262531928629996,New York,2020-03-18,USA,2020.2046304921698
EPI_ISL_419707,9.9999999599309472e-07,Catalonia,2020-01-01,Spain,2019.9827355950661
EPI_ISL_419709,0.14338470822062169,BasqueCountry,2020-03-04,Spain,2020.1642859650331
EPI_ISL_419712,2.0,Virginia,2020-03-10,USA,2020.1815764766632
EPI_ISL_419714,0.99441886818862224,Victoria,2020-03-18,Australia,2020.2046304921698
EPI_ISL_419729,0.73785474124937767,Victoria,2020-03-20,Australia,2020.2103939960466
EPI_ISL_419736,2.0,Victoria,2020-03-07,Australia,2020.1729312208481
EPI_ISL_419741,2.0,Victoria,2020-03-08,Australia,2020.1758129727864
EPI_ISL_419742,0.99593792782539614,Victoria,2020-03-09,Australia,2020.1786947247249
EPI_ISL_419745,2.0,Victoria,2020-03-10,Australia,2020.1815764766632
EPI_ISL_419748,9.999999959930926e-07,Victoria,2020-03-10,Australia,2020.1815764788114
EPI_ISL_419749,1.6356591155555633,Victoria,2020-03-10,Australia,2020.1815764766632
EPI_ISL_419752,2.0,Victoria,2020-03-10,Australia,2020.1815764766632
EPI_ISL_419757,1.2890789526163862,Victoria,2020-03-11,Australia,2020.1844582286014
