,Branch length stretch,area,date,location,numdate
EPI_ISL_418328,2.0,Ontario,2020-03-20,Canada,2020.2067866662733
EPI_ISL_418329,0.31347603052263867,Ontario,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418330,1.5056081866101356,Ontario,2020-03-05,Canada,2020.1622543575284
EPI_ISL_418331,1.6025768057488603,Ontario,2020-03-08,Canada,2020.1711608192772
EPI_ISL_418332,0.86138986321483413,Ontario,2020-03-11,Canada,2020.1800672810261
EPI_ISL_418334,0.70045937805793634,Ontario,2020-03-07,Canada,2020.1681919986943
EPI_ISL_418335,2.0,Ontario,2020-03-14,Canada,2020.1889737427753
EPI_ISL_418336,2.0,Ontario,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418337,2.0,Ontario,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418338,0.18058402989525507,Ontario,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418339,2.0,Ontario,2020-03-09,Canada,2020.1741296398604
EPI_ISL_418340,1.6024276078274569,Ontario,2020-03-09,Canada,2020.1741296398604
EPI_ISL_418341,2.0,Ontario,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418343,0.22692900070854613,Ontario,2020-03-10,Canada,2020.1770984604434
EPI_ISL_418344,9.9999999599407939e-07,Ontario,2020-01-01,Canada,2019.9722498427
EPI_ISL_418345,2.0,Ontario,2020-02-29,Canada,2020.1474102546133
EPI_ISL_418346,2.0,Ontario,2020-03-07,Canada,2020.1681919986943
EPI_ISL_418347,1.3762561212813018,Ontario,2020-03-11,Canada,2020.1800672810261
EPI_ISL_418348,2.0,Ontario,2020-03-08,Canada,2020.1711608192772
EPI_ISL_418349,2.0,Ontario,2020-03-07,Canada,2020.1681919986943
EPI_ISL_418351,2.0,Ontario,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418352,2.0,Ontario,2020-03-11,Canada,2020.1800672810261
EPI_ISL_418353,1.3116526314748151,Ontario,2020-03-09,Canada,2020.1741296398604
EPI_ISL_418354,2.0,Ontario,2020-03-15,Canada,2020.1919425633582
EPI_ISL_418355,2.0,Ontario,2020-03-08,Canada,2020.1711608192772
EPI_ISL_418356,0.27654662380496403,Ontario,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418357,0.45524990179712632,Ontario,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418358,0.77038690026553636,Ontario,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418360,0.53291208569220261,Ontario,2020-03-11,Canada,2020.1800672810261
EPI_ISL_418361,1.1844104878064421,Ontario,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418362,2.0,Ontario,2020-03-10,Canada,2020.1770984604434
EPI_ISL_418363,2.0,Ontario,2020-03-11,Canada,2020.1800672810261
EPI_ISL_418364,2.0,Ontario,2020-03-13,Canada,2020.1860049221923
EPI_ISL_418365,2.0,Ontario,2020-03-10,Canada,2020.1770984604434
EPI_ISL_418366,2.0,Ontario,2020-03-05,Canada,2020.1622543575284
EPI_ISL_418367,2.0,Ontario,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418368,1.2514639570609811,Ontario,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418369,0.41355290317229165,Ontario,2020-03-10,Canada,2020.1770984604434
EPI_ISL_418370,2.0,Ontario,2020-03-11,Canada,2020.1800672810261
EPI_ISL_418371,0.26394085091600245,Ontario,2020-03-07,Canada,2020.1681919986943
EPI_ISL_418372,0.29200410569628843,Ontario,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418373,0.8057689633955939,Ontario,2020-03-14,Canada,2020.1889737427753
EPI_ISL_418374,0.41059840833155092,Ontario,2020-03-11,Canada,2020.1800672810261
EPI_ISL_418375,2.0,Ontario,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418376,2.0,Ontario,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418378,0.41978587713510152,Ontario,2020-03-13,Canada,2020.1860049221923
EPI_ISL_418381,2.0,Ontario,2020-01-01,Canada,2019.9722498402161
EPI_ISL_418382,9.9999999599407939e-07,Ontario,2020-01-01,Canada,2019.9722498427
EPI_ISL_418383,0.20185492919798337,Ontario,2020-01-01,Canada,2019.9722498402161
EPI_ISL_418385,0.26878038117952885,,2020-03-13,Finland,2020.1860049221923
EPI_ISL_418386,2.0,,2020-03-13,Finland,2020.1860049221923
EPI_ISL_418387,2.0,,2020-03-13,Finland,2020.1860049221923
EPI_ISL_418388,0.87036028324317927,,2020-03-13,Finland,2020.1860049221923
EPI_ISL_418389,0.30618278088652179,,2020-03-13,Finland,2020.1860049221923
EPI_ISL_418390,0.45747789451334081,,2020-03-13,Finland,2020.1860049221923
EPI_ISL_418391,2.0,,2020-03-13,Finland,2020.1860049221923
EPI_ISL_418392,9.9999999600419974e-07,,2020-03-13,Finland,2020.1860049246761
EPI_ISL_418393,9.9999999600419974e-07,,2020-03-13,Finland,2020.1860049246761
EPI_ISL_418394,9.9999999600419974e-07,,2020-03-13,Finland,2020.1860049246761
EPI_ISL_418395,9.9999999600419974e-07,,2020-03-13,Finland,2020.1860049246761
EPI_ISL_418396,2.0,,2020-03-13,Finland,2020.1860049221923
EPI_ISL_418397,1.2266390676675867,,2020-03-13,Finland,2020.1860049221923
EPI_ISL_418399,2.0,,2020-03-13,Finland,2020.1860049221923
EPI_ISL_418400,2.0,,2020-03-13,Finland,2020.1860049221923
EPI_ISL_418401,1.1953093208425747,,2020-03-14,Finland,2020.1889737427753
EPI_ISL_418402,0.5010898361905286,,2020-03-14,Finland,2020.1889737427753
EPI_ISL_418403,2.0,,2020-03-14,Finland,2020.1889737427753
EPI_ISL_418404,1.1953093208425747,,2020-03-14,Finland,2020.1889737427753
EPI_ISL_418405,0.86738125138669908,,2020-03-14,Finland,2020.1889737427753
EPI_ISL_418406,1.1953093208425747,,2020-03-14,Finland,2020.1889737427753
EPI_ISL_418408,2.0,Helsinki,2020-03-14,Finland,2020.1889737427753
EPI_ISL_418409,0.23183753636765042,Helsinki,2020-03-14,Finland,2020.1889737427753
EPI_ISL_418410,2.0,Helsinki,2020-03-14,Finland,2020.1889737427753
EPI_ISL_418413,2.0,ARA,2020-03-15,France,2020.1919425633582
EPI_ISL_418416,1.1953093208304819,ARA,2020-03-16,France,2020.1949113839412
EPI_ISL_418418,9.999999959940868e-07,ARA,2020-03-16,France,2020.1949113864248
EPI_ISL_418419,9.999999959940868e-07,ARA,2020-03-16,France,2020.1949113864248
EPI_ISL_418420,0.6324111018513241,ARA,2020-03-17,France,2020.1978802045244
EPI_ISL_418422,2.0,ARA,2020-03-17,France,2020.1978802045244
EPI_ISL_418423,1.1500835725655518,ARA,2020-03-17,France,2020.1978802045244
EPI_ISL_418424,2.0,ARA,2020-03-17,France,2020.1978802045244
EPI_ISL_418425,2.0,ARA,2020-03-17,France,2020.1978802045244
EPI_ISL_418427,2.0,ARA,2020-03-17,France,2020.1978802045244
EPI_ISL_418428,2.0,ARA,2020-03-17,France,2020.1978802045244
EPI_ISL_418429,0.39471604816751249,ARA,2020-03-18,France,2020.2008490251073
EPI_ISL_418430,2.0,ARA,2020-03-18,France,2020.2008490251073
EPI_ISL_418431,2.0,ARA,2020-03-18,France,2020.2008490251073
EPI_ISL_418442,2.0,Hangzhou,2020-01-21,China,2020.0316262518763
EPI_ISL_418509,2.0,Zhejiang,2020-01-23,China,2020.0375638930423
EPI_ISL_418512,2.0,Zhejiang,2020-01-25,China,2020.0435015342084
EPI_ISL_418514,2.0,Zhejiang,2020-01-25,China,2020.0435015342084
EPI_ISL_418515,2.0,Hangzhou,2020-01-25,China,2020.0435015342084
EPI_ISL_418516,0.86867362580508123,Tipperary,2020-03-06,Ireland,2020.1652231781113
EPI_ISL_418548,2.0,Dublin,2020-03-06,Ireland,2020.1652231781113
EPI_ISL_418580,1.1449845021479004,Cork,2020-03-08,Ireland,2020.1711608192772
EPI_ISL_418581,0.87402390499481553,Dublin,2020-03-08,Ireland,2020.1711608192772
EPI_ISL_418582,2.0,Louth,2020-03-10,Ireland,2020.1770984604434
EPI_ISL_418583,2.0,Dublin,2020-03-10,Ireland,2020.1770984604434
EPI_ISL_418584,2.0,Wicklow,2020-03-10,Ireland,2020.1770984604434
EPI_ISL_418624,2.0,Liège,2020-03-15,Belgium,2020.1919425633582
EPI_ISL_418628,2.0,Liège,2020-03-16,Belgium,2020.1949113839412
EPI_ISL_418630,2.0,Liège,2020-03-17,Belgium,2020.1978802045244
EPI_ISL_418646,1.1953093208304992,Liège,2020-03-21,Belgium,2020.2097554868562
EPI_ISL_418651,1.0000000027804601e-06,Liège,2020-03-22,Belgium,2020.212724309923
EPI_ISL_418652,0.54555870512485438,Liège,2020-03-22,Belgium,2020.2127243074392
EPI_ISL_418655,2.0,Liège,2020-03-22,Belgium,2020.2127243074392
EPI_ISL_418659,2.0,Liège,2020-03-22,Belgium,2020.2127243074392
EPI_ISL_418661,1.0000000027804601e-06,Liège,2020-03-22,Belgium,2020.212724309923
EPI_ISL_418663,1.0385838459241779,Liège,2020-03-22,Belgium,2020.2127243074392
EPI_ISL_418664,1.0000000027804601e-06,Liège,2020-03-22,Belgium,2020.212724309923
EPI_ISL_418673,2.0,England,2020-03-16,United Kingdom,2020.1949113839412
EPI_ISL_418676,2.0,England,2020-03-10,United Kingdom,2020.1770984604434
EPI_ISL_418686,1.6201312077153782,England,2020-03-17,United Kingdom,2020.1978802045244
EPI_ISL_418692,2.0,England,2020-03-17,United Kingdom,2020.1978802045244
EPI_ISL_418702,2.0,England,2020-03-16,United Kingdom,2020.1949113839412
EPI_ISL_418707,0.37977422383250692,England,2020-03-17,United Kingdom,2020.1978802045244
EPI_ISL_418720,2.0,England,2020-03-17,United Kingdom,2020.1978802045244
EPI_ISL_418764,2.0,England,2020-03-18,United Kingdom,2020.2008490251073
EPI_ISL_418778,2.0,Washington,2020-03-13,USA,2020.1860049221923
EPI_ISL_418801,2.0,Queensland,2020-03-14,Australia,2020.1889737427753
EPI_ISL_418806,2.0,Beersel,2020-03-05,Belgium,2020.1622543575284
EPI_ISL_418807,2.0,Queensland,2020-03-19,Australia,2020.2038178456903
EPI_ISL_418809,2.0,Tokyo,2020-02-01,Japan,2020.0642832782894
EPI_ISL_418810,2.0,SK,2020-03-09,Canada,2020.1741296398604
EPI_ISL_418811,2.0,NB,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418812,2.0,MB,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418813,2.0,MB,2020-03-13,Canada,2020.1860049221923
EPI_ISL_418814,1.0199832208072197,NS,2020-03-13,Canada,2020.1860049221923
EPI_ISL_418815,0.73697699096342206,,2020-02-09,Hong Kong,2020.0880338429533
EPI_ISL_418816,2.0,British Columbia,2020-03-11,Canada,2020.1800672810261
EPI_ISL_418817,2.0,British Columbia,2020-03-13,Canada,2020.1860049221923
EPI_ISL_418818,2.0,British Columbia,2020-03-06,Canada,2020.1652231781113
EPI_ISL_418819,2.0,British Columbia,2020-03-09,Canada,2020.1741296398604
EPI_ISL_418820,2.0,British Columbia,2020-03-09,Canada,2020.1741296398604
EPI_ISL_418821,2.0,British Columbia,2020-03-10,Canada,2020.1770984604434
EPI_ISL_418822,2.0,British Columbia,2020-03-10,Canada,2020.1770984604434
EPI_ISL_418823,2.0,British Columbia,2020-03-09,Canada,2020.1741296398604
EPI_ISL_418824,2.0,British Columbia,2020-03-03,Canada,2020.1563167163622
EPI_ISL_418825,2.0,British Columbia,2020-03-10,Canada,2020.1770984604434
EPI_ISL_418826,2.0,British Columbia,2020-03-10,Canada,2020.1770984604434
EPI_ISL_418829,2.0,British Columbia,2020-03-10,Canada,2020.1770984604434
EPI_ISL_418830,1.3894803189126803,British Columbia,2020-03-09,Canada,2020.1741296398604
EPI_ISL_418831,2.0,British Columbia,2020-03-11,Canada,2020.1800672810261
EPI_ISL_418832,0.91924701945797993,British Columbia,2020-03-11,Canada,2020.1800672810261
EPI_ISL_418833,2.0,British Columbia,2020-03-11,Canada,2020.1800672810261
EPI_ISL_418834,1.2545469279807615,British Columbia,2020-03-11,Canada,2020.1800672810261
EPI_ISL_418835,0.40985485040797581,British Columbia,2020-03-11,Canada,2020.1800672810261
EPI_ISL_418836,1.0768504704411401,British Columbia,2020-03-10,Canada,2020.1770984604434
EPI_ISL_418837,2.0,British Columbia,2020-03-10,Canada,2020.1770984604434
EPI_ISL_418838,2.0,British Columbia,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418839,2.0,British Columbia,2020-03-10,Canada,2020.1770984604434
EPI_ISL_418840,0.58774506537897631,British Columbia,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418841,1.1392464904065114,British Columbia,2020-03-11,Canada,2020.1800672810261
EPI_ISL_418842,2.0,British Columbia,2020-03-11,Canada,2020.1800672810261
EPI_ISL_418845,0.53297657221578409,British Columbia,2020-03-11,Canada,2020.1800672810261
EPI_ISL_418846,2.0,British Columbia,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418847,0.91924281673541486,British Columbia,2020-03-12,Canada,2020.1830361016091
EPI_ISL_418848,2.0,British Columbia,2020-03-05,Canada,2020.1622543575284
EPI_ISL_418849,2.0,British Columbia,2020-03-13,Canada,2020.1860049221923
EPI_ISL_418851,2.0,British Columbia,2020-03-13,Canada,2020.1860049221923
EPI_ISL_418852,2.0,British Columbia,2020-03-07,Canada,2020.1681919986943
EPI_ISL_418853,2.0,British Columbia,2020-03-11,Canada,2020.1800672810261
EPI_ISL_418854,2.0,British Columbia,2020-03-11,Canada,2020.1800672810261
EPI_ISL_418855,1.6992939004171599,British Columbia,2020-03-11,Canada,2020.1800672810261
EPI_ISL_418856,1.1800857654103261,British Columbia,2020-03-13,Canada,2020.1860049221923
EPI_ISL_418857,2.0,British Columbia,2020-03-13,Canada,2020.1860049221923
EPI_ISL_418858,1.1953093209297587,British Columbia,2020-03-13,Canada,2020.1860049221923
EPI_ISL_418860,2.0,Barcelona,2020-03-15,Spain,2020.1919425633582
EPI_ISL_418861,2.0,Barcelona,2020-03-24,Spain,2020.2186619486054
EPI_ISL_418902,0.20846412217173027,Minnesota,2020-03-13,USA,2020.1860049221923
EPI_ISL_418903,1.4662430127662864,Washington,2020-03-16,USA,2020.1949113839412
EPI_ISL_418965,1.2303580603043431,Utah,2020-03-11,USA,2020.1800672810261
EPI_ISL_418974,1.2664658317617927,New York,2020-03-17,USA,2020.1978802045244
EPI_ISL_418982,2.0,Oevel,2020-03-09,Belgium,2020.1741296398604
EPI_ISL_418984,1.2022879052857554,Kaulile,2020-03-09,Belgium,2020.1741296398604
EPI_ISL_418985,0.89458009014292661,Ellezelles,2020-03-09,Belgium,2020.1741296398604
EPI_ISL_418986,0.72535636114515556,Hoegaarden,2020-03-02,Belgium,2020.1533478957792
EPI_ISL_418987,2.0,Eupen,2020-03-01,Belgium,2020.150379075196
EPI_ISL_418988,1.0265265442040357,Zolder,2020-03-04,Belgium,2020.1592855369452
EPI_ISL_418989,0.57933511442569541,Vorst,2020-03-04,Belgium,2020.1592855369452
EPI_ISL_418990,2.0,Hangzhou,2020-02-03,China,2020.0702209194553
EPI_ISL_418991,0.48125694137141034,Hangzhou,2020-02-04,China,2020.0731897400381
EPI_ISL_418992,1.2833628076635213,,2020-02-10,Singapore,2020.0910026635363
EPI_ISL_418993,9.9999999599408701e-07,,2020-01-29,Singapore,2020.0553768190241
EPI_ISL_418994,2.0,,2020-01-29,Singapore,2020.0553768165403
EPI_ISL_419170,2.0,ARA,2020-03-21,France,2020.2097554868562
EPI_ISL_419175,2.0,ARA,2020-03-21,France,2020.2097554868562
EPI_ISL_419178,2.0,ARA,2020-03-22,France,2020.2127243074392
EPI_ISL_419180,1.899297003238043,ARA,2020-03-22,France,2020.2127243074392
EPI_ISL_419187,0.43347677377480337,ARA,2020-03-22,France,2020.2127243074392
EPI_ISL_419214,2.0,,2020-02-10,Hong Kong,2020.0910026635363
EPI_ISL_419215,2.0,,2020-02-10,Hong Kong,2020.0910026635363
EPI_ISL_419216,2.0,,2020-02-10,Hong Kong,2020.0910026635363
EPI_ISL_419217,0.39870246941300813,,2020-02-10,Hong Kong,2020.0910026635363
EPI_ISL_419219,2.0,,2020-02-10,Hong Kong,2020.0910026635363
EPI_ISL_419221,0.64696949628678824,,2020-02-11,Hong Kong,2020.0939714841193
EPI_ISL_419222,0.87043224163110144,,2020-02-11,Hong Kong,2020.0939714841193
EPI_ISL_419224,2.0,,2020-02-13,Hong Kong,2020.0999091252852
EPI_ISL_419226,0.53736946507697791,,2020-02-13,Hong Kong,2020.0999091252852
EPI_ISL_419227,2.0,,2020-02-15,Hong Kong,2020.1058467664511
EPI_ISL_419228,2.0,,2020-02-17,Hong Kong,2020.1117844076173
EPI_ISL_419231,0.80279327973603687,,2020-02-19,Hong Kong,2020.1177220487832
EPI_ISL_419232,0.58750646213210711,,2020-02-19,Hong Kong,2020.1177220487832
EPI_ISL_419233,2.0,Canary Islands,2020-03-04,Spain,2020.1592855369452
EPI_ISL_419234,2.0,LaRioja,2020-03-03,Spain,2020.1563167163622
EPI_ISL_419235,2.0,Madrid,2020-03-07,Spain,2020.1681919986943
EPI_ISL_419236,2.0,Madrid,2020-03-07,Spain,2020.1681919986943
EPI_ISL_419237,2.0,Madrid,2020-03-07,Spain,2020.1681919986943
EPI_ISL_419238,0.6561053511773024,Basque Country,2020-03-05,Spain,2020.1622543575284
EPI_ISL_419240,2.0,Basque Country,2020-03-03,Spain,2020.1563167163622
EPI_ISL_419245,0.13985898676746406,,2020-02-22,Hong Kong,2020.1266285105321
EPI_ISL_419247,2.0,,2020-02-24,Hong Kong,2020.1325661516983
EPI_ISL_419250,2.0,,2020-02-26,Hong Kong,2020.1385037928642
EPI_ISL_419254,2.0,Rome,2020-03-23,Italy,2020.2156931280222
EPI_ISL_419255,2.0,Rome,2020-03-23,Italy,2020.2156931280222
EPI_ISL_419296,2.0,Kochi,2020-03-08,Japan,2020.1711608192772
EPI_ISL_419297,2.0,Chiba,2020-03-10,Japan,2020.1770984604434
EPI_ISL_419298,2.0,Chiba,2020-03-10,Japan,2020.1770984604434
EPI_ISL_419299,9.9999999599408447e-07,Ishikawa,2020-03-09,Japan,2020.174129642344
EPI_ISL_419300,2.0,Ishikawa,2020-03-20,Japan,2020.2067866662733
EPI_ISL_419301,2.0,Saitama,2020-03-11,Japan,2020.1800672810261
EPI_ISL_419302,2.0,Saitama,2020-03-12,Japan,2020.1830361016091
EPI_ISL_419303,2.0,Saitama,2020-03-12,Japan,2020.1830361016091
EPI_ISL_419304,2.0,Saitama,2020-03-17,Japan,2020.1978802045244
EPI_ISL_419305,2.0,Saitama,2020-03-18,Japan,2020.2008490251073
EPI_ISL_419306,2.0,Saitama,2020-03-20,Japan,2020.2067866662733
EPI_ISL_419307,2.0,Saitama,2020-03-20,Japan,2020.2067866662733
EPI_ISL_419308,0.39807724981942977,Saitama,2020-03-19,Japan,2020.2038178456903
EPI_ISL_419309,2.0,Chiba,2020-03-12,Japan,2020.1830361016091
EPI_ISL_419310,2.0,Chiba,2020-03-13,Japan,2020.1860049221923
EPI_ISL_419311,1.2416680418080897,Chiba,2020-03-13,Japan,2020.1860049221923
EPI_ISL_419386,2.0,Lisbon,2020-03-18,Portugal,2020.2008490251073
EPI_ISL_419387,2.0,Lisbon,2020-03-18,Portugal,2020.2008490251073
EPI_ISL_419393,2.0,Minnesota,2020-03-14,USA,2020.1889737427753
EPI_ISL_419412,1.1610868468544995,Wales,2020-03-17,United Kingdom,2020.1978802045244
EPI_ISL_419434,1.1645714768753967,Wales,2020-03-17,United Kingdom,2020.1978802045244
EPI_ISL_419530,9.9999999599408257e-07,Duesseldorf,2020-03-11,Germany,2020.18006728351
EPI_ISL_419531,2.0,Duesseldorf,2020-03-11,Germany,2020.1800672810261
EPI_ISL_419532,9.9999999599414398e-07,Duesseldorf,2020-03-11,Germany,2020.18006728351
EPI_ISL_419533,2.0,Duesseldorf,2020-03-11,Germany,2020.1800672810261
EPI_ISL_419534,2.0,Duesseldorf,2020-03-11,Germany,2020.1800672810261
EPI_ISL_419535,2.0,Duesseldorf,2020-03-13,Germany,2020.1860049221923
EPI_ISL_419536,2.0,Duesseldorf,2020-03-14,Germany,2020.1889737427753
EPI_ISL_419537,2.0,Duesseldorf,2020-03-14,Germany,2020.1889737427753
EPI_ISL_419538,2.0,Duesseldorf,2020-03-14,Germany,2020.1889737427753
EPI_ISL_419539,2.0,Duesseldorf,2020-03-15,Germany,2020.1919425633582
EPI_ISL_419540,2.0,Duesseldorf,2020-03-16,Germany,2020.1949113839412
EPI_ISL_419541,2.0,Duesseldorf,2020-03-14,Germany,2020.1889737427753
EPI_ISL_419542,1.2336713861279391,Duesseldorf,2020-03-15,Germany,2020.1919425633582
EPI_ISL_419543,2.0,Duesseldorf,2020-03-15,Germany,2020.1919425633582
EPI_ISL_419544,2.0,Duesseldorf,2020-03-15,Germany,2020.1919425633582
EPI_ISL_419545,2.0,Duesseldorf,2020-03-15,Germany,2020.1919425633582
EPI_ISL_419546,2.0,Duesseldorf,2020-03-15,Germany,2020.1919425633582
EPI_ISL_419548,2.0,Duesseldorf,2020-03-15,Germany,2020.1919425633582
EPI_ISL_419549,1.0846298192107726,Duesseldorf,2020-03-15,Germany,2020.1919425633582
EPI_ISL_419550,0.50140553614182937,Duesseldorf,2020-03-16,Germany,2020.1949113839412
EPI_ISL_419551,2.0,Duesseldorf,2020-03-16,Germany,2020.1949113839412
EPI_ISL_419552,0.93192808309650177,Duesseldorf,2020-03-16,Germany,2020.1949113839412
EPI_ISL_419562,0.67987252944745169,,2020-02-29,Luxembourg,2020.1474102546133
EPI_ISL_419563,2.0,,2020-03-12,Luxembourg,2020.1830361016091
EPI_ISL_419564,1.3199856142307482,,2020-03-15,Luxembourg,2020.1919425633582
EPI_ISL_419566,2.0,,2020-03-05,Luxembourg,2020.1622543575284
EPI_ISL_419568,0.32283426071517496,,2020-03-14,Luxembourg,2020.1889737427753
EPI_ISL_419569,1.3753804893895574,,2020-03-07,Luxembourg,2020.1681919986943
EPI_ISL_419570,2.0,,2020-03-12,Luxembourg,2020.1830361016091
EPI_ISL_419573,2.0,,2020-03-11,Luxembourg,2020.1800672810261
EPI_ISL_419578,2.0,,2020-03-08,Luxembourg,2020.1711608192772
EPI_ISL_419579,2.0,,2020-03-14,Luxembourg,2020.1889737427753
EPI_ISL_419580,2.0,,2020-03-12,Luxembourg,2020.1830361016091
EPI_ISL_419582,2.0,,2020-03-13,Luxembourg,2020.1860049221923
EPI_ISL_419583,9.9999999599408659e-07,,2020-03-15,Luxembourg,2020.1919425658418
EPI_ISL_419584,2.0,,2020-03-13,Luxembourg,2020.1860049221923
EPI_ISL_419585,2.0,,2020-03-14,Luxembourg,2020.1889737427753
EPI_ISL_419586,2.0,,2020-03-14,Luxembourg,2020.1889737427753
EPI_ISL_419587,0.956355397119109,,2020-03-11,Luxembourg,2020.1800672810261
EPI_ISL_419588,2.0,,2020-03-16,Luxembourg,2020.1949113839412
EPI_ISL_419589,2.0,,2020-03-15,Luxembourg,2020.1919425633582
EPI_ISL_419590,2.0,,2020-03-11,Luxembourg,2020.1800672810261
EPI_ISL_419591,2.0,,2020-03-14,Luxembourg,2020.1889737427753
EPI_ISL_419592,2.0,,2020-03-15,Luxembourg,2020.1919425633582
EPI_ISL_419593,2.0,,2020-03-16,Luxembourg,2020.1949113839412
EPI_ISL_419594,2.0,,2020-03-16,Luxembourg,2020.1949113839412
EPI_ISL_419595,2.0,,2020-03-12,Luxembourg,2020.1830361016091
EPI_ISL_419596,2.0,,2020-03-12,Luxembourg,2020.1830361016091
EPI_ISL_419597,2.0,,2020-03-15,Luxembourg,2020.1919425633582
EPI_ISL_419598,9.9999999599409104e-07,,2020-03-14,Luxembourg,2020.1889737452591
EPI_ISL_419599,0.43672647749168492,,2020-03-16,Luxembourg,2020.1949113839412
EPI_ISL_419600,2.0,,2020-03-13,Luxembourg,2020.1860049221923
EPI_ISL_419601,2.0,,2020-03-15,Luxembourg,2020.1919425633582
EPI_ISL_419602,2.0,,2020-03-12,Luxembourg,2020.1830361016091
EPI_ISL_419603,9.9999999599407685e-07,,2020-03-16,Luxembourg,2020.1949113864248
EPI_ISL_419604,2.0,,2020-03-15,Luxembourg,2020.1919425633582
EPI_ISL_419606,2.0,,2020-03-11,Luxembourg,2020.1800672810261
EPI_ISL_419607,2.0,,2020-03-14,Luxembourg,2020.1889737427753
EPI_ISL_419654,0.70844946312300339,,2020-03-03,Austria,2020.1563167163622
EPI_ISL_419655,2.0,Vienna,2020-02-26,Austria,2020.1385037928642
EPI_ISL_419656,0.72516660464738236,,2020-02-26,Austria,2020.1385037928642
EPI_ISL_419658,2.0,,2020-03-06,Austria,2020.1652231781113
EPI_ISL_419659,1.2857948217430257,,2020-03-10,Austria,2020.1770984604434
EPI_ISL_419660,2.0,,2020-03-13,Austria,2020.1860049221923
EPI_ISL_419661,2.0,,2020-03-10,Austria,2020.1770984604434
EPI_ISL_419662,0.53932600960494226,,2020-03-14,Austria,2020.1889737427753
EPI_ISL_419664,2.0,,2020-03-23,Austria,2020.2156931280222
EPI_ISL_419665,2.0,,2020-03-10,Austria,2020.1770984604434
EPI_ISL_419666,2.0,,2020-03-11,Austria,2020.1800672810261
EPI_ISL_419667,0.86208849792267261,,2020-03-13,Austria,2020.1860049221923
EPI_ISL_419669,1.0481777071496501,,2020-03-16,Austria,2020.1949113839412
EPI_ISL_419670,2.0,,2020-03-16,Austria,2020.1949113839412
EPI_ISL_419671,2.0,,2020-03-19,Austria,2020.2038178456903
EPI_ISL_419672,2.0,,2020-03-19,Austria,2020.2038178456903
EPI_ISL_419673,2.0,,2020-03-22,Austria,2020.2127243074392
EPI_ISL_419674,2.0,,2020-03-24,Austria,2020.2186619486054
EPI_ISL_419675,2.0,Comunitat Valenciana,2020-03-20,Spain,2020.2067866662733
EPI_ISL_419676,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1741296398604
EPI_ISL_419677,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1741296398604
EPI_ISL_419678,0.78539839436793468,Comunitat Valenciana,2020-03-09,Spain,2020.1741296398604
EPI_ISL_419680,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1770984604434
EPI_ISL_419681,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1770984604434
EPI_ISL_419682,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1770984604434
EPI_ISL_419683,0.75307820033049244,Comunitat Valenciana,2020-03-08,Spain,2020.1711608192772
EPI_ISL_419698,1.2782939192440514,New York,2020-03-18,USA,2020.2008490251073
EPI_ISL_419704,1.2828504337112288,New York,2020-03-18,USA,2020.2008490251073
EPI_ISL_419707,2.0,Catalonia,2020-01-01,Spain,2019.9722498402161
EPI_ISL_419709,0.21170344151572137,BasqueCountry,2020-03-04,Spain,2020.1592855369452
EPI_ISL_419712,2.0,Virginia,2020-03-10,USA,2020.1770984604434
EPI_ISL_419714,1.0113051794537424,Victoria,2020-03-18,Australia,2020.2008490251073
EPI_ISL_419729,0.38944074135490642,Victoria,2020-03-20,Australia,2020.2067866662733
EPI_ISL_419736,2.0,Victoria,2020-03-07,Australia,2020.1681919986943
EPI_ISL_419741,2.0,Victoria,2020-03-08,Australia,2020.1711608192772
EPI_ISL_419742,0.50033665856973297,Victoria,2020-03-09,Australia,2020.1741296398604
EPI_ISL_419745,2.0,Victoria,2020-03-10,Australia,2020.1770984604434
EPI_ISL_419748,9.9999999599408257e-07,Victoria,2020-03-10,Australia,2020.177098462927
EPI_ISL_419749,0.69989905400070074,Victoria,2020-03-10,Australia,2020.1770984604434
EPI_ISL_419752,2.0,Victoria,2020-03-10,Australia,2020.1770984604434
