,Branch length stretch,area,date,location,numdate
EPI_ISL_418294,0.953701694431904,South Yorkshire,2020-03-18,England,2020.1915195281258
EPI_ISL_418317,1.000000002773917e-06,South Yorkshire,2020-03-23,England,2020.2072117713715
EPI_ISL_418322,1.0000000027739206e-06,Ontario,2020-03-08,Canada,2020.1601350539195
EPI_ISL_418323,2.0,Ontario,2020-03-14,Canada,2020.1789657368054
EPI_ISL_418324,0.44959264635277701,Ontario,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418328,2.0,Ontario,2020-03-20,Canada,2020.1977964237863
EPI_ISL_418329,0.31435306492582782,Ontario,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418330,1.5549016421989406,Ontario,2020-03-05,Canada,2020.1507197063343
EPI_ISL_418331,1.615846769562459,Ontario,2020-03-08,Canada,2020.1601350498245
EPI_ISL_418332,0.84962635571554501,Ontario,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418334,2.0,Ontario,2020-03-07,Canada,2020.1569966019943
EPI_ISL_418335,2.0,Ontario,2020-03-14,Canada,2020.1789657368054
EPI_ISL_418336,2.0,Ontario,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418337,2.0,Ontario,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418338,0.30461757850541021,Ontario,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418339,0.24366161785342824,Ontario,2020-03-09,Canada,2020.1632734976547
EPI_ISL_418340,1.1789959065825013,Ontario,2020-03-09,Canada,2020.1632734976547
EPI_ISL_418341,2.0,Ontario,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418343,0.26050958794373513,Ontario,2020-03-10,Canada,2020.1664119454849
EPI_ISL_418344,9.9999999600419974e-07,Ontario,2020-01-01,Canada,2019.9498590493001
EPI_ISL_418345,2.0,Ontario,2020-02-29,Canada,2020.1350274671834
EPI_ISL_418346,2.0,Ontario,2020-03-07,Canada,2020.1569966019943
EPI_ISL_418347,1.4470868488831152,Ontario,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418348,1.5190423827614725,Ontario,2020-03-08,Canada,2020.1601350498245
EPI_ISL_418349,2.0,Ontario,2020-03-07,Canada,2020.1569966019943
EPI_ISL_418351,2.0,Ontario,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418352,1.5799507344532404,Ontario,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418353,1.4064405043171033,Ontario,2020-03-09,Canada,2020.1632734976547
EPI_ISL_418354,2.0,Ontario,2020-03-15,Canada,2020.1821041846354
EPI_ISL_418355,1.6541373636384404,Ontario,2020-03-08,Canada,2020.1601350498245
EPI_ISL_418356,0.4081228814061062,Ontario,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418357,0.73027228146744483,Ontario,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418358,0.74501015681440452,Ontario,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418360,0.80047266776148696,Ontario,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418361,0.8107576347908102,Ontario,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418362,2.0,Ontario,2020-03-10,Canada,2020.1664119454849
EPI_ISL_418363,2.0,Ontario,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418364,2.0,Ontario,2020-03-13,Canada,2020.1758272889754
EPI_ISL_418365,2.0,Ontario,2020-03-10,Canada,2020.1664119454849
EPI_ISL_418366,1.5467234813409028,Ontario,2020-03-05,Canada,2020.1507197063343
EPI_ISL_418367,1.6888076430910159,Ontario,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418368,0.85567002253103097,Ontario,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418369,0.38521283419721136,Ontario,2020-03-10,Canada,2020.1664119454849
EPI_ISL_418370,0.78055073048828394,Ontario,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418371,0.24080373245336167,Ontario,2020-03-07,Canada,2020.1569966019943
EPI_ISL_418372,0.40578072950768146,Ontario,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418373,0.70097652696088453,Ontario,2020-03-14,Canada,2020.1789657368054
EPI_ISL_418374,0.32271079879967512,Ontario,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418375,2.0,Ontario,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418376,2.0,Ontario,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418378,0.27471130028532847,Ontario,2020-03-13,Canada,2020.1758272889754
EPI_ISL_418381,2.0,Ontario,2020-01-01,Canada,2019.9498590452051
EPI_ISL_418382,9.9999999600419974e-07,Ontario,2020-01-01,Canada,2019.9498590493001
EPI_ISL_418383,0.28419985294830991,Ontario,2020-01-01,Canada,2019.9498590452051
EPI_ISL_418385,0.92158800061255808,,2020-03-13,Finland,2020.1758272889754
EPI_ISL_418386,2.0,,2020-03-13,Finland,2020.1758272889754
EPI_ISL_418387,2.0,,2020-03-13,Finland,2020.1758272889754
EPI_ISL_418388,1.005635464722566,,2020-03-13,Finland,2020.1758272889754
EPI_ISL_418389,0.20026848441947087,,2020-03-13,Finland,2020.1758272889754
EPI_ISL_418390,0.50475899147340164,,2020-03-13,Finland,2020.1758272889754
EPI_ISL_418391,2.0,,2020-03-13,Finland,2020.1758272889754
EPI_ISL_418392,1.0000000027739128e-06,,2020-03-13,Finland,2020.1758272930704
EPI_ISL_418393,1.0000000027739128e-06,,2020-03-13,Finland,2020.1758272930704
EPI_ISL_418394,1.0000000027739128e-06,,2020-03-13,Finland,2020.1758272930704
EPI_ISL_418395,1.0000000027739128e-06,,2020-03-13,Finland,2020.1758272930704
EPI_ISL_418396,1.6205680635520441,,2020-03-13,Finland,2020.1758272889754
EPI_ISL_418397,0.86589114518448562,,2020-03-13,Finland,2020.1758272889754
EPI_ISL_418399,2.0,,2020-03-13,Finland,2020.1758272889754
EPI_ISL_418400,1.6205510993799377,,2020-03-13,Finland,2020.1758272889754
EPI_ISL_418401,0.76640171546683544,,2020-03-14,Finland,2020.1789657368054
EPI_ISL_418402,0.75246934653236019,,2020-03-14,Finland,2020.1789657368054
EPI_ISL_418403,2.0,,2020-03-14,Finland,2020.1789657368054
EPI_ISL_418404,0.76640171546683544,,2020-03-14,Finland,2020.1789657368054
EPI_ISL_418405,0.61105503605267952,,2020-03-14,Finland,2020.1789657368054
EPI_ISL_418406,0.76640171546683544,,2020-03-14,Finland,2020.1789657368054
EPI_ISL_418408,2.0,Helsinki,2020-03-14,Finland,2020.1789657368054
EPI_ISL_418409,0.33490235466575696,Helsinki,2020-03-14,Finland,2020.1789657368054
EPI_ISL_418410,2.0,Helsinki,2020-03-14,Finland,2020.1789657368054
EPI_ISL_418413,2.0,ARA,2020-03-15,France,2020.1821041846354
EPI_ISL_418416,0.76640171547185332,ARA,2020-03-16,France,2020.1852426324656
EPI_ISL_418418,1.0000000027739151e-06,ARA,2020-03-16,France,2020.1852426365606
EPI_ISL_418419,1.0000000027739151e-06,ARA,2020-03-16,France,2020.1852426365606
EPI_ISL_418420,0.56601347488876397,ARA,2020-03-17,France,2020.1883810802958
EPI_ISL_418422,2.0,ARA,2020-03-17,France,2020.1883810802958
EPI_ISL_418423,0.22329699245391674,ARA,2020-03-17,France,2020.1883810802958
EPI_ISL_418424,2.0,ARA,2020-03-17,France,2020.1883810802958
EPI_ISL_418425,2.0,ARA,2020-03-17,France,2020.1883810802958
EPI_ISL_418427,2.0,ARA,2020-03-17,France,2020.1883810802958
EPI_ISL_418428,1.6528729586352762,ARA,2020-03-17,France,2020.1883810802958
EPI_ISL_418429,0.38121332480913606,ARA,2020-03-18,France,2020.1915195281258
EPI_ISL_418430,1.1596240059199623,ARA,2020-03-18,France,2020.1915195281258
EPI_ISL_418431,1.1596240059199623,ARA,2020-03-18,France,2020.1915195281258
EPI_ISL_418442,2.0,Hangzhou,2020-01-21,China,2020.012628001808
EPI_ISL_418509,2.0,Zhejiang,2020-01-23,China,2020.0189048974682
EPI_ISL_418512,2.0,Zhejiang,2020-01-25,China,2020.0251817931285
EPI_ISL_418514,2.0,Zhejiang,2020-01-25,China,2020.0251817931285
EPI_ISL_418515,2.0,Hangzhou,2020-01-25,China,2020.0251817931285
EPI_ISL_418516,1.1787563954080245,Tipperary,2020-03-06,Ireland,2020.1538581541643
EPI_ISL_418548,2.0,Dublin,2020-03-06,Ireland,2020.1538581541643
EPI_ISL_418580,0.71282142522963676,Cork,2020-03-08,Ireland,2020.1601350498245
EPI_ISL_418581,0.72999440199157861,Dublin,2020-03-08,Ireland,2020.1601350498245
EPI_ISL_418582,2.0,Louth,2020-03-10,Ireland,2020.1664119454849
EPI_ISL_418583,2.0,Dublin,2020-03-10,Ireland,2020.1664119454849
EPI_ISL_418584,2.0,Wicklow,2020-03-10,Ireland,2020.1664119454849
EPI_ISL_418624,2.0,Liège,2020-03-15,Belgium,2020.1821041846354
EPI_ISL_418628,2.0,Liège,2020-03-16,Belgium,2020.1852426324656
EPI_ISL_418630,2.0,Liège,2020-03-17,Belgium,2020.1883810802958
EPI_ISL_418646,2.0,Liège,2020-03-21,Belgium,2020.2009348716163
EPI_ISL_418651,1.000000002773916e-06,Liège,2020-03-22,Belgium,2020.2040733235415
EPI_ISL_418652,0.34256177592733394,Liège,2020-03-22,Belgium,2020.2040733194465
EPI_ISL_418655,2.0,Liège,2020-03-22,Belgium,2020.2040733194465
EPI_ISL_418659,2.0,Liège,2020-03-22,Belgium,2020.2040733194465
EPI_ISL_418661,1.6909840418398834,Liège,2020-03-22,Belgium,2020.2040733194465
EPI_ISL_418663,0.86922577783561872,Liège,2020-03-22,Belgium,2020.2040733194465
EPI_ISL_418664,1.000000002773916e-06,Liège,2020-03-22,Belgium,2020.2040733235415
EPI_ISL_418673,2.0,England,2020-03-16,United Kingdom,2020.1852426324656
EPI_ISL_418676,2.0,England,2020-03-10,United Kingdom,2020.1664119454849
EPI_ISL_418686,1.9663266407575863,England,2020-03-17,United Kingdom,2020.1883810802958
EPI_ISL_418692,1.8618834343688861,England,2020-03-17,United Kingdom,2020.1883810802958
EPI_ISL_418702,1.6736676820491263,England,2020-03-16,United Kingdom,2020.1852426324656
EPI_ISL_418707,2.0,England,2020-03-17,United Kingdom,2020.1883810802958
EPI_ISL_418720,1.715974404211221,England,2020-03-17,United Kingdom,2020.1883810802958
EPI_ISL_418764,1.8821896021898572,England,2020-03-18,United Kingdom,2020.1915195281258
EPI_ISL_418778,2.0,Washington,2020-03-13,USA,2020.1758272889754
EPI_ISL_418801,2.0,Queensland,2020-03-14,Australia,2020.1789657368054
EPI_ISL_418806,2.0,Beersel,2020-03-05,Belgium,2020.1507197063343
EPI_ISL_418807,2.0,Queensland,2020-03-19,Australia,2020.194657975956
EPI_ISL_418809,0.88700781970123177,Tokyo,2020-02-01,Japan,2020.0471509279396
EPI_ISL_418810,2.0,SK,2020-03-09,Canada,2020.1632734976547
EPI_ISL_418811,2.0,NB,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418812,2.0,MB,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418813,1.7090912104131504,MB,2020-03-13,Canada,2020.1758272889754
EPI_ISL_418814,1.620563074156447,NS,2020-03-13,Canada,2020.1758272889754
EPI_ISL_418815,1.3525637370979533,,2020-02-09,Hong Kong,2020.0722585105807
EPI_ISL_418816,2.0,British Columbia,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418817,0.35621863162629952,British Columbia,2020-03-13,Canada,2020.1758272889754
EPI_ISL_418818,2.0,British Columbia,2020-03-06,Canada,2020.1538581541643
EPI_ISL_418819,2.0,British Columbia,2020-03-09,Canada,2020.1632734976547
EPI_ISL_418820,2.0,British Columbia,2020-03-09,Canada,2020.1632734976547
EPI_ISL_418821,2.0,British Columbia,2020-03-10,Canada,2020.1664119454849
EPI_ISL_418822,2.0,British Columbia,2020-03-10,Canada,2020.1664119454849
EPI_ISL_418823,2.0,British Columbia,2020-03-09,Canada,2020.1632734976547
EPI_ISL_418824,2.0,British Columbia,2020-03-03,Canada,2020.1444428106738
EPI_ISL_418825,2.0,British Columbia,2020-03-10,Canada,2020.1664119454849
EPI_ISL_418826,2.0,British Columbia,2020-03-10,Canada,2020.1664119454849
EPI_ISL_418829,2.0,British Columbia,2020-03-10,Canada,2020.1664119454849
EPI_ISL_418830,0.8385794942620286,British Columbia,2020-03-09,Canada,2020.1632734976547
EPI_ISL_418831,2.0,British Columbia,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418832,0.85305442147102717,British Columbia,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418833,2.0,British Columbia,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418834,0.81628267634015228,British Columbia,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418835,0.47770240262653163,British Columbia,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418836,1.4006647685976772,British Columbia,2020-03-10,Canada,2020.1664119454849
EPI_ISL_418837,2.0,British Columbia,2020-03-10,Canada,2020.1664119454849
EPI_ISL_418838,1.5530596574888187,British Columbia,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418839,1.5906899509695689,British Columbia,2020-03-10,Canada,2020.1664119454849
EPI_ISL_418840,1.1362840867741391,British Columbia,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418841,2.0,British Columbia,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418842,2.0,British Columbia,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418845,0.80056063896125818,British Columbia,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418846,2.0,British Columbia,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418847,1.6721373008375666,British Columbia,2020-03-12,Canada,2020.1726888411449
EPI_ISL_418848,2.0,British Columbia,2020-03-05,Canada,2020.1507197063343
EPI_ISL_418849,2.0,British Columbia,2020-03-13,Canada,2020.1758272889754
EPI_ISL_418851,2.0,British Columbia,2020-03-13,Canada,2020.1758272889754
EPI_ISL_418852,2.0,British Columbia,2020-03-07,Canada,2020.1569966019943
EPI_ISL_418853,2.0,British Columbia,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418854,0.8770845706707181,British Columbia,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418855,2.0,British Columbia,2020-03-11,Canada,2020.1695503933149
EPI_ISL_418856,0.99221220411337441,British Columbia,2020-03-13,Canada,2020.1758272889754
EPI_ISL_418857,2.0,British Columbia,2020-03-13,Canada,2020.1758272889754
EPI_ISL_418858,0.76640171553048519,British Columbia,2020-03-13,Canada,2020.1758272889754
EPI_ISL_418860,2.0,Barcelona,2020-03-15,Spain,2020.1821041846354
EPI_ISL_418861,1.7951033208105118,Barcelona,2020-03-24,Spain,2020.2103502151069
EPI_ISL_418902,0.33105683559461851,Minnesota,2020-03-13,USA,2020.1758272889754
EPI_ISL_418903,1.7132740123566945,Washington,2020-03-16,USA,2020.1852426324656
EPI_ISL_418965,2.0,Utah,2020-03-11,USA,2020.1695503933149
EPI_ISL_418974,0.86227028558577912,New York,2020-03-17,USA,2020.1883810802958
EPI_ISL_418982,2.0,Oevel,2020-03-09,Belgium,2020.1632734976547
EPI_ISL_418984,0.8247721333785164,Kaulile,2020-03-09,Belgium,2020.1632734976547
EPI_ISL_418985,0.46833859515148152,Ellezelles,2020-03-09,Belgium,2020.1632734976547
EPI_ISL_418986,0.56666112957066794,Hoegaarden,2020-03-02,Belgium,2020.1413043628438
EPI_ISL_418987,2.0,Eupen,2020-03-01,Belgium,2020.1381659150134
EPI_ISL_418988,1.1381470254865802,Zolder,2020-03-04,Belgium,2020.1475812585038
EPI_ISL_418989,0.82263689515664906,Vorst,2020-03-04,Belgium,2020.1475812585038
EPI_ISL_418990,1.8245382727815902,Hangzhou,2020-02-03,China,2020.0534278235998
EPI_ISL_418991,0.51667078095570662,Hangzhou,2020-02-04,China,2020.0565662714298
EPI_ISL_418992,1.3907449267841219,,2020-02-10,Singapore,2020.0753969584107
EPI_ISL_418993,9.9999999599765599e-07,,2020-01-29,Singapore,2020.0377355885441
EPI_ISL_418994,2.0,,2020-01-29,Singapore,2020.0377355844491
EPI_ISL_419170,2.0,ARA,2020-03-21,France,2020.2009348716163
EPI_ISL_419175,2.0,ARA,2020-03-21,France,2020.2009348716163
EPI_ISL_419178,2.0,ARA,2020-03-22,France,2020.2040733194465
EPI_ISL_419180,1.138540365477172,ARA,2020-03-22,France,2020.2040733194465
EPI_ISL_419187,0.40331025929484177,ARA,2020-03-22,France,2020.2040733194465
EPI_ISL_419214,2.0,,2020-02-10,Hong Kong,2020.0753969584107
EPI_ISL_419215,2.0,,2020-02-10,Hong Kong,2020.0753969584107
EPI_ISL_419216,2.0,,2020-02-10,Hong Kong,2020.0753969584107
EPI_ISL_419217,0.64932714680804982,,2020-02-10,Hong Kong,2020.0753969584107
EPI_ISL_419219,2.0,,2020-02-10,Hong Kong,2020.0753969584107
EPI_ISL_419221,0.70592991925405757,,2020-02-11,Hong Kong,2020.0785354062407
EPI_ISL_419222,0.58566499428288421,,2020-02-11,Hong Kong,2020.0785354062407
EPI_ISL_419224,1.9748688674553312,,2020-02-13,Hong Kong,2020.0848123019011
EPI_ISL_419226,0.40347699564288708,,2020-02-13,Hong Kong,2020.0848123019011
EPI_ISL_419227,2.0,,2020-02-15,Hong Kong,2020.0910891975614
EPI_ISL_419228,2.0,,2020-02-17,Hong Kong,2020.0973660932218
EPI_ISL_419231,0.83240821428458167,,2020-02-19,Hong Kong,2020.1036429888818
EPI_ISL_419232,0.39676703555618725,,2020-02-19,Hong Kong,2020.1036429888818
EPI_ISL_419233,2.0,Canary Islands,2020-03-04,Spain,2020.1475812585038
EPI_ISL_419234,2.0,LaRioja,2020-03-03,Spain,2020.1444428106738
EPI_ISL_419235,2.0,Madrid,2020-03-07,Spain,2020.1569966019943
EPI_ISL_419236,2.0,Madrid,2020-03-07,Spain,2020.1569966019943
EPI_ISL_419237,2.0,Madrid,2020-03-07,Spain,2020.1569966019943
EPI_ISL_419238,0.46259137689541446,Basque Country,2020-03-05,Spain,2020.1507197063343
EPI_ISL_419240,2.0,Basque Country,2020-03-03,Spain,2020.1444428106738
EPI_ISL_419245,0.20676238560883622,,2020-02-22,Hong Kong,2020.1130583323722
EPI_ISL_419247,0.56232973677960851,,2020-02-24,Hong Kong,2020.1193352280327
EPI_ISL_419250,0.57611725610860276,,2020-02-26,Hong Kong,2020.1256121236929
EPI_ISL_419254,2.0,Rome,2020-03-23,Italy,2020.2072117672765
EPI_ISL_419255,1.8546013804361663,Rome,2020-03-23,Italy,2020.2072117672765
EPI_ISL_419296,2.0,Kochi,2020-03-08,Japan,2020.1601350498245
EPI_ISL_419297,2.0,Chiba,2020-03-10,Japan,2020.1664119454849
EPI_ISL_419298,2.0,Chiba,2020-03-10,Japan,2020.1664119454849
EPI_ISL_419299,1.3803652791981753,Ishikawa,2020-03-09,Japan,2020.1632734976547
EPI_ISL_419300,1.6036596625977557,Ishikawa,2020-03-20,Japan,2020.1977964237863
EPI_ISL_419301,2.0,Saitama,2020-03-11,Japan,2020.1695503933149
EPI_ISL_419302,2.0,Saitama,2020-03-12,Japan,2020.1726888411449
EPI_ISL_419303,2.0,Saitama,2020-03-12,Japan,2020.1726888411449
EPI_ISL_419304,2.0,Saitama,2020-03-17,Japan,2020.1883810802958
EPI_ISL_419305,2.0,Saitama,2020-03-18,Japan,2020.1915195281258
EPI_ISL_419306,2.0,Saitama,2020-03-20,Japan,2020.1977964237863
EPI_ISL_419307,2.0,Saitama,2020-03-20,Japan,2020.1977964237863
EPI_ISL_419308,0.34751004332667379,Saitama,2020-03-19,Japan,2020.194657975956
EPI_ISL_419309,2.0,Chiba,2020-03-12,Japan,2020.1726888411449
EPI_ISL_419310,2.0,Chiba,2020-03-13,Japan,2020.1758272889754
EPI_ISL_419311,1.3052177158720095,Chiba,2020-03-13,Japan,2020.1758272889754
EPI_ISL_419386,2.0,Lisbon,2020-03-18,Portugal,2020.1915195281258
EPI_ISL_419387,0.80698672111137859,Lisbon,2020-03-18,Portugal,2020.1915195281258
EPI_ISL_419393,1.6329920291468536,Minnesota,2020-03-14,USA,2020.1789657368054
EPI_ISL_419412,1.1210420154750298,Wales,2020-03-17,United Kingdom,2020.1883810802958
EPI_ISL_419434,1.3321041292698497,Wales,2020-03-17,United Kingdom,2020.1883810802958
EPI_ISL_419530,1.4676992480308055,Duesseldorf,2020-03-11,Germany,2020.1695503933149
EPI_ISL_419531,2.0,Duesseldorf,2020-03-11,Germany,2020.1695503933149
EPI_ISL_419532,1.0000000027804601e-06,Duesseldorf,2020-03-11,Germany,2020.1695503974099
EPI_ISL_419533,2.0,Duesseldorf,2020-03-11,Germany,2020.1695503933149
EPI_ISL_419534,2.0,Duesseldorf,2020-03-11,Germany,2020.1695503933149
EPI_ISL_419535,2.0,Duesseldorf,2020-03-13,Germany,2020.1758272889754
EPI_ISL_419536,2.0,Duesseldorf,2020-03-14,Germany,2020.1789657368054
EPI_ISL_419537,2.0,Duesseldorf,2020-03-14,Germany,2020.1789657368054
EPI_ISL_419538,2.0,Duesseldorf,2020-03-14,Germany,2020.1789657368054
EPI_ISL_419539,2.0,Duesseldorf,2020-03-15,Germany,2020.1821041846354
EPI_ISL_419540,2.0,Duesseldorf,2020-03-16,Germany,2020.1852426324656
EPI_ISL_419541,2.0,Duesseldorf,2020-03-14,Germany,2020.1789657368054
EPI_ISL_419542,0.84167990639180978,Duesseldorf,2020-03-15,Germany,2020.1821041846354
EPI_ISL_419543,2.0,Duesseldorf,2020-03-15,Germany,2020.1821041846354
EPI_ISL_419544,2.0,Duesseldorf,2020-03-15,Germany,2020.1821041846354
EPI_ISL_419545,2.0,Duesseldorf,2020-03-15,Germany,2020.1821041846354
EPI_ISL_419546,2.0,Duesseldorf,2020-03-15,Germany,2020.1821041846354
EPI_ISL_419548,2.0,Duesseldorf,2020-03-15,Germany,2020.1821041846354
EPI_ISL_419549,1.6611514643049492,Duesseldorf,2020-03-15,Germany,2020.1821041846354
EPI_ISL_419550,0.48269018420093052,Duesseldorf,2020-03-16,Germany,2020.1852426324656
EPI_ISL_419551,2.0,Duesseldorf,2020-03-16,Germany,2020.1852426324656
EPI_ISL_419552,0.62477502049118694,Duesseldorf,2020-03-16,Germany,2020.1852426324656
EPI_ISL_419562,0.46473020096080808,,2020-02-29,Luxembourg,2020.1350274671834
EPI_ISL_419563,2.0,,2020-03-12,Luxembourg,2020.1726888411449
EPI_ISL_419564,0.85741768461948231,,2020-03-15,Luxembourg,2020.1821041846354
EPI_ISL_419566,2.0,,2020-03-05,Luxembourg,2020.1507197063343
EPI_ISL_419568,2.0,,2020-03-14,Luxembourg,2020.1789657368054
EPI_ISL_419569,1.0000000027739119e-06,,2020-03-07,Luxembourg,2020.1569966060895
EPI_ISL_419570,2.0,,2020-03-12,Luxembourg,2020.1726888411449
EPI_ISL_419573,1.0345239163855695,,2020-03-11,Luxembourg,2020.1695503933149
EPI_ISL_419578,2.0,,2020-03-08,Luxembourg,2020.1601350498245
EPI_ISL_419579,2.0,,2020-03-14,Luxembourg,2020.1789657368054
EPI_ISL_419580,2.0,,2020-03-12,Luxembourg,2020.1726888411449
EPI_ISL_419582,2.0,,2020-03-13,Luxembourg,2020.1758272889754
EPI_ISL_419583,1.0000000027739155e-06,,2020-03-15,Luxembourg,2020.1821041887304
EPI_ISL_419584,2.0,,2020-03-13,Luxembourg,2020.1758272889754
EPI_ISL_419585,1.6408512818424434,,2020-03-14,Luxembourg,2020.1789657368054
EPI_ISL_419586,2.0,,2020-03-14,Luxembourg,2020.1789657368054
EPI_ISL_419587,2.0,,2020-03-11,Luxembourg,2020.1695503933149
EPI_ISL_419588,2.0,,2020-03-16,Luxembourg,2020.1852426324656
EPI_ISL_419589,2.0,,2020-03-15,Luxembourg,2020.1821041846354
EPI_ISL_419590,2.0,,2020-03-11,Luxembourg,2020.1695503933149
EPI_ISL_419591,2.0,,2020-03-14,Luxembourg,2020.1789657368054
EPI_ISL_419592,2.0,,2020-03-15,Luxembourg,2020.1821041846354
EPI_ISL_419593,1.5328034309336698,,2020-03-16,Luxembourg,2020.1852426324656
EPI_ISL_419594,2.0,,2020-03-16,Luxembourg,2020.1852426324656
EPI_ISL_419595,1.6002747299476365,,2020-03-12,Luxembourg,2020.1726888411449
EPI_ISL_419596,1.5818368907910128,,2020-03-12,Luxembourg,2020.1726888411449
EPI_ISL_419597,2.0,,2020-03-15,Luxembourg,2020.1821041846354
EPI_ISL_419598,1.0000000027739166e-06,,2020-03-14,Luxembourg,2020.1789657409004
EPI_ISL_419599,0.31831566345988138,,2020-03-16,Luxembourg,2020.1852426324656
EPI_ISL_419600,2.0,,2020-03-13,Luxembourg,2020.1758272889754
EPI_ISL_419601,2.0,,2020-03-15,Luxembourg,2020.1821041846354
EPI_ISL_419602,2.0,,2020-03-12,Luxembourg,2020.1726888411449
EPI_ISL_419603,1.0000000027739115e-06,,2020-03-16,Luxembourg,2020.1852426365606
EPI_ISL_419604,1.6882425971644885,,2020-03-15,Luxembourg,2020.1821041846354
EPI_ISL_419606,2.0,,2020-03-11,Luxembourg,2020.1695503933149
EPI_ISL_419607,2.0,,2020-03-14,Luxembourg,2020.1789657368054
EPI_ISL_419654,0.83698063364669106,,2020-03-03,Austria,2020.1444428106738
EPI_ISL_419655,2.0,Vienna,2020-02-26,Austria,2020.1256121236929
EPI_ISL_419656,0.98046608254213763,,2020-02-26,Austria,2020.1256121236929
EPI_ISL_419658,2.0,,2020-03-06,Austria,2020.1538581541643
EPI_ISL_419659,1.3770922328511466,,2020-03-10,Austria,2020.1664119454849
EPI_ISL_419660,2.0,,2020-03-13,Austria,2020.1758272889754
EPI_ISL_419661,2.0,,2020-03-10,Austria,2020.1664119454849
EPI_ISL_419662,0.62552822935083363,,2020-03-14,Austria,2020.1789657368054
EPI_ISL_419664,2.0,,2020-03-23,Austria,2020.2072117672765
EPI_ISL_419665,2.0,,2020-03-10,Austria,2020.1664119454849
EPI_ISL_419666,2.0,,2020-03-11,Austria,2020.1695503933149
EPI_ISL_419667,0.56039103292388304,,2020-03-13,Austria,2020.1758272889754
EPI_ISL_419669,0.56787038725341599,,2020-03-16,Austria,2020.1852426324656
EPI_ISL_419670,2.0,,2020-03-16,Austria,2020.1852426324656
EPI_ISL_419671,2.0,,2020-03-19,Austria,2020.194657975956
EPI_ISL_419672,1.7239406519197669,,2020-03-19,Austria,2020.194657975956
EPI_ISL_419673,2.0,,2020-03-22,Austria,2020.2040733194465
EPI_ISL_419674,2.0,,2020-03-24,Austria,2020.2103502151069
EPI_ISL_419675,2.0,Comunitat Valenciana,2020-03-20,Spain,2020.1977964237863
EPI_ISL_419676,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1632734976547
EPI_ISL_419677,2.0,Comunitat Valenciana,2020-03-09,Spain,2020.1632734976547
EPI_ISL_419678,0.543833860604922,Comunitat Valenciana,2020-03-09,Spain,2020.1632734976547
EPI_ISL_419680,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1664119454849
EPI_ISL_419681,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1664119454849
EPI_ISL_419682,2.0,Comunitat Valenciana,2020-03-10,Spain,2020.1664119454849
EPI_ISL_419683,0.52352670365171217,Comunitat Valenciana,2020-03-08,Spain,2020.1601350498245
EPI_ISL_419698,1.200989273226563,New York,2020-03-18,USA,2020.1915195281258
EPI_ISL_419704,0.8725592658550001,New York,2020-03-18,USA,2020.1915195281258
EPI_ISL_419707,2.0,Catalonia,2020-01-01,Spain,2019.9498590452051
EPI_ISL_419709,0.15005136189712706,BasqueCountry,2020-03-04,Spain,2020.1475812585038
EPI_ISL_419712,1.4267078518425036,Virginia,2020-03-10,USA,2020.1664119454849
EPI_ISL_419714,0.96446009797722521,Victoria,2020-03-18,Australia,2020.1915195281258
